日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-27,'600395,盘江股份,8.42,8.65,8.17,8.54,8.48,-0.06,-0.7075,1.3678,22637271,188629181.0,18074581607.5,13935536669.6
2022-09-26,'600395,盘江股份,8.48,8.81,8.41,8.66,8.84,-0.36,-4.0724,1.5062,24928389,214976183.0,18203379101.1,14034839781.3
2022-09-23,'600395,盘江股份,8.84,9.11,8.77,9.04,9.04,-0.2,-2.2124,1.3163,21785948,194181171.0,18976164063.0,14630658451.2
2022-09-22,'600395,盘江股份,9.04,9.09,8.7,8.73,8.75,0.29,3.3143,1.7295,28624771,256474801.0,19405489041.8,14961668823.4
2022-09-21,'600395,盘江股份,8.75,8.81,8.65,8.74,8.74,0.01,0.1144,1.0697,17704105,154766841.0,18782967822.5,14481703783.8
2022-09-20,'600395,盘江股份,8.74,8.89,8.61,8.72,8.58,0.16,1.8648,0.9625,15929986,139162061.0,18761501573.6,14465153265.1
2022-09-19,'600395,盘江股份,8.58,8.76,8.46,8.51,8.53,0.05,0.5862,1.0642,17612288,151842585.0,18418041590.5,14200344967.4
2022-09-16,'600395,盘江股份,8.53,8.9,8.53,8.73,8.9,-0.37,-4.1573,1.5104,24998072,217381494.0,18310710345.8,14117592374.3
2022-09-15,'600395,盘江股份,8.9,9.35,8.75,9.2,9.08,-0.18,-1.9824,1.7619,29160630,263184274.0,19104961556.6,14729961562.9
2022-09-14,'600395,盘江股份,9.08,9.2,8.99,9.03,9.2,-0.12,-1.3043,1.3357,22106509,201253482.0,19491354037.5,15027870897.9
2022-09-13,'600395,盘江股份,9.2,9.27,9.05,9.24,9.21,-0.01,-0.1086,1.3055,21606531,198063002.0,19748949024.8,15226477121.2
2022-09-09,'600395,盘江股份,9.21,9.31,9.01,9.16,9.16,0.05,0.5459,1.3749,22755109,208641690.0,19770415273.7,15243027639.8
2022-09-08,'600395,盘江股份,9.16,9.35,9.05,9.35,9.32,-0.16,-1.7167,1.1384,18841180,173053076.0,19663084029.0,15160275046.8
2022-09-07,'600395,盘江股份,9.32,9.46,9.27,9.34,9.43,-0.11,-1.1665,1.4568,24110811,225469483.0,20006544012.1,15425083344.5
2022-09-06,'600395,盘江股份,9.43,9.48,9.19,9.29,9.3,0.13,1.3978,1.6023,26519405,247706903.0,20242672750.4,15607139049.2
2022-09-05,'600395,盘江股份,9.3,9.42,9.11,9.22,9.1,0.2,2.1978,1.7888,29605043,275262475.0,19963611514.2,15391982307.3
2022-09-02,'600395,盘江股份,9.1,9.28,9.0,9.13,9.14,-0.04,-0.4376,1.577,26099586,238361934.0,19534286535.4,15060971935.1
2022-09-01,'600395,盘江股份,9.14,9.35,8.97,9.03,9.0,0.14,1.5556,1.9893,32923912,302180860.0,19620151531.2,15127174009.5
2022-08-31,'600395,盘江股份,9.0,9.57,8.95,9.48,9.59,-0.59,-6.1522,2.3831,39441437,359334858.0,19319624046.0,14895466749.0
2022-08-30,'600395,盘江股份,9.59,9.93,9.45,9.93,9.9,-0.31,-3.1313,2.1058,34852342,335862712.0,20586132733.5,15871947347.0
2022-08-29,'600395,盘江股份,9.9,9.94,9.4,9.73,9.81,0.09,0.9174,2.68,44355065,430057682.0,21251586450.6,16385013423.9
2022-08-26,'600395,盘江股份,9.81,10.04,9.62,10.0,10.12,-0.31,-3.0632,2.8885,47805583,471287009.0,21058390210.1,16236058756.4
2022-08-25,'600395,盘江股份,10.12,10.28,9.86,9.97,9.99,0.13,1.3013,3.1761,52566274,529965665.0,21723843927.3,16749124833.3
2022-08-24,'600395,盘江股份,9.99,10.36,9.9,10.05,10.07,-0.08,-0.7944,2.8672,47453569,479281904.0,21444782691.1,16533968091.4
2022-08-23,'600395,盘江股份,10.07,10.25,9.72,9.8,9.91,0.16,1.6145,3.3284,55086015,550999201.0,21616512682.6,16666372240.3
2022-08-22,'600395,盘江股份,9.91,10.05,9.72,9.91,9.88,0.03,0.3036,4.0273,66653193,661301624.0,21273052699.5,16401563942.5
2022-08-19,'600395,盘江股份,9.88,10.11,9.4,9.56,9.49,0.39,4.1096,4.4724,74021194,726563841.0,21208653952.7,16351912386.7
2022-08-18,'600395,盘江股份,9.49,9.82,9.41,9.43,9.6,-0.11,-1.1458,3.5099,58090234,557444151.0,20371470244.1,15706442160.9
2022-08-17,'600395,盘江股份,9.6,9.82,9.34,9.41,9.25,0.35,3.7838,5.8041,96060094,922735126.0,20607598982.4,15888497865.6
2022-08-16,'600395,盘江股份,9.25,9.72,9.07,9.58,9.23,0.02,0.2167,6.9983,115825114,1083117262.0,19856280269.5,15309229714.2
2022-08-15,'600395,盘江股份,9.23,9.23,8.9,9.09,8.39,0.84,10.0119,1.8335,30345007,277902861.0,19813347771.6,15276128677.0
2022-08-12,'600395,盘江股份,8.39,8.42,8.19,8.19,8.17,0.22,2.6928,1.448,23965118,199874738.0,18010182860.7,13885885113.8
2022-08-11,'600395,盘江股份,8.17,8.22,8.09,8.17,8.16,0.01,0.1225,0.8518,14097407,114991536.0,17537925384.0,13521773704.4
2022-08-10,'600395,盘江股份,8.16,8.36,8.08,8.29,8.3,-0.14,-1.6867,0.9546,15799672,128887300.0,17516459135.0,13505223185.8
2022-08-09,'600395,盘江股份,8.3,8.33,8.13,8.16,8.14,0.16,1.9656,1.1321,18736461,155130512.0,17816986620.2,13736930446.3
2022-08-08,'600395,盘江股份,8.14,8.24,7.87,8.03,8.04,0.1,1.2438,0.9637,15950242,129463775.0,17473526637.2,13472122148.5
2022-08-05,'600395,盘江股份,8.04,8.17,7.91,8.07,8.1,-0.06,-0.7407,0.8991,14881115,119105736.0,17258864147.8,13306616962.4
2022-08-04,'600395,盘江股份,8.1,8.3,7.93,8.08,8.14,-0.04,-0.4914,0.9656,15981597,128960185.0,17387661641.4,13405920074.1
2022-08-03,'600395,盘江股份,8.14,8.45,8.12,8.3,8.29,-0.15,-1.8094,0.9696,16046959,133221332.0,17473526637.2,13472122148.5
2022-08-02,'600395,盘江股份,8.29,8.61,8.23,8.61,8.62,-0.33,-3.8283,1.3305,22020804,184180671.0,17795520371.3,13720379927.7
2022-08-01,'600395,盘江股份,8.62,8.65,8.41,8.48,8.47,0.15,1.771,1.2213,20213600,173332317.0,18503906586.3,14266547041.8
2022-07-29,'600395,盘江股份,8.47,8.73,8.43,8.64,8.64,-0.17,-1.9676,1.1349,18782623,160316217.0,18181912852.2,14018289262.7
2022-07-28,'600395,盘江股份,8.64,8.74,8.53,8.7,8.58,0.06,0.6993,1.1669,19312947,166341418.0,18546839084.2,14299648079.0
2022-07-27,'600395,盘江股份,8.58,8.63,8.42,8.48,8.49,0.09,1.0601,0.9998,16546836,141367582.0,18418041590.5,14200344967.4
2022-07-26,'600395,盘江股份,8.49,8.58,8.35,8.48,8.57,-0.08,-0.9335,1.1032,18257912,154393999.0,18224845350.1,14051390299.9
2022-07-25,'600395,盘江股份,8.57,8.78,8.45,8.5,8.34,0.23,2.7578,1.403,23220535,199906042.0,18396575341.6,14183794448.8
2022-07-22,'600395,盘江股份,8.34,8.47,8.28,8.42,8.42,-0.08,-0.9501,1.0101,16717058,139706620.0,17902851616.0,13803132520.7
2022-07-21,'600395,盘江股份,8.42,8.76,8.39,8.73,8.73,-0.31,-3.551,1.4916,24686327,209890967.0,18074581607.5,13935536669.6
2022-07-20,'600395,盘江股份,8.73,8.79,8.55,8.57,8.59,0.14,1.6298,1.494,24725841,215154238.0,18740035324.6,14448602746.5
2022-07-19,'600395,盘江股份,8.59,8.65,8.4,8.5,8.48,0.11,1.2972,1.4814,24518590,209734342.0,18439507839.5,14216895486.0
2022-07-18,'600395,盘江股份,8.48,8.52,8.18,8.27,8.19,0.29,3.5409,1.5847,26228412,220010074.0,18203379101.1,14034839781.3
2022-07-15,'600395,盘江股份,8.19,8.4,8.12,8.18,8.17,0.02,0.2448,1.479,24478400,202971058.0,17580857881.9,13554874741.6
2022-07-14,'600395,XD盘江股,8.17,8.32,8.14,8.16,8.19,-0.02,-0.2442,1.3232,21900210,180097468.0,17537925384.0,13521773704.4
2022-07-13,'600395,盘江股份,8.59,8.59,8.22,8.34,8.39,0.2,2.3838,1.2761,21120890,178221153.0,18439507839.5,14216895486.0
2022-07-12,'600395,盘江股份,8.39,8.66,8.35,8.5,8.31,0.08,0.9627,1.4344,23740738,200674644.0,18010182860.7,13885885113.8
2022-07-11,'600395,盘江股份,8.31,8.4,8.15,8.4,8.47,-0.16,-1.889,0.9666,15997700,131951026.0,17838452869.1,13753480964.9
2022-07-08,'600395,盘江股份,8.47,8.77,8.45,8.68,8.59,-0.12,-1.397,1.0028,16596472,142372536.0,18181912852.2,14018289262.7
2022-07-07,'600395,盘江股份,8.59,8.65,8.33,8.49,8.55,0.04,0.4678,1.0956,18133370,154285791.0,18439507839.5,14216895486.0
2022-07-06,'600395,盘江股份,8.55,8.96,8.47,8.95,9.08,-0.53,-5.837,1.7388,28778150,248841105.0,18353642843.7,14150693411.5
2022-07-05,'600395,盘江股份,9.08,9.15,8.91,8.94,8.86,0.22,2.4831,2.0467,33874244,306822175.0,19491354037.5,15027870897.9
2022-07-04,'600395,盘江股份,8.86,9.02,8.75,8.91,8.98,-0.12,-1.3363,1.3135,21738852,192276533.0,19019096560.8,14663759488.5
2022-07-01,'600395,盘江股份,8.98,9.01,8.5,8.78,8.77,0.21,2.3945,1.7217,28495469,249840397.0,19276691548.1,14862365711.8
2022-06-30,'600395,盘江股份,8.77,8.95,8.76,8.76,8.81,-0.04,-0.454,1.0985,18180236,160772504.0,18825900320.4,14514804821.0
2022-06-29,'600395,盘江股份,8.81,9.06,8.78,8.87,8.87,-0.06,-0.6764,1.5444,25561415,227377428.0,18911765316.1,14581006895.4
2022-06-28,'600395,盘江股份,8.87,8.98,8.76,8.79,8.78,0.09,1.0251,1.7787,29438981,261120977.0,19040562809.8,14680310007.1
2022-06-27,'600395,盘江股份,8.78,8.81,8.49,8.5,8.53,0.25,2.9308,1.6967,28081075,244875056.0,18847366569.3,14531355339.6
2022-06-24,'600395,盘江股份,8.53,8.67,8.4,8.59,8.6,-0.07,-0.814,1.2715,21044422,179337300.0,18310710345.8,14117592374.3
2022-06-23,'600395,盘江股份,8.6,8.64,8.23,8.32,8.34,0.26,3.1175,1.5317,25351193,215512611.0,18460974088.4,14233446004.6
2022-06-22,'600395,盘江股份,8.34,8.73,8.32,8.64,8.61,-0.27,-3.1359,1.5352,25408936,216035950.0,17902851616.0,13803132520.7
2022-06-21,'600395,盘江股份,8.61,8.78,8.53,8.6,8.67,-0.06,-0.692,1.4612,24184228,209238325.0,18482440337.3,14249996523.2
2022-06-20,'600395,盘江股份,8.67,8.81,8.48,8.73,9.04,-0.37,-4.0929,2.238,37040791,320291574.0,18611237831.0,14349299634.9
2022-06-17,'600395,盘江股份,9.04,9.14,8.89,9.02,9.06,-0.02,-0.2208,1.9773,32724844,295675892.0,19405489041.8,14961668823.4
2022-06-16,'600395,盘江股份,9.06,9.6,8.96,9.49,9.54,-0.48,-5.0314,3.4446,57009488,523067474.0,19448421539.6,14994769860.7
2022-06-15,'600395,盘江股份,9.54,9.94,9.53,9.85,9.99,-0.45,-4.5045,2.9952,49571532,484192385.0,20478801488.8,15789194753.9
2022-06-14,'600395,盘江股份,9.99,10.08,9.33,9.38,9.54,0.45,4.717,3.9092,64698904,630311865.0,21444782691.1,16533968091.4
2022-06-13,'600395,盘江股份,9.54,9.79,9.32,9.6,9.76,-0.22,-2.2541,2.9633,49044931,466650901.0,20478801488.8,15789194753.9
2022-06-10,'600395,盘江股份,9.76,9.95,9.25,9.33,9.51,0.25,2.6288,3.8476,63679353,616683211.0,20951058965.4,16153306163.4
2022-06-09,'600395,盘江股份,9.51,9.8,9.2,9.5,9.62,-0.11,-1.1435,4.0886,67668550,642466298.0,20414402741.9,15739543198.1
2022-06-08,'600395,盘江股份,9.62,9.95,9.16,9.4,9.23,0.39,4.2254,5.143,85119623,806809557.0,20650531480.3,15921598902.8
2022-06-07,'600395,盘江股份,9.23,9.39,8.87,9.04,9.05,0.18,1.989,3.3675,55733503,510101489.0,19813347771.6,15276128677.0
2022-06-06,'600395,盘江股份,9.05,9.12,8.9,8.98,8.9,0.15,1.6854,2.65,43859067,394849388.0,19426955290.7,14978219342.0
2022-06-02,'600395,盘江股份,8.9,9.17,8.71,9.14,9.22,-0.32,-3.4707,2.3995,39712586,353318205.0,19104961556.6,14729961562.9
2022-06-01,'600395,盘江股份,9.22,9.22,8.8,8.95,8.96,0.26,2.9018,2.2951,37985891,342458544.0,19791881522.7,15259578158.4
2022-05-31,'600395,盘江股份,8.96,9.11,8.79,9.05,9.09,-0.13,-1.4301,1.8924,31320907,279508248.0,19233759050.2,14829264674.6
2022-05-30,'600395,盘江股份,9.09,9.16,8.81,9.14,9.13,-0.04,-0.4381,1.8093,29945344,268477625.0,19512820286.5,15044421416.5
2022-05-27,'600395,盘江股份,9.13,9.32,9.02,9.16,9.26,-0.13,-1.4039,2.9881,49453824,453216045.0,19598685282.2,15110623490.9
2022-05-26,'600395,盘江股份,9.26,9.35,8.75,8.8,8.92,0.34,3.8117,3.3936,56166224,510044649.0,19877746518.4,15325780232.9
2022-05-25,'600395,盘江股份,8.92,8.99,8.63,8.84,8.79,0.13,1.479,2.1572,35702853,315706996.0,19147894054.5,14763062600.1
2022-05-24,'600395,盘江股份,8.79,9.24,8.74,9.07,9.16,-0.37,-4.0393,2.9307,48504297,437422422.0,18868832818.3,14547905858.2
2022-05-23,'600395,盘江股份,9.16,9.39,9.0,9.04,9.11,0.05,0.5488,3.6216,59938542,551524355.0,19663084029.0,15160275046.8
2022-05-20,'600395,盘江股份,9.11,9.34,8.61,8.71,8.76,0.35,3.9954,4.5417,75167954,677135691.0,19555752784.3,15077522453.7
2022-05-19,'600395,盘江股份,8.76,8.8,8.45,8.62,8.99,-0.23,-2.5584,3.2684,54094468,467175225.0,18804434071.4,14498254302.4
2022-05-18,'600395,盘江股份,8.99,9.47,8.89,9.43,9.64,-0.65,-6.7427,5.4799,90695815,825890088.0,19298157797.1,14878916230.4
2022-05-17,'600395,盘江股份,9.64,9.64,9.01,9.29,8.76,0.88,10.0457,5.1069,84521783,790184518.0,20693463978.2,15954699940.0
2022-05-16,'600395,盘江股份,8.76,8.76,7.9,8.0,7.96,0.8,10.0503,2.0686,34237058,290705275.0,18804434071.4,14498254302.4
2022-05-13,'600395,盘江股份,7.96,8.05,7.62,7.63,7.67,0.29,3.781,1.4781,24463207,193686681.0,17087134156.2,13174212813.6
2022-05-12,'600395,盘江股份,7.67,7.97,7.54,7.82,7.91,-0.24,-3.0341,1.3648,22587405,174485908.0,16464612937.0,12694247773.9
2022-05-11,'600395,盘江股份,7.91,7.91,7.46,7.5,7.5,0.41,5.4667,1.822,30155231,232355923.0,16979802911.5,13091460220.5
2022-05-10,'600395,盘江股份,7.5,7.65,7.3,7.64,7.81,-0.31,-3.9693,1.8621,30818010,228887720.0,16099686705.0,12412888957.5
2022-05-09,'600395,盘江股份,7.81,7.96,7.67,7.96,8.09,-0.28,-3.4611,1.8257,30216809,235483714.0,16765140422.1,12925955034.4
2022-05-06,'600395,盘江股份,8.09,8.37,8.01,8.25,8.43,-0.34,-4.0332,1.3096,21674359,176942046.0,17366195392.5,13389369555.5
2022-05-05,'600395,盘江股份,8.43,8.61,8.24,8.24,8.24,0.19,2.3058,1.9047,31523264,265697617.0,18096047856.4,13952087188.2
2022-04-29,'600395,盘江股份,8.24,8.33,7.69,7.92,7.83,0.41,5.2363,2.291,37917799,307865142.0,17688189126.6,13637627334.6
2022-04-28,'600395,盘江股份,7.83,7.97,7.41,7.41,7.52,0.31,4.1223,2.0589,34075462,263010738.0,16808072920.0,12959056071.6
2022-04-27,'600395,盘江股份,7.52,7.58,6.86,6.86,6.94,0.58,8.3573,2.0305,33605396,240907586.0,16142619202.9,12445989994.7
2022-04-26,'600395,盘江股份,6.94,7.32,6.91,7.28,7.29,-0.35,-4.8011,1.9632,32492647,229641645.0,14897576764.4,11486059915.3
2022-04-25,'600395,盘江股份,7.29,7.72,7.29,7.72,8.02,-0.73,-9.1022,2.1153,35008989,262506645.0,15648895477.3,12065328066.7
2022-04-22,'600395,盘江股份,8.02,8.15,7.84,7.97,8.0,0.02,0.25,1.5005,24833586,199034831.0,17215931649.9,13273515925.2
2022-04-21,'600395,盘江股份,8.0,8.43,7.9,8.22,8.32,-0.32,-3.8462,2.3774,39347693,321383741.0,17172999152.0,13240414888.0
2022-04-20,'600395,盘江股份,8.32,8.92,8.27,8.82,8.98,-0.66,-7.3497,3.3079,54747281,469129541.0,17859919118.1,13770031483.5
2022-04-19,'600395,盘江股份,8.98,9.1,8.69,8.89,8.8,0.18,2.0455,2.9262,48430500,433102916.0,14862365711.8,14862365711.8
2022-04-18,'600395,盘江股份,8.8,9.42,8.68,9.2,9.42,-0.62,-6.5817,4.2325,70049959,630126601.0,14564456376.8,14564456376.8
2022-04-15,'600395,盘江股份,9.42,10.66,9.37,10.05,10.23,-0.81,-7.9179,5.916,97913144,977801770.0,15590588530.6,15590588530.6
2022-04-14,'600395,盘江股份,10.23,10.4,9.6,9.81,9.5,0.73,7.6842,5.7877,95789442,954855302.0,16931180538.0,16931180538.0
2022-04-13,'600395,盘江股份,9.5,9.5,8.64,8.72,8.64,0.86,9.9537,2.8518,47198800,436266901.0,15722992679.5,15722992679.5
2022-04-12,'600395,盘江股份,8.64,8.86,8.38,8.66,8.54,0.1,1.171,1.509,24975090,215224786.0,14299648079.0,14299648079.0
2022-04-11,'600395,盘江股份,8.54,8.75,8.47,8.74,8.67,-0.13,-1.4994,1.4529,24046318,207864962.0,14134142892.9,14134142892.9
2022-04-08,'600395,盘江股份,8.67,8.78,8.5,8.63,8.54,0.13,1.5222,1.805,29873998,258496510.0,14349299634.9,14349299634.9
2022-04-07,'600395,盘江股份,8.54,8.75,8.5,8.6,8.62,-0.08,-0.9281,1.428,23634266,203885428.0,14134142892.9,14134142892.9
2022-04-06,'600395,盘江股份,8.62,8.8,8.43,8.68,8.74,-0.12,-1.373,1.6541,27376555,234620170.0,14266547041.8,14266547041.8
2022-04-01,'600395,盘江股份,8.74,8.84,8.45,8.52,8.61,0.13,1.5099,1.7959,29722533,257793586.0,14465153265.1,14465153265.1
2022-03-31,'600395,盘江股份,8.61,8.73,8.25,8.56,8.45,0.16,1.8935,2.323,38447569,327983309.0,14249996523.2,14249996523.2
2022-03-30,'600395,盘江股份,8.45,8.91,8.38,8.53,8.66,-0.21,-2.4249,2.3095,38222935,328696103.0,13985188225.5,13985188225.5
2022-03-29,'600395,盘江股份,8.66,8.77,8.22,8.31,8.34,0.32,3.8369,2.4403,40387783,346888807.0,14332749116.3,14332749116.3
2022-03-28,'600395,盘江股份,8.34,8.5,8.03,8.16,8.16,0.18,2.2059,1.5642,25888870,215810055.0,13803132520.7,13803132520.7
2022-03-25,'600395,盘江股份,8.16,8.36,8.06,8.13,8.21,-0.05,-0.609,1.2144,20099768,165044146.0,13505223185.8,13505223185.8
2022-03-24,'600395,盘江股份,8.21,8.44,8.17,8.24,8.24,-0.03,-0.3641,1.0992,18192100,150768130.0,13587975778.8,13587975778.8
2022-03-23,'600395,盘江股份,8.24,8.34,8.05,8.27,8.29,-0.05,-0.6031,1.0289,17028359,139661602.0,13637627334.6,13637627334.6
2022-03-22,'600395,盘江股份,8.29,8.34,8.08,8.1,8.15,0.14,1.7178,1.1424,18908004,155500539.0,13720379927.7,13720379927.7
2022-03-21,'600395,盘江股份,8.15,8.29,7.98,7.98,8.01,0.14,1.7478,1.2138,20088738,163194154.0,13488672667.1,13488672667.1
2022-03-18,'600395,盘江股份,8.01,8.06,7.64,7.71,7.64,0.37,4.8429,1.3735,22732589,180394018.0,13256965406.6,13256965406.6
2022-03-17,'600395,盘江股份,7.64,7.78,7.25,7.5,7.32,0.32,4.3716,1.3831,22891047,172366950.0,12644596218.0,12644596218.0
2022-03-16,'600395,盘江股份,7.32,7.41,6.95,7.34,7.2,0.12,1.6667,1.1871,19646722,141020177.0,12114979622.5,12114979622.5
2022-03-15,'600395,盘江股份,7.2,7.85,7.15,7.8,7.91,-0.71,-8.976,1.77,29294443,217947492.0,11916373399.2,11916373399.2
2022-03-14,'600395,盘江股份,7.91,8.32,7.91,8.02,8.16,-0.25,-3.0637,1.3667,22620360,182922942.0,13091460220.5,13091460220.5
2022-03-11,'600395,盘江股份,8.16,8.37,8.05,8.27,8.25,-0.09,-1.0909,1.4268,23614808,193647348.0,13505223185.8,13505223185.8
2022-03-10,'600395,盘江股份,8.25,8.46,7.94,8.11,8.3,-0.05,-0.6024,1.4487,23976708,198160980.0,13654177853.2,13654177853.2
2022-03-09,'600395,盘江股份,8.3,8.46,7.88,8.12,8.1,0.2,2.4691,1.9945,33009922,272962841.0,13736930446.3,13736930446.3
2022-03-08,'600395,盘江股份,8.1,8.51,8.05,8.4,8.55,-0.45,-5.2632,1.6055,26571379,219117678.0,13405920074.1,13405920074.1
2022-03-07,'600395,盘江股份,8.55,8.9,8.46,8.8,8.51,0.04,0.47,1.93,31941788,275593547.0,14150693411.5,14150693411.5
2022-03-04,'600395,盘江股份,8.51,8.79,8.35,8.53,8.6,-0.09,-1.0465,1.8256,30215102,258574791.0,14084491337.1,14084491337.1
2022-03-03,'600395,盘江股份,8.6,8.85,8.48,8.54,8.5,0.1,1.1765,2.4906,41221240,358037689.0,14233446004.6,14233446004.6
2022-03-02,'600395,盘江股份,8.5,8.71,8.4,8.65,8.61,-0.11,-1.2776,2.2255,36833803,314807806.0,14067940818.5,14067940818.5
2022-03-01,'600395,盘江股份,8.61,8.7,8.04,8.06,8.04,0.57,7.0896,2.9894,49476280,413626901.0,14249996523.2,14249996523.2
