日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-27,'600971,恒源煤电,8.28,8.55,7.88,7.91,7.91,0.37,4.6776,3.6169,43403004,361262711.0,9936040439.52,9936040439.52
2022-10-26,'600971,恒源煤电,7.91,8.01,7.81,7.87,7.86,0.05,0.6361,1.9271,23125657,183048661.0,9492038632.44,9492038632.44
2022-10-25,'600971,恒源煤电,7.86,8.1,7.65,8.07,8.06,-0.2,-2.4814,2.6,31199656,244212226.0,9432038388.24,9432038388.24
2022-10-24,'600971,恒源煤电,8.06,8.31,8.02,8.23,8.19,-0.13,-1.5873,2.5095,30114230,246318701.0,9672039365.04,9672039365.04
2022-10-21,'600971,恒源煤电,8.19,8.35,8.16,8.24,8.26,-0.07,-0.8475,2.3786,28543891,235017396.0,9828039999.96,9828039999.96
2022-10-20,'600971,恒源煤电,8.26,8.58,8.2,8.58,8.53,-0.27,-3.1653,3.3715,40457568,336700387.0,9912040341.84,9912040341.84
2022-10-19,'600971,恒源煤电,8.53,8.74,8.23,8.31,8.38,0.15,1.79,4.4106,52927770,453755038.0,10236041660.5,10236041660.5
2022-10-18,'600971,恒源煤电,8.38,8.7,8.29,8.63,8.56,-0.18,-2.1028,5.7537,69044769,586557195.0,10056040927.9,10056040927.9
2022-10-17,'600971,恒源煤电,8.56,8.56,8.0,8.15,7.78,0.78,10.0257,6.7107,80528619,667648581.0,10272041807.0,10272041807.0
2022-10-14,'600971,恒源煤电,7.78,7.87,7.72,7.82,7.77,0.01,0.1287,1.9808,23769502,185247821.0,9336037997.52,9336037997.52
2022-10-13,'600971,恒源煤电,7.77,8.02,7.66,8.02,8.08,-0.31,-3.8366,2.3819,28583412,222323511.0,9324037948.68,9324037948.68
2022-10-12,'600971,恒源煤电,8.08,8.09,7.83,7.98,8.08,0.0,0.0,1.9406,23286915,185423484.0,9696039462.72,9696039462.72
2022-10-11,'600971,恒源煤电,8.08,8.1,7.68,7.91,7.92,0.16,2.0202,2.2974,27568803,218247586.0,9696039462.72,9696039462.72
2022-10-10,'600971,恒源煤电,7.92,8.18,7.91,8.1,7.96,-0.04,-0.5025,2.5421,30504818,245651847.0,9504038681.28,9504038681.28
2022-09-30,'600971,恒源煤电,7.96,8.18,7.93,7.97,8.07,-0.11,-1.3631,4.4463,53356246,429265530.0,9552038876.64,9552038876.64
2022-09-29,'600971,恒源煤电,8.07,8.23,7.6,7.6,7.48,0.59,7.8877,5.5112,66135250,534183262.0,9684039413.88,9684039413.88
2022-09-28,'600971,恒源煤电,7.48,7.75,7.48,7.71,7.66,-0.18,-2.3499,1.4132,16958050,128650609.0,8976036532.32,8976036532.32
2022-09-27,'600971,恒源煤电,7.66,7.86,7.42,7.74,7.67,-0.01,-0.1304,1.9303,23163850,175328838.0,9192037411.44,9192037411.44
2022-09-26,'600971,恒源煤电,7.67,7.98,7.65,7.9,8.01,-0.34,-4.2447,1.9721,23665300,184881832.0,9204037460.28,9204037460.28
2022-09-23,'600971,恒源煤电,8.01,8.32,7.97,8.04,8.04,-0.03,-0.3731,2.0004,24004593,195108601.0,9612039120.84,9612039120.84
2022-09-22,'600971,恒源煤电,8.04,8.12,7.8,7.81,7.85,0.19,2.4204,1.5988,19185426,153435821.0,9648039267.36,9648039267.36
2022-09-21,'600971,恒源煤电,7.85,7.88,7.73,7.75,7.8,0.05,0.641,1.041,12491641,97692035.0,9420038339.4,9420038339.4
2022-09-20,'600971,恒源煤电,7.8,7.91,7.63,7.71,7.64,0.16,2.0942,1.5057,18067900,141190101.0,9360038095.2,9360038095.2
2022-09-19,'600971,恒源煤电,7.64,7.73,7.49,7.5,7.52,0.12,1.5957,1.7104,20525319,157170372.0,9168037313.76,9168037313.76
2022-09-16,'600971,恒源煤电,7.52,7.95,7.52,7.73,7.85,-0.33,-4.2038,2.3533,28240113,217159630.0,9024036727.68,9024036727.68
2022-09-15,'600971,恒源煤电,7.85,8.16,7.71,8.0,7.84,0.01,0.1276,2.6446,31734764,251555892.0,9420038339.4,9420038339.4
2022-09-14,'600971,恒源煤电,7.84,8.02,7.82,7.84,7.93,-0.09,-1.1349,1.5738,18885842,149254297.0,9408038290.56,9408038290.56
2022-09-13,'600971,恒源煤电,7.93,8.23,7.88,8.23,8.17,-0.24,-2.9376,2.0219,24262567,193968443.0,9516038730.12,9516038730.12
2022-09-09,'600971,恒源煤电,8.17,8.26,7.98,8.15,8.14,0.03,0.3686,1.3241,15889246,129304825.0,9804039902.28,9804039902.28
2022-09-08,'600971,恒源煤电,8.14,8.27,8.06,8.27,8.3,-0.16,-1.9277,1.3125,15749679,128628094.0,9768039755.76,9768039755.76
2022-09-07,'600971,恒源煤电,8.3,8.45,8.25,8.27,8.33,-0.03,-0.3601,1.6444,19732988,165016371.0,9960040537.2,9960040537.2
2022-09-06,'600971,恒源煤电,8.33,8.36,8.18,8.21,8.23,0.1,1.2151,1.9412,23294802,192930012.0,9996040683.72,9996040683.72
2022-09-05,'600971,恒源煤电,8.23,8.28,8.01,8.05,7.99,0.24,3.0038,1.9336,23203848,190303060.0,9876040195.32,9876040195.32
2022-09-02,'600971,恒源煤电,7.99,8.22,7.9,7.97,8.0,-0.01,-0.125,1.5231,18277190,147131115.0,9588039023.16,9588039023.16
2022-09-01,'600971,恒源煤电,8.0,8.16,7.83,7.91,7.85,0.15,1.9108,1.5186,18223073,145942198.0,9600039072.0,9600039072.0
2022-08-31,'600971,恒源煤电,7.85,8.13,7.8,8.1,8.16,-0.31,-3.799,1.762,21143922,167210740.0,9420038339.4,9420038339.4
2022-08-30,'600971,恒源煤电,8.16,8.4,8.05,8.37,8.39,-0.23,-2.7414,1.7386,20863260,170388667.0,9792039853.44,9792039853.44
2022-08-29,'600971,恒源煤电,8.39,8.45,8.0,8.08,8.2,0.19,2.3171,2.0591,24709068,204014405.0,10068040976.8,10068040976.8
2022-08-26,'600971,恒源煤电,8.2,8.35,8.13,8.29,8.33,-0.13,-1.5606,1.8926,22710965,187267604.0,9840040048.8,9840040048.8
2022-08-25,'600971,恒源煤电,8.33,8.4,8.12,8.2,8.13,0.2,2.46,3.0151,36181606,299742912.0,9996040683.72,9996040683.72
2022-08-24,'600971,恒源煤电,8.13,8.34,8.09,8.26,8.23,-0.1,-1.2151,1.8153,21783396,178259602.0,9756039706.92,9756039706.92
2022-08-23,'600971,恒源煤电,8.23,8.3,8.0,8.04,8.11,0.12,1.4797,2.3413,28095697,229728667.0,9876040195.32,9876040195.32
2022-08-22,'600971,恒源煤电,8.11,8.22,7.95,8.0,7.92,0.19,2.399,2.9428,35313737,286329795.0,9732039609.24,9732039609.24
2022-08-19,'600971,恒源煤电,7.92,7.99,7.76,7.79,7.78,0.14,1.7995,1.9248,23098019,182610137.0,9504038681.28,9504038681.28
2022-08-18,'600971,恒源煤电,7.78,7.97,7.75,7.87,7.9,-0.12,-1.519,1.2259,14710619,114992202.0,9336037997.52,9336037997.52
2022-08-17,'600971,恒源煤电,7.9,7.93,7.73,7.79,7.78,0.12,1.5424,1.7304,20764503,162881474.0,9480038583.6,9480038583.6
2022-08-16,'600971,恒源煤电,7.78,7.84,7.62,7.69,7.73,0.05,0.6468,1.6429,19715393,152290753.0,9336037997.52,9336037997.52
2022-08-15,'600971,恒源煤电,7.73,7.78,7.53,7.58,7.54,0.19,2.5199,1.7403,20883539,160775241.0,9276037753.32,9276037753.32
2022-08-12,'600971,恒源煤电,7.54,7.59,7.42,7.44,7.42,0.12,1.6173,1.1557,13868212,104590104.0,9048036825.36,9048036825.36
2022-08-11,'600971,恒源煤电,7.42,7.44,7.36,7.39,7.37,0.05,0.6784,0.962,11544174,85493459.0,8904036239.28,8904036239.28
2022-08-10,'600971,恒源煤电,7.37,7.43,7.27,7.31,7.35,0.02,0.2721,1.1828,14193423,104138448.0,8844035995.08,8844035995.08
2022-08-09,'600971,恒源煤电,7.35,7.39,7.17,7.2,7.19,0.16,2.2253,1.4606,17527747,128122762.0,8820035897.4,8820035897.4
2022-08-08,'600971,恒源煤电,7.19,7.23,7.02,7.07,7.1,0.09,1.2676,0.9777,11732361,83977530.0,8628035115.96,8628035115.96
2022-08-05,'600971,恒源煤电,7.1,7.12,6.95,7.06,7.1,0.0,0.0,0.8591,10308724,72693809.0,8520034676.4,8520034676.4
2022-08-04,'600971,恒源煤电,7.1,7.13,6.94,7.08,7.08,0.02,0.2825,1.0321,12385000,87184400.0,8520034676.4,8520034676.4
2022-08-03,'600971,恒源煤电,7.08,7.27,7.06,7.18,7.17,-0.09,-1.2552,0.9864,11837009,84948011.0,8496034578.72,8496034578.72
2022-08-02,'600971,恒源煤电,7.17,7.3,7.05,7.29,7.4,-0.23,-3.1081,1.5433,18519933,132963771.0,8604035018.28,8604035018.28
2022-08-01,'600971,恒源煤电,7.4,7.45,7.24,7.31,7.31,0.09,1.2312,1.2856,15426773,113382168.0,8880036141.6,8880036141.6
2022-07-29,'600971,恒源煤电,7.31,7.52,7.29,7.43,7.45,-0.14,-1.8792,1.2676,15211379,112177270.0,8772035702.04,8772035702.04
2022-07-28,'600971,恒源煤电,7.45,7.47,7.33,7.42,7.34,0.11,1.4986,1.22,14640644,108204031.0,8940036385.8,8940036385.8
2022-07-27,'600971,恒源煤电,7.34,7.36,7.25,7.3,7.34,0.0,0.0,0.8225,9870364,72209660.0,8808035848.56,8808035848.56
2022-07-26,'600971,恒源煤电,7.34,7.38,7.22,7.28,7.3,0.04,0.5479,0.8902,10682693,77995007.0,8808035848.56,8808035848.56
2022-07-25,'600971,恒源煤电,7.3,7.4,7.26,7.36,7.33,-0.03,-0.4093,0.8007,9608200,70382191.0,8760035653.2,8760035653.2
2022-07-22,'600971,恒源煤电,7.33,7.42,7.27,7.36,7.36,-0.03,-0.4076,1.0787,12945020,95018236.0,8796035799.72,8796035799.72
2022-07-21,'600971,恒源煤电,7.36,7.64,7.36,7.64,7.65,-0.29,-3.7908,1.5863,19035490,141509216.0,8832035946.24,8832035946.24
2022-07-20,'600971,恒源煤电,7.65,7.73,7.6,7.67,7.69,-0.04,-0.5202,1.2613,15135895,115956659.0,9180037362.6,9180037362.6
2022-07-19,'600971,恒源煤电,7.69,7.75,7.59,7.71,7.7,-0.01,-0.1299,1.1584,13900302,106714275.0,9228037557.96,9228037557.96
2022-07-18,'600971,恒源煤电,7.7,7.73,7.42,7.45,7.34,0.36,4.9046,1.772,21263553,161404348.0,9240037606.8,9240037606.8
2022-07-15,'600971,恒源煤电,7.34,7.61,7.34,7.4,7.4,-0.06,-0.8108,1.836,22032259,165035410.0,8808035848.56,8808035848.56
2022-07-14,'600971,恒源煤电,7.4,7.54,7.34,7.48,7.45,-0.05,-0.6711,0.9427,11312488,83842421.0,8880036141.6,8880036141.6
2022-07-13,'600971,恒源煤电,7.45,7.46,7.32,7.37,7.47,-0.02,-0.2677,0.9467,11360474,83962556.0,8940036385.8,8940036385.8
2022-07-12,'600971,恒源煤电,7.47,7.56,7.43,7.47,7.44,0.03,0.4032,1.0125,12150459,90972105.0,8964036483.48,8964036483.48
2022-07-11,'600971,恒源煤电,7.44,7.58,7.36,7.57,7.58,-0.14,-1.847,1.1735,14082095,104605626.0,8928036336.96,8928036336.96
2022-07-08,'600971,恒源煤电,7.58,7.9,7.57,7.83,7.75,-0.17,-2.1935,1.4909,17891100,137828783.0,9096037020.72,9096037020.72
2022-07-07,'600971,恒源煤电,7.75,7.81,7.53,7.68,7.64,0.11,1.4398,1.6139,19366598,148860144.0,9300037851.0,9300037851.0
2022-07-06,'600971,恒源煤电,7.64,7.9,7.55,7.88,8.11,-0.47,-5.7953,2.7353,32823805,252886183.0,9168037313.76,9168037313.76
2022-07-05,'600971,恒源煤电,8.11,8.16,7.87,7.88,7.87,0.24,3.0496,2.4762,29714280,239502545.0,9732039609.24,9732039609.24
2022-07-04,'600971,恒源煤电,7.87,8.01,7.75,7.84,7.9,-0.03,-0.3797,1.5555,18666548,146475046.0,9444038437.08,9444038437.08
2022-07-01,'600971,恒源煤电,7.9,7.99,7.63,7.84,7.9,0.0,0.0,1.8195,21834289,170277738.0,9480038583.6,9480038583.6
2022-06-30,'600971,恒源煤电,7.9,8.04,7.87,8.02,7.98,-0.08,-1.0025,1.6643,19971879,158368028.0,9480038583.6,9480038583.6
2022-06-29,'600971,恒源煤电,7.98,8.19,7.97,8.07,8.06,-0.08,-0.9926,2.5319,30382453,244989235.0,9576038974.32,9576038974.32
2022-06-28,'600971,恒源煤电,8.06,8.1,7.56,7.56,7.56,0.5,6.6138,3.5814,42976793,338845071.0,9672039365.04,9672039365.04
2022-06-27,'600971,恒源煤电,7.56,7.59,7.3,7.3,7.3,0.26,3.5616,2.3699,28439347,213247119.0,9072036923.04,9072036923.04
2022-06-24,'600971,恒源煤电,7.3,7.48,7.27,7.36,7.34,-0.04,-0.545,1.6703,20044123,147497253.0,8760035653.2,8760035653.2
2022-06-23,'600971,恒源煤电,7.34,7.35,7.08,7.14,7.18,0.16,2.2284,1.6766,20119762,145360115.0,8808035848.56,8808035848.56
2022-06-22,'600971,恒源煤电,7.18,7.43,7.13,7.33,7.3,-0.12,-1.6438,1.8764,22516736,163520229.0,8616035067.12,8616035067.12
2022-06-21,'600971,恒源煤电,7.3,7.48,7.23,7.35,7.35,-0.05,-0.6803,2.0058,24069114,177165620.0,8760035653.2,8760035653.2
2022-06-20,'600971,恒源煤电,7.35,7.65,7.33,7.65,7.88,-0.53,-6.7259,3.0658,36789518,273080940.0,8820035897.4,8820035897.4
2022-06-17,'600971,恒源煤电,7.88,8.0,7.81,7.88,7.94,-0.06,-0.7557,1.9218,23062160,181675065.0,9456038485.92,9456038485.92
2022-06-16,'600971,恒源煤电,7.94,8.25,7.85,8.17,8.19,-0.25,-3.0525,2.9127,34952600,279867085.0,9528038778.96,9528038778.96
2022-06-15,'600971,恒源煤电,8.19,8.43,8.19,8.35,8.41,-0.22,-2.6159,2.6153,31383753,260831584.0,9828039999.96,9828039999.96
2022-06-14,'600971,恒源煤电,8.41,8.45,8.07,8.11,8.18,0.23,2.8117,3.0887,37064976,306848549.0,10092041074.4,10092041074.4
2022-06-13,'600971,恒源煤电,8.18,8.41,8.07,8.3,8.36,-0.18,-2.1531,3.0283,36340111,297901341.0,9816039951.12,9816039951.12
2022-06-10,'600971,恒源煤电,8.36,8.48,8.0,8.04,8.14,0.22,2.7027,3.6357,43628917,361646459.0,10032040830.2,10032040830.2
2022-06-09,'600971,恒源煤电,8.14,8.34,8.0,8.11,8.11,0.03,0.3699,3.6826,44191327,360354418.0,9768039755.76,9768039755.76
2022-06-08,'600971,恒源煤电,8.11,8.14,7.87,7.92,7.85,0.26,3.3121,3.491,41892366,337148070.0,9732039609.24,9732039609.24
2022-06-07,'600971,恒源煤电,7.85,7.97,7.7,7.81,7.86,-0.01,-0.1272,2.2271,26725115,209301510.0,9420038339.4,9420038339.4
2022-06-06,'600971,恒源煤电,7.86,7.89,7.64,7.69,7.64,0.22,2.8796,2.4591,29509360,229099523.0,9432038388.24,9432038388.24
2022-06-02,'600971,恒源煤电,7.64,7.8,7.56,7.76,7.85,-0.21,-2.6752,1.9795,23754597,182039275.0,9168037313.76,9168037313.76
2022-06-01,'600971,恒源煤电,7.85,7.87,7.6,7.7,7.74,0.11,1.4212,2.4761,29712725,229460751.0,9420038339.4,9420038339.4
2022-05-31,'600971,恒源煤电,7.74,7.87,7.59,7.73,7.82,-0.08,-1.023,2.1899,26278898,202500861.0,9288037802.16,9288037802.16
2022-05-30,'600971,恒源煤电,7.82,7.93,7.64,7.88,7.88,-0.06,-0.7614,2.7511,33013340,256444077.0,9384038192.88,9384038192.88
2022-05-27,'600971,恒源煤电,7.88,8.04,7.6,7.67,7.62,0.26,3.4121,4.0741,48889002,383273389.0,9456038485.92,9456038485.92
2022-05-26,'600971,XD恒源煤,7.62,7.72,7.41,7.44,7.4,0.22,2.973,3.2048,38457239,290399970.0,9144037216.08,9144037216.08
2022-05-25,'600971,恒源煤电,7.9,7.94,7.67,7.75,7.78,0.12,1.5424,2.5328,30393986,238540915.0,9480038583.6,9480038583.6
2022-05-24,'600971,恒源煤电,7.78,8.06,7.75,7.93,7.92,-0.14,-1.7677,2.7418,32902283,261068011.0,9336037997.52,9336037997.52
2022-05-23,'600971,恒源煤电,7.92,8.06,7.86,7.92,7.87,0.05,0.6353,2.4084,28901274,230268684.0,9504038681.28,9504038681.28
2022-05-20,'600971,恒源煤电,7.87,7.95,7.45,7.47,7.45,0.42,5.6376,2.8562,34274908,265918447.0,9444038437.08,9444038437.08
2022-05-19,'600971,恒源煤电,7.45,7.48,7.15,7.2,7.33,0.12,1.6371,1.6709,20051231,146470329.0,8940036385.8,8940036385.8
2022-05-18,'600971,恒源煤电,7.33,7.54,7.31,7.43,7.5,-0.17,-2.2667,1.4406,17287212,127626796.0,8796035799.72,8796035799.72
2022-05-17,'600971,恒源煤电,7.5,7.52,7.32,7.45,7.41,0.09,1.2146,1.976,23712229,176326388.0,9000036630.0,9000036630.0
2022-05-16,'600971,恒源煤电,7.41,7.44,7.14,7.24,7.17,0.24,3.3473,2.3809,28570412,208743019.0,8892036190.44,8892036190.44
2022-05-13,'600971,恒源煤电,7.17,7.19,6.97,7.02,7.0,0.17,2.4286,1.8094,21712947,155083659.0,8604035018.28,8604035018.28
2022-05-12,'600971,恒源煤电,7.0,7.21,6.92,7.09,7.09,-0.09,-1.2694,1.8807,22569091,159107242.0,8400034188.0,8400034188.0
2022-05-11,'600971,恒源煤电,7.09,7.21,6.9,6.91,6.95,0.14,2.0144,2.2492,26990475,190962610.0,8508034627.56,8508034627.56
2022-05-10,'600971,恒源煤电,6.95,7.04,6.74,7.02,7.21,-0.26,-3.6061,2.5908,31089298,213798666.0,8340033943.8,8340033943.8
2022-05-09,'600971,恒源煤电,7.21,7.22,7.0,7.12,7.31,-0.1,-1.368,1.8872,22646301,161296839.0,8652035213.64,8652035213.64
2022-05-06,'600971,恒源煤电,7.31,7.47,7.2,7.36,7.52,-0.21,-2.7926,2.2958,27549720,202039838.0,8772035702.04,8772035702.04
2022-05-05,'600971,恒源煤电,7.52,7.73,7.41,7.58,7.56,-0.04,-0.5291,2.6291,31549198,238063721.0,9024036727.68,9024036727.68
2022-04-29,'600971,恒源煤电,7.56,7.66,7.39,7.61,7.6,-0.04,-0.5263,2.5483,30579387,229691782.0,9072036923.04,9072036923.04
2022-04-28,'600971,恒源煤电,7.6,7.66,7.24,7.3,7.28,0.32,4.3956,2.7307,32768032,244837417.0,9120037118.4,9120037118.4
2022-04-27,'600971,恒源煤电,7.28,7.28,6.86,7.0,6.99,0.29,4.1488,2.3755,28506658,201730348.0,8736035555.52,8736035555.52
2022-04-26,'600971,恒源煤电,6.99,7.37,6.9,7.3,7.29,-0.3,-4.1152,2.2845,27414460,194206662.0,8388034139.16,8388034139.16
2022-04-25,'600971,恒源煤电,7.29,7.74,7.22,7.72,7.96,-0.67,-8.4171,3.1844,38212956,283899378.0,8748035604.36,8748035604.36
2022-04-22,'600971,恒源煤电,7.96,8.07,7.78,7.87,8.0,-0.04,-0.5,2.2335,26802313,212832518.0,9552038876.64,9552038876.64
2022-04-21,'600971,恒源煤电,8.0,8.35,7.94,8.14,8.13,-0.13,-1.599,3.0549,36659218,297768800.0,9600039072.0,9600039072.0
2022-04-20,'600971,恒源煤电,8.13,8.54,8.06,8.38,8.54,-0.41,-4.8009,3.2762,39314815,324351549.0,9756039706.92,9756039706.92
2022-04-19,'600971,恒源煤电,8.54,8.57,8.15,8.22,8.14,0.4,4.914,3.5678,42813603,360546488.0,10248041709.4,10248041709.4
2022-04-18,'600971,恒源煤电,8.14,8.3,8.05,8.1,8.32,-0.18,-2.1635,3.5914,43096566,352137136.0,9768039755.76,9768039755.76
2022-04-15,'600971,恒源煤电,8.32,9.03,8.28,8.6,8.63,-0.31,-3.5921,7.6349,91619621,792707573.0,9984040634.88,9984040634.88
2022-04-14,'600971,恒源煤电,8.63,8.7,8.06,8.13,8.1,0.53,6.5432,4.6879,56254518,472863931.0,10356042148.9,10356042148.9
2022-04-13,'600971,恒源煤电,8.1,8.29,7.78,7.8,7.83,0.27,3.4483,3.7479,44975396,363470895.0,9720039560.4,9720039560.4
2022-04-12,'600971,恒源煤电,7.83,8.04,7.72,7.93,7.85,-0.02,-0.2548,2.5623,30747397,242544718.0,9396038241.72,9396038241.72
2022-04-11,'600971,恒源煤电,7.85,8.12,7.7,7.91,7.97,-0.12,-1.5056,2.5553,30664089,243399555.0,9420038339.4,9420038339.4
2022-04-08,'600971,恒源煤电,7.97,8.07,7.77,7.95,7.9,0.07,0.8861,1.827,21923865,173830091.0,9564038925.48,9564038925.48
2022-04-07,'600971,恒源煤电,7.9,8.09,7.85,7.87,7.95,-0.05,-0.6289,1.7906,21487456,171399897.0,9480038583.6,9480038583.6
2022-04-06,'600971,恒源煤电,7.95,8.14,7.78,8.02,8.05,-0.1,-1.2422,2.0435,24522364,194272713.0,9540038827.8,9540038827.8
2022-04-01,'600971,恒源煤电,8.05,8.15,7.83,7.92,8.02,0.03,0.3741,2.4743,29691826,236629161.0,9660039316.2,9660039316.2
2022-03-31,'600971,恒源煤电,8.02,8.05,7.6,7.67,7.71,0.31,4.0208,2.9153,34983478,276147389.0,9624039169.68,9624039169.68
2022-03-30,'600971,恒源煤电,7.71,7.82,7.63,7.77,7.82,-0.11,-1.4066,1.7924,21509430,165980385.0,9252037655.64,9252037655.64
2022-03-29,'600971,恒源煤电,7.82,7.88,7.57,7.6,7.65,0.17,2.2222,2.0237,24284004,188103236.0,9384038192.88,9384038192.88
2022-03-28,'600971,恒源煤电,7.65,7.72,7.43,7.51,7.51,0.14,1.8642,1.9372,23247070,176870531.0,9180037362.6,9180037362.6
2022-03-25,'600971,恒源煤电,7.51,7.66,7.42,7.44,7.59,-0.08,-1.054,1.5926,19111061,144273976.0,9012036678.84,9012036678.84
2022-03-24,'600971,恒源煤电,7.59,7.76,7.55,7.72,7.64,-0.05,-0.6545,1.7569,21083272,161364745.0,9108037069.56,9108037069.56
2022-03-23,'600971,恒源煤电,7.64,7.79,7.5,7.7,7.7,-0.06,-0.7792,1.9296,23155358,177220365.0,9168037313.76,9168037313.76
2022-03-22,'600971,恒源煤电,7.7,7.72,7.55,7.6,7.6,0.1,1.3158,2.1208,25449792,194506731.0,9240037606.8,9240037606.8
2022-03-21,'600971,恒源煤电,7.6,7.71,7.41,7.42,7.49,0.11,1.4686,2.9899,35878753,271593913.0,9120037118.4,9120037118.4
2022-03-18,'600971,恒源煤电,7.49,7.49,6.9,6.94,6.89,0.6,8.7083,3.4376,41250855,304594910.0,8988036581.16,8988036581.16
2022-03-17,'600971,恒源煤电,6.89,6.97,6.69,6.75,6.71,0.18,2.6826,1.5836,19003532,129877815.0,8268033650.76,8268033650.76
2022-03-16,'600971,恒源煤电,6.71,6.76,6.39,6.65,6.53,0.18,2.7565,1.5554,18664895,123012273.0,8052032771.64,8052032771.64
2022-03-15,'600971,恒源煤电,6.53,7.1,6.5,7.04,7.1,-0.57,-8.0282,2.4047,28856620,194824127.0,7836031892.52,7836031892.52
2022-03-14,'600971,恒源煤电,7.1,7.45,7.09,7.15,7.31,-0.21,-2.8728,1.9897,23876271,173599668.0,8520034676.4,8520034676.4
2022-03-11,'600971,恒源煤电,7.31,7.4,7.07,7.26,7.27,0.04,0.5502,2.0024,24029012,174981939.0,8772035702.04,8772035702.04
2022-03-10,'600971,恒源煤电,7.27,7.4,7.08,7.3,7.3,-0.03,-0.411,1.8838,22605962,164432445.0,8724035506.68,8724035506.68
2022-03-09,'600971,恒源煤电,7.3,7.43,7.02,7.23,7.21,0.09,1.2483,2.3877,28652913,208115224.0,8760035653.2,8760035653.2
2022-03-08,'600971,恒源煤电,7.21,7.49,7.11,7.4,7.47,-0.26,-3.4806,2.2592,27110197,198036821.0,8652035213.64,8652035213.64
2022-03-07,'600971,恒源煤电,7.47,7.78,7.43,7.62,7.44,0.03,0.4032,3.1092,37310777,282887500.0,8964036483.48,8964036483.48
2022-03-04,'600971,恒源煤电,7.44,7.65,7.22,7.37,7.38,0.06,0.813,3.0214,36256478,269508889.0,8928036336.96,8928036336.96
2022-03-03,'600971,恒源煤电,7.38,7.48,7.23,7.25,7.21,0.17,2.3578,2.7709,33250480,245562193.0,8856036043.92,8856036043.92
