日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-23,'600188,兖矿能源,51.09,53.37,50.94,52.5,53.28,-2.19,-4.1104,0.5375,16053791,831732005.0,2.52829268968e+11,1.52603972368e+11
2022-09-22,'600188,兖矿能源,53.28,53.75,51.5,51.55,52.23,1.05,2.0103,0.6865,20504626,1081217881.0,2.63666929939e+11,1.59145422739e+11
2022-09-21,'600188,兖矿能源,52.23,52.78,51.1,51.17,51.4,0.83,1.6148,0.5043,15063130,786788956.0,2.58470791117e+11,1.56009110917e+11
2022-09-20,'600188,兖矿能源,51.4,52.22,50.28,51.77,51.29,0.11,0.2145,0.4893,14616432,749677627.0,2.54363367096e+11,1.53529931096e+11
2022-09-19,'600188,兖矿能源,51.29,52.23,49.42,49.42,49.96,1.33,2.6621,0.7572,22617673,1162157303.0,2.53819009696e+11,1.53201365096e+11
2022-09-16,'600188,兖矿能源,49.96,52.63,49.51,51.25,52.45,-2.49,-4.7474,1.0784,32211897,1623984503.0,2.47237233854e+11,1.49228703454e+11
2022-09-15,'600188,兖矿能源,52.45,55.1,50.9,54.49,53.42,-0.97,-1.8158,0.9678,28909292,1520458551.0,2.59559505918e+11,1.56666242918e+11
2022-09-14,'600188,兖矿能源,53.42,55.66,52.9,53.32,54.27,-0.85,-1.5662,0.5509,16453916,886805598.0,2.64359748449e+11,1.59563597649e+11
2022-09-13,'600188,兖矿能源,54.27,54.79,52.7,54.17,53.92,0.35,0.6491,0.4822,14403313,774104049.0,2.68566146543e+11,1.62102516743e+11
2022-09-09,'600188,兖矿能源,53.92,55.19,52.9,54.34,54.0,-0.08,-0.1481,0.547,16337394,883294316.0,2.66834100269e+11,1.61057079469e+11
2022-09-08,'600188,兖矿能源,54.0,55.12,52.42,53.73,55.29,-1.29,-2.3332,0.7417,22154693,1194499091.0,2.6722999656e+11,1.6129603656e+11
2022-09-07,'600188,兖矿能源,55.29,56.14,53.44,53.88,54.86,0.43,0.7838,0.6952,20766696,1137908755.0,2.73613824256e+11,1.65149219656e+11
2022-09-06,'600188,兖矿能源,54.86,55.1,52.88,54.34,54.21,0.65,1.199,0.8433,25189550,1363792129.0,2.7148588169e+11,1.6386482529e+11
2022-09-05,'600188,兖矿能源,54.21,54.22,49.77,50.93,49.29,4.92,9.9817,1.1301,33756847,1784231851.0,2.68269224324e+11,1.61923298924e+11
2022-09-02,'600188,兖矿能源,49.29,50.56,48.02,49.15,49.7,-0.41,-0.8249,0.5846,17462599,862179740.0,2.43921602416e+11,1.47227437816e+11
2022-09-01,'600188,兖矿能源,49.7,50.99,47.94,48.0,48.0,1.7,3.5417,0.7452,22259549,1108133211.0,2.45950570908e+11,1.48452092908e+11
2022-08-31,'600188,兖矿能源,48.0,48.98,47.5,48.66,48.31,-0.31,-0.6417,0.7223,21575727,1039234700.0,2.3753777472e+11,1.4337425472e+11
2022-08-30,'600188,兖矿能源,48.31,50.98,47.27,50.78,51.29,-2.98,-5.8101,0.9801,29275328,1422129292.0,2.39071872848e+11,1.44300213448e+11
2022-08-29,'600188,兖矿能源,51.29,52.1,47.54,49.22,49.94,1.35,2.7032,1.4011,41849191,2070304863.0,2.53819009696e+11,1.53201365096e+11
2022-08-26,'600188,兖矿能源,49.94,51.01,48.79,49.64,50.55,-0.61,-1.2067,0.9489,28342612,1408275776.0,2.47138259782e+11,1.49168964182e+11
2022-08-25,'600188,兖矿能源,50.55,50.55,46.1,46.33,45.95,4.6,10.0109,0.9594,28658361,1405282574.0,2.50156969002e+11,1.50991012002e+11
2022-08-24,'600188,兖矿能源,45.95,47.14,45.5,47.0,46.34,-0.39,-0.8416,0.6405,19130809,884826116.0,2.27392932258e+11,1.37250979258e+11
2022-08-23,'600188,兖矿能源,46.34,47.9,44.62,45.2,45.19,1.15,2.5448,0.7955,23759912,1106510489.0,2.29322926678e+11,1.38415895078e+11
2022-08-22,'600188,兖矿能源,45.19,45.56,44.22,44.7,44.63,0.56,1.2548,0.7256,21672437,977443722.0,2.23631917492e+11,1.34980886892e+11
2022-08-19,'600188,兖矿能源,44.63,45.0,43.08,43.25,42.7,1.93,4.5199,0.8294,24773503,1093208472.0,2.20860643453e+11,1.33308187253e+11
2022-08-18,'600188,兖矿能源,42.7,43.6,42.23,42.7,42.61,0.09,0.2112,0.4521,13503767,577806312.0,2.11309645428e+11,1.27543347428e+11
2022-08-17,'600188,兖矿能源,42.61,43.58,42.04,42.99,42.88,-0.27,-0.6297,0.5589,16695574,712589533.0,2.108642621e+11,1.272745207e+11
2022-08-16,'600188,兖矿能源,42.88,43.94,42.59,43.58,43.83,-0.95,-2.1675,0.767,22909098,985803225.0,2.12200412083e+11,1.28081000883e+11
2022-08-15,'600188,兖矿能源,43.83,45.34,42.09,42.36,42.36,1.47,3.4703,0.9297,27769819,1227829129.0,2.16901680541e+11,1.30918616341e+11
2022-08-12,'600188,兖矿能源,42.36,42.74,41.16,41.16,40.97,1.39,3.3927,0.4978,14870290,626137696.0,2.0962708619e+11,1.2652777979e+11
2022-08-11,'600188,兖矿能源,40.97,41.88,40.4,41.16,40.79,0.18,0.4413,0.3895,11633617,478086937.0,2.02748388131e+11,1.22375900331e+11
2022-08-10,'600188,兖矿能源,40.79,41.6,39.88,40.42,40.78,0.01,0.0245,0.6042,18047315,734947896.0,2.01857621476e+11,1.21838246876e+11
2022-08-09,'600188,兖矿能源,40.78,40.97,38.6,38.93,38.74,2.04,5.2659,0.9709,29000560,1158372805.0,2.01808134439e+11,1.21808377239e+11
2022-08-08,'600188,兖矿能源,38.74,38.98,35.36,35.6,35.96,2.78,7.7308,0.9718,29028162,1098574688.0,1.91712779014e+11,1.15714971414e+11
2022-08-05,'600188,兖矿能源,35.96,37.85,35.5,37.72,37.32,-1.36,-3.6442,0.8597,25679004,930977103.0,1.77955382894e+11,1.07411212494e+11
2022-08-04,'600188,兖矿能源,37.32,37.92,36.63,37.42,37.61,-0.29,-0.7711,0.4898,14629128,542145462.0,1.84685619845e+11,1.11473483045e+11
2022-08-03,'600188,兖矿能源,37.61,38.37,36.89,37.8,37.68,-0.07,-0.1858,0.4932,14731817,554724085.0,1.861207439e+11,1.123397025e+11
2022-08-02,'600188,兖矿能源,37.68,38.63,36.92,37.85,38.26,-0.58,-1.5159,0.5686,16985046,645269899.0,1.86467153155e+11,1.12548789955e+11
2022-08-01,'600188,兖矿能源,38.26,38.62,36.39,36.63,36.64,1.62,4.4214,0.5835,17427687,657284790.0,1.89337401266e+11,1.14281228866e+11
2022-07-29,'600188,兖矿能源,36.64,38.37,36.59,37.54,37.9,-1.26,-3.3245,0.4907,14658396,546630575.0,1.8132050137e+11,1.0944234777e+11
2022-07-28,'600188,兖矿能源,37.9,38.0,36.84,37.59,37.02,0.88,2.3771,0.6609,19741916,739609141.0,1.87555867956e+11,1.13205921956e+11
2022-07-27,'600188,兖矿能源,37.02,37.38,36.3,36.82,37.23,-0.21,-0.5641,0.3318,9909460,365347662.0,1.83201008753e+11,1.10577393953e+11
2022-07-26,'600188,兖矿能源,37.23,37.6,36.07,36.22,36.36,0.87,2.3927,0.4406,13161016,488974508.0,1.84240236517e+11,1.11204656317e+11
2022-07-25,'600188,兖矿能源,36.36,37.18,35.81,36.09,36.12,0.24,0.6645,0.4013,11988128,437521503.0,1.7993486435e+11,1.0860599795e+11
2022-07-22,'600188,兖矿能源,36.12,37.15,35.75,36.54,36.68,-0.56,-1.5267,0.4243,12672977,458711524.0,1.78747175477e+11,1.07889126677e+11
2022-07-21,'600188,兖矿能源,36.68,38.37,36.5,38.37,38.37,-1.69,-4.4045,0.7697,22990468,849020561.0,1.81518449515e+11,1.09561826315e+11
2022-07-20,'600188,兖矿能源,38.37,39.22,37.55,38.04,38.04,0.33,0.8675,0.6397,19107046,733747785.0,1.89881758667e+11,1.14609794867e+11
2022-07-19,'600188,兖矿能源,38.04,38.42,36.92,37.89,37.44,0.6,1.6026,0.6588,19677918,742452832.0,1.88248686466e+11,1.13624096866e+11
2022-07-18,'600188,兖矿能源,37.44,38.19,35.8,35.84,35.53,1.91,5.3757,0.975,29122441,1082335762.0,1.85279464282e+11,1.11831918682e+11
2022-07-15,'600188,兖矿能源,35.53,37.43,34.59,35.0,34.2,1.33,3.8889,1.1058,33031135,1199172446.0,1.75827440329e+11,1.06126818129e+11
2022-07-14,'600188,XD兖矿能,34.2,34.66,33.6,33.9,33.94,0.26,0.7661,0.5669,16931736,578700032.0,1.69245664488e+11,1.02154156488e+11
2022-07-13,'600188,兖矿能源,35.94,37.19,35.41,37.16,37.02,-1.08,-2.9173,0.7106,21226815,760564316.0,1.77856408822e+11,1.07351473222e+11
2022-07-12,'600188,兖矿能源,37.02,37.51,36.45,36.7,36.46,0.56,1.5359,0.5791,17296555,639809378.0,1.83201008753e+11,1.10577393953e+11
2022-07-11,'600188,兖矿能源,36.46,37.72,36.15,37.72,37.73,-1.27,-3.366,0.5497,16418853,600083007.0,1.80429734714e+11,1.08904694314e+11
2022-07-08,'600188,兖矿能源,37.73,38.84,37.7,38.68,37.76,-0.03,-0.0794,0.5158,15406809,588264542.0,1.86714588337e+11,1.12698138137e+11
2022-07-07,'600188,兖矿能源,37.76,37.85,36.11,37.22,37.28,0.48,1.2876,0.6409,19144347,712812514.0,1.86863049446e+11,1.12787747046e+11
2022-07-06,'600188,兖矿能源,37.28,38.9,36.61,38.9,40.19,-2.91,-7.2406,0.9831,29365363,1101297243.0,1.84487671699e+11,1.11354004499e+11
2022-07-05,'600188,兖矿能源,40.19,40.87,38.88,39.03,38.79,1.4,3.6092,0.7474,22324472,892746837.0,1.98888399292e+11,1.20046068692e+11
2022-07-04,'600188,兖矿能源,38.79,40.04,38.36,39.23,39.4,-0.61,-1.5482,0.5954,17785636,692070424.0,1.91960214196e+11,1.15864319596e+11
2022-07-01,'600188,兖矿能源,39.4,39.68,37.27,39.0,39.48,-0.08,-0.2026,0.7105,21222661,824858873.0,1.94978923416e+11,1.17686367416e+11
2022-06-30,'600188,兖矿能源,39.48,40.28,38.81,39.3,39.34,0.14,0.3559,0.5615,16772245,663149580.0,1.95374819707e+11,1.17925324507e+11
2022-06-29,'600188,兖矿能源,39.34,41.02,38.87,39.17,39.45,-0.11,-0.2788,0.6545,19549619,780797110.0,1.94682001198e+11,1.17507149598e+11
2022-06-28,'600188,兖矿能源,39.45,39.66,38.15,38.15,38.03,1.42,3.7339,0.8795,26271562,1028386996.0,1.95226358598e+11,1.17835715598e+11
2022-06-27,'600188,兖矿能源,38.03,38.28,35.66,36.03,35.53,2.5,7.0363,0.9895,29557180,1105567551.0,1.88199199429e+11,1.13594227229e+11
2022-06-24,'600188,兖矿能源,35.53,36.51,35.05,35.71,36.07,-0.54,-1.4971,0.6203,18529024,662737422.0,1.75827440329e+11,1.06126818129e+11
2022-06-23,'600188,兖矿能源,36.07,36.22,34.05,35.11,35.23,0.84,2.3843,0.9261,27662110,976075842.0,1.78499740295e+11,1.07739778495e+11
2022-06-22,'600188,兖矿能源,35.23,36.91,34.95,36.55,36.19,-0.96,-2.6527,0.7713,23039090,827476417.0,1.74342829237e+11,1.05230729037e+11
2022-06-21,'600188,兖矿能源,36.19,36.55,35.71,35.71,35.74,0.45,1.2591,0.8979,26819088,969663508.0,1.79093584732e+11,1.08098214132e+11
2022-06-20,'600188,兖矿能源,35.74,38.0,35.6,38.0,39.1,-3.36,-8.5934,1.4254,42574899,1540435886.0,1.76866668094e+11,1.06754080494e+11
2022-06-17,'600188,兖矿能源,39.1,39.48,38.35,39.0,39.27,-0.17,-0.4329,0.7882,23544489,915149861.0,1.93494312324e+11,1.16790278324e+11
2022-06-16,'600188,兖矿能源,39.27,42.18,38.8,41.18,41.81,-2.54,-6.0751,1.1528,34434437,1366934737.0,1.94335591943e+11,1.17298062143e+11
2022-06-15,'600188,兖矿能源,41.81,43.99,41.72,43.0,43.35,-1.54,-3.5525,0.6654,19875695,847335472.0,2.06905299188e+11,1.24884949788e+11
2022-06-14,'600188,兖矿能源,43.35,44.09,41.1,41.42,42.09,1.26,2.9936,0.7753,23157073,995052698.0,2.14526302794e+11,1.29484873794e+11
2022-06-13,'600188,兖矿能源,42.09,42.89,40.79,42.5,42.8,-0.71,-1.6589,0.8758,26158767,1098173715.0,2.08290936208e+11,1.25721299608e+11
2022-06-10,'600188,兖矿能源,42.8,43.23,41.61,42.45,42.68,0.12,0.2812,1.0919,32614976,1388715508.0,2.11804515792e+11,1.27842043792e+11
2022-06-09,'600188,兖矿能源,42.68,43.54,41.72,42.95,42.61,0.07,0.1643,1.0603,31671304,1347382477.0,2.11210671355e+11,1.27483608155e+11
2022-06-08,'600188,兖矿能源,42.61,42.61,38.84,38.84,38.74,3.87,9.9897,1.3303,39734897,1621249128.0,2.108642621e+11,1.272745207e+11
2022-06-07,'600188,兖矿能源,38.74,40.05,38.15,39.05,39.2,-0.46,-1.1735,0.8705,26001753,1010792058.0,1.91712779014e+11,1.15714971414e+11
2022-06-06,'600188,兖矿能源,39.2,39.85,38.61,39.26,38.59,0.61,1.5807,0.9218,27534725,1078860222.0,1.93989182688e+11,1.17088974688e+11
2022-06-02,'600188,兖矿能源,38.59,39.85,38.02,39.85,40.2,-1.61,-4.005,0.5761,17208043,665901262.0,1.90970473468e+11,1.15266926868e+11
2022-06-01,'600188,兖矿能源,40.2,40.27,38.22,38.43,38.64,1.56,4.0373,0.5457,16301293,643510955.0,1.98937886328e+11,1.20075938328e+11
2022-05-31,'600188,兖矿能源,38.64,39.89,38.21,38.84,38.8,-0.16,-0.4124,0.539,16098780,623638931.0,1.9121790865e+11,1.1541627505e+11
2022-05-30,'600188,兖矿能源,38.8,40.5,38.3,39.92,39.47,-0.67,-1.6975,0.5555,16593087,645462995.0,1.92009701232e+11,1.15894189232e+11
2022-05-27,'600188,兖矿能源,39.47,40.41,39.03,39.9,39.74,-0.27,-0.6794,0.6697,20002356,793969548.0,1.95325332671e+11,1.17895454871e+11
2022-05-26,'600188,兖矿能源,39.74,40.38,37.98,38.6,37.95,1.79,4.7167,0.7591,22674727,888387949.0,1.96661482654e+11,1.18701935054e+11
2022-05-25,'600188,兖矿能源,37.95,38.66,36.74,37.44,37.43,0.52,1.3893,0.6664,19905919,755979355.0,1.87803303138e+11,1.13355270138e+11
2022-05-24,'600188,兖矿能源,37.43,39.06,36.15,36.15,36.56,0.87,2.3796,0.8415,25133818,952084922.0,1.85229977245e+11,1.11802049045e+11
2022-05-23,'600188,兖矿能源,36.56,37.89,36.01,36.7,36.66,-0.1,-0.2728,0.6172,18434267,682394807.0,1.80924605078e+11,1.09203390678e+11
2022-05-20,'600188,兖矿能源,36.66,36.85,34.9,35.1,35.05,1.61,4.5934,0.7935,23702646,856059750.0,1.81419475442e+11,1.09502087042e+11
2022-05-19,'600188,兖矿能源,35.05,35.35,34.3,34.59,35.43,-0.38,-1.0725,0.4094,12227308,425273229.0,1.73452062582e+11,1.04693075582e+11
2022-05-18,'600188,兖矿能源,35.43,36.67,34.9,35.9,36.08,-0.65,-1.8016,0.5013,14974950,532156464.0,1.75332569965e+11,1.05828121765e+11
2022-05-17,'600188,兖矿能源,36.08,36.37,35.32,35.52,35.5,0.58,1.6338,0.5536,16535429,594343881.0,1.78549227331e+11,1.07769648131e+11
2022-05-16,'600188,兖矿能源,35.5,35.77,34.29,35.13,34.55,0.95,2.7496,0.63,18818530,663370424.0,1.7567897922e+11,1.0603720922e+11
2022-05-13,'600188,兖矿能源,34.55,34.66,32.61,32.72,32.86,1.69,5.143,0.6515,19461406,664120629.0,1.70977710762e+11,1.03199593762e+11
2022-05-12,'600188,兖矿能源,32.86,34.4,32.66,33.84,33.18,-0.32,-0.9644,0.6374,19038614,636727821.0,1.6261440161e+11,98151625210.4
2022-05-11,'600188,兖矿能源,33.18,33.5,31.61,31.97,31.98,1.2,3.7523,0.7423,22171948,728697310.0,1.64197986775e+11,99107453575.2
2022-05-10,'600188,兖矿能源,31.98,32.3,30.83,31.64,32.5,-0.52,-1.6,0.9992,29846419,935923455.0,1.58259542407e+11,95523097207.2
2022-05-09,'600188,兖矿能源,32.5,33.17,31.4,33.0,33.55,-1.05,-3.1297,0.8007,23917079,764510291.0,1.608328683e+11,97076318300.0
2022-05-06,'600188,兖矿能源,33.55,35.37,33.5,33.8,34.8,-1.25,-3.592,0.5433,16228292,558554496.0,1.66029007122e+11,1.00212630122e+11
2022-05-05,'600188,兖矿能源,34.8,35.79,33.7,35.0,34.73,0.07,0.2016,0.7232,21600663,751299788.0,1.72214886672e+11,1.03946334672e+11
2022-04-29,'600188,兖矿能源,34.73,34.87,33.04,34.58,34.11,0.62,1.8176,0.8321,24854299,844301250.0,1.71868477417e+11,1.03737247217e+11
2022-04-28,'600188,兖矿能源,34.11,34.44,31.99,31.99,31.89,2.22,6.9614,0.9416,28126011,938957756.0,1.6880028116e+11,1.0188532976e+11
2022-04-27,'600188,兖矿能源,31.89,31.92,30.35,30.59,31.03,0.86,2.7715,0.9254,27641379,865344702.0,1.5781415908e+11,95254270479.6
2022-04-26,'600188,兖矿能源,31.03,32.9,30.8,32.69,32.7,-1.67,-5.107,0.9784,29224695,925854483.0,1.53558273949e+11,92685481749.2
2022-04-25,'600188,兖矿能源,32.7,33.91,31.68,33.6,34.47,-1.77,-5.1349,1.1914,35585802,1169728174.0,1.61822609028e+11,97673711028.0
2022-04-22,'600188,兖矿能源,34.47,35.5,33.58,33.73,34.57,-0.1,-0.2893,0.6473,19333191,670645036.0,1.70581814471e+11,1.02960636671e+11
2022-04-21,'600188,兖矿能源,34.57,35.87,34.01,35.13,34.45,0.12,0.3483,0.9271,27692510,966694419.0,1.71076684835e+11,1.03259333035e+11
2022-04-20,'600188,兖矿能源,34.45,36.9,34.4,36.53,37.25,-2.8,-7.5168,1.1787,35208171,1243638767.0,1.70482840398e+11,1.02900897398e+11
2022-04-19,'600188,兖矿能源,37.25,37.29,34.07,34.79,34.4,2.85,8.2849,1.5642,46722861,1676174075.0,1.8433921059e+11,1.1126439559e+11
2022-04-18,'600188,兖矿能源,34.4,35.97,33.5,35.4,37.1,-2.7,-7.2776,1.9222,57414881,1993085789.0,1.70235405216e+11,1.02751549216e+11
2022-04-15,'600188,兖矿能源,37.1,40.88,36.48,40.75,39.9,-2.8,-7.0175,1.8933,56553189,2144523193.0,1.83596905044e+11,1.10816351044e+11
2022-04-14,'600188,兖矿能源,39.9,40.03,36.98,38.0,38.0,1.9,5.0,1.1569,34556135,1344511549.0,1.97453275236e+11,1.19179849236e+11
2022-04-13,'600188,兖矿能源,38.0,38.6,36.23,36.37,36.3,1.7,4.6832,1.3636,40730603,1535102679.0,1.8805073832e+11,1.1350461832e+11
2022-04-12,'600188,兖矿能源,36.3,38.2,35.8,37.63,37.7,-1.4,-3.7135,1.0603,31670437,1167846691.0,1.79637942132e+11,1.08426780132e+11
2022-04-11,'600188,兖矿能源,37.7,39.3,37.1,37.75,38.1,-0.4,-1.0499,1.0685,31915158,1221202012.0,1.86566127228e+11,1.12608529228e+11
2022-04-08,'600188,兖矿能源,38.1,38.61,36.8,37.17,37.01,1.09,2.9451,0.8764,26176393,991337948.0,1.88545608684e+11,1.13803314684e+11
2022-04-07,'600188,兖矿能源,37.01,37.75,36.08,36.55,36.88,0.13,0.3525,0.7957,23766637,878593987.0,1.83151521716e+11,1.10547524316e+11
2022-04-06,'600188,兖矿能源,36.88,38.18,35.1,37.7,37.99,-1.11,-2.9218,1.0441,31186556,1133483607.0,1.82508190243e+11,1.10159219043e+11
2022-04-01,'600188,兖矿能源,37.99,39.69,37.0,37.71,38.34,-0.35,-0.9129,1.1772,35161932,1342432936.0,1.88001251284e+11,1.13474748684e+11
2022-03-31,'600188,兖矿能源,38.34,39.8,37.12,39.0,37.96,0.38,1.0011,1.0981,32801337,1264378353.0,1.89733297558e+11,1.14520185958e+11
2022-03-30,'600188,兖矿能源,37.96,39.79,36.36,39.0,40.08,-2.12,-5.2894,1.3598,40615350,1531643586.0,1.87852790174e+11,1.13385139774e+11
2022-03-29,'600188,兖矿能源,40.08,40.7,38.4,39.55,40.34,-0.26,-0.6445,0.7615,22745549,898526850.0,1.98344041891e+11,1.19717502691e+11
2022-03-28,'600188,兖矿能源,40.34,40.49,36.96,37.58,37.58,2.76,7.3443,1.0333,30863947,1216708655.0,1.99630704838e+11,1.20494113238e+11
2022-03-25,'600188,兖矿能源,37.58,38.48,36.5,37.36,37.36,0.22,0.5889,0.4983,14885149,557706867.0,1.85972282791e+11,1.12250093591e+11
2022-03-24,'600188,兖矿能源,37.36,37.4,35.71,35.71,35.68,1.68,4.7085,0.6907,20631501,760298601.0,1.8488356799e+11,1.1159296159e+11
2022-03-23,'600188,兖矿能源,35.68,36.21,34.86,35.9,36.05,-0.37,-1.0264,0.5758,17199798,610307682.0,1.76569745875e+11,1.06574862675e+11
