日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-21,'600546,山煤国际,16.61,16.99,16.43,16.5,16.6,0.01,0.0602,1.3874,27505119,460563610.0,32928596485.4,32928596485.4
2022-10-20,'600546,山煤国际,16.6,17.17,16.58,17.17,17.17,-0.57,-3.3197,1.572,31163289,523484531.0,32908771924.0,32908771924.0
2022-10-19,'600546,山煤国际,17.17,17.38,16.57,16.83,17.06,0.11,0.6448,1.9223,38109020,651847339.0,34038771923.8,34038771923.8
2022-10-18,'600546,山煤国际,17.06,17.22,16.65,17.0,16.91,0.15,0.887,1.7588,34866741,589965716.0,33820701748.4,33820701748.4
2022-10-17,'600546,山煤国际,16.91,17.02,16.01,17.0,17.3,-0.39,-2.2543,2.4931,49423679,817577899.0,33523333327.4,33523333327.4
2022-10-14,'600546,山煤国际,17.3,17.54,17.12,17.5,17.26,0.04,0.2317,1.781,35306924,611226054.0,34296491222.0,34296491222.0
2022-10-13,'600546,山煤国际,17.26,18.12,17.15,18.05,18.28,-1.02,-5.5799,2.4846,49255583,859033190.0,34217192976.4,34217192976.4
2022-10-12,'600546,山煤国际,18.28,18.5,17.64,18.22,18.57,-0.29,-1.5617,2.3245,46081658,830742330.0,36239298239.2,36239298239.2
2022-10-11,'600546,山煤国际,18.57,18.8,18.01,18.7,18.75,-0.18,-0.96,1.9872,39395871,724102174.0,36814210519.8,36814210519.8
2022-10-10,'600546,山煤国际,18.75,19.18,18.23,18.42,18.09,0.66,3.6484,2.9092,57673410,1077970557.0,37171052625.0,37171052625.0
2022-09-30,'600546,山煤国际,18.09,18.4,17.88,18.02,18.39,-0.3,-1.6313,1.8054,35791901,649992363.0,35862631572.6,35862631572.6
2022-09-29,'600546,山煤国际,18.39,18.5,17.76,18.01,17.71,0.68,3.8396,2.8871,57235554,1042703419.0,36457368414.6,36457368414.6
2022-09-28,'600546,山煤国际,17.71,18.35,17.5,17.7,17.64,0.07,0.3968,2.3653,46890381,838403385.0,35109298239.4,35109298239.4
2022-09-27,'600546,XD山煤国,17.64,18.18,16.94,18.0,17.7,-0.06,-0.339,2.5667,50883287,883008083.0,34970526309.6,34970526309.6
2022-09-26,'600546,山煤国际,18.15,19.2,18.05,18.91,19.12,-0.97,-5.0732,2.6659,52850184,983687022.0,35981578941.0,35981578941.0
2022-09-23,'600546,山煤国际,19.12,20.2,18.93,19.8,19.74,-0.62,-3.1408,3.0969,61395068,1201307170.0,37904561396.8,37904561396.8
2022-09-22,'600546,山煤国际,19.74,19.94,18.02,18.06,18.2,1.54,8.4615,3.8536,76396664,1466355952.0,39133684203.6,39133684203.6
2022-09-21,'600546,山煤国际,18.2,18.32,17.7,17.78,17.77,0.43,2.4198,2.5509,50570811,916761092.0,36080701748.0,36080701748.0
2022-09-20,'600546,山煤国际,17.77,18.22,17.35,17.78,17.48,0.29,1.659,2.3452,46492333,827911526.0,35228245607.8,35228245607.8
2022-09-19,'600546,山煤国际,17.48,17.75,16.85,16.86,17.14,0.34,1.9837,1.9255,38171940,667712147.0,34653333327.2,34653333327.2
2022-09-16,'600546,山煤国际,17.14,18.0,17.1,17.6,17.99,-0.85,-4.7248,2.4657,48881992,853055974.0,33979298239.6,33979298239.6
2022-09-15,'600546,山煤国际,17.99,18.62,17.44,18.01,17.7,0.29,1.6384,3.3872,67150534,1213616518.0,35664385958.6,35664385958.6
2022-09-14,'600546,山煤国际,17.7,18.23,17.38,17.69,18.23,-0.53,-2.9073,2.9961,59397079,1056026023.0,35089473678.0,35089473678.0
2022-09-13,'600546,山煤国际,18.23,18.82,18.09,18.67,18.62,-0.39,-2.0945,2.0119,39884347,730977162.0,36140175432.2,36140175432.2
2022-09-09,'600546,山煤国际,18.62,18.72,17.73,18.07,18.12,0.5,2.7594,2.8815,57124560,1045512737.0,36913333326.8,36913333326.8
2022-09-08,'600546,山煤国际,18.12,18.54,17.8,18.4,18.71,-0.59,-3.1534,2.6453,52441235,953327354.0,35922105256.8,35922105256.8
2022-09-07,'600546,山煤国际,18.71,19.22,18.32,18.62,18.94,-0.23,-1.2144,2.6285,52108806,982050498.0,37091754379.4,37091754379.4
2022-09-06,'600546,山煤国际,18.94,19.1,18.09,18.24,18.32,0.62,3.3843,3.7913,75160853,1402726566.0,37547719291.6,37547719291.6
2022-09-05,'600546,山煤国际,18.32,18.58,17.56,17.82,17.53,0.79,4.5066,4.2621,84494405,1533923202.0,36318596484.8,36318596484.8
2022-09-02,'600546,山煤国际,17.53,18.23,17.3,17.89,18.13,-0.6,-3.3094,3.3337,66088416,1166936920.0,34752456134.2,34752456134.2
2022-09-01,'600546,山煤国际,18.13,18.66,17.15,17.41,17.21,0.92,5.3457,4.6961,93098573,1682162716.0,35941929818.2,35941929818.2
2022-08-31,'600546,山煤国际,17.21,18.24,17.0,17.76,17.96,-0.75,-4.1759,4.6813,92805598,1627180118.0,34118070169.4,34118070169.4
2022-08-30,'600546,山煤国际,17.96,19.79,17.96,19.51,19.95,-1.99,-9.9749,4.9963,99050327,1826982918.0,35604912274.4,35604912274.4
2022-08-29,'600546,山煤国际,19.95,20.31,18.71,19.95,20.36,-0.41,-2.0138,3.5132,69647602,1363440726.0,39549999993.0,39549999993.0
2022-08-26,'600546,山煤国际,20.36,20.4,19.64,20.05,20.57,-0.21,-1.0209,3.6816,72986672,1460071044.0,40362807010.4,40362807010.4
2022-08-25,'600546,山煤国际,20.57,20.88,18.92,19.25,19.06,1.51,7.9224,5.4004,107061488,2141479172.0,40779122799.8,40779122799.8
2022-08-24,'600546,山煤国际,19.06,20.05,19.05,19.36,19.36,-0.3,-1.5496,4.9384,97900940,1908404255.0,37785614028.4,37785614028.4
2022-08-23,'600546,山煤国际,19.36,20.08,18.28,18.59,18.78,0.58,3.0884,5.4654,108349070,2072950967.0,38380350870.4,38380350870.4
2022-08-22,'600546,山煤国际,18.78,18.94,17.61,17.63,17.5,1.28,7.3143,5.7739,114464570,2101688307.0,37230526309.2,37230526309.2
2022-08-19,'600546,山煤国际,17.5,17.74,16.8,17.15,16.9,0.6,3.5503,4.1816,82898679,1440588607.0,34692982450.0,34692982450.0
2022-08-18,'600546,山煤国际,16.9,17.6,16.83,17.15,17.46,-0.56,-3.2073,3.2629,64684578,1103546053.0,33503508766.0,33503508766.0
2022-08-17,'600546,山煤国际,17.46,18.1,17.25,17.48,17.58,-0.12,-0.6826,3.8602,76527169,1348866000.0,34613684204.4,34613684204.4
2022-08-16,'600546,山煤国际,17.58,17.72,17.03,17.45,17.75,-0.17,-0.9577,4.1404,82081654,1426692078.0,34851578941.2,34851578941.2
2022-08-15,'600546,山煤国际,17.75,17.8,16.77,16.92,16.92,0.83,4.9054,5.1359,101816332,1780332169.0,35188596485.0,35188596485.0
2022-08-12,'600546,山煤国际,16.92,17.25,15.93,16.06,15.86,1.06,6.6835,5.4759,108557092,1807424081.0,33543157888.8,33543157888.8
2022-08-11,'600546,山煤国际,15.86,16.37,15.4,15.94,15.68,0.18,1.148,3.9902,79104256,1258934482.0,31441754380.4,31441754380.4
2022-08-10,'600546,山煤国际,15.68,16.6,15.65,16.26,16.42,-0.74,-4.5067,5.4489,108022020,1732705961.0,31084912275.2,31084912275.2
2022-08-09,'600546,山煤国际,16.42,16.42,14.89,14.99,14.93,1.49,9.9799,5.1361,101820160,1627421040.0,32551929818.8,32551929818.8
2022-08-08,'600546,山煤国际,14.93,14.94,13.76,14.03,14.08,0.85,6.0369,3.4099,67599811,984333306.0,29598070170.2,29598070170.2
2022-08-05,'600546,山煤国际,14.08,14.31,13.69,14.11,14.24,-0.16,-1.1236,2.4464,48498411,677991250.0,27912982451.2,27912982451.2
2022-08-04,'600546,山煤国际,14.24,14.43,13.84,14.29,14.3,-0.06,-0.4196,2.4354,48281102,679848636.0,28230175433.6,28230175433.6
2022-08-03,'600546,山煤国际,14.3,14.84,14.26,14.45,14.48,-0.18,-1.2431,2.6509,52553366,766905021.0,28349122802.0,28349122802.0
2022-08-02,'600546,山煤国际,14.48,15.03,14.2,15.02,15.32,-0.84,-5.483,3.1079,61611967,901281295.0,28705964907.2,28705964907.2
2022-08-01,'600546,山煤国际,15.32,15.39,14.63,14.76,14.83,0.49,3.3041,3.4701,68792775,1039301376.0,30371228064.8,30371228064.8
2022-07-29,'600546,山煤国际,14.83,15.8,14.8,15.49,15.6,-0.77,-4.9359,3.6637,72630690,1105900171.0,29399824556.2,29399824556.2
2022-07-28,'600546,山煤国际,15.6,15.78,15.18,15.48,15.31,0.29,1.8942,4.127,81815972,1263356517.0,30926315784.0,30926315784.0
2022-07-27,'600546,山煤国际,15.31,15.38,14.68,14.87,14.94,0.37,2.4766,3.6784,72921688,1103036585.0,30351403503.4,30351403503.4
2022-07-26,'600546,山煤国际,14.94,15.03,14.47,14.6,14.66,0.28,1.91,2.6323,52183650,776067084.0,29617894731.6,29617894731.6
2022-07-25,'600546,山煤国际,14.66,15.22,14.65,14.8,14.57,0.09,0.6177,3.5011,69407297,1034347760.0,29062807012.4,29062807012.4
2022-07-22,'600546,山煤国际,14.57,14.87,14.2,14.34,14.42,0.15,1.0402,2.6598,52729973,767142361.0,28884385959.8,28884385959.8
2022-07-21,'600546,山煤国际,14.42,14.8,14.37,14.8,14.91,-0.49,-3.2864,2.7874,55258919,802756085.0,28587017538.8,28587017538.8
2022-07-20,'600546,山煤国际,14.91,15.34,14.85,15.09,15.09,-0.18,-1.1928,3.0205,59879550,902399482.0,29558421047.4,29558421047.4
2022-07-19,'600546,山煤国际,15.09,15.45,14.76,15.2,15.1,-0.01,-0.0662,3.9689,78682261,1186927607.0,29915263152.6,29915263152.6
2022-07-18,'600546,山煤国际,15.1,15.1,14.41,14.49,14.27,0.83,5.8164,4.0122,79539819,1178900521.0,29935087714.0,29935087714.0
2022-07-15,'600546,山煤国际,14.27,15.09,14.27,14.5,14.66,-0.39,-2.6603,3.9649,78602487,1158122203.0,28289649117.8,28289649117.8
2022-07-14,'600546,山煤国际,14.66,15.1,14.33,15.02,14.99,-0.33,-2.2015,3.9463,78234203,1147284326.0,29062807012.4,29062807012.4
2022-07-13,'600546,山煤国际,14.99,15.14,14.7,14.83,15.04,-0.05,-0.3324,2.4458,48486392,723578432.0,29717017538.6,29717017538.6
2022-07-12,'600546,山煤国际,15.04,15.39,14.9,15.19,15.2,-0.16,-1.0526,3.0157,59784990,904605224.0,29816140345.6,29816140345.6
2022-07-11,'600546,山煤国际,15.2,15.63,14.94,15.56,15.86,-0.66,-4.1614,3.9287,77884483,1185329532.0,30133333328.0,30133333328.0
2022-07-08,'600546,山煤国际,15.86,16.78,15.86,16.65,16.33,-0.47,-2.8781,3.7587,74514813,1209035475.0,31441754380.4,31441754380.4
2022-07-07,'600546,山煤国际,16.33,16.55,15.07,16.16,16.54,-0.21,-1.2696,6.8364,135529404,2145628899.0,32373508766.2,32373508766.2
2022-07-06,'600546,山煤国际,16.54,17.48,16.54,17.3,18.38,-1.84,-10.0109,4.9298,97732035,1634833635.0,32789824555.6,32789824555.6
2022-07-05,'600546,山煤国际,18.38,18.8,18.12,18.2,18.07,0.31,1.7156,4.7186,93544123,1723951855.0,36437543853.2,36437543853.2
2022-07-04,'600546,山煤国际,18.07,19.27,17.6,18.94,18.98,-0.91,-4.7945,4.6419,92023547,1679701895.0,35822982449.8,35822982449.8
2022-07-01,'600546,山煤国际,18.98,19.35,18.01,19.08,19.46,-0.48,-2.4666,3.9263,77837885,1458853724.0,37627017537.2,37627017537.2
2022-06-30,'600546,山煤国际,19.46,19.93,18.91,19.02,19.43,0.03,0.1544,3.9714,78730564,1526170685.0,38578596484.4,38578596484.4
2022-06-29,'600546,山煤国际,19.43,20.38,19.35,19.45,19.89,-0.46,-2.3127,4.075,80784654,1600651343.0,38519122800.2,38519122800.2
2022-06-28,'600546,山煤国际,19.89,20.1,19.15,19.65,19.45,0.44,2.2622,4.2288,83833646,1650388565.0,39431052624.6,39431052624.6
2022-06-27,'600546,山煤国际,19.45,19.6,17.76,18.18,18.12,1.33,7.34,5.2593,104263141,1990988460.0,38558771923.0,38558771923.0
2022-06-24,'600546,山煤国际,18.12,18.8,17.46,17.76,17.93,0.19,1.0597,4.2581,84414758,1537150276.0,35922105256.8,35922105256.8
2022-06-23,'600546,山煤国际,17.93,18.08,16.48,17.44,17.18,0.75,4.3655,4.8434,96018985,1667525440.0,35545438590.2,35545438590.2
2022-06-22,'600546,山煤国际,17.18,18.42,17.15,17.8,17.72,-0.54,-3.0474,4.3081,85405828,1518548913.0,34058596485.2,34058596485.2
2022-06-21,'600546,山煤国际,17.72,18.2,17.2,17.3,17.39,0.33,1.8976,4.2384,84024236,1502789892.0,35129122800.8,35129122800.8
2022-06-20,'600546,山煤国际,17.39,17.93,16.7,17.85,18.56,-1.17,-6.3039,7.2253,143239224,2440556196.0,34474912274.6,34474912274.6
2022-06-17,'600546,山煤国际,18.56,19.49,18.21,19.05,19.75,-1.19,-6.0253,5.6952,112905391,2119836378.0,36794385958.4,36794385958.4
2022-06-16,'600546,山煤国际,19.75,20.46,18.69,19.6,19.66,0.09,0.4578,5.8808,116583537,2261277463.0,39153508765.0,39153508765.0
2022-06-15,'600546,山煤国际,19.66,21.6,19.66,20.61,20.88,-1.22,-5.8429,4.0446,80182433,1655787343.0,38975087712.4,38975087712.4
2022-06-14,'600546,山煤国际,20.88,21.33,19.75,19.9,20.72,0.16,0.7722,3.9047,77409080,1599104832.0,41393684203.2,41393684203.2
2022-06-13,'600546,山煤国际,20.72,21.45,19.88,21.45,21.45,-0.73,-3.4033,4.8763,96671499,1986068623.0,41076491220.8,41076491220.8
2022-06-10,'600546,山煤国际,21.45,21.95,20.28,20.98,21.09,0.36,1.707,4.2152,83564025,1767738083.0,42523684203.0,42523684203.0
2022-06-09,'600546,山煤国际,21.09,21.66,19.35,19.7,19.69,1.4,7.1102,5.4656,108353675,2264371789.0,41809999992.6,41809999992.6
2022-06-08,'600546,山煤国际,19.69,19.85,18.75,19.19,18.84,0.85,4.5117,4.3087,85417545,1648349688.0,39034561396.6,39034561396.6
2022-06-07,'600546,山煤国际,18.84,19.45,17.47,17.98,17.9,0.94,5.2514,4.2853,84954934,1575807949.0,37349473677.6,37349473677.6
2022-06-06,'600546,山煤国际,17.9,17.9,16.44,16.44,16.27,1.63,10.0184,4.1635,82539142,1422014960.0,35485964906.0,35485964906.0
2022-06-02,'600546,XD山煤国,16.27,17.58,16.16,17.58,17.93,-1.66,-9.2582,4.3442,86122049,1432841267.0,32254561397.8,32254561397.8
2022-06-01,'600546,山煤国际,19.5,19.73,17.51,17.75,17.94,1.56,8.6957,4.0046,79389081,1462093738.0,38657894730.0,38657894730.0
2022-05-31,'600546,山煤国际,17.94,18.2,17.55,18.06,18.31,-0.37,-2.0208,3.0216,59901506,1066081006.0,35565263151.6,35565263151.6
2022-05-30,'600546,山煤国际,18.31,18.32,17.19,17.8,17.61,0.7,3.975,3.4298,67993463,1204351339.0,36298771923.4,36298771923.4
2022-05-27,'600546,山煤国际,17.61,18.15,17.06,17.41,17.4,0.21,1.2069,4.2998,85241618,1504797258.0,34911052625.4,34911052625.4
2022-05-26,'600546,山煤国际,17.4,17.72,15.95,16.11,16.11,1.29,8.0074,5.5846,110712965,1873089339.0,34494736836.0,34494736836.0
2022-05-25,'600546,山煤国际,16.11,16.15,15.16,15.7,15.45,0.66,4.2718,3.5246,69873980,1094935252.0,31937368415.4,31937368415.4
2022-05-24,'600546,山煤国际,15.45,16.39,15.4,15.77,15.92,-0.47,-2.9523,3.2433,64296414,1024690447.0,30628947363.0,30628947363.0
2022-05-23,'600546,山煤国际,15.92,16.34,15.52,15.92,15.85,0.07,0.4416,3.8904,77125838,1228842160.0,31560701748.8,31560701748.8
2022-05-20,'600546,山煤国际,15.85,15.95,14.79,14.79,14.75,1.1,7.4576,4.2639,84529153,1305954573.0,31421929819.0,31421929819.0
2022-05-19,'600546,山煤国际,14.75,14.82,14.08,14.2,14.54,0.21,1.4443,2.8004,55516720,800226330.0,29241228065.0,29241228065.0
2022-05-18,'600546,山煤国际,14.54,15.2,14.48,14.88,14.99,-0.45,-3.002,2.6962,53451370,786029275.0,28824912275.6,28824912275.6
2022-05-17,'600546,山煤国际,14.99,15.05,14.43,14.72,14.82,0.17,1.1471,3.9279,77869776,1151344405.0,29717017538.6,29717017538.6
2022-05-16,'600546,山煤国际,14.82,14.84,14.0,14.11,13.94,0.88,6.3128,4.4879,88969788,1288430434.0,29379999994.8,29379999994.8
2022-05-13,'600546,山煤国际,13.94,14.23,13.34,13.6,13.69,0.25,1.8262,3.3096,65611714,912875136.0,27635438591.6,27635438591.6
2022-05-12,'600546,山煤国际,13.69,14.64,13.49,14.5,14.27,-0.58,-4.0645,4.5045,89299147,1251503918.0,27139824556.6,27139824556.6
2022-05-11,'600546,山煤国际,14.27,14.38,13.15,13.25,13.29,0.98,7.374,3.7723,74783444,1037724196.0,28289649117.8,28289649117.8
2022-05-10,'600546,山煤国际,13.29,13.62,12.75,13.21,13.74,-0.45,-3.2751,3.5006,69397995,913128427.0,26346842100.6,26346842100.6
2022-05-09,'600546,山煤国际,13.74,13.97,13.18,13.97,14.11,-0.37,-2.6223,3.2118,63671710,866676864.0,27238947363.6,27238947363.6
2022-05-06,'600546,山煤国际,14.11,14.85,13.37,13.42,13.82,0.29,2.0984,4.1788,82843582,1180216409.0,27972456135.4,27972456135.4
2022-05-05,'600546,山煤国际,13.82,14.35,13.61,14.35,14.05,-0.23,-1.637,5.2833,104739226,1455533537.0,27397543854.8,27397543854.8
2022-04-29,'600546,山煤国际,14.05,14.05,12.94,13.44,13.28,0.77,5.7982,4.0431,80152803,1080619640.0,27853508767.0,27853508767.0
2022-04-28,'600546,山煤国际,13.28,13.31,12.16,12.2,12.15,1.13,9.3004,3.7268,73881766,948458036.0,26327017539.2,26327017539.2
2022-04-27,'600546,山煤国际,12.15,12.16,11.16,11.17,11.08,1.07,9.657,3.2603,64634402,753707622.0,24086842101.0,24086842101.0
2022-04-26,'600546,山煤国际,11.08,11.85,10.86,11.83,12.07,-0.99,-8.2022,4.8188,95531043,1063650482.0,21965614031.2,21965614031.2
2022-04-25,'600546,山煤国际,12.07,12.74,12.07,12.49,13.41,-1.34,-9.9925,2.6668,52868007,643436569.0,23928245609.8,23928245609.8
2022-04-22,'600546,山煤国际,13.41,14.05,13.16,13.27,13.53,-0.12,-0.8869,2.904,57570076,782722936.0,26584736837.4,26584736837.4
2022-04-21,'600546,山煤国际,13.53,14.49,13.45,14.34,14.05,-0.52,-3.7011,2.4766,49096654,682654861.0,26822631574.2,26822631574.2
2022-04-20,'600546,山煤国际,14.05,15.25,13.85,14.78,15.05,-1.0,-6.6445,2.8077,55660577,807033723.0,27853508767.0,27853508767.0
2022-04-19,'600546,山煤国际,15.05,15.44,14.66,15.0,14.71,0.34,2.3114,2.8637,56772493,856465952.0,29835964907.0,29835964907.0
2022-04-18,'600546,山煤国际,14.71,15.25,14.49,14.61,14.9,-0.19,-1.2752,3.1661,62766381,928471720.0,29161929819.4,29161929819.4
2022-04-15,'600546,山煤国际,14.9,16.97,14.69,15.99,15.6,-0.7,-4.4872,5.8292,115560373,1812936619.0,29538596486.0,29538596486.0
2022-04-14,'600546,山煤国际,15.6,15.85,14.02,14.46,14.58,1.02,6.9959,4.5375,89954804,1349665472.0,30926315784.0,30926315784.0
2022-04-13,'600546,山煤国际,14.58,14.74,13.3,13.36,13.4,1.18,8.806,4.355,86335836,1230788724.0,28904210521.2,28904210521.2
2022-04-12,'600546,山煤国际,13.4,13.83,13.3,13.37,13.3,0.1,0.7519,2.4124,47824174,647728014.0,26564912276.0,26564912276.0
2022-04-11,'600546,山煤国际,13.3,13.68,12.9,13.0,13.56,-0.26,-1.9174,2.6193,51927228,691783851.0,26366666662.0,26366666662.0
2022-04-08,'600546,山煤国际,13.56,13.83,13.1,13.3,13.27,0.29,2.1854,2.7978,55465931,750672951.0,26882105258.4,26882105258.4
2022-04-07,'600546,山煤国际,13.27,13.55,12.87,12.95,12.95,0.32,2.471,2.5896,51337001,681419515.0,26307192977.8,26307192977.8
2022-04-06,'600546,山煤国际,12.95,13.4,12.54,13.26,13.3,-0.35,-2.6316,2.4993,49546837,635379009.0,25672807013.0,25672807013.0
2022-04-01,'600546,山煤国际,13.3,13.96,13.1,13.61,13.8,-0.5,-3.6232,3.4027,67456501,904657228.0,26366666662.0,26366666662.0
2022-03-31,'600546,山煤国际,13.8,13.98,13.14,13.19,13.2,0.6,4.5455,3.2996,65413284,887810734.0,27357894732.0,27357894732.0
2022-03-30,'600546,山煤国际,13.2,14.27,13.18,14.16,14.16,-0.96,-6.7797,3.3757,66922054,907012574.0,26168421048.0,26168421048.0
2022-03-29,'600546,山煤国际,14.16,14.26,13.38,13.39,13.61,0.55,4.0411,3.1017,61489443,859395371.0,28071578942.4,28071578942.4
2022-03-28,'600546,山煤国际,13.61,13.88,13.3,13.61,13.47,0.14,1.0393,2.4236,48047201,654958327.0,26981228065.4,26981228065.4
2022-03-25,'600546,山煤国际,13.47,13.92,13.26,13.56,13.76,-0.29,-2.1076,2.3385,46360598,630116150.0,26703684205.8,26703684205.8
2022-03-24,'600546,山煤国际,13.76,13.87,13.35,13.5,13.42,0.34,2.5335,2.4696,48957930,670161375.0,27278596486.4,27278596486.4
2022-03-23,'600546,山煤国际,13.42,13.7,12.98,13.15,13.39,0.03,0.224,3.0406,60278310,802115106.0,26604561398.8,26604561398.8
2022-03-22,'600546,山煤国际,13.39,13.6,13.04,13.1,13.05,0.34,2.6054,3.0188,59846183,796157810.0,26545087714.6,26545087714.6
2022-03-21,'600546,山煤国际,13.05,13.2,12.31,12.5,12.44,0.61,4.9035,3.2221,63876697,820423024.0,25871052627.0,25871052627.0
2022-03-18,'600546,山煤国际,12.44,12.52,11.44,11.51,11.44,1.0,8.7413,3.9914,79128105,957532697.0,24661754381.6,24661754381.6
2022-03-17,'600546,山煤国际,11.44,11.73,10.73,11.14,11.0,0.44,4.0,3.8718,76756537,864736297.0,22679298241.6,22679298241.6
2022-03-16,'600546,山煤国际,11.0,11.15,10.47,11.0,11.04,-0.04,-0.3623,4.2393,84041380,906570617.0,21807017540.0,21807017540.0
2022-03-15,'600546,山煤国际,11.04,12.26,11.04,12.19,12.27,-1.23,-10.0244,4.6435,92054601,1038555754.0,21886315785.6,21886315785.6
2022-03-14,'600546,山煤国际,12.27,13.35,12.25,12.7,13.01,-0.74,-5.6879,4.6389,91964436,1180968106.0,24324736837.8,24324736837.8
2022-03-11,'600546,山煤国际,13.01,13.62,12.85,12.95,13.26,-0.25,-1.8854,5.4246,107540814,1423940485.0,25791754381.4,25791754381.4
2022-03-10,'600546,山煤国际,13.26,13.45,11.95,12.3,12.8,0.46,3.5938,5.4898,108833537,1402646523.0,26287368416.4,26287368416.4
2022-03-09,'600546,山煤国际,12.8,13.03,12.05,12.14,12.08,0.72,5.9603,5.1598,102290795,1288246525.0,25375438592.0,25375438592.0
2022-03-08,'600546,山煤国际,12.08,13.06,12.0,12.71,12.9,-0.82,-6.3566,4.0633,80553176,1001303704.0,23948070171.2,23948070171.2
2022-03-07,'600546,山煤国际,12.9,13.79,12.58,13.6,13.15,-0.25,-1.9011,6.7897,134602784,1760163792.0,25573684206.0,25573684206.0
2022-03-04,'600546,山煤国际,13.15,13.4,12.02,12.45,12.18,0.97,7.9639,6.0481,119900680,1553800088.0,26069298241.0,26069298241.0
2022-03-03,'600546,山煤国际,12.18,12.41,11.61,11.71,11.52,0.66,5.7292,3.4714,68818937,836482482.0,24146315785.2,24146315785.2
2022-03-02,'600546,山煤国际,11.52,11.75,11.37,11.52,11.37,0.15,1.3193,2.357,46725588,540225776.0,22837894732.8,22837894732.8
