日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-10,'600121,郑州煤电,5.32,5.41,5.23,5.28,5.17,0.15,2.9014,4.0139,48905649,260399331.0,6481952042.16,6481952042.16
2022-09-30,'600121,郑州煤电,5.17,5.23,5.09,5.1,5.17,0.0,0.0,2.1551,26258362,135483108.0,6299190236.46,6299190236.46
2022-09-29,'600121,郑州煤电,5.17,5.3,5.1,5.17,5.1,0.07,1.3725,3.1047,37827700,196614581.0,6299190236.46,6299190236.46
2022-09-28,'600121,郑州煤电,5.1,5.42,5.1,5.23,5.34,-0.24,-4.4944,2.9981,36529011,189909265.0,6213901393.8,6213901393.8
2022-09-27,'600121,郑州煤电,5.34,5.42,5.16,5.32,5.31,0.03,0.565,2.5332,30865197,162012602.0,6506320282.92,6506320282.92
2022-09-26,'600121,郑州煤电,5.31,5.51,5.29,5.49,5.59,-0.28,-5.0089,2.679,32641248,176043756.0,6469767921.78,6469767921.78
2022-09-23,'600121,郑州煤电,5.59,5.84,5.56,5.8,5.8,-0.21,-3.6207,3.4403,41916750,237805662.0,6810923292.42,6810923292.42
2022-09-22,'600121,郑州煤电,5.8,5.87,5.62,5.69,5.76,0.04,0.6944,3.5475,43223230,250503114.0,7066789820.4,7066789820.4
2022-09-21,'600121,郑州煤电,5.76,5.79,5.58,5.63,5.66,0.1,1.7668,3.5702,43500210,248616397.0,7018053338.88,7018053338.88
2022-09-20,'600121,郑州煤电,5.66,5.77,5.57,5.64,5.58,0.08,1.4337,3.5086,42748803,242919472.0,6896212135.08,6896212135.08
2022-09-19,'600121,郑州煤电,5.58,5.75,5.51,5.54,5.6,-0.02,-0.3571,3.3408,40704402,229188146.0,6798739172.04,6798739172.04
2022-09-16,'600121,郑州煤电,5.6,5.91,5.58,5.85,6.03,-0.43,-7.131,4.875,59397578,338468111.0,6823107412.8,6823107412.8
2022-09-15,'600121,郑州煤电,6.03,6.16,5.78,5.95,5.92,0.11,1.8581,6.3857,77803985,466124685.0,7347024589.14,7347024589.14
2022-09-14,'600121,郑州煤电,5.92,6.11,5.86,5.96,6.09,-0.17,-2.7915,3.9293,47875190,284815117.0,7212999264.96,7212999264.96
2022-09-13,'600121,郑州煤电,6.09,6.27,6.04,6.21,6.21,-0.12,-1.9324,3.9151,47701442,291359724.0,7420129311.42,7420129311.42
2022-09-09,'600121,郑州煤电,6.21,6.39,6.06,6.24,6.23,-0.02,-0.321,4.2602,51906244,321825401.0,7566338755.98,7566338755.98
2022-09-08,'600121,郑州煤电,6.23,6.42,6.16,6.35,6.39,-0.16,-2.5039,4.6917,57164593,359245946.0,7590706996.74,7590706996.74
2022-09-07,'600121,郑州煤电,6.39,6.52,6.33,6.42,6.45,-0.06,-0.9302,6.0407,73600077,472722797.0,7785652922.82,7785652922.82
2022-09-06,'600121,郑州煤电,6.45,6.6,6.21,6.37,6.37,0.08,1.2559,9.49,115627460,745662524.0,7858757645.1,7858757645.1
2022-09-05,'600121,郑州煤电,6.37,6.48,6.07,6.07,6.07,0.3,4.9423,9.4265,114853600,721936308.0,7761284682.06,7761284682.06
2022-09-02,'600121,郑州煤电,6.07,6.26,5.98,6.12,6.11,-0.04,-0.6547,8.1818,99688109,606546228.0,7395761070.66,7395761070.66
2022-09-01,'600121,郑州煤电,6.11,6.11,5.51,5.54,5.55,0.56,10.0901,10.0841,122866322,732264158.0,7444497552.18,7444497552.18
2022-08-31,'600121,郑州煤电,5.55,5.94,5.53,5.92,6.0,-0.45,-7.5,5.6755,69150569,391726139.0,6762186810.9,6762186810.9
2022-08-30,'600121,郑州煤电,6.0,6.28,5.9,6.21,6.31,-0.31,-4.9128,5.7193,69684675,420384789.0,7310472228.0,7310472228.0
2022-08-29,'600121,郑州煤电,6.31,6.34,5.86,6.11,6.3,0.01,0.1587,5.7876,70516561,434075818.0,7688179959.78,7688179959.78
2022-08-26,'600121,郑州煤电,6.3,6.58,6.21,6.5,6.69,-0.39,-5.8296,8.4257,102659205,655038104.0,7675995839.4,7675995839.4
2022-08-25,'600121,郑州煤电,6.69,6.95,6.09,6.2,6.36,0.33,5.1887,13.5402,164975132,1083964985.0,8151176534.22,8151176534.22
2022-08-24,'600121,郑州煤电,6.36,6.68,6.07,6.11,6.11,0.25,4.0917,12.2934,149784176,954613723.0,7749100561.68,7749100561.68
2022-08-23,'600121,郑州煤电,6.11,6.18,5.9,6.08,6.1,0.01,0.1639,6.2074,75631450,459101196.0,7444497552.18,7444497552.18
2022-08-22,'600121,郑州煤电,6.1,6.15,5.91,5.95,5.96,0.14,2.349,6.0893,74192215,450938958.0,7432313431.8,7432313431.8
2022-08-19,'600121,郑州煤电,5.96,6.09,5.91,5.96,5.93,0.03,0.5059,5.1686,62974314,378457560.0,7261735746.48,7261735746.48
2022-08-18,'600121,郑州煤电,5.93,6.12,5.89,6.0,6.08,-0.15,-2.4671,4.5546,55493311,330495083.0,7225183385.34,7225183385.34
2022-08-17,'600121,郑州煤电,6.08,6.25,6.05,6.14,6.14,-0.06,-0.9772,6.1513,74947695,459383016.0,7407945191.04,7407945191.04
2022-08-16,'600121,郑州煤电,6.14,6.2,5.98,6.15,6.22,-0.08,-1.2862,6.7503,82246605,500056983.0,7481049913.32,7481049913.32
2022-08-15,'600121,郑州煤电,6.22,6.45,5.98,6.02,6.03,0.19,3.1509,8.4666,103157611,646673378.0,7578522876.36,7578522876.36
2022-08-12,'600121,郑州煤电,6.03,6.19,5.88,5.88,5.86,0.17,2.901,9.0499,110265482,665697418.0,7347024589.14,7347024589.14
2022-08-11,'600121,郑州煤电,5.86,6.06,5.73,5.92,6.04,-0.18,-2.9801,7.0971,86472315,510210781.0,7139894542.68,7139894542.68
2022-08-10,'600121,郑州煤电,6.04,6.21,5.87,5.97,5.83,0.21,3.6021,13.0505,159008303,954406348.0,7359208709.52,7359208709.52
2022-08-09,'600121,郑州煤电,5.83,5.83,5.31,5.32,5.3,0.53,10.0,7.315,89126558,506862168.0,7103342181.54,7103342181.54
2022-08-08,'600121,郑州煤电,5.3,5.32,5.1,5.17,5.16,0.14,2.7132,2.3523,28660920,150330831.0,6457583801.4,6457583801.4
2022-08-05,'600121,郑州煤电,5.16,5.18,5.04,5.13,5.14,0.02,0.3891,1.5436,18807496,96023507.0,6287006116.08,6287006116.08
2022-08-04,'600121,郑州煤电,5.14,5.15,5.0,5.03,4.99,0.15,3.006,2.3004,28028700,142559176.0,6262637875.32,6262637875.32
2022-08-03,'600121,郑州煤电,4.99,5.24,4.98,5.11,5.12,-0.13,-2.5391,2.2261,27123191,138960275.0,6079876069.62,6079876069.62
2022-08-02,'600121,郑州煤电,5.12,5.44,5.05,5.38,5.47,-0.35,-6.3985,3.2258,39304112,203513481.0,6238269634.56,6238269634.56
2022-08-01,'600121,郑州煤电,5.47,5.63,5.27,5.29,5.33,0.14,2.6266,3.5501,43254557,237361140.0,6664713847.86,6664713847.86
2022-07-29,'600121,郑州煤电,5.33,5.54,5.32,5.54,5.5,-0.17,-3.0909,2.945,35881928,194027380.0,6494136162.54,6494136162.54
2022-07-28,'600121,郑州煤电,5.5,5.53,5.42,5.49,5.44,0.06,1.1029,3.2288,39340660,215102025.0,6701266209.0,6701266209.0
2022-07-27,'600121,郑州煤电,5.44,5.49,5.35,5.37,5.41,0.03,0.5545,2.2669,27619640,150229997.0,6628161486.72,6628161486.72
2022-07-26,'600121,郑州煤电,5.41,5.41,5.22,5.28,5.31,0.1,1.8832,2.4932,30377999,162574922.0,6591609125.58,6591609125.58
2022-07-25,'600121,郑州煤电,5.31,5.45,5.3,5.4,5.39,-0.08,-1.4842,1.9043,23201720,124729262.0,6469767921.78,6469767921.78
2022-07-22,'600121,郑州煤电,5.39,5.46,5.37,5.38,5.42,-0.03,-0.5535,1.9213,23409788,126719172.0,6567240884.82,6567240884.82
2022-07-21,'600121,郑州煤电,5.42,5.51,5.35,5.5,5.47,-0.05,-0.9141,2.3833,29038412,156842050.0,6603793245.96,6603793245.96
2022-07-20,'600121,郑州煤电,5.47,5.53,5.45,5.5,5.53,-0.06,-1.085,2.562,31215115,170938088.0,6664713847.86,6664713847.86
2022-07-19,'600121,郑州煤电,5.53,5.66,5.46,5.65,5.64,-0.11,-1.9504,3.7277,45418277,251729452.0,6737818570.14,6737818570.14
2022-07-18,'600121,郑州煤电,5.64,5.75,5.44,5.48,5.48,0.16,2.9197,4.5118,54972782,306123049.0,6871843894.32,6871843894.32
2022-07-15,'600121,郑州煤电,5.48,5.88,5.47,5.53,5.66,-0.18,-3.1802,5.3103,64701386,366990756.0,6676897968.24,6676897968.24
2022-07-14,'600121,郑州煤电,5.66,5.82,5.38,5.51,5.51,0.15,2.7223,5.6384,68698992,384810058.0,6896212135.08,6896212135.08
2022-07-13,'600121,郑州煤电,5.51,5.52,5.24,5.3,5.37,0.14,2.6071,3.4744,42332717,229444015.0,6713450329.38,6713450329.38
2022-07-12,'600121,郑州煤电,5.37,5.54,5.37,5.47,5.44,-0.07,-1.2868,3.1672,38589200,210282237.0,6542872644.06,6542872644.06
2022-07-11,'600121,郑州煤电,5.44,5.5,5.31,5.42,5.47,-0.03,-0.5484,3.0173,36763664,198756874.0,6628161486.72,6628161486.72
2022-07-08,'600121,郑州煤电,5.47,5.58,5.4,5.48,5.61,-0.14,-2.4955,4.5474,55405639,303101351.0,6664713847.86,6664713847.86
2022-07-07,'600121,郑州煤电,5.61,5.72,5.43,5.71,5.74,-0.13,-2.2648,5.0413,61424305,341923824.0,6835291533.18,6835291533.18
2022-07-06,'600121,郑州煤电,5.74,6.0,5.7,6.0,6.18,-0.44,-7.1197,6.4502,78590283,456746950.0,6993685098.12,6993685098.12
2022-07-05,'600121,郑州煤电,6.18,6.2,5.8,5.82,5.81,0.37,6.3683,10.363,126263822,763635830.0,7529786394.84,7529786394.84
2022-07-04,'600121,郑州煤电,5.81,5.88,5.73,5.76,5.79,0.02,0.3454,4.1218,50220640,290910376.0,7078973940.78,7078973940.78
2022-07-01,'600121,郑州煤电,5.79,5.88,5.61,5.88,5.88,-0.09,-1.5306,5.2986,64558179,370790516.0,7054605700.02,7054605700.02
2022-06-30,'600121,郑州煤电,5.88,5.97,5.77,5.82,5.94,-0.06,-1.0101,6.3445,77301764,452598442.0,7164262783.44,7164262783.44
2022-06-29,'600121,郑州煤电,5.94,6.35,5.92,6.2,6.3,-0.36,-5.7143,9.3932,114448192,702924722.0,7237367505.72,7237367505.72
2022-06-28,'600121,郑州煤电,6.3,6.69,6.14,6.55,6.56,-0.26,-3.9634,12.1845,148457619,941468644.0,7675995839.4,7675995839.4
2022-06-27,'600121,郑州煤电,6.56,6.93,6.38,6.79,6.99,-0.43,-6.1516,14.0526,171218015,1134948997.0,7992782969.28,7992782969.28
2022-06-24,'600121,郑州煤电,6.99,7.8,6.85,7.25,7.22,-0.23,-3.1856,19.8418,241755021,1767407400.0,8516700145.62,8516700145.62
2022-06-23,'600121,郑州煤电,7.22,7.63,6.77,7.23,7.52,-0.3,-3.9894,17.159,209067682,1512475547.0,8796934914.36,8796934914.36
2022-06-22,'600121,郑州煤电,7.52,7.52,6.88,6.92,6.84,0.68,9.9415,20.3199,247580319,1805319942.0,9162458525.76,9162458525.76
2022-06-21,'600121,郑州煤电,6.84,7.65,6.76,7.04,7.04,-0.2,-2.8409,16.5248,201339685,1459117315.0,8333938339.92,8333938339.92
2022-06-20,'600121,郑州煤电,7.04,7.18,6.48,6.51,6.85,0.19,2.7737,14.6529,178532687,1223644184.0,8577620747.52,8577620747.52
2022-06-17,'600121,郑州煤电,6.85,7.44,6.8,6.8,6.8,0.05,0.7353,17.8782,217829689,1544783005.0,8346122460.3,8346122460.3
2022-06-16,'600121,郑州煤电,6.8,7.87,6.75,7.34,7.5,-0.7,-9.3333,16.4375,200276357,1453942537.0,8285201858.4,8285201858.4
2022-06-15,'600121,郑州煤电,7.5,7.5,6.37,7.25,6.82,0.68,9.9707,19.3318,235540719,1634211490.0,9138090285.0,9138090285.0
2022-06-14,'600121,郑州煤电,6.82,6.82,6.15,6.15,6.2,0.62,10.0,12.3869,150922885,995151803.0,8309570099.16,8309570099.16
2022-06-13,'600121,郑州煤电,6.2,6.2,5.81,6.0,5.64,0.56,9.9291,14.3623,174991544,1068708540.0,7554154635.6,7554154635.6
2022-06-10,'600121,郑州煤电,5.64,5.64,5.32,5.48,5.13,0.51,9.9415,4.4832,54623676,304896268.0,6871843894.32,6871843894.32
2022-06-09,'600121,郑州煤电,5.13,5.13,4.59,4.67,4.66,0.47,10.0858,6.6765,81347366,394387774.0,6250453754.94,6250453754.94
2022-06-08,'600121,郑州煤电,4.66,4.67,4.46,4.47,4.48,0.18,4.0179,3.9687,48355620,221764241.0,5677800097.08,5677800097.08
2022-06-07,'600121,郑州煤电,4.48,4.58,4.44,4.54,4.54,-0.06,-1.3216,2.6223,31950712,143414245.0,5458485930.24,5458485930.24
2022-06-06,'600121,郑州煤电,4.54,4.55,4.39,4.39,4.44,0.1,2.2523,3.0596,37278210,166603726.0,5531590652.52,5531590652.52
2022-06-02,'600121,郑州煤电,4.44,4.51,4.4,4.47,4.54,-0.1,-2.2026,1.906,23222553,103069120.0,5409749448.72,5409749448.72
2022-06-01,'600121,郑州煤电,4.54,4.57,4.42,4.5,4.54,0.0,0.0,3.0905,37654760,169311234.0,5531590652.52,5531590652.52
2022-05-31,'600121,郑州煤电,4.54,4.61,4.43,4.55,4.61,-0.07,-1.5184,3.4534,42077118,189143151.0,5531590652.52,5531590652.52
2022-05-30,'600121,郑州煤电,4.61,4.83,4.56,4.8,4.8,-0.19,-3.9583,5.7451,69998481,324989051.0,5616879495.18,5616879495.18
2022-05-27,'600121,郑州煤电,4.8,4.88,4.35,4.44,4.44,0.36,8.1081,8.8586,107934340,507193954.0,5848377782.4,5848377782.4
2022-05-26,'600121,郑州煤电,4.44,4.54,4.22,4.27,4.26,0.18,4.2254,4.0732,49628019,217439710.0,5409749448.72,5409749448.72
2022-05-25,'600121,郑州煤电,4.26,4.31,4.13,4.16,4.25,0.01,0.2353,3.5153,42831057,181007342.0,5190435281.88,5190435281.88
2022-05-24,'600121,郑州煤电,4.25,4.45,4.12,4.12,4.15,0.1,2.4096,5.2176,63571620,273566056.0,5178251161.5,5178251161.5
2022-05-23,'600121,郑州煤电,4.15,4.18,4.03,4.04,4.03,0.12,2.9777,3.0811,37540916,155052372.0,5056409957.7,5056409957.7
2022-05-20,'600121,郑州煤电,4.03,4.09,3.83,3.84,3.86,0.17,4.4041,3.6556,44539918,177463194.0,4910200513.14,4910200513.14
2022-05-19,'600121,郑州煤电,3.86,3.86,3.72,3.78,3.85,0.01,0.2597,1.447,17630474,66773601.0,4703070466.68,4703070466.68
2022-05-18,'600121,郑州煤电,3.85,3.9,3.84,3.86,3.91,-0.06,-1.5345,1.485,18093538,69986415.0,4690886346.3,4690886346.3
2022-05-17,'600121,郑州煤电,3.91,3.99,3.85,3.95,3.94,-0.03,-0.7614,1.9498,23756838,92821963.0,4763991068.58,4763991068.58
2022-05-16,'600121,郑州煤电,3.94,4.02,3.83,3.86,3.87,0.07,1.8088,3.3248,40509997,158920281.0,4800543429.72,4800543429.72
2022-05-13,'600121,郑州煤电,3.87,3.94,3.83,3.83,3.9,-0.03,-0.7692,2.0721,25246691,97937965.0,4715254587.06,4715254587.06
2022-05-12,'600121,郑州煤电,3.9,4.13,3.86,3.88,3.8,0.1,2.6316,3.3477,40788519,160501858.0,4751806948.2,4751806948.2
2022-05-11,'600121,郑州煤电,3.8,3.88,3.79,3.81,3.79,0.01,0.2639,2.4779,30190780,115681942.0,4629965744.4,4629965744.4
2022-05-10,'600121,郑州煤电,3.79,3.81,3.63,3.8,3.83,-0.04,-1.0444,2.0152,24554020,91456059.0,4617781624.02,4617781624.02
2022-05-09,'600121,郑州煤电,3.83,3.88,3.76,3.86,3.86,-0.03,-0.7772,1.8625,22692400,86818342.0,4666518105.54,4666518105.54
2022-05-06,'600121,郑州煤电,3.86,3.97,3.72,3.85,3.94,-0.08,-2.0305,2.5361,30900600,120130881.0,4703070466.68,4703070466.68
2022-05-05,'600121,郑州煤电,3.94,4.04,3.9,3.9,3.79,0.15,3.9578,3.4497,42031818,166326794.0,4800543429.72,4800543429.72
2022-04-29,'600121,郑州煤电,3.79,3.84,3.67,3.69,3.63,0.16,4.4077,3.6216,44125687,166097131.0,4617781624.02,4617781624.02
2022-04-28,'600121,郑州煤电,3.63,3.8,3.57,3.61,3.71,-0.08,-2.1563,3.5339,43057174,159017099.0,4422835697.94,4422835697.94
2022-04-27,'600121,郑州煤电,3.71,3.73,3.36,3.55,3.73,-0.02,-0.5362,4.7628,58030721,203483422.0,4520308660.98,4520308660.98
2022-04-26,'600121,郑州煤电,3.73,3.86,3.73,3.74,4.14,-0.41,-9.9034,4.5652,55623520,208535396.0,4544676901.74,4544676901.74
2022-04-25,'600121,郑州煤电,4.14,4.35,4.14,4.3,4.6,-0.46,-10.0,3.9471,48091720,200328903.0,5044225837.32,5044225837.32
2022-04-22,'600121,郑州煤电,4.6,4.83,4.5,4.66,4.71,-0.11,-2.3355,9.7995,119397809,556694462.0,5604695374.8,5604695374.8
2022-04-21,'600121,郑州煤电,4.71,4.71,4.28,4.32,4.28,0.43,10.0467,8.8798,108193071,503483814.0,5738720698.98,5738720698.98
2022-04-20,'600121,郑州煤电,4.28,4.49,4.24,4.27,4.36,-0.08,-1.8349,2.9287,35683974,155623232.0,5214803522.64,5214803522.64
2022-04-19,'600121,郑州煤电,4.36,4.39,4.15,4.3,4.36,0.0,0.0,3.5481,43230726,185782059.0,5312276485.68,5312276485.68
2022-04-18,'600121,郑州煤电,4.36,4.55,4.36,4.44,4.84,-0.48,-9.9174,5.6044,68284184,300530791.0,5312276485.68,5312276485.68
2022-04-15,'600121,郑州煤电,4.84,4.97,4.65,4.75,4.52,0.32,7.0796,9.7706,119046292,579625169.0,5897114263.92,5897114263.92
2022-04-14,'600121,郑州煤电,4.52,4.63,4.17,4.28,4.32,0.2,4.6296,3.9645,48304514,214018400.0,5507222411.76,5507222411.76
2022-04-13,'600121,郑州煤电,4.32,4.38,4.1,4.13,4.15,0.17,4.0964,2.1617,26338221,112491116.0,5263540004.16,5263540004.16
2022-04-12,'600121,郑州煤电,4.15,4.19,4.04,4.08,4.02,0.13,3.2338,1.0855,13226392,54431202.0,5056409957.7,5056409957.7
2022-04-11,'600121,郑州煤电,4.02,4.16,4.0,4.14,4.14,-0.12,-2.8986,0.8123,9896555,40269762.0,4898016392.76,4898016392.76
2022-04-08,'600121,郑州煤电,4.14,4.29,4.11,4.19,4.2,-0.06,-1.4286,1.1157,13593948,56715428.0,5044225837.32,5044225837.32
2022-04-07,'600121,郑州煤电,4.2,4.35,4.2,4.28,4.28,-0.08,-1.8692,1.0817,13180040,56173050.0,5117330559.6,5117330559.6
2022-04-06,'600121,郑州煤电,4.28,4.33,4.21,4.26,4.29,-0.01,-0.2331,0.9177,11181520,47514735.0,5214803522.64,5214803522.64
2022-04-01,'600121,郑州煤电,4.29,4.39,4.22,4.3,4.3,-0.01,-0.2326,1.1163,13601136,58382761.0,5226987643.02,5226987643.02
2022-03-31,'600121,郑州煤电,4.3,4.34,4.26,4.29,4.3,0.0,0.0,0.8764,10678160,45886651.0,5239171763.4,5239171763.4
2022-03-30,'600121,郑州煤电,4.3,4.45,4.26,4.38,4.38,-0.08,-1.8265,1.0865,13237741,56932602.0,5239171763.4,5239171763.4
2022-03-29,'600121,郑州煤电,4.38,4.44,4.32,4.34,4.41,-0.03,-0.6803,1.1348,13826203,60428022.0,5336644726.44,5336644726.44
2022-03-28,'600121,郑州煤电,4.41,4.48,4.22,4.27,4.31,0.1,2.3202,1.6587,20209353,88634250.0,5373197087.58,5373197087.58
2022-03-25,'600121,郑州煤电,4.31,4.42,4.29,4.34,4.35,-0.04,-0.9195,1.2282,14964767,65104960.0,5251355883.78,5251355883.78
2022-03-24,'600121,郑州煤电,4.35,4.46,4.34,4.42,4.43,-0.08,-1.8059,1.7921,21834580,96078351.0,5300092365.3,5300092365.3
2022-03-23,'600121,郑州煤电,4.43,4.58,4.4,4.5,4.52,-0.09,-1.9912,2.3687,28860121,128678902.0,5397565328.34,5397565328.34
2022-03-22,'600121,郑州煤电,4.52,4.61,4.37,4.41,4.46,0.06,1.3453,3.4335,41833799,186794507.0,5507222411.76,5507222411.76
2022-03-21,'600121,郑州煤电,4.46,4.55,4.32,4.45,4.32,0.14,3.2407,4.6137,56214470,246997295.0,5434117689.48,5434117689.48
2022-03-18,'600121,郑州煤电,4.32,4.32,3.93,3.94,3.93,0.39,9.9237,2.2034,26845941,114408053.0,5263540004.16,5263540004.16
2022-03-17,'600121,郑州煤电,3.93,3.99,3.86,3.87,3.86,0.07,1.8135,1.0698,13034420,51087155.0,4788359309.34,4788359309.34
2022-03-16,'600121,郑州煤电,3.86,3.91,3.64,3.88,3.78,0.08,2.1164,1.2393,15099943,57028589.0,4703070466.68,4703070466.68
2022-03-15,'600121,郑州煤电,3.78,4.16,3.77,4.14,4.14,-0.36,-8.6957,1.6282,19838700,78106566.0,4605597503.64,4605597503.64
2022-03-14,'600121,郑州煤电,4.14,4.33,4.12,4.29,4.29,-0.15,-3.4965,1.1708,14265260,60091647.0,5044225837.32,5044225837.32
2022-03-11,'600121,郑州煤电,4.29,4.34,4.18,4.34,4.34,-0.05,-1.1521,0.96,11697320,49919167.0,5226987643.02,5226987643.02
2022-03-10,'600121,郑州煤电,4.34,4.41,4.21,4.33,4.32,0.02,0.463,1.2802,15598400,67646788.0,5287908244.92,5287908244.92
2022-03-09,'600121,郑州煤电,4.32,4.42,4.09,4.27,4.26,0.06,1.4085,1.6479,20078725,85934707.0,5263540004.16,5263540004.16
2022-03-08,'600121,郑州煤电,4.26,4.48,4.22,4.41,4.45,-0.19,-4.2697,1.5475,18854794,81612770.0,5190435281.88,5190435281.88
2022-03-07,'600121,郑州煤电,4.45,4.7,4.42,4.66,4.5,-0.05,-1.1111,1.905,23210400,104777727.0,5421933569.1,5421933569.1
2022-03-04,'600121,郑州煤电,4.5,4.64,4.41,4.54,4.54,-0.04,-0.8811,1.8589,22648620,102349743.0,5482854171.0,5482854171.0
2022-03-03,'600121,郑州煤电,4.54,4.62,4.47,4.48,4.46,0.08,1.7937,2.028,24708917,112599597.0,5531590652.52,5531590652.52
