日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-20,'600985,淮北矿业,15.35,15.86,15.25,15.56,15.93,-0.58,-3.6409,0.9057,22470168,349629160.0,38083901448.8,38083901448.8
2022-10-19,'600985,淮北矿业,15.93,16.71,15.42,15.7,15.72,0.21,1.3359,1.3651,33869462,545603730.0,39522902285.2,39522902285.2
2022-10-18,'600985,淮北矿业,15.72,15.95,15.47,15.77,15.77,-0.05,-0.3171,0.7798,19348356,303800284.0,39001884741.0,39001884741.0
2022-10-17,'600985,淮北矿业,15.77,15.99,15.23,15.9,16.2,-0.43,-2.6543,0.8265,20504847,319906339.0,39125936537.2,39125936537.2
2022-10-14,'600985,淮北矿业,16.2,16.35,16.01,16.31,16.23,-0.03,-0.1848,0.7938,19693586,318588271.0,40192781985.0,40192781985.0
2022-10-13,'600985,淮北矿业,16.23,16.9,16.12,16.9,16.94,-0.71,-4.1913,0.8652,21466486,350738933.0,40267213062.8,40267213062.8
2022-10-12,'600985,淮北矿业,16.94,16.97,16.4,16.91,16.9,0.04,0.2367,0.7997,19840829,330656742.0,42028748569.5,42028748569.5
2022-10-11,'600985,淮北矿业,16.9,17.25,16.61,17.08,17.1,-0.2,-1.1696,0.7089,17588291,297077057.0,41929507132.5,41929507132.5
2022-10-10,'600985,淮北矿业,17.1,17.6,16.9,16.98,16.85,0.25,1.4837,1.5233,37793379,651290543.0,42425714317.5,42425714317.5
2022-09-30,'600985,淮北矿业,16.85,16.97,15.83,15.85,15.98,0.87,5.4443,1.7926,44475319,737955980.0,41805455336.2,41805455336.2
2022-09-29,'600985,淮北矿业,15.98,16.05,15.0,15.09,14.8,1.18,7.973,1.5622,38758882,608940232.0,39646954081.5,39646954081.5
2022-09-28,'600985,淮北矿业,14.8,15.05,14.66,14.87,14.84,-0.04,-0.2695,0.5101,12655444,187477036.0,36719331690.0,36719331690.0
2022-09-27,'600985,淮北矿业,14.84,15.28,14.41,15.0,14.99,-0.15,-1.0007,0.6892,17098881,252290903.0,36818573127.0,36818573127.0
2022-09-26,'600985,淮北矿业,14.99,15.63,14.85,15.35,15.53,-0.54,-3.4771,0.7544,18715905,285253288.0,37190728515.8,37190728515.8
2022-09-23,'600985,淮北矿业,15.53,15.92,15.48,15.5,15.57,-0.04,-0.2569,0.7598,18849719,295333134.0,38530487915.2,38530487915.2
2022-09-22,'600985,淮北矿业,15.57,15.64,15.03,15.06,15.13,0.44,2.9081,0.9867,24479327,377292603.0,38629729352.2,38629729352.2
2022-09-21,'600985,淮北矿业,15.13,15.25,14.92,14.93,15.04,0.09,0.5984,0.5213,12932754,195510824.0,37538073545.2,37538073545.2
2022-09-20,'600985,淮北矿业,15.04,15.23,14.89,15.15,14.98,0.06,0.4005,0.7299,18108268,272870071.0,37314780312.0,37314780312.0
2022-09-19,'600985,淮北矿业,14.98,15.3,14.7,14.75,14.75,0.23,1.5593,0.8343,20699854,311850592.0,37165918156.5,37165918156.5
2022-09-16,'600985,淮北矿业,14.75,15.56,14.68,15.49,15.5,-0.75,-4.8387,1.0575,26237852,395455336.0,36595279893.8,36595279893.8
2022-09-15,'600985,淮北矿业,15.5,15.93,15.23,15.29,15.05,0.45,2.99,1.6953,42061167,656803253.0,38456056837.5,38456056837.5
2022-09-14,'600985,淮北矿业,15.05,15.25,14.88,14.91,15.36,-0.31,-2.0182,1.0236,25396829,383059410.0,37339590671.2,37339590671.2
2022-09-13,'600985,淮北矿业,15.36,15.86,15.3,15.86,15.86,-0.5,-3.1526,1.392,34534854,533103823.0,38108711808.0,38108711808.0
2022-09-09,'600985,淮北矿业,15.86,15.91,15.45,15.62,15.25,0.61,4.0,1.6762,41588028,652824536.0,39349229770.5,39349229770.5
2022-09-08,'600985,淮北矿业,15.25,15.37,14.87,15.15,15.3,-0.05,-0.3268,0.7719,19151061,290471107.0,37835797856.2,37835797856.2
2022-09-07,'600985,淮北矿业,15.3,15.46,15.02,15.16,15.25,0.05,0.3279,0.8957,22223243,339962968.0,37959849652.5,37959849652.5
2022-09-06,'600985,淮北矿业,15.25,15.38,14.99,15.16,15.07,0.18,1.1944,0.6806,16886002,256454643.0,37835797856.2,37835797856.2
2022-09-05,'600985,淮北矿业,15.07,15.2,14.66,14.85,14.65,0.42,2.8669,0.8107,20112656,302091656.0,37389211389.8,37389211389.8
2022-09-02,'600985,淮北矿业,14.65,14.98,14.6,14.68,14.85,-0.2,-1.3468,0.499,12379730,182384328.0,36347176301.2,36347176301.2
2022-09-01,'600985,淮北矿业,14.85,15.18,14.67,14.78,14.79,0.06,0.4057,0.7904,19610996,293467993.0,36843383486.2,36843383486.2
2022-08-31,'600985,淮北矿业,14.79,15.09,14.66,14.98,15.14,-0.35,-2.3118,0.9871,24491366,362703145.0,36694521330.8,36694521330.8
2022-08-30,'600985,淮北矿业,15.14,15.57,15.02,15.48,15.65,-0.51,-3.2588,1.0998,27285878,414959901.0,37562883904.5,37562883904.5
2022-08-29,'600985,淮北矿业,15.65,15.74,14.72,14.82,14.89,0.76,5.1041,2.1121,52400800,799334218.0,38828212226.2,38828212226.2
2022-08-26,'600985,淮北矿业,14.89,15.16,14.78,15.08,14.87,0.02,0.1345,1.2315,30554526,456306909.0,36942624923.2,36942624923.2
2022-08-25,'600985,淮北矿业,14.87,14.96,14.28,14.42,14.4,0.47,3.2639,1.2988,32224265,474363773.0,36893004204.8,36893004204.8
2022-08-24,'600985,淮北矿业,14.4,14.67,14.31,14.59,14.51,-0.11,-0.7581,0.7227,17930015,259285389.0,35726917320.0,35726917320.0
2022-08-23,'600985,淮北矿业,14.51,14.66,14.2,14.35,14.36,0.15,1.0446,0.7943,19705937,284984991.0,35999831271.8,35999831271.8
2022-08-22,'600985,淮北矿业,14.36,14.47,14.18,14.31,14.25,0.11,0.7719,0.807,20021434,286529752.0,35627675883.0,35627675883.0
2022-08-19,'600985,淮北矿业,14.25,14.4,13.77,13.86,13.81,0.44,3.1861,1.0973,27225179,385964510.0,35354761931.2,35354761931.2
2022-08-18,'600985,淮北矿业,13.81,13.9,13.63,13.8,13.7,0.11,0.8029,0.6074,15068703,207745255.0,34263106124.2,34263106124.2
2022-08-17,'600985,淮北矿业,13.7,13.81,13.6,13.73,13.65,0.05,0.3663,0.4546,11278011,154446913.0,33990192172.5,33990192172.5
2022-08-16,'600985,淮北矿业,13.65,13.89,13.57,13.74,13.84,-0.19,-1.3728,0.6991,17345884,237254805.0,33866140376.2,33866140376.2
2022-08-15,'600985,淮北矿业,13.84,14.03,13.69,13.69,13.73,0.11,0.8012,0.6731,16700823,231551505.0,34337537202.0,34337537202.0
2022-08-12,'600985,淮北矿业,13.73,13.78,13.53,13.6,13.5,0.23,1.7037,0.5813,14423045,197518409.0,34064623250.2,34064623250.2
2022-08-11,'600985,淮北矿业,13.5,13.52,13.36,13.46,13.42,0.08,0.5961,0.3253,8070328,108534747.0,33493984987.5,33493984987.5
2022-08-10,'600985,淮北矿业,13.42,13.75,13.32,13.68,13.69,-0.27,-1.9722,0.5213,12932640,174229070.0,33295502113.5,33295502113.5
2022-08-09,'600985,淮北矿业,13.69,13.77,13.3,13.43,13.38,0.31,2.3169,0.8244,20453494,278330156.0,33965381813.2,33965381813.2
2022-08-08,'600985,淮北矿业,13.38,13.48,12.86,13.0,12.93,0.45,3.4803,0.8457,20982226,278144565.0,33196260676.5,33196260676.5
2022-08-05,'600985,淮北矿业,12.93,13.04,12.69,12.87,12.87,0.06,0.4662,0.4534,11248652,144484472.0,32079794510.2,32079794510.2
2022-08-04,'600985,淮北矿业,12.87,13.18,12.77,13.06,13.06,-0.19,-1.4548,0.5441,13498567,174523945.0,31930932354.8,31930932354.8
2022-08-03,'600985,淮北矿业,13.06,13.37,13.04,13.17,13.13,-0.07,-0.5331,0.6688,16592006,219239930.0,32402329180.5,32402329180.5
2022-08-02,'600985,淮北矿业,13.13,13.32,12.85,13.01,13.23,-0.1,-0.7559,0.8864,21990885,287382455.0,32576001695.2,32576001695.2
2022-08-01,'600985,淮北矿业,13.23,13.31,12.91,12.98,12.99,0.24,1.8476,0.6068,15055096,197855794.0,32824105287.8,32824105287.8
2022-07-29,'600985,淮北矿业,12.99,13.48,12.95,13.39,13.32,-0.33,-2.4775,0.8307,20609555,271448779.0,32228656665.8,32228656665.8
2022-07-28,'600985,淮北矿业,13.32,13.42,13.02,13.25,13.09,0.23,1.7571,0.7201,17865761,235711486.0,33047398521.0,33047398521.0
2022-07-27,'600985,淮北矿业,13.09,13.15,12.83,12.86,12.93,0.16,1.2374,0.5732,14222004,185291699.0,32476760258.2,32476760258.2
2022-07-26,'600985,淮北矿业,12.93,13.01,12.63,12.74,12.73,0.2,1.5711,0.5468,13565709,174121423.0,32079794510.2,32079794510.2
2022-07-25,'600985,淮北矿业,12.73,13.02,12.71,12.9,12.84,-0.11,-0.8567,0.5976,14826960,190170882.0,31583587325.2,31583587325.2
2022-07-22,'600985,淮北矿业,12.84,12.97,12.72,12.81,12.84,0.0,0.0,0.561,13919491,178563785.0,31856501277.0,31856501277.0
2022-07-21,'600985,淮北矿业,12.84,13.3,12.84,13.3,13.3,-0.46,-3.4586,0.8765,21747114,282534823.0,31856501277.0,31856501277.0
2022-07-20,'600985,淮北矿业,13.3,13.6,13.26,13.52,13.52,-0.22,-1.6272,0.6634,16459810,220021405.0,32997777802.5,32997777802.5
2022-07-19,'600985,淮北矿业,13.52,13.6,13.36,13.43,13.4,0.12,0.8955,0.6327,15698496,211813724.0,33543605706.0,33543605706.0
2022-07-18,'600985,淮北矿业,13.4,13.47,13.02,13.33,13.18,0.22,1.6692,0.829,20567553,273172498.0,33245881395.0,33245881395.0
2022-07-15,'600985,淮北矿业,13.18,13.77,13.13,13.45,13.52,-0.34,-2.5148,0.7347,18228530,246009822.0,32700053491.5,32700053491.5
2022-07-14,'600985,淮北矿业,13.52,13.93,13.41,13.84,13.77,-0.25,-1.8155,0.5743,14248619,193542275.0,33543605706.0,33543605706.0
2022-07-13,'600985,淮北矿业,13.77,13.85,13.48,13.51,13.64,0.13,0.9531,0.5104,12662846,172970479.0,34163864687.2,34163864687.2
2022-07-12,'600985,淮北矿业,13.64,13.87,13.52,13.71,13.63,0.01,0.0734,0.6449,15999612,219093535.0,33841330017.0,33841330017.0
2022-07-11,'600985,淮北矿业,13.63,13.96,13.45,13.93,14.07,-0.44,-3.1272,0.9014,22363014,305444111.0,33816519657.8,33816519657.8
2022-07-08,'600985,淮北矿业,14.07,14.53,14.04,14.42,14.28,-0.21,-1.4706,0.5315,13187214,187645758.0,34908175464.8,34908175464.8
2022-07-07,'600985,淮北矿业,14.28,14.36,13.91,14.04,14.03,0.25,1.7819,0.6665,16536234,234802632.0,35429193009.0,35429193009.0
2022-07-06,'600985,淮北矿业,14.03,14.6,13.83,14.55,14.94,-0.91,-6.091,1.1408,28302960,400757859.0,34808934027.8,34808934027.8
2022-07-05,'600985,淮北矿业,14.94,15.02,14.56,14.62,14.46,0.48,3.3195,0.9545,23680555,351622345.0,37066676719.5,37066676719.5
2022-07-04,'600985,淮北矿业,14.46,14.89,14.4,14.6,14.68,-0.22,-1.4986,0.7918,19645297,285948084.0,35875779475.5,35875779475.5
2022-07-01,'600985,淮北矿业,14.68,14.73,14.1,14.37,14.56,0.12,0.8242,0.8304,20601350,297032828.0,36421607379.0,36421607379.0
2022-06-30,'600985,淮北矿业,14.56,14.76,14.52,14.58,14.63,-0.07,-0.4785,0.5762,14296544,209150694.0,36123883068.0,36123883068.0
2022-06-29,'600985,淮北矿业,14.63,15.06,14.55,14.65,14.64,-0.01,-0.0683,1.0357,25695824,380762841.0,36297555582.8,36297555582.8
2022-06-28,'600985,淮北矿业,14.64,14.67,14.28,14.33,14.24,0.4,2.809,1.0069,24980987,361689427.0,36322365942.0,36322365942.0
2022-06-27,'600985,淮北矿业,14.24,14.33,13.72,13.81,13.76,0.48,3.4884,0.9944,24672132,348751315.0,35329951572.0,35329951572.0
2022-06-24,'600985,淮北矿业,13.76,13.97,13.56,13.7,13.71,0.05,0.3647,0.889,22055504,304269739.0,34139054328.0,34139054328.0
2022-06-23,'600985,淮北矿业,13.71,13.79,13.3,13.46,13.41,0.3,2.2371,0.8256,20483973,278290250.0,34015002531.8,34015002531.8
2022-06-22,'600985,淮北矿业,13.41,13.91,13.35,13.76,13.72,-0.31,-2.2595,0.8806,21847995,297941136.0,33270691754.2,33270691754.2
2022-06-21,'600985,淮北矿业,13.72,13.93,13.64,13.8,13.81,-0.09,-0.6517,1.0603,26306579,361873916.0,34039812891.0,34039812891.0
2022-06-20,'600985,淮北矿业,13.81,14.17,13.65,14.17,14.6,-0.79,-5.411,1.7242,42779163,591383628.0,34263106124.2,34263106124.2
2022-06-17,'600985,淮北矿业,14.6,14.81,14.45,14.61,14.72,-0.12,-0.8152,1.0066,24975277,364352335.0,36223124505.0,36223124505.0
2022-06-16,'600985,淮北矿业,14.72,15.67,14.61,15.41,15.41,-0.69,-4.4776,1.7632,43746339,652587264.0,36520848816.0,36520848816.0
2022-06-15,'600985,淮北矿业,15.41,16.07,15.36,15.6,15.64,-0.23,-1.4706,1.2708,31529017,494670461.0,38232763604.2,38232763604.2
2022-06-14,'600985,淮北矿业,15.64,15.67,15.11,15.16,15.46,0.18,1.1643,1.1628,28849866,445917878.0,38803401867.0,38803401867.0
2022-06-13,'600985,淮北矿业,15.46,15.79,15.12,15.6,15.65,-0.19,-1.2141,1.3134,32585818,502993754.0,38356815400.5,38356815400.5
2022-06-10,'600985,淮北矿业,15.65,15.75,15.19,15.25,15.46,0.19,1.229,1.127,27962173,433388691.0,38828212226.2,38828212226.2
2022-06-09,'600985,淮北矿业,15.46,15.94,15.24,15.7,15.77,-0.31,-1.9658,1.7995,44645722,696113118.0,38356815400.5,38356815400.5
2022-06-08,'600985,淮北矿业,15.77,15.8,15.15,15.15,14.99,0.78,5.2035,1.677,41608156,646868380.0,39125936537.2,39125936537.2
2022-06-07,'600985,XD淮北矿,14.99,15.25,14.74,14.9,14.83,0.16,1.0789,1.3725,34051382,510008389.0,37190728515.8,37190728515.8
2022-06-06,'600985,淮北矿业,15.53,15.53,15.13,15.21,15.2,0.33,2.1711,1.7962,44564038,683214171.0,38530487915.2,38530487915.2
2022-06-02,'600985,淮北矿业,15.2,15.62,15.14,15.48,15.57,-0.37,-2.3764,1.1277,27979237,427757205.0,37711746060.0,37711746060.0
2022-06-01,'600985,淮北矿业,15.57,15.62,15.13,15.28,15.28,0.29,1.8979,1.0646,26413577,406401055.0,38629729352.2,38629729352.2
2022-05-31,'600985,淮北矿业,15.28,15.6,15.09,15.47,15.36,-0.08,-0.5208,1.6704,41442692,634115803.0,37910228934.0,37910228934.0
2022-05-30,'600985,淮北矿业,15.36,15.83,15.25,15.68,15.6,-0.24,-1.5385,1.1448,28402736,438109816.0,38108711808.0,38108711808.0
2022-05-27,'600985,淮北矿业,15.6,15.87,15.42,15.7,15.52,0.08,0.5155,1.0771,26723826,417682579.0,38704160430.0,38704160430.0
2022-05-26,'600985,淮北矿业,15.52,15.68,14.84,15.0,14.95,0.57,3.8127,1.5539,38553875,587251957.0,38505677556.0,38505677556.0
2022-05-25,'600985,淮北矿业,14.95,15.03,14.53,14.56,14.38,0.57,3.9638,1.4622,36276656,538503216.0,37091487078.8,37091487078.8
2022-05-24,'600985,淮北矿业,14.38,14.96,14.38,14.67,14.69,-0.31,-2.1103,1.1355,28172828,413683092.0,35677296601.5,35677296601.5
2022-05-23,'600985,淮北矿业,14.69,14.9,14.4,14.6,14.55,0.14,0.9622,1.1375,28221343,415065852.0,36446417738.2,36446417738.2
2022-05-20,'600985,淮北矿业,14.55,14.64,14.0,14.06,14.0,0.55,3.9286,1.3116,32542474,470239254.0,36099072708.8,36099072708.8
2022-05-19,'600985,淮北矿业,14.0,14.07,13.61,13.82,14.08,-0.08,-0.5682,0.7573,18787660,260038159.0,34734502950.0,34734502950.0
2022-05-18,'600985,淮北矿业,14.08,14.55,14.05,14.32,14.46,-0.38,-2.6279,0.6606,16389000,232426893.0,34932985824.0,34932985824.0
2022-05-17,'600985,淮北矿业,14.46,14.52,14.09,14.28,14.22,0.24,1.6878,0.9266,22988691,329878628.0,35875779475.5,35875779475.5
2022-05-16,'600985,淮北矿业,14.22,14.31,13.63,13.79,13.68,0.54,3.9474,1.1324,28094731,395795953.0,35280330853.5,35280330853.5
2022-05-13,'600985,淮北矿业,13.68,13.75,13.18,13.18,13.18,0.5,3.7936,1.1666,28943548,392131400.0,33940571454.0,33940571454.0
2022-05-12,'600985,淮北矿业,13.18,13.57,12.98,13.4,13.37,-0.19,-1.4211,0.7266,18026798,239132486.0,32700053491.5,32700053491.5
2022-05-11,'600985,淮北矿业,13.37,13.5,13.12,13.12,13.15,0.22,1.673,0.8819,21880202,292490807.0,33171450317.2,33171450317.2
2022-05-10,'600985,淮北矿业,13.15,13.18,12.69,13.08,13.41,-0.26,-1.9389,1.3666,33906117,438864834.0,32625622413.8,32625622413.8
2022-05-09,'600985,淮北矿业,13.41,14.0,13.21,13.75,13.9,-0.49,-3.5252,1.4826,36783372,493056971.0,33270691754.2,33270691754.2
2022-05-06,'600985,淮北矿业,13.9,14.18,13.69,13.75,14.0,-0.1,-0.7143,0.8788,21803822,305458903.0,34486399357.5,34486399357.5
2022-05-05,'600985,淮北矿业,14.0,14.44,13.87,14.26,14.13,-0.13,-0.92,1.509,37439286,526439478.0,34734502950.0,34734502950.0
2022-04-29,'600985,淮北矿业,14.13,14.58,13.71,14.51,14.61,-0.48,-3.2854,2.0471,50788094,714372055.0,35057037620.2,35057037620.2
2022-04-28,'600985,淮北矿业,14.61,14.93,14.08,14.13,14.04,0.57,4.0598,1.1974,29709095,429144475.0,36247934864.2,36247934864.2
2022-04-27,'600985,淮北矿业,14.04,14.04,13.29,13.45,13.31,0.73,5.4846,1.1719,29074414,397182610.0,34833744387.0,34833744387.0
2022-04-26,'600985,淮北矿业,13.31,14.13,13.2,14.04,13.97,-0.66,-4.7244,1.5347,38076511,516503444.0,33022588161.8,33022588161.8
2022-04-25,'600985,淮北矿业,13.97,14.5,13.77,14.5,14.79,-0.82,-5.5443,1.9052,47269830,667793982.0,34660071872.2,34660071872.2
2022-04-22,'600985,淮北矿业,14.79,15.12,14.51,14.58,14.66,0.13,0.8868,0.9443,23427601,348012889.0,36694521330.8,36694521330.8
2022-04-21,'600985,淮北矿业,14.66,15.45,14.58,15.19,15.06,-0.4,-2.656,1.2874,31940580,478086137.0,36371986660.5,36371986660.5
2022-04-20,'600985,淮北矿业,15.06,15.9,14.93,15.9,16.08,-1.02,-6.3433,1.8558,46043626,706476108.0,37364401030.5,37364401030.5
2022-04-19,'600985,淮北矿业,16.08,16.26,15.3,15.8,15.52,0.56,3.6082,1.6672,41363938,656423673.0,39895057674.0,39895057674.0
2022-04-18,'600985,淮北矿业,15.52,16.3,15.47,15.7,16.11,-0.59,-3.6623,1.5574,38639135,610371694.0,38505677556.0,38505677556.0
2022-04-15,'600985,淮北矿业,16.11,17.83,15.85,17.2,16.79,-0.68,-4.05,2.8303,70220180,1179658417.0,39969488751.8,39969488751.8
2022-04-14,'600985,淮北矿业,16.79,17.02,15.8,16.0,15.97,0.82,5.1346,1.3623,33799760,559327071.0,41656593180.8,41656593180.8
2022-04-13,'600985,淮北矿业,15.97,16.28,15.23,15.51,15.3,0.67,4.3791,1.5353,38091878,601355971.0,39622143722.2,39622143722.2
2022-04-12,'600985,淮北矿业,15.3,15.97,15.2,15.81,15.65,-0.35,-2.2364,1.2375,30703166,475509716.0,37959849652.5,37959849652.5
2022-04-11,'600985,淮北矿业,15.65,16.06,15.62,15.82,16.2,-0.55,-3.3951,1.1234,27871624,440320783.0,38828212226.2,38828212226.2
2022-04-08,'600985,淮北矿业,16.2,16.34,15.77,16.02,16.05,0.15,0.9346,1.0269,25478747,408930036.0,40192781985.0,40192781985.0
2022-04-07,'600985,淮北矿业,16.05,16.49,15.7,15.7,15.86,0.19,1.198,1.2392,30745254,494719513.0,39820626596.2,39820626596.2
2022-04-06,'600985,淮北矿业,15.86,16.21,15.2,15.9,16.23,-0.37,-2.2797,1.5338,38054565,595792254.0,39349229770.5,39349229770.5
2022-04-01,'600985,淮北矿业,16.23,16.38,15.61,15.65,15.78,0.45,2.8517,2.0335,50450756,811439063.0,40267213062.8,40267213062.8
2022-03-31,'600985,淮北矿业,15.78,15.83,15.11,15.11,15.01,0.77,5.1299,1.9534,48465412,756200830.0,39150746896.5,39150746896.5
2022-03-30,'600985,淮北矿业,15.01,15.26,14.75,15.0,15.13,-0.12,-0.7931,1.0193,25289746,379791607.0,37240349234.2,37240349234.2
2022-03-29,'600985,淮北矿业,15.13,15.34,14.37,14.39,14.46,0.67,4.6335,1.2952,32134107,480969659.0,37538073545.2,37538073545.2
2022-03-28,'600985,淮北矿业,14.46,14.64,14.1,14.38,14.18,0.28,1.9746,0.8733,21667187,312876858.0,35875779475.5,35875779475.5
2022-03-25,'600985,淮北矿业,14.18,14.64,14.08,14.38,14.41,-0.23,-1.5961,0.7968,19768449,282614802.0,35181089416.5,35181089416.5
2022-03-24,'600985,淮北矿业,14.41,14.73,14.32,14.68,14.42,-0.01,-0.0693,0.8641,21437546,310357670.0,35751727679.2,35751727679.2
2022-03-23,'600985,淮北矿业,14.42,14.6,14.18,14.38,14.54,-0.12,-0.8253,0.9796,24303426,349443404.0,35776538038.5,35776538038.5
2022-03-22,'600985,淮北矿业,14.54,14.67,14.06,14.13,14.14,0.4,2.8289,1.0771,26724080,385303174.0,36074262349.5,36074262349.5
2022-03-21,'600985,淮北矿业,14.14,14.35,13.76,13.8,13.91,0.23,1.6535,1.032,25603755,360709128.0,35081847979.5,35081847979.5
2022-03-18,'600985,淮北矿业,13.91,13.95,13.55,13.7,13.34,0.57,4.2729,1.0064,24968138,344810530.0,34511209716.8,34511209716.8
2022-03-17,'600985,淮北矿业,13.34,13.64,12.82,13.2,13.08,0.26,1.9878,1.1434,28368589,375258266.0,33097019239.5,33097019239.5
2022-03-16,'600985,淮北矿业,13.08,13.15,12.41,12.69,12.45,0.63,5.0602,1.5572,38635817,492151129.0,32451949899.0,32451949899.0
2022-03-15,'600985,淮北矿业,12.45,13.5,12.39,13.5,13.71,-1.26,-9.1904,2.1939,54431416,697128267.0,30888897266.2,30888897266.2
2022-03-14,'600985,淮北矿业,13.71,14.7,13.7,13.75,14.01,-0.3,-2.1413,1.6272,40371094,570284195.0,34015002531.8,34015002531.8
2022-03-11,'600985,淮北矿业,14.01,14.57,13.9,14.45,14.42,-0.41,-2.8433,1.5584,38663941,548589367.0,34759313309.2,34759313309.2
2022-03-10,'600985,淮北矿业,14.42,14.52,13.52,13.7,13.99,0.43,3.0736,1.7316,42960509,610191834.0,35776538038.5,35776538038.5
2022-03-09,'600985,淮北矿业,13.99,14.39,13.45,13.81,13.59,0.4,2.9433,1.978,49074162,687531154.0,34709692590.8,34709692590.8
2022-03-08,'600985,淮北矿业,13.59,14.39,13.55,14.3,14.34,-0.75,-5.2301,1.8271,45331749,630704047.0,33717278220.8,33717278220.8
2022-03-07,'600985,淮北矿业,14.34,14.67,14.18,14.3,14.0,0.34,2.4286,1.8594,46132405,664285710.0,35578055164.5,35578055164.5
2022-03-04,'600985,淮北矿业,14.0,14.29,13.63,13.84,13.94,0.06,0.4304,1.6275,40377736,566770361.0,34734502950.0,34734502950.0
2022-03-03,'600985,淮北矿业,13.94,14.14,13.7,13.89,13.77,0.17,1.2346,1.8304,45412252,633793751.0,34585640794.5,34585640794.5
