日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-24,'600397,安源煤业,3.39,3.54,3.37,3.51,3.53,-0.14,-3.966,3.7357,36982200,128181022.0,3355963999.98,3355963999.98
2022-10-21,'600397,安源煤业,3.53,3.63,3.5,3.57,3.6,-0.07,-1.9444,4.4673,44224125,156799562.0,3494558383.46,3494558383.46
2022-10-20,'600397,安源煤业,3.6,3.76,3.6,3.72,3.78,-0.18,-4.7619,5.792,57338755,210689221.0,3563855575.2,3563855575.2
2022-10-19,'600397,安源煤业,3.78,3.96,3.71,3.78,3.85,-0.07,-1.8182,7.5272,74516346,287725437.0,3742048353.96,3742048353.96
2022-10-18,'600397,安源煤业,3.85,3.97,3.64,3.67,3.76,0.09,2.3936,8.5842,84979846,323496018.0,3811345545.7,3811345545.7
2022-10-17,'600397,安源煤业,3.76,3.76,3.38,3.67,3.74,0.02,0.5348,6.9803,69102098,248856759.0,3722249156.32,3722249156.32
2022-10-14,'600397,安源煤业,3.74,3.74,3.62,3.65,3.69,0.05,1.355,6.2503,61875004,227738982.0,3702449958.68,3702449958.68
2022-10-13,'600397,安源煤业,3.69,3.78,3.6,3.78,3.81,-0.12,-3.1496,7.2272,71545957,261643177.0,3652951964.58,3652951964.58
2022-10-12,'600397,安源煤业,3.81,3.83,3.67,3.78,3.87,-0.06,-1.5504,7.279,72059615,270029442.0,3771747150.42,3771747150.42
2022-10-11,'600397,安源煤业,3.87,3.88,3.71,3.8,3.9,-0.03,-0.7692,8.1617,80797584,305905074.0,3831144743.34,3831144743.34
2022-10-10,'600397,安源煤业,3.9,3.96,3.65,3.72,3.61,0.29,8.0332,12.1232,120014501,456696636.0,3860843539.8,3860843539.8
2022-09-30,'600397,安源煤业,3.61,3.72,3.53,3.6,3.67,-0.06,-1.6349,5.8581,57992727,210724870.0,3573755174.02,3573755174.02
2022-09-29,'600397,安源煤业,3.67,3.74,3.56,3.61,3.62,0.05,1.3812,8.1793,80971302,297155410.0,3633152766.94,3633152766.94
2022-09-28,'600397,安源煤业,3.62,3.76,3.57,3.6,3.63,-0.01,-0.2755,7.2903,72170600,263496174.0,3583654772.84,3583654772.84
2022-09-27,'600397,安源煤业,3.63,3.81,3.45,3.56,3.49,0.14,4.0115,7.8017,77233900,276375994.0,3593554371.66,3593554371.66
2022-09-26,'600397,安源煤业,3.49,3.61,3.45,3.58,3.61,-0.12,-3.3241,5.1053,50540200,177094996.0,3454959988.18,3454959988.18
2022-09-23,'600397,安源煤业,3.61,3.73,3.6,3.67,3.67,-0.06,-1.6349,5.8331,57744900,210520496.0,3573755174.02,3573755174.02
2022-09-22,'600397,安源煤业,3.67,3.7,3.58,3.65,3.65,0.02,0.5479,8.7277,86400902,315464668.0,3633152766.94,3633152766.94
2022-09-21,'600397,安源煤业,3.65,3.85,3.59,3.6,3.59,0.06,1.6713,14.3503,142061722,524761307.0,3613353569.3,3613353569.3
2022-09-20,'600397,安源煤业,3.59,3.59,3.28,3.3,3.26,0.33,10.1227,7.8397,77610337,273831088.0,3553955976.38,3553955976.38
2022-09-19,'600397,安源煤业,3.26,3.35,3.13,3.22,3.36,-0.1,-2.9762,6.6744,66073398,214732809.0,3227269215.32,3227269215.32
2022-09-16,'600397,安源煤业,3.36,3.62,3.35,3.62,3.72,-0.36,-9.6774,13.3665,132323248,458074800.0,3326265203.52,3326265203.52
2022-09-15,'600397,安源煤业,3.72,3.72,3.49,3.5,3.38,0.34,10.0592,9.9565,98565087,365300885.0,3682650761.04,3682650761.04
2022-09-14,'600397,安源煤业,3.38,3.48,3.35,3.38,3.42,-0.04,-1.1696,1.9103,18911300,64541651.0,3346064401.16,3346064401.16
2022-09-13,'600397,安源煤业,3.42,3.53,3.4,3.51,3.47,-0.05,-1.4409,2.2524,22297421,77031065.0,3385662796.44,3385662796.44
2022-09-09,'600397,安源煤业,3.47,3.54,3.41,3.5,3.5,-0.03,-0.8571,1.7335,17160821,59387757.0,3435160790.54,3435160790.54
2022-09-08,'600397,安源煤业,3.5,3.56,3.44,3.53,3.53,-0.03,-0.8499,2.4507,24260500,85105867.0,3464859587.0,3464859587.0
2022-09-07,'600397,安源煤业,3.53,3.59,3.48,3.5,3.52,0.01,0.2841,2.859,28303002,100418775.0,3494558383.46,3494558383.46
2022-09-06,'600397,安源煤业,3.52,3.54,3.41,3.41,3.47,0.05,1.4409,3.7018,36646200,127819317.0,3484658784.64,3484658784.64
2022-09-05,'600397,安源煤业,3.47,3.48,3.34,3.4,3.33,0.14,4.2042,3.5779,35419900,121976464.0,3435160790.54,3435160790.54
2022-09-02,'600397,安源煤业,3.33,3.37,3.26,3.3,3.31,0.02,0.6042,2.2808,22579301,75114628.0,3296566407.06,3296566407.06
2022-09-01,'600397,安源煤业,3.31,3.38,3.25,3.28,3.23,0.08,2.4768,3.1521,31204400,103851397.0,3276767209.42,3276767209.42
2022-08-31,'600397,安源煤业,3.23,3.38,3.22,3.38,3.38,-0.15,-4.4379,3.1106,30793500,100500760.0,3197570418.86,3197570418.86
2022-08-30,'600397,安源煤业,3.38,3.48,3.35,3.48,3.47,-0.09,-2.5937,2.5391,25135676,85116945.0,3346064401.16,3346064401.16
2022-08-29,'600397,安源煤业,3.47,3.49,3.29,3.32,3.39,0.08,2.3599,3.7471,37094786,126708070.0,3435160790.54,3435160790.54
2022-08-26,'600397,安源煤业,3.39,3.48,3.35,3.46,3.5,-0.11,-3.1429,3.7935,37554200,127454103.0,3355963999.98,3355963999.98
2022-08-25,'600397,安源煤业,3.5,3.51,3.38,3.42,3.4,0.1,2.9412,5.0255,49750100,172629904.0,3464859587.0,3464859587.0
2022-08-24,'600397,安源煤业,3.4,3.49,3.37,3.45,3.45,-0.05,-1.4493,3.3427,33090903,113232024.0,3365863598.8,3365863598.8
2022-08-23,'600397,安源煤业,3.45,3.47,3.33,3.38,3.39,0.06,1.7699,3.1112,30799500,105303406.0,3415361592.9,3415361592.9
2022-08-22,'600397,安源煤业,3.39,3.39,3.28,3.31,3.29,0.1,3.0395,3.3075,32743256,109726794.0,3355963999.98,3355963999.98
2022-08-19,'600397,安源煤业,3.29,3.33,3.25,3.28,3.25,0.04,1.2308,2.221,21987501,72471054.0,3256968011.78,3256968011.78
2022-08-18,'600397,安源煤业,3.25,3.33,3.22,3.29,3.29,-0.04,-1.2158,1.7032,16860600,54976371.0,3217369616.5,3217369616.5
2022-08-17,'600397,安源煤业,3.29,3.33,3.26,3.29,3.28,0.01,0.3049,2.1972,21751402,71549699.0,3256968011.78,3256968011.78
2022-08-16,'600397,安源煤业,3.28,3.29,3.18,3.23,3.23,0.05,1.548,2.614,25877441,83998809.0,3247068412.96,3247068412.96
2022-08-15,'600397,安源煤业,3.23,3.27,3.17,3.17,3.17,0.06,1.8927,2.0416,20211077,65201762.0,3197570418.86,3197570418.86
2022-08-12,'600397,安源煤业,3.17,3.2,3.12,3.13,3.13,0.04,1.278,1.6381,16216122,51567852.0,3138172825.94,3138172825.94
2022-08-11,'600397,安源煤业,3.13,3.15,3.1,3.12,3.11,0.02,0.6431,0.9896,9796600,30646002.0,3098574430.66,3098574430.66
2022-08-10,'600397,安源煤业,3.11,3.16,3.09,3.14,3.16,-0.05,-1.5823,1.4023,13882502,43204503.0,3078775233.02,3078775233.02
2022-08-09,'600397,安源煤业,3.16,3.19,3.09,3.1,3.12,0.04,1.2821,1.8909,18718958,59269485.0,3128273227.12,3128273227.12
2022-08-08,'600397,安源煤业,3.12,3.12,3.04,3.05,3.06,0.06,1.9608,1.1168,11055402,34159898.0,3088674831.84,3088674831.84
2022-08-05,'600397,安源煤业,3.06,3.07,3.0,3.04,3.05,0.01,0.3279,0.8347,8263200,25095021.0,3029277238.92,3029277238.92
2022-08-04,'600397,安源煤业,3.05,3.06,2.95,3.01,3.0,0.05,1.6667,1.1807,11688924,35151318.0,3019377640.1,3019377640.1
2022-08-03,'600397,安源煤业,3.0,3.1,3.0,3.02,3.01,-0.01,-0.3322,1.21,11978179,36490063.0,2969879646.0,2969879646.0
2022-08-02,'600397,安源煤业,3.01,3.22,2.97,3.22,3.21,-0.2,-6.2305,2.1763,21544800,65751145.0,2979779244.82,2979779244.82
2022-08-01,'600397,安源煤业,3.21,3.24,3.2,3.22,3.22,-0.01,-0.3106,0.9621,9524500,30635883.0,3177771221.22,3177771221.22
2022-07-29,'600397,安源煤业,3.22,3.32,3.21,3.32,3.31,-0.09,-2.719,2.2219,21996300,71298806.0,3187670820.04,3187670820.04
2022-07-28,'600397,安源煤业,3.31,3.32,3.23,3.26,3.22,0.09,2.795,2.8857,28567501,93549286.0,3276767209.42,3276767209.42
2022-07-27,'600397,安源煤业,3.22,3.25,3.21,3.25,3.25,-0.03,-0.9231,1.1668,11551300,37206171.0,3187670820.04,3187670820.04
2022-07-26,'600397,安源煤业,3.25,3.27,3.2,3.23,3.24,0.01,0.3086,1.4679,14531500,46935813.0,3217369616.5,3217369616.5
2022-07-25,'600397,安源煤业,3.24,3.28,3.22,3.26,3.25,-0.01,-0.3077,0.9,8909860,28945070.0,3207470017.68,3207470017.68
2022-07-22,'600397,安源煤业,3.25,3.29,3.23,3.27,3.27,-0.02,-0.6116,1.2059,11937800,38824238.0,3217369616.5,3217369616.5
2022-07-21,'600397,安源煤业,3.27,3.35,3.25,3.34,3.35,-0.08,-2.3881,1.8724,18536200,60844219.0,3237168814.14,3237168814.14
2022-07-20,'600397,安源煤业,3.35,3.43,3.33,3.43,3.4,-0.05,-1.4706,2.0125,19923002,66848727.0,3316365604.7,3316365604.7
2022-07-19,'600397,安源煤业,3.4,3.49,3.28,3.32,3.31,0.09,2.719,5.0322,49816369,169886515.0,3365863598.8,3365863598.8
2022-07-18,'600397,安源煤业,3.31,3.31,3.2,3.21,3.19,0.12,3.7618,3.0572,30264631,99135602.0,3276767209.42,3276767209.42
2022-07-15,'600397,安源煤业,3.19,3.29,3.18,3.23,3.25,-0.06,-1.8462,1.8807,18618300,60207319.0,3157972023.58,3157972023.58
2022-07-14,'600397,安源煤业,3.25,3.28,3.21,3.23,3.3,-0.05,-1.5152,2.2994,22762900,73566200.0,3217369616.5,3217369616.5
2022-07-13,'600397,安源煤业,3.3,3.34,3.17,3.2,3.22,0.08,2.4845,2.5066,24814700,80780090.0,3266867610.6,3266867610.6
2022-07-12,'600397,安源煤业,3.22,3.27,3.2,3.25,3.22,0.0,0.0,1.1895,11775300,37990234.0,3187670820.04,3187670820.04
2022-07-11,'600397,安源煤业,3.22,3.25,3.19,3.25,3.28,-0.06,-1.8293,1.6174,16011700,51388088.0,3187670820.04,3187670820.04
2022-07-08,'600397,安源煤业,3.28,3.33,3.25,3.3,3.28,0.0,0.0,1.8185,18002300,59061447.0,3247068412.96,3247068412.96
2022-07-07,'600397,安源煤业,3.28,3.32,3.23,3.27,3.28,0.0,0.0,1.7197,17024401,55832646.0,3247068412.96,3247068412.96
2022-07-06,'600397,安源煤业,3.28,3.39,3.25,3.38,3.45,-0.17,-4.9275,3.2518,32191300,106437170.0,3247068412.96,3247068412.96
2022-07-05,'600397,安源煤业,3.45,3.48,3.34,3.36,3.34,0.11,3.2934,4.5192,44738000,153342584.0,3415361592.9,3415361592.9
2022-07-04,'600397,安源煤业,3.34,3.38,3.26,3.28,3.31,0.03,0.9063,1.9348,19153600,63587994.0,3306466005.88,3306466005.88
2022-07-01,'600397,安源煤业,3.31,3.34,3.17,3.33,3.33,-0.02,-0.6006,3.3526,33189479,108227524.0,3276767209.42,3276767209.42
2022-06-30,'600397,安源煤业,3.33,3.38,3.31,3.33,3.36,-0.03,-0.8929,2.6439,26173930,87484999.0,3296566407.06,3296566407.06
2022-06-29,'600397,安源煤业,3.36,3.52,3.36,3.47,3.5,-0.14,-4.0,3.9904,39503693,135726532.0,3326265203.52,3326265203.52
2022-06-28,'600397,安源煤业,3.5,3.54,3.45,3.47,3.48,0.02,0.5747,4.2823,42393500,147856462.0,3464859587.0,3464859587.0
2022-06-27,'600397,安源煤业,3.48,3.49,3.33,3.35,3.36,0.12,3.5714,4.858,48092493,164993926.0,3445060389.36,3445060389.36
2022-06-24,'600397,安源煤业,3.36,3.44,3.36,3.41,3.43,-0.07,-2.0408,3.0841,30531700,103436477.0,3326265203.52,3326265203.52
2022-06-23,'600397,安源煤业,3.43,3.43,3.31,3.32,3.39,0.04,1.1799,3.5844,35483999,119558313.0,3395562395.26,3395562395.26
2022-06-22,'600397,安源煤业,3.39,3.47,3.37,3.41,3.41,-0.02,-0.5865,3.9833,39432950,134604616.0,3355963999.98,3355963999.98
2022-06-21,'600397,安源煤业,3.41,3.48,3.38,3.38,3.4,0.01,0.2941,4.3723,43283947,148258484.0,3375763197.62,3375763197.62
2022-06-20,'600397,安源煤业,3.4,3.5,3.36,3.48,3.58,-0.18,-5.0279,6.007,59467358,203043248.0,3365863598.8,3365863598.8
2022-06-17,'600397,安源煤业,3.58,3.69,3.54,3.56,3.56,0.02,0.5618,5.5012,54459402,196093308.0,3544056377.56,3544056377.56
2022-06-16,'600397,安源煤业,3.56,3.76,3.5,3.7,3.76,-0.2,-5.3191,8.5307,84450801,306420542.0,3524257179.92,3524257179.92
2022-06-15,'600397,安源煤业,3.76,3.9,3.75,3.84,3.92,-0.16,-4.0816,9.442,93472239,355150241.0,3722249156.32,3722249156.32
2022-06-14,'600397,安源煤业,3.92,4.05,3.66,3.66,3.75,0.17,4.5333,13.5892,134528001,523872462.0,3880642737.44,3880642737.44
2022-06-13,'600397,安源煤业,3.75,3.85,3.67,3.75,3.86,-0.11,-2.8497,12.0799,119585905,447789219.0,3712349557.5,3712349557.5
2022-06-10,'600397,安源煤业,3.86,4.16,3.75,3.84,3.99,-0.13,-3.2581,18.1309,179488700,705794221.0,3821245144.52,3821245144.52
2022-06-09,'600397,安源煤业,3.99,3.99,3.55,3.75,3.63,0.36,9.9174,21.9935,217726400,819938617.0,3949939929.18,3949939929.18
2022-06-08,'600397,安源煤业,3.63,3.63,3.32,3.32,3.3,0.33,10.0,14.5868,144403641,515106868.0,3593554371.66,3593554371.66
2022-06-07,'600397,安源煤业,3.3,3.38,3.26,3.38,3.38,-0.08,-2.3669,4.691,46438800,153834720.0,3266867610.6,3266867610.6
2022-06-06,'600397,安源煤业,3.38,3.39,3.28,3.33,3.32,0.06,1.8072,6.3048,62414694,208325738.0,3346064401.16,3346064401.16
2022-06-02,'600397,安源煤业,3.32,3.47,3.29,3.44,3.47,-0.15,-4.3228,8.4479,83631300,280575530.0,3286666808.24,3286666808.24
2022-06-01,'600397,安源煤业,3.47,3.59,3.23,3.28,3.26,0.21,6.4417,10.2112,101086447,344697212.0,3435160790.54,3435160790.54
2022-05-31,'600397,安源煤业,3.26,3.34,3.2,3.27,3.3,-0.04,-1.2121,4.8753,48263600,157217569.0,3227269215.32,3227269215.32
2022-05-30,'600397,安源煤业,3.3,3.41,3.23,3.36,3.36,-0.06,-1.7857,5.9866,59265000,195095578.0,3266867610.6,3266867610.6
2022-05-27,'600397,安源煤业,3.36,3.4,3.19,3.28,3.27,0.09,2.7523,9.2279,91352600,302269462.0,3326265203.52,3326265203.52
2022-05-26,'600397,安源煤业,3.27,3.29,3.14,3.14,3.13,0.14,4.4728,8.4967,84113862,270911189.0,3237168814.14,3237168814.14
2022-05-25,'600397,安源煤业,3.13,3.16,3.03,3.09,3.08,0.05,1.6234,6.3789,63148362,196331186.0,3098574430.66,3098574430.66
2022-05-24,'600397,安源煤业,3.08,3.32,3.07,3.23,3.23,-0.15,-4.644,11.3932,112788502,359914328.0,3049076436.56,3049076436.56
2022-05-23,'600397,安源煤业,3.23,3.31,3.01,3.07,3.01,0.22,7.309,11.1401,110282961,355421907.0,3197570418.86,3197570418.86
2022-05-20,'600397,安源煤业,3.01,3.02,2.89,2.9,2.9,0.11,3.7931,6.1932,61310232,182103437.0,2979779244.82,2979779244.82
2022-05-19,'600397,安源煤业,2.9,2.91,2.82,2.86,2.92,-0.02,-0.6849,3.3074,32741800,94029364.0,2870883657.8,2870883657.8
2022-05-18,'600397,安源煤业,2.92,2.94,2.85,2.88,2.92,0.0,0.0,4.3261,42826522,124189588.0,2890682855.44,2890682855.44
2022-05-17,'600397,安源煤业,2.92,2.99,2.87,2.97,2.98,-0.06,-2.0134,5.0711,50201800,146301130.0,2890682855.44,2890682855.44
2022-05-16,'600397,安源煤业,2.98,3.0,2.83,2.85,2.83,0.15,5.3004,7.3493,72755040,212595554.0,2950080448.36,2950080448.36
2022-05-13,'600397,安源煤业,2.83,2.86,2.77,2.78,2.8,0.03,1.0714,3.7705,37326202,105290166.0,2801586466.06,2801586466.06
2022-05-12,'600397,安源煤业,2.8,2.89,2.75,2.84,2.84,-0.04,-1.4085,4.6017,45554922,128214385.0,2771887669.6,2771887669.6
2022-05-11,'600397,安源煤业,2.84,2.9,2.81,2.81,2.84,0.0,0.0,4.8043,47560946,136271484.0,2811486064.88,2811486064.88
2022-05-10,'600397,安源煤业,2.84,2.85,2.7,2.81,2.85,-0.01,-0.3509,5.1755,51235368,142164629.0,2811486064.88,2811486064.88
2022-05-09,'600397,安源煤业,2.85,2.87,2.74,2.76,2.83,0.02,0.7067,4.3722,43283322,121522683.0,2821385663.7,2821385663.7
2022-05-06,'600397,安源煤业,2.83,2.92,2.78,2.85,2.94,-0.11,-3.7415,5.2004,51481722,146850816.0,2801586466.06,2801586466.06
2022-05-05,'600397,安源煤业,2.94,3.05,2.9,2.92,2.94,0.0,0.0,7.187,71148401,211143937.0,2910482053.08,2910482053.08
2022-04-29,'600397,安源煤业,2.94,2.95,2.78,2.88,2.87,0.07,2.439,7.2966,72233099,208729905.0,2910482053.08,2910482053.08
2022-04-28,'600397,安源煤业,2.87,3.02,2.76,2.83,2.91,-0.04,-1.3746,9.0204,89298602,255098983.0,2841184861.34,2841184861.34
2022-04-27,'600397,安源煤业,2.91,2.98,2.68,2.77,2.98,-0.07,-2.349,10.8545,107454835,300285095.0,2880783256.62,2880783256.62
2022-04-26,'600397,安源煤业,2.98,3.25,2.94,3.14,3.19,-0.21,-6.5831,8.7234,86357797,266236692.0,2950080448.36,2950080448.36
2022-04-25,'600397,安源煤业,3.19,3.42,3.19,3.41,3.54,-0.35,-9.887,11.0171,109064804,358997524.0,3157972023.58,3157972023.58
2022-04-22,'600397,安源煤业,3.54,3.87,3.54,3.79,3.93,-0.39,-9.9237,13.4962,133606606,491398892.0,3504457982.28,3504457982.28
2022-04-21,'600397,安源煤业,3.93,4.18,3.75,3.79,3.86,0.07,1.8135,14.9122,147624429,582168842.0,3890542336.26,3890542336.26
2022-04-20,'600397,安源煤业,3.86,4.04,3.72,3.73,3.84,0.02,0.5208,13.2406,131076607,508285578.0,3821245144.52,3821245144.52
2022-04-19,'600397,安源煤业,3.84,3.91,3.6,3.79,3.89,-0.05,-1.2853,16.3356,161715922,613235154.0,3801445946.88,3801445946.88
2022-04-18,'600397,安源煤业,3.89,4.06,3.89,3.9,4.32,-0.43,-9.9537,15.9809,158204505,621756034.0,3850943940.98,3850943940.98
2022-04-15,'600397,安源煤业,4.32,5.03,4.26,5.03,4.57,-0.25,-5.4705,25.7412,254827996,1241929638.0,4276626690.24,4276626690.24
2022-04-14,'600397,安源煤业,4.57,4.57,4.1,4.26,4.15,0.42,10.1205,14.0049,138642542,605003160.0,4524116660.74,4524116660.74
2022-04-13,'600397,安源煤业,4.15,4.15,3.71,3.71,3.77,0.38,10.0796,7.8523,77734978,311095579.0,4108333510.3,4108333510.3
2022-04-12,'600397,安源煤业,3.77,3.85,3.65,3.67,3.63,0.14,3.8567,3.7601,37223950,139184141.0,3732148755.14,3732148755.14
2022-04-11,'600397,安源煤业,3.63,3.78,3.6,3.7,3.74,-0.11,-2.9412,4.0219,39814922,147542240.0,3593554371.66,3593554371.66
2022-04-08,'600397,安源煤业,3.74,3.86,3.65,3.69,3.69,0.05,1.355,4.3,42568600,159155297.0,3702449958.68,3702449958.68
2022-04-07,'600397,安源煤业,3.69,3.82,3.68,3.75,3.78,-0.09,-2.381,4.641,45943600,171852803.0,3652951964.58,3652951964.58
2022-04-06,'600397,安源煤业,3.78,3.86,3.69,3.85,3.88,-0.1,-2.5773,6.0839,60228297,225756361.0,3742048353.96,3742048353.96
2022-04-01,'600397,安源煤业,3.88,4.08,3.65,3.67,3.71,0.17,4.5822,9.6052,95088097,369881896.0,3841044342.16,3841044342.16
2022-03-31,'600397,安源煤业,3.71,3.72,3.51,3.57,3.59,0.12,3.3426,5.3076,52543400,191755922.0,3672751162.22,3672751162.22
2022-03-30,'600397,安源煤业,3.59,3.74,3.5,3.6,3.57,0.02,0.5602,3.3905,33564100,120698236.0,3553955976.38,3553955976.38
2022-03-29,'600397,安源煤业,3.57,3.61,3.46,3.51,3.6,-0.03,-0.8333,2.9807,29508200,104699762.0,3534156778.74,3534156778.74
2022-03-28,'600397,安源煤业,3.6,3.64,3.5,3.63,3.58,0.02,0.5587,3.3441,33104800,118961118.0,3563855575.2,3563855575.2
2022-03-25,'600397,安源煤业,3.58,3.73,3.44,3.47,3.47,0.11,3.17,4.4313,43868035,157450553.0,3544056377.56,3544056377.56
2022-03-24,'600397,安源煤业,3.47,3.57,3.46,3.53,3.51,-0.04,-1.1396,2.3656,23418600,82334407.0,3435160790.54,3435160790.54
2022-03-23,'600397,安源煤业,3.51,3.62,3.45,3.56,3.58,-0.07,-1.9553,2.702,26748975,94175472.0,3474759185.82,3474759185.82
2022-03-22,'600397,安源煤业,3.58,3.6,3.48,3.54,3.53,0.05,1.4164,3.0167,29864576,105928519.0,3544056377.56,3544056377.56
2022-03-21,'600397,安源煤业,3.53,3.56,3.46,3.5,3.5,0.03,0.8571,3.0193,29889600,105075302.0,3494558383.46,3494558383.46
2022-03-18,'600397,安源煤业,3.5,3.64,3.29,3.3,3.32,0.18,5.4217,4.67,46231497,162226816.0,3464859587.0,3464859587.0
2022-03-17,'600397,安源煤业,3.32,3.35,3.18,3.25,3.24,0.08,2.4691,3.1946,31625197,103137973.0,3286666808.24,3286666808.24
2022-03-16,'600397,安源煤业,3.24,3.28,3.04,3.13,3.09,0.15,4.8544,2.9838,29538497,93196583.0,3207470017.68,3207470017.68
2022-03-15,'600397,安源煤业,3.09,3.28,3.05,3.27,3.28,-0.19,-5.7927,4.3008,42576531,133840437.0,3058976035.38,3058976035.38
2022-03-14,'600397,安源煤业,3.28,3.44,3.26,3.34,3.41,-0.13,-3.8123,4.5037,44584900,148708776.0,3247068412.96,3247068412.96
2022-03-11,'600397,安源煤业,3.41,3.49,3.33,3.4,3.46,-0.05,-1.4451,3.3665,33327000,113241711.0,3375763197.62,3375763197.62
2022-03-10,'600397,安源煤业,3.46,3.54,3.34,3.4,3.49,-0.03,-0.8596,3.9767,39368031,135985945.0,3425261191.72,3425261191.72
2022-03-09,'600397,安源煤业,3.49,3.57,3.32,3.42,3.43,0.06,1.7493,5.6054,55491654,192310161.0,3454959988.18,3454959988.18
2022-03-08,'600397,安源煤业,3.43,3.54,3.38,3.5,3.52,-0.09,-2.5568,4.5221,44766500,154792376.0,3395562395.26,3395562395.26
2022-03-07,'600397,安源煤业,3.52,3.74,3.5,3.65,3.56,-0.04,-1.1236,6.4781,64130151,230157009.0,3484658784.64,3484658784.64
2022-03-04,'600397,安源煤业,3.56,3.83,3.45,3.53,3.57,-0.01,-0.2801,8.6899,86026982,309437267.0,3524257179.92,3524257179.92
2022-03-03,'600397,安源煤业,3.57,3.76,3.41,3.43,3.46,0.11,3.1792,8.356,82721196,297120700.0,3534156778.74,3534156778.74
2022-03-02,'600397,安源煤业,3.46,3.49,3.37,3.43,3.41,0.05,1.4663,4.6652,46183316,159369379.0,3425261191.72,3425261191.72
2022-03-01,'600397,安源煤业,3.41,3.45,3.3,3.34,3.37,0.04,1.1869,3.7093,36720242,123440100.0,3375763197.62,3375763197.62
2022-02-28,'600397,安源煤业,3.37,3.37,3.23,3.25,3.24,0.13,4.0123,4.6141,45677700,150824238.0,3336164802.34,3336164802.34
