日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-19,'600348,华阳股份,20.3,20.99,19.49,19.51,19.73,0.57,2.889,3.4234,82332807,1679647367.0,48821500000.0,48821500000.0
2022-10-18,'600348,华阳股份,19.73,20.24,18.75,18.75,18.86,0.87,4.6129,3.2154,77329271,1510484422.0,47450650000.0,47450650000.0
2022-10-17,'600348,华阳股份,18.86,19.05,18.21,19.04,19.35,-0.49,-2.5323,2.2722,54646094,1017808912.0,45358300000.0,45358300000.0
2022-10-14,'600348,华阳股份,19.35,19.67,18.85,19.44,19.26,0.09,0.4673,2.489,59861157,1156334512.0,46536750000.0,46536750000.0
2022-10-13,'600348,华阳股份,19.26,19.97,19.1,19.94,20.26,-1.0,-4.9358,2.7787,66828928,1309299014.0,46320300000.0,46320300000.0
2022-10-12,'600348,华阳股份,20.26,20.47,19.05,19.4,19.67,0.59,2.9995,3.0951,74436996,1463547814.0,48725300000.0,48725300000.0
2022-10-11,'600348,华阳股份,19.67,19.9,18.3,18.3,18.31,1.36,7.4276,3.1944,76824750,1482875529.0,47306350000.0,47306350000.0
2022-10-10,'600348,华阳股份,18.31,19.33,18.18,18.8,18.27,0.04,0.2189,2.4725,59462670,1116148790.0,44035550000.0,44035550000.0
2022-09-30,'600348,华阳股份,18.27,19.34,18.18,19.07,19.2,-0.93,-4.8438,2.3037,55404235,1028761727.0,43939350000.0,43939350000.0
2022-09-29,'600348,华阳股份,19.2,19.5,18.51,18.88,18.54,0.66,3.5599,2.2148,53266447,1011999168.0,46176000000.0,46176000000.0
2022-09-28,'600348,华阳股份,18.54,19.7,18.48,19.27,19.21,-0.67,-3.4878,2.0385,49026118,928468152.0,44588700000.0,44588700000.0
2022-09-27,'600348,华阳股份,19.21,19.48,18.29,19.34,19.29,-0.08,-0.4147,2.1927,52734256,996526231.0,46200050000.0,46200050000.0
2022-09-26,'600348,华阳股份,19.29,20.15,18.73,18.93,19.18,0.11,0.5735,3.0139,72485284,1414900987.0,46392450000.0,46392450000.0
2022-09-23,'600348,华阳股份,19.18,19.74,18.8,19.63,19.87,-0.69,-3.4726,3.5274,84832929,1636521728.0,46127900000.0,46127900000.0
2022-09-22,'600348,华阳股份,19.87,20.23,18.56,18.8,18.39,1.48,8.0479,5.4148,130226365,2568647231.0,47787350000.0,47787350000.0
2022-09-21,'600348,华阳股份,18.39,19.09,17.48,17.51,17.74,0.65,3.664,3.2537,78252196,1443651032.0,44227950000.0,44227950000.0
2022-09-20,'600348,华阳股份,17.74,18.13,17.41,17.57,17.41,0.33,1.8955,1.9284,46377564,826706449.0,42664700000.0,42664700000.0
2022-09-19,'600348,华阳股份,17.41,17.94,17.23,17.23,17.41,0.0,0.0,1.5017,36116594,633940730.0,41871050000.0,41871050000.0
2022-09-16,'600348,华阳股份,17.41,18.36,17.26,17.85,17.89,-0.48,-2.6831,2.5225,60666651,1078113802.0,41871050000.0,41871050000.0
2022-09-15,'600348,华阳股份,17.89,19.48,17.5,19.38,19.08,-1.19,-6.2369,3.7751,90790647,1658588097.0,43025450000.0,43025450000.0
2022-09-14,'600348,华阳股份,19.08,19.65,18.91,19.15,19.52,-0.44,-2.2541,1.4313,34422917,660053424.0,45887400000.0,45887400000.0
2022-09-13,'600348,华阳股份,19.52,19.88,18.9,19.7,19.49,0.03,0.1539,1.5405,37047926,716123076.0,46945600000.0,46945600000.0
2022-09-09,'600348,华阳股份,19.49,19.98,18.75,19.89,19.8,-0.31,-1.5657,2.6168,62934404,1214981627.0,46873450000.0,46873450000.0
2022-09-08,'600348,华阳股份,19.8,20.98,19.7,20.89,21.09,-1.29,-6.1166,3.2045,77068905,1561377877.0,47619000000.0,47619000000.0
2022-09-07,'600348,华阳股份,21.09,21.53,20.33,20.5,20.92,0.17,0.8126,3.0398,73106897,1538210048.0,50721450000.0,50721450000.0
2022-09-06,'600348,华阳股份,20.92,21.18,19.48,19.56,19.53,1.39,7.1173,3.2366,77840969,1583689081.0,50312600000.0,50312600000.0
2022-09-05,'600348,华阳股份,19.53,19.92,19.01,19.3,19.19,0.34,1.7718,2.8694,69009440,1346748391.0,46969650000.0,46969650000.0
2022-09-02,'600348,华阳股份,19.19,19.42,18.46,18.8,18.88,0.31,1.6419,1.7868,42972266,817418369.0,46151950000.0,46151950000.0
2022-09-01,'600348,华阳股份,18.88,19.48,18.67,18.7,18.7,0.18,0.9626,2.1483,51666926,987826861.0,45406400000.0,45406400000.0
2022-08-31,'600348,华阳股份,18.7,19.59,18.42,19.31,19.3,-0.6,-3.1088,3.0295,72858393,1373223215.0,44973500000.0,44973500000.0
2022-08-30,'600348,华阳股份,19.3,20.81,18.73,20.76,20.73,-1.43,-6.8982,4.1944,100875400,1954158177.0,46416500000.0,46416500000.0
2022-08-29,'600348,华阳股份,20.73,20.95,19.93,20.4,20.62,0.11,0.5335,2.3117,55597437,1137614426.0,49855650000.0,49855650000.0
2022-08-26,'600348,华阳股份,20.62,22.2,20.55,21.51,21.48,-0.86,-4.0037,3.2166,77358552,1645855755.0,49591100000.0,49591100000.0
2022-08-25,'600348,华阳股份,21.48,22.49,20.93,21.55,21.33,0.15,0.7032,3.6185,87024875,1886807812.0,51659400000.0,51659400000.0
2022-08-24,'600348,华阳股份,21.33,22.92,21.18,22.83,22.7,-1.37,-6.0352,3.5738,85950976,1879878929.0,51298650000.0,51298650000.0
2022-08-23,'600348,华阳股份,22.7,23.1,20.8,21.11,21.16,1.54,7.2779,3.9485,94960871,2105719289.0,54593500000.0,54593500000.0
2022-08-22,'600348,华阳股份,21.16,21.2,20.3,20.6,20.49,0.67,3.2699,2.7201,65418126,1368692917.0,50889800000.0,50889800000.0
2022-08-19,'600348,华阳股份,20.49,21.83,20.45,21.5,21.7,-1.21,-5.576,3.6183,87020865,1834399383.0,49278450000.0,49278450000.0
2022-08-18,'600348,华阳股份,21.7,22.97,21.45,22.25,22.07,-0.37,-1.6765,3.7352,89830921,1995659411.0,52188500000.0,52188500000.0
2022-08-17,'600348,华阳股份,22.07,23.88,22.01,22.83,22.95,-0.88,-3.8344,4.5327,109011072,2487870139.0,53078350000.0,53078350000.0
2022-08-16,'600348,华阳股份,22.95,23.25,20.68,21.18,21.14,1.81,8.562,4.9106,118100042,2628310994.0,55194750000.0,55194750000.0
2022-08-15,'600348,华阳股份,21.14,21.41,20.26,20.34,20.69,0.45,2.175,2.9165,70141918,1478275647.0,50841700000.0,50841700000.0
2022-08-12,'600348,华阳股份,20.69,21.48,20.35,20.51,20.54,0.15,0.7303,2.979,71645729,1495272713.0,49759450000.0,49759450000.0
2022-08-11,'600348,华阳股份,20.54,20.88,20.0,20.41,20.55,-0.01,-0.0487,2.3945,57587999,1180715727.0,49398700000.0,49398700000.0
2022-08-10,'600348,华阳股份,20.55,21.35,19.98,20.7,21.02,-0.47,-2.236,2.9868,71833213,1470456835.0,49422750000.0,49422750000.0
2022-08-09,'600348,华阳股份,21.02,21.94,20.1,20.21,20.44,0.58,2.8376,3.94,94756943,2009411163.0,50553100000.0,50553100000.0
2022-08-08,'600348,华阳股份,20.44,20.8,19.52,19.91,20.0,0.44,2.2,3.5896,86329174,1754551169.0,49158200000.0,49158200000.0
2022-08-05,'600348,华阳股份,20.0,20.99,19.45,20.9,20.56,-0.56,-2.7237,3.6923,88800914,1773196358.0,48100000000.0,48100000000.0
2022-08-04,'600348,华阳股份,20.56,21.8,19.91,21.55,21.45,-0.89,-4.1492,4.4208,106320704,2191222114.0,49446800000.0,49446800000.0
2022-08-03,'600348,华阳股份,21.45,23.4,21.01,22.66,22.09,-0.64,-2.8972,5.1878,124766034,2766977329.0,51587250000.0,51587250000.0
2022-08-02,'600348,华阳股份,22.09,22.67,21.27,22.14,22.82,-0.73,-3.1989,4.541,109212213,2411248248.0,53126450000.0,53126450000.0
2022-08-01,'600348,华阳股份,22.82,23.0,21.63,21.63,21.3,1.52,7.1362,4.8082,115636811,2586673819.0,54882100000.0,54882100000.0
2022-07-29,'600348,华阳股份,21.3,22.2,20.86,22.2,21.96,-0.66,-3.0055,4.448,106975275,2286201720.0,51226500000.0,51226500000.0
2022-07-28,'600348,华阳股份,21.96,22.41,20.01,20.71,20.37,1.59,7.8056,5.8749,141291957,3023817691.0,52813800000.0,52813800000.0
2022-07-27,'600348,华阳股份,20.37,21.21,19.45,19.5,19.47,0.9,4.6225,5.7991,139469385,2826507564.0,48989850000.0,48989850000.0
2022-07-26,'600348,华阳股份,19.47,19.47,17.47,17.8,17.7,1.77,10.0,3.4263,82402653,1543768915.0,46825350000.0,46825350000.0
2022-07-25,'600348,华阳股份,17.7,18.48,17.28,17.4,17.12,0.58,3.3879,4.5726,109971410,1971673667.0,42568500000.0,42568500000.0
2022-07-22,'600348,华阳股份,17.12,18.39,16.92,18.38,18.13,-1.01,-5.5709,4.7971,115370132,2004762765.0,41173600000.0,41173600000.0
2022-07-21,'600348,华阳股份,18.13,19.44,17.9,18.75,18.6,-0.47,-2.5269,5.5247,132869351,2475959430.0,43602650000.0,43602650000.0
2022-07-20,'600348,华阳股份,18.6,19.16,18.03,18.6,18.87,-0.27,-1.4308,5.4625,131373870,2439819957.0,44733000000.0,44733000000.0
2022-07-19,'600348,华阳股份,18.87,19.3,18.01,18.43,18.15,0.72,3.9669,6.8718,165266858,3072386939.0,45382350000.0,45382350000.0
2022-07-18,'600348,华阳股份,18.15,18.15,17.36,17.77,16.5,1.65,10.0,5.9792,143798558,2564335298.0,43650750000.0,43650750000.0
2022-07-15,'600348,华阳股份,16.5,16.5,14.88,15.0,15.0,1.5,10.0,3.6007,86597451,1411421650.0,39682500000.0,39682500000.0
2022-07-14,'600348,华阳股份,15.0,15.25,14.28,14.49,14.5,0.5,3.4483,3.5693,85840644,1270247797.0,36075000000.0,36075000000.0
2022-07-13,'600348,XD华阳股,14.5,14.68,13.55,13.61,13.79,0.71,5.1487,4.0895,98353604,1390317067.0,34872500000.0,34872500000.0
2022-07-12,'600348,华阳股份,14.29,14.89,13.77,13.99,13.99,0.3,2.1444,4.9189,118300157,1706385551.0,34367450000.0,34367450000.0
2022-07-11,'600348,华阳股份,13.99,14.17,13.2,13.82,13.84,0.15,1.0838,2.9347,70578976,962291143.0,33645950000.0,33645950000.0
2022-07-08,'600348,华阳股份,13.84,14.35,13.81,14.13,14.03,-0.19,-1.3542,1.5603,37524196,525483132.0,33285200000.0,33285200000.0
2022-07-07,'600348,华阳股份,14.03,14.26,13.5,13.85,13.85,0.18,1.2996,2.387,57406870,798564698.0,33742150000.0,33742150000.0
2022-07-06,'600348,华阳股份,13.85,14.55,13.67,14.51,15.08,-1.23,-8.1565,4.0413,97192578,1363998391.0,33309250000.0,33309250000.0
2022-07-05,'600348,华阳股份,15.08,15.8,14.85,15.42,15.39,-0.31,-2.0143,3.5633,85698117,1308606493.0,36267400000.0,36267400000.0
2022-07-04,'600348,华阳股份,15.39,16.09,14.97,15.49,15.26,0.13,0.8519,4.5683,109867949,1700057518.0,37012950000.0,37012950000.0
2022-07-01,'600348,华阳股份,15.26,15.89,14.74,15.7,15.46,-0.2,-1.2937,4.4921,108034902,1655768788.0,36700300000.0,36700300000.0
2022-06-30,'600348,华阳股份,15.46,15.46,14.06,14.26,14.05,1.41,10.0356,3.6524,87839501,1312006098.0,37181300000.0,37181300000.0
2022-06-29,'600348,华阳股份,14.05,15.3,14.02,15.27,15.26,-1.21,-7.9292,4.9317,118608101,1722825803.0,33790250000.0,33790250000.0
2022-06-28,'600348,华阳股份,15.26,15.26,14.15,14.22,13.87,1.39,10.0216,6.8409,164523478,2475858302.0,36700300000.0,36700300000.0
2022-06-27,'600348,华阳股份,13.87,13.87,12.65,12.65,12.61,1.26,9.9921,3.2512,78190293,1036381348.0,33357350000.0,33357350000.0
2022-06-24,'600348,华阳股份,12.61,12.82,12.39,12.61,12.7,-0.09,-0.7087,1.6171,38890071,490523481.0,30327050000.0,30327050000.0
2022-06-23,'600348,华阳股份,12.7,12.72,12.03,12.22,12.29,0.41,3.336,1.8688,44944243,559058854.0,30543500000.0,30543500000.0
2022-06-22,'600348,华阳股份,12.29,12.73,12.25,12.51,12.39,-0.1,-0.8071,1.4418,34674596,431650349.0,29557450000.0,29557450000.0
2022-06-21,'600348,华阳股份,12.39,12.72,12.2,12.55,12.47,-0.08,-0.6415,1.5533,37356393,466416549.0,29797950000.0,29797950000.0
2022-06-20,'600348,华阳股份,12.47,13.13,12.32,13.02,13.38,-0.91,-6.8012,2.6156,62904342,791963002.0,29990350000.0,29990350000.0
2022-06-17,'600348,华阳股份,13.38,13.54,12.79,12.83,13.08,0.3,2.2936,2.1749,52307154,693386263.0,32178900000.0,32178900000.0
2022-06-16,'600348,华阳股份,13.08,14.01,12.9,13.76,13.81,-0.73,-5.286,3.6067,86740517,1155352555.0,31457400000.0,31457400000.0
2022-06-15,'600348,华阳股份,13.81,14.46,13.81,14.2,14.22,-0.41,-2.8833,2.2298,53626218,758670226.0,33213050000.0,33213050000.0
2022-06-14,'600348,华阳股份,14.22,14.33,13.66,13.77,13.94,0.28,2.0086,2.419,58177210,815864367.0,34199100000.0,34199100000.0
2022-06-13,'600348,华阳股份,13.94,14.58,13.6,14.14,14.29,-0.35,-2.4493,2.9828,71736915,1007616342.0,33525700000.0,33525700000.0
2022-06-10,'600348,华阳股份,14.29,14.7,13.11,13.17,13.4,0.89,6.6418,3.6637,88112341,1236360764.0,34367450000.0,34367450000.0
2022-06-09,'600348,华阳股份,13.4,13.81,13.2,13.3,13.43,-0.03,-0.2234,2.623,63083329,849792345.0,32227000000.0,32227000000.0
2022-06-08,'600348,华阳股份,13.43,13.5,12.95,13.25,13.14,0.29,2.207,2.6914,64728137,858754585.0,32299150000.0,32299150000.0
2022-06-07,'600348,华阳股份,13.14,13.31,12.93,13.04,13.13,0.01,0.0762,1.6953,40772060,534206401.0,31601700000.0,31601700000.0
2022-06-06,'600348,华阳股份,13.13,13.29,12.49,12.55,12.48,0.65,5.2083,2.234,53727423,696397961.0,31577650000.0,31577650000.0
2022-06-02,'600348,华阳股份,12.48,12.88,12.45,12.88,12.91,-0.43,-3.3308,2.0393,49044260,618077052.0,30014400000.0,30014400000.0
2022-06-01,'600348,华阳股份,12.91,12.99,12.25,12.46,12.62,0.29,2.2979,2.2007,52927022,668360988.0,31048550000.0,31048550000.0
2022-05-31,'600348,华阳股份,12.62,12.72,12.3,12.52,12.62,0.0,0.0,2.2189,53363542,669381664.0,30351100000.0,30351100000.0
2022-05-30,'600348,华阳股份,12.62,12.72,12.2,12.55,12.45,0.17,1.3655,2.0393,49045968,611423762.0,30351100000.0,30351100000.0
2022-05-27,'600348,华阳股份,12.45,12.62,12.22,12.48,12.51,-0.06,-0.4796,2.4202,58206728,723687193.0,29942250000.0,29942250000.0
2022-05-26,'600348,华阳股份,12.51,12.65,11.86,11.98,11.89,0.62,5.2145,3.1041,74654269,917674293.0,30086550000.0,30086550000.0
2022-05-25,'600348,华阳股份,11.89,12.05,11.66,11.8,11.79,0.1,0.8482,3.036,73014699,866038429.0,28595450000.0,28595450000.0
2022-05-24,'600348,华阳股份,11.79,12.42,11.28,11.33,11.29,0.5,4.4287,4.3402,104380793,1249105434.0,28354950000.0,28354950000.0
2022-05-23,'600348,华阳股份,11.29,11.56,11.19,11.27,11.17,0.12,1.0743,2.0557,49439876,561208666.0,27152450000.0,27152450000.0
2022-05-20,'600348,华阳股份,11.17,11.2,10.61,10.65,10.6,0.57,5.3774,2.3081,55509690,609725173.0,26863850000.0,26863850000.0
2022-05-19,'600348,华阳股份,10.6,10.65,10.24,10.39,10.62,-0.02,-0.1883,1.4642,35214263,367406507.0,25493000000.0,25493000000.0
2022-05-18,'600348,华阳股份,10.62,10.79,10.41,10.53,10.62,0.0,0.0,1.5685,37722036,399813971.0,25541100000.0,25541100000.0
2022-05-17,'600348,华阳股份,10.62,10.72,10.47,10.49,10.44,0.18,1.7241,1.8613,44764904,473829606.0,25541100000.0,25541100000.0
2022-05-16,'600348,华阳股份,10.44,10.47,10.28,10.41,10.22,0.22,2.1526,1.9245,46284361,480856067.0,25108200000.0,25108200000.0
2022-05-13,'600348,华阳股份,10.22,10.37,10.08,10.1,10.12,0.1,0.9881,1.4559,35014464,358630367.0,24579100000.0,24579100000.0
2022-05-12,'600348,华阳股份,10.12,10.4,9.99,10.34,10.3,-0.18,-1.7476,1.4714,35387116,360217585.0,24338600000.0,24338600000.0
2022-05-11,'600348,华阳股份,10.3,10.42,9.97,9.98,10.05,0.25,2.4876,2.1242,51086489,525227614.0,24771500000.0,24771500000.0
2022-05-10,'600348,华阳股份,10.05,10.06,9.57,9.9,10.11,-0.06,-0.5935,1.9693,47362096,465631543.0,24170250000.0,24170250000.0
2022-05-09,'600348,华阳股份,10.11,10.2,9.9,10.02,10.15,-0.04,-0.3941,1.3286,31952821,321184660.0,24314550000.0,24314550000.0
2022-05-06,'600348,华阳股份,10.15,10.43,10.08,10.2,10.54,-0.39,-3.7002,2.0087,48309689,494623953.0,24410750000.0,24410750000.0
2022-05-05,'600348,华阳股份,10.54,10.67,10.29,10.5,10.47,0.07,0.6686,2.4111,57985851,609290693.0,25348700000.0,25348700000.0
2022-04-29,'600348,华阳股份,10.47,10.74,9.96,10.74,10.97,-0.5,-4.5579,4.1162,98993651,1019751336.0,25180350000.0,25180350000.0
2022-04-28,'600348,华阳股份,10.97,11.01,10.32,10.4,10.35,0.62,5.9903,2.129,51202891,547641922.0,26382850000.0,26382850000.0
2022-04-27,'600348,华阳股份,10.35,10.36,9.7,9.76,9.8,0.55,5.6122,1.8106,43545295,436571190.0,24891750000.0,24891750000.0
2022-04-26,'600348,华阳股份,9.8,10.49,9.68,10.34,10.4,-0.6,-5.7692,2.1897,52662875,528235325.0,23569000000.0,23569000000.0
2022-04-25,'600348,华阳股份,10.4,11.1,10.31,11.0,11.4,-1.0,-8.7719,2.2511,54138883,578641542.0,25012000000.0,25012000000.0
2022-04-22,'600348,华阳股份,11.4,11.6,11.05,11.16,11.35,0.05,0.4405,1.5449,37155221,423022087.0,27417000000.0,27417000000.0
2022-04-21,'600348,华阳股份,11.35,12.26,11.25,12.08,12.08,-0.73,-6.043,2.8009,67361838,787179863.0,27296750000.0,27296750000.0
2022-04-20,'600348,华阳股份,12.08,13.18,11.99,13.06,13.21,-1.13,-8.5541,2.7085,65139111,820514440.0,29052400000.0,29052400000.0
2022-04-19,'600348,华阳股份,13.21,13.3,12.73,12.97,12.76,0.45,3.5266,1.9673,47312633,617247512.0,31770050000.0,31770050000.0
2022-04-18,'600348,华阳股份,12.76,13.48,12.72,12.97,13.21,-0.45,-3.4065,2.5004,60133636,784959859.0,30687800000.0,30687800000.0
2022-04-15,'600348,华阳股份,13.21,14.48,13.18,13.64,13.43,-0.22,-1.6381,4.209,101226889,1391800873.0,31770050000.0,31770050000.0
2022-04-14,'600348,华阳股份,13.43,13.45,12.65,12.81,12.88,0.55,4.2702,2.9016,69783137,915822235.0,32299150000.0,32299150000.0
2022-04-13,'600348,华阳股份,12.88,13.05,12.13,12.33,12.32,0.56,4.5455,3.4129,82079239,1042751094.0,30976400000.0,30976400000.0
2022-04-12,'600348,华阳股份,12.32,12.4,11.92,12.12,12.11,0.21,1.7341,2.1648,52064088,634089319.0,29629600000.0,29629600000.0
2022-04-11,'600348,华阳股份,12.11,12.46,11.8,12.0,11.99,0.12,1.0008,2.9882,71866085,875892038.0,29124550000.0,29124550000.0
2022-04-08,'600348,华阳股份,11.99,12.2,11.7,11.94,11.91,0.08,0.6717,1.4688,35324131,422272396.0,28835950000.0,28835950000.0
2022-04-07,'600348,华阳股份,11.91,12.26,11.67,11.8,11.82,0.09,0.7614,1.6066,38638260,463729949.0,28643550000.0,28643550000.0
2022-04-06,'600348,华阳股份,11.82,12.24,11.35,12.16,11.97,-0.15,-1.2531,2.1268,51148627,598735040.0,28427100000.0,28427100000.0
2022-04-01,'600348,华阳股份,11.97,12.16,11.8,11.98,12.07,-0.1,-0.8285,1.6216,38999879,466798029.0,28787850000.0,28787850000.0
2022-03-31,'600348,华阳股份,12.07,12.12,11.81,11.95,11.99,0.08,0.6672,1.1473,27591455,331026273.0,29028350000.0,29028350000.0
2022-03-30,'600348,华阳股份,11.99,12.27,11.76,12.03,12.14,-0.15,-1.2356,1.2931,31098997,373072141.0,28835950000.0,28835950000.0
2022-03-29,'600348,华阳股份,12.14,12.22,11.67,11.75,11.78,0.36,3.056,1.5895,38227467,457540467.0,29196700000.0,29196700000.0
2022-03-28,'600348,华阳股份,11.78,11.97,11.56,11.74,11.66,0.12,1.0292,1.3889,33402731,394147631.0,28330900000.0,28330900000.0
2022-03-25,'600348,华阳股份,11.66,11.94,11.59,11.7,11.71,-0.05,-0.427,0.9265,22281879,262162474.0,28042300000.0,28042300000.0
2022-03-24,'600348,华阳股份,11.71,11.9,11.61,11.68,11.61,0.1,0.8613,1.217,29269971,343665930.0,28162550000.0,28162550000.0
2022-03-23,'600348,华阳股份,11.61,11.89,11.47,11.7,11.82,-0.21,-1.7766,1.2965,31180968,363474020.0,27922050000.0,27922050000.0
2022-03-22,'600348,华阳股份,11.82,11.84,11.47,11.6,11.43,0.39,3.4121,1.4912,35864060,418298085.0,28427100000.0,28427100000.0
2022-03-21,'600348,华阳股份,11.43,11.53,11.2,11.22,11.26,0.17,1.5098,1.4414,34666216,394925978.0,27489150000.0,27489150000.0
2022-03-18,'600348,华阳股份,11.26,11.33,10.85,10.92,10.83,0.43,3.9705,1.5377,36981313,411763101.0,27080300000.0,27080300000.0
2022-03-17,'600348,华阳股份,10.83,11.06,10.37,10.51,10.36,0.47,4.5367,1.9645,47246199,506831393.0,26046150000.0,26046150000.0
2022-03-16,'600348,华阳股份,10.36,10.47,9.86,10.31,10.24,0.12,1.1719,1.919,46151775,470115667.0,24915800000.0,24915800000.0
2022-03-15,'600348,华阳股份,10.24,11.3,10.24,11.25,11.38,-1.14,-10.0176,2.2514,54145353,575383089.0,24627200000.0,24627200000.0
2022-03-14,'600348,华阳股份,11.38,12.1,11.38,11.8,11.95,-0.57,-4.7699,1.409,33885749,396583694.0,27368900000.0,27368900000.0
2022-03-11,'600348,华阳股份,11.95,12.3,11.63,11.84,12.0,-0.05,-0.4167,1.4777,35537962,425684500.0,28739750000.0,28739750000.0
2022-03-10,'600348,华阳股份,12.0,12.23,11.58,11.72,11.8,0.2,1.6949,1.4806,35609479,424621616.0,28860000000.0,28860000000.0
2022-03-09,'600348,华阳股份,11.8,12.3,11.18,11.97,11.93,-0.13,-1.0897,1.6996,40874811,483556624.0,28379000000.0,28379000000.0
2022-03-08,'600348,华阳股份,11.93,12.57,11.8,12.5,12.61,-0.68,-5.3925,2.1284,51186833,619407176.0,28691650000.0,28691650000.0
2022-03-07,'600348,华阳股份,12.61,13.16,12.5,13.15,12.75,-0.14,-1.098,1.7431,41921004,534177875.0,30327050000.0,30327050000.0
2022-03-04,'600348,华阳股份,12.75,13.12,12.51,12.7,12.81,-0.06,-0.4684,1.6627,39988473,511813042.0,30663750000.0,30663750000.0
2022-03-03,'600348,华阳股份,12.81,13.01,12.5,12.61,12.49,0.32,2.562,2.1205,50997745,654666261.0,30808050000.0,30808050000.0
2022-03-02,'600348,华阳股份,12.49,12.62,12.3,12.42,12.32,0.17,1.3799,1.7655,42459738,530583265.0,30038450000.0,30038450000.0
2022-03-01,'600348,华阳股份,12.32,12.43,11.89,12.09,11.96,0.36,3.01,1.9014,45728098,557677852.0,29629600000.0,29629600000.0
