日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-25,'600408,安泰集团,2.88,2.91,2.83,2.9,2.9,-0.02,-0.6897,0.812,8175496,23432460.0,2899584000.0,2899584000.0
2022-10-24,'600408,安泰集团,2.9,3.03,2.89,3.02,3.01,-0.11,-3.6545,1.4444,14542200,42966401.0,2919720000.0,2919720000.0
2022-10-21,'600408,安泰集团,3.01,3.04,3.01,3.02,3.02,-0.01,-0.3311,0.6108,6149353,18595166.0,3030468000.0,3030468000.0
2022-10-20,'600408,安泰集团,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.7989,8043700,24357553.0,3040536000.0,3040536000.0
2022-10-19,'600408,安泰集团,3.04,3.08,3.04,3.07,3.07,-0.03,-0.9772,0.6459,6502900,19893426.0,3060672000.0,3060672000.0
2022-10-18,'600408,安泰集团,3.07,3.1,3.05,3.08,3.08,-0.01,-0.3247,0.8959,9019803,27734153.0,3090876000.0,3090876000.0
2022-10-17,'600408,安泰集团,3.08,3.09,3.0,3.04,3.06,0.02,0.6536,1.582,15927601,48583047.0,3100944000.0,3100944000.0
2022-10-14,'600408,安泰集团,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,1.2013,12095100,37103450.0,3080808000.0,3080808000.0
2022-10-13,'600408,安泰集团,3.05,3.09,3.03,3.09,3.1,-0.05,-1.6129,0.9588,9653061,29455348.0,3070740000.0,3070740000.0
2022-10-12,'600408,安泰集团,3.1,3.1,3.0,3.05,3.07,0.03,0.9772,0.9126,9188301,28002741.0,3121080000.0,3121080000.0
2022-10-11,'600408,安泰集团,3.07,3.1,2.98,3.08,3.08,-0.01,-0.3247,1.2439,12524060,37975610.0,3090876000.0,3090876000.0
2022-10-10,'600408,安泰集团,3.08,3.14,3.04,3.07,3.03,0.05,1.6502,1.6971,17086380,52935035.0,3100944000.0,3100944000.0
2022-09-30,'600408,安泰集团,3.03,3.09,3.01,3.02,3.03,0.0,0.0,1.2006,12088000,36830965.0,3050604000.0,3050604000.0
2022-09-29,'600408,安泰集团,3.03,3.09,3.01,3.05,3.0,0.03,1.0,1.0879,10952739,33386625.0,3050604000.0,3050604000.0
2022-09-28,'600408,安泰集团,3.0,3.09,2.99,3.08,3.07,-0.07,-2.2801,0.9511,9575251,29047091.0,3020400000.0,3020400000.0
2022-09-27,'600408,安泰集团,3.07,3.1,2.99,3.06,3.06,0.01,0.3268,1.34,13491443,40988814.0,3090876000.0,3090876000.0
2022-09-26,'600408,安泰集团,3.06,3.19,3.04,3.18,3.21,-0.15,-4.6729,1.3169,13259029,41294731.0,3080808000.0,3080808000.0
2022-09-23,'600408,安泰集团,3.21,3.28,3.18,3.25,3.25,-0.04,-1.2308,1.2522,12607201,40624376.0,3231828000.0,3231828000.0
2022-09-22,'600408,安泰集团,3.25,3.29,3.22,3.24,3.24,0.01,0.3086,1.0027,10095022,32902048.0,3272100000.0,3272100000.0
2022-09-21,'600408,安泰集团,3.24,3.26,3.18,3.22,3.22,0.02,0.6211,0.9078,9139910,29467934.0,3262032000.0,3262032000.0
2022-09-20,'600408,安泰集团,3.22,3.26,3.12,3.13,3.11,0.11,3.537,1.4263,14360003,46054966.0,3241896000.0,3241896000.0
2022-09-19,'600408,安泰集团,3.11,3.19,3.08,3.15,3.14,-0.03,-0.9554,0.9127,9188600,28775500.0,3131148000.0,3131148000.0
2022-09-16,'600408,安泰集团,3.14,3.34,3.13,3.25,3.27,-0.13,-3.9755,1.8987,19115766,61574368.0,3161352000.0,3161352000.0
2022-09-15,'600408,安泰集团,3.27,3.37,3.22,3.28,3.23,0.04,1.2384,1.9194,19324929,63717021.0,3292236000.0,3292236000.0
2022-09-14,'600408,安泰集团,3.23,3.29,3.22,3.25,3.27,-0.04,-1.2232,1.0411,10481900,34103859.0,3251964000.0,3251964000.0
2022-09-13,'600408,安泰集团,3.27,3.35,3.27,3.34,3.32,-0.05,-1.506,0.9671,9736911,32143031.0,3292236000.0,3292236000.0
2022-09-09,'600408,安泰集团,3.32,3.34,3.28,3.33,3.33,-0.01,-0.3003,0.9516,9580700,31778323.0,3342576000.0,3342576000.0
2022-09-08,'600408,安泰集团,3.33,3.39,3.27,3.31,3.33,0.0,0.0,1.3793,13886900,46261013.0,3352644000.0,3352644000.0
2022-09-07,'600408,安泰集团,3.33,3.37,3.31,3.34,3.34,-0.01,-0.2994,1.0669,10741700,35846187.0,3352644000.0,3352644000.0
2022-09-06,'600408,安泰集团,3.34,3.35,3.27,3.33,3.29,0.05,1.5198,1.8018,18140612,60170934.0,3362712000.0,3362712000.0
2022-09-05,'600408,安泰集团,3.29,3.3,3.17,3.19,3.17,0.12,3.7855,1.7376,17494012,57209720.0,3312372000.0,3312372000.0
2022-09-02,'600408,安泰集团,3.17,3.22,3.15,3.21,3.18,-0.01,-0.3145,0.9286,9349300,29674675.0,3191556000.0,3191556000.0
2022-09-01,'600408,安泰集团,3.18,3.25,3.18,3.18,3.16,0.02,0.6329,1.0807,10880111,34945225.0,3201624000.0,3201624000.0
2022-08-31,'600408,安泰集团,3.16,3.29,3.14,3.27,3.26,-0.1,-3.0675,1.3723,13816701,44179410.0,3181488000.0,3181488000.0
2022-08-30,'600408,安泰集团,3.26,3.37,3.24,3.36,3.34,-0.08,-2.3952,1.1589,11668051,38233503.0,3282168000.0,3282168000.0
2022-08-29,'600408,安泰集团,3.34,3.35,3.14,3.14,3.25,0.09,2.7692,1.8073,18195920,59712914.0,3362712000.0,3362712000.0
2022-08-26,'600408,安泰集团,3.25,3.34,3.25,3.32,3.34,-0.09,-2.6946,1.5277,15380500,50520127.0,3272100000.0,3272100000.0
2022-08-25,'600408,安泰集团,3.34,3.34,3.27,3.29,3.27,0.07,2.1407,2.4887,25055869,83063314.0,3362712000.0,3362712000.0
2022-08-24,'600408,安泰集团,3.27,3.36,3.26,3.34,3.33,-0.06,-1.8018,1.3716,13808852,45695050.0,3292236000.0,3292236000.0
2022-08-23,'600408,安泰集团,3.33,3.34,3.24,3.3,3.29,0.04,1.2158,1.5892,16000063,52711954.0,3352644000.0,3352644000.0
2022-08-22,'600408,安泰集团,3.29,3.32,3.21,3.22,3.22,0.07,2.1739,1.5818,15925529,52175011.0,3312372000.0,3312372000.0
2022-08-19,'600408,安泰集团,3.22,3.24,3.18,3.19,3.18,0.04,1.2579,0.8253,8309200,26757592.0,3241896000.0,3241896000.0
2022-08-18,'600408,安泰集团,3.18,3.24,3.17,3.24,3.23,-0.05,-1.548,0.7839,7892550,25210893.0,3201624000.0,3201624000.0
2022-08-17,'600408,安泰集团,3.23,3.26,3.22,3.25,3.25,-0.02,-0.6154,0.7237,7286613,23591046.0,3251964000.0,3251964000.0
2022-08-16,'600408,安泰集团,3.25,3.28,3.22,3.28,3.25,0.0,0.0,0.7936,7989956,25831289.0,3272100000.0,3272100000.0
2022-08-15,'600408,安泰集团,3.25,3.26,3.17,3.18,3.18,0.07,2.2013,1.0221,10290380,33245749.0,3272100000.0,3272100000.0
2022-08-12,'600408,安泰集团,3.18,3.21,3.16,3.18,3.14,0.04,1.2739,0.9,9060812,28891741.0,3201624000.0,3201624000.0
2022-08-11,'600408,安泰集团,3.14,3.17,3.11,3.11,3.1,0.04,1.2903,0.8311,8367350,26330527.0,3161352000.0,3161352000.0
2022-08-10,'600408,安泰集团,3.1,3.14,3.08,3.13,3.13,-0.03,-0.9585,0.6968,7015100,21791810.0,3121080000.0,3121080000.0
2022-08-09,'600408,安泰集团,3.13,3.14,3.05,3.07,3.06,0.07,2.2876,1.1756,11835602,36806036.0,3151284000.0,3151284000.0
2022-08-08,'600408,安泰集团,3.06,3.07,3.01,3.04,3.03,0.03,0.9901,0.6344,6387500,19462704.0,3080808000.0,3080808000.0
2022-08-05,'600408,安泰集团,3.03,3.04,2.99,3.02,3.02,0.01,0.3311,0.5351,5387201,16212017.0,3050604000.0,3050604000.0
2022-08-04,'600408,安泰集团,3.02,3.03,2.98,3.02,2.99,0.03,1.0033,0.6924,6971469,20957507.0,3040536000.0,3040536000.0
2022-08-03,'600408,安泰集团,2.99,3.1,2.98,3.03,3.04,-0.05,-1.6447,0.9459,9523578,28914829.0,3010332000.0,3010332000.0
2022-08-02,'600408,安泰集团,3.04,3.16,3.01,3.16,3.18,-0.14,-4.4025,1.5765,15871700,48553218.0,3060672000.0,3060672000.0
2022-08-01,'600408,安泰集团,3.18,3.21,3.15,3.2,3.18,0.0,0.0,0.6943,6990200,22200883.0,3201624000.0,3201624000.0
2022-07-29,'600408,安泰集团,3.18,3.29,3.17,3.25,3.26,-0.08,-2.454,1.2596,12682101,40836047.0,3201624000.0,3201624000.0
2022-07-28,'600408,安泰集团,3.26,3.29,3.18,3.18,3.18,0.08,2.5157,1.7738,17858353,57700707.0,3282168000.0,3282168000.0
2022-07-27,'600408,安泰集团,3.18,3.19,3.17,3.17,3.19,-0.01,-0.3135,0.5676,5715000,18169038.0,3201624000.0,3201624000.0
2022-07-26,'600408,安泰集团,3.19,3.21,3.13,3.15,3.16,0.03,0.9494,0.7165,7213900,22838564.0,3211692000.0,3211692000.0
2022-07-25,'600408,安泰集团,3.16,3.19,3.15,3.16,3.17,-0.01,-0.3155,0.5735,5774500,18299777.0,3181488000.0,3181488000.0
2022-07-22,'600408,安泰集团,3.17,3.2,3.13,3.16,3.16,0.01,0.3165,0.8194,8250000,26102397.0,3191556000.0,3191556000.0
2022-07-21,'600408,安泰集团,3.16,3.21,3.15,3.21,3.21,-0.05,-1.5576,1.0012,10079700,31959218.0,3181488000.0,3181488000.0
2022-07-20,'600408,安泰集团,3.21,3.25,3.2,3.24,3.24,-0.03,-0.9259,0.8752,8811493,28342725.0,3231828000.0,3231828000.0
2022-07-19,'600408,安泰集团,3.24,3.26,3.2,3.24,3.23,0.01,0.3096,0.8201,8256883,26672920.0,3262032000.0,3262032000.0
2022-07-18,'600408,安泰集团,3.23,3.24,3.12,3.14,3.14,0.09,2.8662,1.0394,10464493,33517771.0,3251964000.0,3251964000.0
2022-07-15,'600408,安泰集团,3.14,3.31,3.12,3.23,3.26,-0.12,-3.681,1.7854,17975000,57528413.0,3161352000.0,3161352000.0
2022-07-14,'600408,安泰集团,3.26,3.32,3.26,3.31,3.32,-0.06,-1.8072,1.1252,11328800,37179705.0,3282168000.0,3282168000.0
2022-07-13,'600408,安泰集团,3.32,3.33,3.27,3.3,3.3,0.02,0.6061,0.9299,9361901,30961488.0,3342576000.0,3342576000.0
2022-07-12,'600408,安泰集团,3.3,3.37,3.27,3.29,3.28,0.02,0.6098,1.1343,11420594,37919787.0,3322440000.0,3322440000.0
2022-07-11,'600408,安泰集团,3.28,3.33,3.26,3.33,3.35,-0.07,-2.0896,1.1855,11935301,39190344.0,3302304000.0,3302304000.0
2022-07-08,'600408,安泰集团,3.35,3.38,3.34,3.36,3.36,-0.01,-0.2976,0.7591,7642712,25634562.0,3372780000.0,3372780000.0
2022-07-07,'600408,安泰集团,3.36,3.39,3.33,3.35,3.35,0.01,0.2985,0.8207,8263002,27765919.0,3382848000.0,3382848000.0
2022-07-06,'600408,安泰集团,3.35,3.45,3.33,3.45,3.46,-0.11,-3.1792,1.7422,17540281,58947770.0,3372780000.0,3372780000.0
2022-07-05,'600408,安泰集团,3.46,3.55,3.42,3.46,3.43,0.03,0.8746,2.3205,23362449,81123805.0,3483528000.0,3483528000.0
2022-07-04,'600408,安泰集团,3.43,3.5,3.35,3.37,3.38,0.05,1.4793,1.9778,19912558,68027336.0,3453324000.0,3453324000.0
2022-07-01,'600408,安泰集团,3.38,3.42,3.32,3.41,3.38,0.0,0.0,1.2266,12349867,41668478.0,3402984000.0,3402984000.0
2022-06-30,'600408,安泰集团,3.38,3.43,3.38,3.38,3.4,-0.02,-0.5882,1.6899,17014401,57864280.0,3402984000.0,3402984000.0
2022-06-29,'600408,安泰集团,3.4,3.51,3.4,3.49,3.51,-0.11,-3.1339,2.1056,21198900,73114736.0,3423120000.0,3423120000.0
2022-06-28,'600408,安泰集团,3.51,3.52,3.47,3.52,3.49,0.02,0.5731,2.1653,21800603,76280015.0,3533868000.0,3533868000.0
2022-06-27,'600408,安泰集团,3.49,3.51,3.43,3.43,3.43,0.06,1.7493,2.7632,27820161,96718983.0,3513732000.0,3513732000.0
2022-06-24,'600408,安泰集团,3.43,3.48,3.42,3.45,3.48,-0.05,-1.4368,1.7746,17866580,61462438.0,3453324000.0,3453324000.0
2022-06-23,'600408,安泰集团,3.48,3.49,3.39,3.43,3.45,0.03,0.8696,1.9617,19750562,67862270.0,3503664000.0,3503664000.0
2022-06-22,'600408,安泰集团,3.45,3.54,3.45,3.52,3.47,-0.02,-0.5764,1.9651,19785100,69141565.0,3473460000.0,3473460000.0
2022-06-21,'600408,安泰集团,3.47,3.53,3.44,3.5,3.48,-0.01,-0.2874,2.349,23650201,82529690.0,3493596000.0,3493596000.0
2022-06-20,'600408,安泰集团,3.48,3.63,3.48,3.59,3.7,-0.22,-5.9459,4.8154,48481379,171162866.0,3503664000.0,3503664000.0
2022-06-17,'600408,安泰集团,3.7,3.82,3.64,3.73,3.83,-0.13,-3.3943,5.0816,51161248,190619257.0,3725160000.0,3725160000.0
2022-06-16,'600408,安泰集团,3.83,3.97,3.74,3.96,3.97,-0.14,-3.5264,7.3167,73664750,282932621.0,3856044000.0,3856044000.0
2022-06-15,'600408,安泰集团,3.97,4.14,3.95,4.1,4.19,-0.22,-5.2506,11.6881,117675719,472559612.0,3996996000.0,3996996000.0
2022-06-14,'600408,安泰集团,4.19,4.19,3.72,3.74,3.81,0.38,9.9738,16.804,169182868,689516032.0,4218492000.0,4218492000.0
2022-06-13,'600408,安泰集团,3.81,3.95,3.72,3.87,3.98,-0.17,-4.2714,8.3916,84486707,322335657.0,3835908000.0,3835908000.0
2022-06-10,'600408,安泰集团,3.98,4.17,3.7,3.74,3.79,0.19,5.0132,12.5251,126102308,510320145.0,4007064000.0,4007064000.0
2022-06-09,'600408,安泰集团,3.79,3.94,3.63,3.75,3.77,0.02,0.5305,4.7822,48147301,180651963.0,3815772000.0,3815772000.0
2022-06-08,'600408,安泰集团,3.77,3.78,3.53,3.58,3.57,0.2,5.6022,4.535,45658799,167684193.0,3795636000.0,3795636000.0
2022-06-07,'600408,安泰集团,3.57,3.7,3.48,3.6,3.57,0.0,0.0,2.2323,22474533,80282257.0,3594276000.0,3594276000.0
2022-06-06,'600408,安泰集团,3.57,3.58,3.51,3.53,3.53,0.04,1.1331,1.6768,16882142,59828481.0,3594276000.0,3594276000.0
2022-06-02,'600408,安泰集团,3.53,3.58,3.45,3.58,3.59,-0.06,-1.6713,1.9405,19537100,68482777.0,3554004000.0,3554004000.0
2022-06-01,'600408,安泰集团,3.59,3.62,3.49,3.55,3.58,0.01,0.2793,2.1712,21859350,77632528.0,3614412000.0,3614412000.0
2022-05-31,'600408,安泰集团,3.58,3.68,3.52,3.66,3.65,-0.07,-1.9178,2.1197,21341461,76169934.0,3604344000.0,3604344000.0
2022-05-30,'600408,安泰集团,3.65,3.74,3.59,3.73,3.74,-0.09,-2.4064,2.5199,25370800,92323993.0,3674820000.0,3674820000.0
2022-05-27,'600408,安泰集团,3.74,3.83,3.67,3.75,3.73,0.01,0.2681,3.3042,33266800,124424423.0,3765432000.0,3765432000.0
2022-05-26,'600408,安泰集团,3.73,3.78,3.62,3.71,3.69,0.04,1.084,3.3399,33625901,124750539.0,3755364000.0,3755364000.0
2022-05-25,'600408,安泰集团,3.69,3.73,3.48,3.49,3.52,0.17,4.8295,3.0915,31125700,113571368.0,3715092000.0,3715092000.0
2022-05-24,'600408,安泰集团,3.52,3.75,3.52,3.67,3.68,-0.16,-4.3478,2.9122,29320100,106908042.0,3543936000.0,3543936000.0
2022-05-23,'600408,安泰集团,3.68,3.8,3.59,3.59,3.61,0.07,1.9391,3.366,33889103,125610500.0,3705024000.0,3705024000.0
2022-05-20,'600408,安泰集团,3.61,3.66,3.51,3.57,3.62,-0.01,-0.2762,4.0056,40328705,144487202.0,3634548000.0,3634548000.0
2022-05-19,'600408,安泰集团,3.62,3.71,3.26,3.31,3.37,0.25,7.4184,5.31,53460905,192112970.0,3644616000.0,3644616000.0
2022-05-18,'600408,安泰集团,3.37,3.5,3.36,3.47,3.5,-0.13,-3.7143,1.6705,16818380,57363960.0,3392916000.0,3392916000.0
2022-05-17,'600408,安泰集团,3.5,3.64,3.44,3.64,3.57,-0.07,-1.9608,2.2375,22527500,78975590.0,3523800000.0,3523800000.0
2022-05-16,'600408,安泰集团,3.57,3.58,3.35,3.41,3.39,0.18,5.3097,2.8574,28768612,100806189.0,3594276000.0,3594276000.0
2022-05-13,'600408,安泰集团,3.39,3.42,3.28,3.29,3.31,0.08,2.4169,2.0591,20731000,69688499.0,3413052000.0,3413052000.0
2022-05-12,'600408,安泰集团,3.31,3.45,3.23,3.42,3.4,-0.09,-2.6471,2.6695,26876134,89261704.0,3332508000.0,3332508000.0
2022-05-11,'600408,安泰集团,3.4,3.63,3.38,3.54,3.56,-0.16,-4.4944,2.822,28411400,99465994.0,3423120000.0,3423120000.0
2022-05-10,'600408,安泰集团,3.56,3.62,3.42,3.58,3.64,-0.08,-2.1978,2.5638,25812328,90920019.0,3584208000.0,3584208000.0
2022-05-09,'600408,安泰集团,3.64,3.75,3.39,3.5,3.52,0.12,3.4091,2.8495,28688425,103306977.0,3664752000.0,3664752000.0
2022-05-06,'600408,安泰集团,3.52,3.97,3.42,3.6,3.67,-0.15,-4.0872,5.7514,57905103,213087258.0,3543936000.0,3543936000.0
2022-05-05,'600408,ST安泰,0.0,0.0,0.0,0.0,3.67,None,None,0.0,0,0.0,3694956000.0,3694956000.0
2022-04-29,'600408,ST安泰,3.67,3.72,3.47,3.54,3.55,0.12,3.3803,2.0192,20329643,73483546.0,3694956000.0,3694956000.0
2022-04-28,'600408,ST安泰,3.55,3.63,3.37,3.39,3.47,0.08,2.3055,2.414,24304343,85276207.0,3574140000.0,3574140000.0
2022-04-27,'600408,ST安泰,3.47,3.52,3.34,3.34,3.52,-0.05,-1.4205,2.8997,29194200,98367965.0,3493596000.0,3493596000.0
2022-04-26,'600408,ST安泰,3.52,3.58,3.52,3.52,3.71,-0.19,-5.1213,1.2867,12954800,45641405.0,3543936000.0,3543936000.0
2022-04-25,'600408,ST安泰,3.71,3.82,3.71,3.82,3.9,-0.19,-4.8718,1.6534,16646100,62084420.0,3735228000.0,3735228000.0
2022-04-22,'600408,ST安泰,3.9,3.97,3.72,3.82,3.92,-0.02,-0.5102,2.6572,26752729,102726344.0,3926520000.0,3926520000.0
2022-04-21,'600408,ST安泰,3.92,4.16,3.85,4.0,4.03,-0.11,-2.7295,3.5333,35573335,141853727.0,3946656000.0,3946656000.0
2022-04-20,'600408,ST安泰,4.03,4.26,3.97,4.2,4.15,-0.12,-2.8916,4.1692,41975774,171729422.0,4057404000.0,4057404000.0
2022-04-19,'600408,ST安泰,4.15,4.15,3.93,3.95,3.95,0.2,5.0633,3.1588,31802867,129853373.0,4178220000.0,4178220000.0
2022-04-18,'600408,ST安泰,3.95,3.95,3.77,3.81,3.76,0.19,5.0532,4.9366,49701399,193448961.0,3976860000.0,3976860000.0
2022-04-15,'600408,ST安泰,3.76,4.15,3.76,3.97,3.96,-0.2,-5.0505,5.6858,57244426,226184774.0,3785568000.0,3785568000.0
2022-04-14,'600408,ST安泰,3.96,3.97,3.75,3.77,3.79,0.17,4.4855,2.9001,29198374,112598801.0,3986928000.0,3986928000.0
2022-04-13,'600408,ST安泰,3.79,3.83,3.66,3.7,3.71,0.08,2.1563,2.0895,21037192,79264710.0,3815772000.0,3815772000.0
2022-04-12,'600408,ST安泰,3.71,3.84,3.68,3.71,3.73,-0.02,-0.5362,2.2872,23027538,86599026.0,3735228000.0,3735228000.0
2022-04-11,'600408,ST安泰,3.73,3.79,3.61,3.61,3.65,0.08,2.1918,2.3292,23450622,87268293.0,3755364000.0,3755364000.0
2022-04-08,'600408,ST安泰,3.65,3.8,3.6,3.74,3.73,-0.08,-2.1448,2.1308,21453211,79058705.0,3674820000.0,3674820000.0
2022-04-07,'600408,ST安泰,3.73,3.8,3.6,3.6,3.64,0.09,2.4725,2.4029,24192092,90029959.0,3755364000.0,3755364000.0
2022-04-06,'600408,ST安泰,3.64,3.69,3.43,3.5,3.52,0.12,3.4091,1.9394,19526248,69843481.0,3664752000.0,3664752000.0
2022-04-01,'600408,ST安泰,3.52,3.56,3.36,3.4,3.4,0.12,3.5294,1.764,17759901,61922096.0,3543936000.0,3543936000.0
2022-03-31,'600408,ST安泰,3.4,3.45,3.34,3.34,3.37,0.03,0.8902,1.2095,12177051,41458594.0,3423120000.0,3423120000.0
2022-03-30,'600408,ST安泰,3.37,3.39,3.29,3.35,3.35,0.02,0.597,0.8815,8875400,29670889.0,3392916000.0,3392916000.0
2022-03-29,'600408,ST安泰,3.35,3.43,3.29,3.31,3.33,0.02,0.6006,1.2888,12975440,43623838.0,3372780000.0,3372780000.0
2022-03-28,'600408,ST安泰,3.33,3.35,3.14,3.19,3.19,0.14,4.3887,1.349,13581863,44103300.0,3352644000.0,3352644000.0
2022-03-25,'600408,ST安泰,3.19,3.23,3.18,3.19,3.19,0.0,0.0,0.5931,5971300,19112046.0,3211692000.0,3211692000.0
2022-03-24,'600408,ST安泰,3.19,3.23,3.16,3.23,3.21,-0.02,-0.6231,0.6538,6582000,20997812.0,3211692000.0,3211692000.0
2022-03-23,'600408,ST安泰,3.21,3.29,3.19,3.23,3.21,0.0,0.0,0.7796,7849401,25293288.0,3231828000.0,3231828000.0
2022-03-22,'600408,ST安泰,3.21,3.25,3.12,3.13,3.15,0.06,1.9048,0.9389,9453301,30222619.0,3231828000.0,3231828000.0
2022-03-21,'600408,ST安泰,3.15,3.22,3.13,3.17,3.16,-0.01,-0.3165,1.3407,13497840,42830223.0,3171420000.0,3171420000.0
2022-03-18,'600408,ST安泰,3.16,3.16,2.99,3.0,3.01,0.15,4.9834,1.5736,15843000,49522049.0,3181488000.0,3181488000.0
2022-03-17,'600408,ST安泰,3.01,3.07,2.96,2.98,2.96,0.05,1.6892,1.0222,10291302,31067500.0,3030468000.0,3030468000.0
2022-03-16,'600408,ST安泰,2.96,2.97,2.82,2.91,2.9,0.06,2.069,1.2801,12888422,37376769.0,2980128000.0,2980128000.0
2022-03-15,'600408,ST安泰,2.9,3.06,2.9,3.06,3.05,-0.15,-4.918,1.294,13027700,38387830.0,2919720000.0,2919720000.0
2022-03-14,'600408,ST安泰,3.05,3.14,3.05,3.1,3.13,-0.08,-2.5559,0.7804,7856611,24407529.0,3070740000.0,3070740000.0
2022-03-11,'600408,ST安泰,3.13,3.15,3.03,3.1,3.15,-0.02,-0.6349,1.0777,10850001,33420350.0,3151284000.0,3151284000.0
2022-03-10,'600408,ST安泰,3.15,3.18,3.08,3.09,3.09,0.06,1.9417,0.8849,8908956,27914690.0,3171420000.0,3171420000.0
2022-03-09,'600408,ST安泰,3.09,3.19,3.01,3.16,3.17,-0.08,-2.5237,1.5032,15133903,46717483.0,3111012000.0,3111012000.0
2022-03-08,'600408,ST安泰,3.17,3.3,3.17,3.29,3.34,-0.17,-5.0898,1.6907,17021901,54521256.0,3191556000.0,3191556000.0
2022-03-07,'600408,ST安泰,3.34,3.42,3.32,3.4,3.38,-0.04,-1.1834,1.1673,11752710,39698153.0,3362712000.0,3362712000.0
2022-03-04,'600408,ST安泰,3.38,3.44,3.34,3.41,3.43,-0.05,-1.4577,0.9759,9825310,33240739.0,3402984000.0,3402984000.0
2022-03-03,'600408,ST安泰,3.43,3.46,3.39,3.4,3.38,0.05,1.4793,1.0975,11049218,37855725.0,3453324000.0,3453324000.0
2022-03-02,'600408,ST安泰,3.38,3.39,3.32,3.33,3.34,0.04,1.1976,0.8535,8592718,28844352.0,3402984000.0,3402984000.0
2022-03-01,'600408,ST安泰,3.34,3.34,3.29,3.31,3.3,0.04,1.2121,0.7052,7100001,23539037.0,3362712000.0,3362712000.0
2022-02-28,'600408,ST安泰,3.3,3.36,3.26,3.35,3.36,-0.06,-1.7857,1.2507,12591718,41443161.0,3322440000.0,3322440000.0
