日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-29,'000983,山西焦煤,14.26,14.43,13.07,13.56,13.85,0.41,2.9603,2.9211,119663747,1641537558.46,58416945600.0,58416945600.0
2022-08-26,'000983,山西焦煤,13.85,14.35,13.75,14.0,14.38,-0.53,-3.6857,2.9033,118936441,1665040664.01,56737356000.0,56737356000.0
2022-08-25,'000983,山西焦煤,14.38,14.44,13.2,13.37,13.26,1.12,8.4465,4.2538,174259571,2444123888.31,58908532800.0,58908532800.0
2022-08-24,'000983,山西焦煤,13.26,13.6,13.12,13.28,13.23,0.03,0.2268,2.7643,113242093,1511715983.11,54320385600.0,54320385600.0
2022-08-23,'000983,山西焦煤,13.23,13.39,12.78,13.1,13.1,0.13,0.9924,2.7848,114081599,1500013915.35,54197488800.0,54197488800.0
2022-08-22,'000983,山西焦煤,13.1,13.14,12.57,12.59,12.43,0.67,5.3902,3.3417,136896461,1768676071.35,53664936000.0,53664936000.0
2022-08-19,'000983,山西焦煤,12.43,12.53,12.0,12.0,12.07,0.36,2.9826,2.2417,91834335,1134987191.75,50920240800.0,50920240800.0
2022-08-18,'000983,山西焦煤,12.07,12.37,12.02,12.25,12.26,-0.19,-1.5498,1.0839,44401370,538592313.84,49445479200.0,49445479200.0
2022-08-17,'000983,山西焦煤,12.26,12.41,12.18,12.36,12.26,0.0,0.0,1.3856,56760338,697255169.02,50223825600.0,50223825600.0
2022-08-16,'000983,山西焦煤,12.26,12.35,12.01,12.3,12.26,0.0,0.0,1.4592,59776127,728904694.94,50223825600.0,50223825600.0
2022-08-15,'000983,山西焦煤,12.26,12.55,12.13,12.16,12.19,0.07,0.5742,2.1801,89308191,1102867130.57,50223825600.0,50223825600.0
2022-08-12,'000983,山西焦煤,12.19,12.25,11.91,11.94,11.82,0.37,3.1303,2.396,98151826,1190609526.64,49937066400.0,49937066400.0
2022-08-11,'000983,山西焦煤,11.82,11.88,11.66,11.85,11.76,0.06,0.5102,1.2287,50335019,592760565.76,48421339200.0,48421339200.0
2022-08-10,'000983,山西焦煤,11.76,12.22,11.73,11.96,12.08,-0.32,-2.649,1.8532,75915864,899624729.22,48175545600.0,48175545600.0
2022-08-09,'000983,山西焦煤,12.08,12.16,11.5,11.64,11.62,0.46,3.9587,2.6363,107999534,1293995526.75,49486444800.0,49486444800.0
2022-08-08,'000983,山西焦煤,11.62,11.67,10.99,11.15,11.18,0.44,3.9356,1.8179,74470432,853040802.73,47602027200.0,47602027200.0
2022-08-05,'000983,山西焦煤,11.18,11.3,10.86,11.26,11.31,-0.13,-1.1494,1.7756,72738273,805692032.12,45799540800.0,45799540800.0
2022-08-04,'000983,山西焦煤,11.31,11.45,11.12,11.34,11.39,-0.08,-0.7024,1.0879,44566456,501908983.39,46332093600.0,46332093600.0
2022-08-03,'000983,山西焦煤,11.39,11.7,11.35,11.57,11.56,-0.17,-1.4706,1.1232,46014055,531573693.93,46659818400.0,46659818400.0
2022-08-02,'000983,山西焦煤,11.56,11.72,11.21,11.7,11.88,-0.32,-2.6936,1.9583,80223860,921323604.0,47356233600.0,47356233600.0
2022-08-01,'000983,山西焦煤,11.88,12.03,11.57,11.7,11.72,0.16,1.3652,1.7688,72458389,856890473.26,48667132800.0,48667132800.0
2022-07-29,'000983,山西焦煤,11.72,12.46,11.69,12.34,12.39,-0.67,-5.4076,2.6125,107022043,1282110980.64,48011683200.0,48011683200.0
2022-07-28,'000983,山西焦煤,12.39,12.5,11.96,12.2,11.94,0.45,3.7688,2.1084,86372921,1052104712.14,50756378400.0,50756378400.0
2022-07-27,'000983,山西焦煤,11.94,12.04,11.77,11.88,11.9,0.04,0.3361,1.0742,44005384,524484487.41,48912926400.0,48912926400.0
2022-07-26,'000983,山西焦煤,11.9,12.0,11.57,11.65,11.75,0.15,1.2766,1.1415,46761991,554033375.82,48749064000.0,48749064000.0
2022-07-25,'000983,山西焦煤,11.75,12.09,11.58,11.67,11.56,0.19,1.6436,1.3722,56212573,662950573.57,48134580000.0,48134580000.0
2022-07-22,'000983,山西焦煤,11.56,11.82,11.5,11.63,11.68,-0.12,-1.0274,1.0889,44606386,518544408.72,47356233600.0,47356233600.0
2022-07-21,'000983,山西焦煤,11.68,12.0,11.65,12.0,12.05,-0.37,-3.0705,1.3703,56136176,661191060.13,47847820800.0,47847820800.0
2022-07-20,'000983,山西焦煤,12.05,12.18,11.95,12.01,12.09,-0.04,-0.3309,1.2217,50045934,603296925.63,49363548000.0,49363548000.0
2022-07-19,'000983,山西焦煤,12.09,12.24,11.98,12.17,12.17,-0.08,-0.6574,1.3874,56835907,687926876.57,49527410400.0,49527410400.0
2022-07-18,'000983,山西焦煤,12.17,12.17,11.58,11.78,11.68,0.49,4.1952,2.0878,85525972,1023203474.86,49855135200.0,49855135200.0
2022-07-15,'000983,山西焦煤,11.68,12.5,11.67,11.9,12.05,-0.37,-3.0705,2.5074,102715150,1242194280.8,47847820800.0,47847820800.0
2022-07-14,'000983,山西焦煤,12.05,12.26,11.87,11.97,11.96,0.09,0.7525,1.5263,62524367,752163543.0,49363548000.0,49363548000.0
2022-07-13,'000983,山西焦煤,11.96,11.99,11.56,11.85,11.87,0.09,0.7582,1.7976,73639201,869838288.75,48994857600.0,48994857600.0
2022-07-12,'000983,山西焦煤,12.67,12.82,12.37,12.75,12.53,0.14,1.1173,2.1277,87163142,1100743918.89,51903415200.0,51903415200.0
2022-07-11,'000983,山西焦煤,12.53,12.82,12.28,12.75,12.97,-0.44,-3.3924,1.9064,78098172,973478060.78,51329896800.0,51329896800.0
2022-07-08,'000983,山西焦煤,12.97,13.5,12.93,13.5,13.3,-0.33,-2.4812,1.6981,69564592,911122875.91,53132383200.0,53132383200.0
2022-07-07,'000983,山西焦煤,13.3,13.52,12.8,13.07,13.1,0.2,1.5267,1.7171,70343950,929409520.61,54484248000.0,54484248000.0
2022-07-06,'000983,山西焦煤,13.1,13.56,12.76,13.56,13.86,-0.76,-5.4834,2.7195,111404161,1462635464.96,53664936000.0,53664936000.0
2022-07-05,'000983,山西焦煤,13.86,13.98,13.27,13.37,13.23,0.63,4.7619,3.0023,122990534,1684371882.73,56778321600.0,56778321600.0
2022-07-04,'000983,山西焦煤,13.23,13.64,13.12,13.12,13.43,-0.2,-1.4892,2.0696,84782623,1126891654.58,54197488800.0,54197488800.0
2022-07-01,'000983,山西焦煤,13.43,13.62,12.59,13.12,13.39,0.04,0.2987,2.1974,90017077,1185386880.46,55016800800.0,55016800800.0
2022-06-30,'000983,山西焦煤,13.39,13.73,13.32,13.39,13.64,-0.25,-1.8328,1.7708,72541296,979330353.58,54852938400.0,54852938400.0
2022-06-29,'000983,山西焦煤,13.64,13.96,13.41,13.59,13.48,0.16,1.1869,3.3192,135973456,1867217245.97,55877078400.0,55877078400.0
2022-06-28,'000983,山西焦煤,13.48,13.48,12.82,12.9,12.99,0.49,3.7721,3.2039,131250625,1728339748.57,55221628800.0,55221628800.0
2022-06-27,'000983,山西焦煤,12.99,13.09,11.98,12.28,12.32,0.67,5.4383,4.6423,190173146,2407043020.6,53214314400.0,53214314400.0
2022-06-24,'000983,山西焦煤,12.32,12.69,12.21,12.42,12.55,-0.23,-1.8327,2.6975,110503319,1368741125.84,50469619200.0,50469619200.0
2022-06-23,'000983,山西焦煤,12.55,12.55,11.96,12.25,12.25,0.3,2.449,3.0052,123107881,1514860935.61,51411828000.0,51411828000.0
2022-06-22,'000983,山西焦煤,12.25,12.91,12.18,12.76,12.64,-0.39,-3.0854,2.6948,110392100,1377398220.51,50182860000.0,50182860000.0
2022-06-21,'000983,山西焦煤,12.64,12.8,12.35,12.53,12.68,-0.04,-0.3155,3.2765,134222760,1690068200.54,51780518400.0,51780518400.0
2022-06-20,'000983,山西焦煤,12.68,13.6,12.68,13.5,14.09,-1.41,-10.0071,4.4992,184311420,2362923405.59,51944380800.0,51944380800.0
2022-06-17,'000983,山西焦煤,14.09,14.32,13.8,14.17,14.32,-0.23,-1.6061,2.3344,95629699,1339073103.89,57720530400.0,57720530400.0
2022-06-16,'000983,山西焦煤,14.32,15.78,14.03,15.66,15.55,-1.23,-7.91,4.0413,165552381,2413099657.36,58662739200.0,58662739200.0
2022-06-15,'000983,山西焦煤,15.55,16.3,15.53,16.02,16.18,-0.63,-3.8937,1.5264,62529875,995773363.04,63701508000.0,63701508000.0
2022-06-14,'000983,山西焦煤,16.18,16.4,15.65,15.66,15.98,0.2,1.2516,1.5103,61871510,994267463.73,66282340800.0,66282340800.0
2022-06-13,'000983,山西焦煤,15.98,16.29,15.5,16.02,16.29,-0.31,-1.903,1.6961,69481602,1108505472.61,65463028800.0,65463028800.0
2022-06-10,'000983,山西焦煤,16.29,16.42,15.9,15.95,16.2,0.09,0.5556,1.5972,65430710,1060401295.97,66732962400.0,66732962400.0
2022-06-09,'000983,山西焦煤,16.2,17.17,15.93,16.24,16.24,-0.04,-0.2463,2.544,104218167,1708153391.45,66364272000.0,66364272000.0
2022-06-08,'000983,山西焦煤,16.24,16.27,15.23,15.3,15.1,1.14,7.5497,2.3786,97438898,1539446210.79,66528134400.0,66528134400.0
2022-06-07,'000983,山西焦煤,15.1,15.35,14.43,14.77,14.78,0.32,2.1651,1.7212,70508180,1057989393.49,61858056000.0,61858056000.0
2022-06-06,'000983,山西焦煤,14.78,15.0,13.95,13.95,14.01,0.77,5.4961,1.9877,81428140,1182941615.01,60547156800.0,60547156800.0
2022-06-02,'000983,山西焦煤,14.01,14.5,13.75,14.17,14.56,-0.55,-3.7775,1.7518,71762199,1009862900.98,57392805600.0,57392805600.0
2022-06-01,'000983,山西焦煤,14.56,14.58,13.88,13.89,14.27,0.29,2.0322,1.8195,74538351,1065575031.46,59645913600.0,59645913600.0
2022-05-31,'000983,山西焦煤,14.27,14.3,13.74,14.3,14.33,-0.06,-0.4187,1.899,77794659,1087129924.03,58457911200.0,58457911200.0
2022-05-30,'000983,山西焦煤,14.33,14.79,13.9,14.6,14.51,-0.18,-1.2405,1.6937,69384587,983695040.16,58703704800.0,58703704800.0
2022-05-27,'000983,山西焦煤,14.51,14.92,14.2,14.5,14.14,0.37,2.6167,2.1201,86852035,1263508859.21,59441085600.0,59441085600.0
2022-05-26,'000983,山西焦煤,14.14,14.46,13.34,13.5,13.59,0.55,4.0471,2.0455,83793958,1173117500.23,57925358400.0,57925358400.0
2022-05-25,'000983,山西焦煤,13.59,13.84,12.95,13.25,13.2,0.39,2.9545,1.8907,77455186,1039311376.68,55672250400.0,55672250400.0
2022-05-24,'000983,山西焦煤,13.2,14.0,13.2,13.49,13.62,-0.42,-3.0837,2.1575,88384931,1203972886.23,54074592000.0,54074592000.0
2022-05-23,'000983,山西焦煤,13.62,14.19,13.45,13.81,13.72,-0.1,-0.7289,2.3282,95375099,1316835305.57,55795147200.0,55795147200.0
2022-05-20,'000983,山西焦煤,13.72,13.74,12.46,12.48,12.52,1.2,9.5847,2.625,107533855,1425781078.14,56204803200.0,56204803200.0
2022-05-19,'000983,山西焦煤,12.52,12.58,11.9,12.18,12.49,0.03,0.2402,1.4383,58920716,720507228.66,51288931200.0,51288931200.0
2022-05-18,'000983,山西焦煤,12.49,13.01,12.31,12.81,12.97,-0.48,-3.7008,1.4849,60827847,763061943.95,51166034400.0,51166034400.0
2022-05-17,'000983,山西焦煤,12.97,13.25,12.6,12.84,12.87,0.1,0.777,1.8481,75707074,982021091.16,53132383200.0,53132383200.0
2022-05-16,'000983,山西焦煤,12.87,12.97,12.1,12.4,11.98,0.89,7.429,2.6883,110129448,1377684768.73,52722727200.0,52722727200.0
2022-05-13,'000983,山西焦煤,11.98,12.09,11.45,11.7,11.73,0.25,2.1313,1.9198,78646436,935247539.96,49076788800.0,49076788800.0
2022-05-12,'000983,山西焦煤,11.73,12.46,11.45,12.36,12.33,-0.6,-4.8662,2.363,96801409,1154618641.57,48052648800.0,48052648800.0
2022-05-11,'000983,山西焦煤,12.33,12.45,11.73,11.73,11.89,0.44,3.7006,2.8013,114757517,1392532764.95,50510584800.0,50510584800.0
2022-05-10,'000983,山西焦煤,11.89,12.42,11.58,12.39,12.83,-0.94,-7.3266,3.3041,135355723,1606301116.58,48708098400.0,48708098400.0
2022-05-09,'000983,山西焦煤,12.83,12.86,12.02,12.64,13.28,-0.45,-3.3886,2.4813,101648897,1275776297.5,52558864800.0,52558864800.0
2022-05-06,'000983,山西焦煤,13.28,14.05,12.99,13.16,13.57,-0.29,-2.1371,1.9828,81224560,1100928163.07,54402316800.0,54402316800.0
2022-05-05,'000983,山西焦煤,13.57,14.22,13.24,14.17,14.03,-0.46,-3.2787,2.1239,87007258,1183772352.08,55590319200.0,55590319200.0
2022-04-29,'000983,山西焦煤,14.03,14.55,13.1,14.22,14.19,-0.16,-1.1276,2.7733,113608285,1561162622.66,57474736800.0,57474736800.0
2022-04-28,'000983,山西焦煤,14.19,14.3,13.21,13.31,13.1,1.09,8.3206,2.5246,103421131,1425664258.47,58130186400.0,58130186400.0
2022-04-27,'000983,山西焦煤,13.1,13.15,12.02,12.1,12.29,0.81,6.5907,1.9423,79565791,1015204109.7,53664936000.0,53664936000.0
2022-04-26,'000983,山西焦煤,12.29,13.45,12.17,13.19,12.98,-0.69,-5.3159,2.5879,106016019,1342685709.96,50346722400.0,50346722400.0
2022-04-25,'000983,山西焦煤,12.98,13.7,12.5,13.25,13.83,-0.85,-6.1461,2.8266,115793211,1516084913.41,53173348800.0,53173348800.0
2022-04-22,'000983,山西焦煤,13.83,14.05,13.23,13.3,13.45,0.38,2.8253,1.8356,75196267,1031132973.43,56655424800.0,56655424800.0
2022-04-21,'000983,山西焦煤,13.45,14.13,13.32,14.1,13.9,-0.45,-3.2374,1.781,72958556,998708402.76,55098732000.0,55098732000.0
2022-04-20,'000983,山西焦煤,13.9,14.57,13.82,14.3,14.85,-0.95,-6.3973,2.9571,121140661,1711388887.78,56942184000.0,56942184000.0
2022-04-19,'000983,山西焦煤,14.85,15.08,14.35,14.65,14.65,0.2,1.3652,2.9191,119583050,1766489834.14,60833916000.0,60833916000.0
2022-04-18,'000983,山西焦煤,14.65,15.15,14.03,14.2,15.05,-0.4,-2.6578,3.9917,163521742,2416020919.15,60014604000.0,60014604000.0
2022-04-15,'000983,山西焦煤,15.05,15.05,14.63,15.05,13.68,1.37,10.0146,5.8859,241118467,3614383336.09,61653228000.0,61653228000.0
2022-04-14,'000983,山西焦煤,13.68,13.98,12.52,12.7,12.78,0.9,7.0423,2.9071,119089936,1596462723.4,56040940800.0,56040940800.0
2022-04-13,'000983,山西焦煤,12.78,13.0,11.8,12.0,12.05,0.73,6.0581,3.225,132113274,1646651556.91,52354036800.0,52354036800.0
2022-04-12,'000983,山西焦煤,12.05,12.11,11.23,11.69,11.53,0.52,4.51,2.7295,111817037,1317132506.43,49363548000.0,49363548000.0
2022-04-11,'000983,山西焦煤,11.53,11.95,11.38,11.76,11.98,-0.45,-3.7563,1.5134,61998520,724118463.24,47233336800.0,47233336800.0
2022-04-08,'000983,山西焦煤,11.98,12.25,11.53,11.79,11.85,0.13,1.097,2.0228,82866983,985112483.66,49076788800.0,49076788800.0
2022-04-07,'000983,山西焦煤,11.85,12.16,11.61,11.79,11.84,0.01,0.0845,1.993,81646392,971357309.28,48544236000.0,48544236000.0
2022-04-06,'000983,山西焦煤,11.84,12.4,11.3,12.2,12.35,-0.51,-4.1296,2.8764,117834175,1381038196.52,48503270400.0,48503270400.0
2022-04-01,'000983,山西焦煤,12.35,12.64,12.03,12.25,12.42,-0.07,-0.5636,1.8423,75472409,932303950.68,50592516000.0,50592516000.0
2022-03-31,'000983,山西焦煤,12.42,12.5,11.86,12.23,12.1,0.32,2.6446,2.6424,108245683,1322638431.33,50879275200.0,50879275200.0
2022-03-30,'000983,山西焦煤,12.1,12.9,11.94,12.6,12.86,-0.76,-5.9098,3.355,137440515,1686588309.66,49568376000.0,49568376000.0
2022-03-29,'000983,山西焦煤,12.86,12.99,12.31,12.42,12.67,0.19,1.4996,1.8662,76451539,975864198.14,52681761600.0,52681761600.0
2022-03-28,'000983,山西焦煤,12.67,13.1,12.4,12.67,12.78,-0.11,-0.8607,2.3676,96991141,1238243164.02,51903415200.0,51903415200.0
2022-03-25,'000983,山西焦煤,12.78,13.09,12.45,12.68,12.77,0.01,0.0783,1.7715,72571774,924675440.42,52354036800.0,52354036800.0
2022-03-24,'000983,山西焦煤,12.77,13.21,12.62,12.63,12.51,0.26,2.0783,2.7368,112113679,1442277775.5,52313071200.0,52313071200.0
2022-03-23,'000983,山西焦煤,12.51,12.68,12.1,12.5,12.73,-0.22,-1.7282,2.8123,115207207,1430352303.01,51247965600.0,51247965600.0
2022-03-22,'000983,山西焦煤,12.73,12.86,11.6,11.69,11.69,1.04,8.8965,3.5158,144026036,1774696835.2,52149208800.0,52149208800.0
2022-03-21,'000983,山西焦煤,11.69,11.88,10.98,11.08,11.07,0.62,5.6007,3.1415,128692803,1485019217.04,47888786400.0,47888786400.0
2022-03-18,'000983,山西焦煤,11.07,11.15,10.56,10.8,10.48,0.59,5.6298,2.7454,112465035,1224872865.25,45348919200.0,45348919200.0
2022-03-17,'000983,山西焦煤,10.48,10.66,9.8,10.25,10.16,0.32,3.1496,2.5508,104496889,1071791479.56,42931948800.0,42931948800.0
2022-03-16,'000983,山西焦煤,10.16,10.23,9.54,10.11,9.99,0.17,1.7017,2.6343,107915124,1066518800.14,41621049600.0,41621049600.0
2022-03-15,'000983,山西焦煤,9.99,10.8,9.99,10.8,11.1,-1.11,-10.0,3.3987,139229446,1425826097.32,40924634400.0,40924634400.0
2022-03-14,'000983,山西焦煤,11.1,12.06,10.9,11.05,11.49,-0.39,-3.3943,3.2096,131484724,1511909023.04,45471816000.0,45471816000.0
2022-03-11,'000983,山西焦煤,11.49,11.92,10.94,11.28,11.23,0.26,2.3152,2.8625,117264524,1350666841.6,47069474400.0,47069474400.0
2022-03-10,'000983,山西焦煤,11.23,11.49,10.18,10.88,11.29,-0.06,-0.5314,2.7936,114440855,1264148111.93,46004368800.0,46004368800.0
2022-03-09,'000983,山西焦煤,11.29,11.61,10.6,11.23,11.04,0.25,2.2645,3.9189,160538272,1805369813.65,46250162400.0,46250162400.0
2022-03-08,'000983,山西焦煤,11.04,11.9,10.89,11.85,12.02,-0.98,-8.1531,4.2368,173562785,1976705880.61,45226022400.0,45226022400.0
2022-03-07,'000983,山西焦煤,12.02,12.62,11.83,12.0,11.47,0.55,4.7951,4.0877,167455125,2046379143.16,49240651200.0,49240651200.0
2022-03-04,'000983,山西焦煤,11.47,11.77,11.1,11.36,11.35,0.12,1.0573,2.4457,100190241,1152258367.44,46987543200.0,46987543200.0
