日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-16,'601101,昊华能源,7.1,7.48,7.07,7.29,7.41,-0.31,-4.1835,1.9432,27981513,202300378.0,10223985274.6,10223985274.6
2022-09-15,'601101,昊华能源,7.41,7.75,7.26,7.56,7.47,-0.06,-0.8032,2.0311,29247519,219176667.0,10670384631.7,10670384631.7
2022-09-14,'601101,昊华能源,7.47,7.7,7.4,7.51,7.65,-0.18,-2.3529,1.4948,21525012,161904417.0,10756784507.2,10756784507.2
2022-09-13,'601101,昊华能源,7.65,7.85,7.6,7.84,7.76,-0.11,-1.4175,1.5544,22382940,172196972.0,11015984133.9,11015984133.9
2022-09-09,'601101,昊华能源,7.76,7.83,7.57,7.7,7.69,0.07,0.9103,1.5847,22819365,175775078.0,11174383905.8,11174383905.8
2022-09-08,'601101,昊华能源,7.69,7.83,7.59,7.8,7.86,-0.17,-2.1628,2.082,29980825,230932753.0,11073584050.9,11073584050.9
2022-09-07,'601101,昊华能源,7.86,7.98,7.73,7.76,7.85,0.01,0.1274,2.3748,34197692,269676775.0,11318383698.4,11318383698.4
2022-09-06,'601101,昊华能源,7.85,7.88,7.53,7.61,7.61,0.24,3.1537,2.2423,32289657,249802043.0,11303983719.1,11303983719.1
2022-09-05,'601101,昊华能源,7.61,7.65,7.38,7.47,7.31,0.3,4.104,2.1428,30856128,233569915.0,10958384216.9,10958384216.9
2022-09-02,'601101,昊华能源,7.31,7.54,7.25,7.41,7.4,-0.09,-1.2162,1.5075,21707979,160187721.0,10526384839.1,10526384839.1
2022-09-01,'601101,昊华能源,7.4,7.59,7.22,7.4,7.29,0.11,1.5089,1.8657,26865656,199856780.0,10655984652.4,10655984652.4
2022-08-31,'601101,昊华能源,7.29,7.67,7.25,7.66,7.64,-0.35,-4.5812,2.0604,29670432,218760671.0,10497584880.5,10497584880.5
2022-08-30,'601101,昊华能源,7.64,7.96,7.49,7.95,7.96,-0.32,-4.0201,2.6915,38757016,298285007.0,11001584154.6,11001584154.6
2022-08-29,'601101,昊华能源,7.96,8.02,7.5,7.66,7.78,0.18,2.3136,2.8283,40727102,318628571.0,11462383491.0,11462383491.0
2022-08-26,'601101,昊华能源,7.78,8.01,7.76,8.01,8.08,-0.3,-3.7129,3.2352,46586498,365446399.0,11203183864.3,11203183864.3
2022-08-25,'601101,昊华能源,8.08,8.1,7.75,7.81,7.76,0.32,4.1237,4.3488,62622408,498099957.0,11635183242.1,11635183242.1
2022-08-24,'601101,昊华能源,7.76,8.0,7.72,7.86,7.84,-0.08,-1.0204,3.0403,43780138,343368309.0,11174383905.8,11174383905.8
2022-08-23,'601101,昊华能源,7.84,7.89,7.5,7.51,7.58,0.26,3.4301,3.1978,46048759,356603122.0,11289583739.8,11289583739.8
2022-08-22,'601101,昊华能源,7.58,7.61,7.4,7.44,7.38,0.2,2.71,2.0963,30185960,227138931.0,10915184279.1,10915184279.1
2022-08-19,'601101,昊华能源,7.38,7.43,7.21,7.26,7.21,0.17,2.3578,1.9649,28293995,208041702.0,10627184693.9,10627184693.9
2022-08-18,'601101,昊华能源,7.21,7.37,7.2,7.31,7.32,-0.11,-1.5027,1.135,16343426,118709062.0,10382385046.5,10382385046.5
2022-08-17,'601101,昊华能源,7.32,7.4,7.26,7.36,7.32,0.0,0.0,1.4189,20432243,149747897.0,10540784818.3,10540784818.3
2022-08-16,'601101,昊华能源,7.32,7.36,7.15,7.21,7.23,0.09,1.2448,2.0772,29911381,217410112.0,10540784818.3,10540784818.3
2022-08-15,'601101,昊华能源,7.23,7.33,7.11,7.13,7.14,0.09,1.2605,1.6572,23863436,172988320.0,10411185005.0,10411185005.0
2022-08-12,'601101,昊华能源,7.14,7.18,7.01,7.03,6.97,0.17,2.439,1.7893,25766440,183612026.0,10281585191.6,10281585191.6
2022-08-11,'601101,昊华能源,6.97,7.04,6.91,7.02,6.95,0.02,0.2878,1.0109,14557207,101467186.0,10036785544.2,10036785544.2
2022-08-10,'601101,昊华能源,6.95,7.06,6.89,7.0,7.07,-0.12,-1.6973,1.5217,21912008,151993371.0,10007985585.7,10007985585.7
2022-08-09,'601101,昊华能源,7.07,7.13,6.73,6.76,6.75,0.32,4.7407,2.3604,33990013,238178407.0,10180785336.8,10180785336.8
2022-08-08,'601101,昊华能源,6.75,6.75,6.47,6.55,6.57,0.18,2.7397,1.121,16142344,107652540.0,9719986000.5,9719986000.5
2022-08-05,'601101,昊华能源,6.57,6.61,6.44,6.55,6.55,0.02,0.3053,0.8012,11537496,75222614.0,9460786373.82,9460786373.82
2022-08-04,'601101,昊华能源,6.55,6.6,6.38,6.56,6.52,0.03,0.4601,1.1362,16360886,105974258.0,9431986415.3,9431986415.3
2022-08-03,'601101,昊华能源,6.52,6.76,6.51,6.62,6.63,-0.11,-1.6591,1.103,15882631,105696934.0,9388786477.52,9388786477.52
2022-08-02,'601101,昊华能源,6.63,6.98,6.56,6.97,7.04,-0.41,-5.8239,1.7029,24521320,163835604.0,9547186249.38,9547186249.38
2022-08-01,'601101,昊华能源,7.04,7.08,6.95,7.03,7.01,0.03,0.428,0.9418,13561571,95155269.0,10137585399.0,10137585399.0
2022-07-29,'601101,昊华能源,7.01,7.19,7.0,7.16,7.16,-0.15,-2.095,1.359,19568887,138245248.0,10094385461.3,10094385461.3
2022-07-28,'601101,昊华能源,7.16,7.18,7.03,7.12,7.03,0.13,1.8492,1.6189,23312291,165538892.0,10310385150.2,10310385150.2
2022-07-27,'601101,昊华能源,7.03,7.07,6.95,7.04,7.05,-0.02,-0.2837,1.0163,14634814,102731835.0,10123185419.8,10123185419.8
2022-07-26,'601101,昊华能源,7.05,7.07,6.92,7.0,7.0,0.05,0.7143,1.0135,14594864,102305864.0,10151985378.3,10151985378.3
2022-07-25,'601101,昊华能源,7.0,7.16,6.97,7.14,7.1,-0.1,-1.4085,1.3028,18760705,132185852.0,10079985482.0,10079985482.0
2022-07-22,'601101,昊华能源,7.1,7.15,7.04,7.1,7.09,0.01,0.141,1.1423,16449815,116522376.0,10223985274.6,10223985274.6
2022-07-21,'601101,昊华能源,7.09,7.34,7.06,7.3,7.38,-0.29,-3.9295,2.3108,33276087,237703666.0,10209585295.3,10209585295.3
2022-07-20,'601101,昊华能源,7.38,7.54,7.35,7.53,7.53,-0.15,-1.992,1.8843,27134474,201257755.0,10627184693.9,10627184693.9
2022-07-19,'601101,昊华能源,7.53,7.53,7.33,7.44,7.39,0.14,1.8945,1.8971,27317758,203298714.0,10843184382.8,10843184382.8
2022-07-18,'601101,昊华能源,7.39,7.43,7.21,7.26,7.17,0.22,3.0683,1.8131,26108233,191579123.0,10641584673.1,10641584673.1
2022-07-15,'601101,昊华能源,7.17,7.48,7.17,7.2,7.41,-0.24,-3.2389,2.3398,33693045,246831299.0,10324785129.4,10324785129.4
2022-07-14,'601101,昊华能源,7.41,7.5,7.25,7.45,7.45,-0.04,-0.5369,1.5357,22114485,162799062.0,10670384631.7,10670384631.7
2022-07-13,'601101,昊华能源,7.45,7.47,7.19,7.3,7.35,0.1,1.3605,1.4499,20878514,152788406.0,10727984548.7,10727984548.7
2022-07-12,'601101,昊华能源,7.35,7.52,7.31,7.39,7.33,0.02,0.2729,1.6926,24373939,180517989.0,10583984756.1,10583984756.1
2022-07-11,'601101,昊华能源,7.33,7.51,7.26,7.5,7.54,-0.21,-2.7851,1.6878,24304352,178345597.0,10555184797.6,10555184797.6
2022-07-08,'601101,昊华能源,7.54,7.87,7.5,7.82,7.7,-0.16,-2.0779,1.6783,24168009,184826648.0,10857584362.0,10857584362.0
2022-07-07,'601101,昊华能源,7.7,7.79,7.45,7.6,7.6,0.1,1.3158,1.8695,26921094,206068669.0,11087984030.2,11087984030.2
2022-07-06,'601101,昊华能源,7.6,8.0,7.51,8.0,8.22,-0.62,-7.5426,3.7335,53761763,414091311.0,10943984237.6,10943984237.6
2022-07-05,'601101,昊华能源,8.22,8.3,8.03,8.08,8.01,0.21,2.6217,3.3784,48648312,399474584.0,11836782951.7,11836782951.7
2022-07-04,'601101,昊华能源,8.01,8.29,7.97,8.07,8.08,-0.07,-0.8663,2.7903,40180936,324809213.0,11534383387.3,11534383387.3
2022-07-01,'601101,DR昊华能,8.08,8.2,7.86,8.14,8.13,-0.05,-0.615,2.3177,33374397,267446601.0,11635183242.1,11635183242.1
2022-06-30,'601101,昊华能源,10.3,10.51,10.18,10.25,10.41,-0.11,-1.0567,3.9003,46804046,483177489.0,12359982201.6,12359982201.6
2022-06-29,'601101,昊华能源,10.41,10.86,10.4,10.56,10.66,-0.25,-2.3452,4.9014,58816915,622747512.0,12491982011.5,12491982011.5
2022-06-28,'601101,昊华能源,10.66,10.68,10.25,10.38,10.18,0.48,4.7151,8.2258,98709857,1037607042.0,12791981579.5,12791981579.5
2022-06-27,'601101,昊华能源,10.18,10.18,9.38,9.43,9.25,0.93,10.0541,4.8892,58670762,585585396.0,12215982409.0,12215982409.0
2022-06-24,'601101,昊华能源,9.25,9.42,9.13,9.2,9.15,0.1,1.0929,2.7437,32924821,304912968.0,11099984016.0,11099984016.0
2022-06-23,'601101,昊华能源,9.15,9.17,8.81,8.81,8.92,0.23,2.5785,2.7003,32403935,292652572.0,10979984188.8,10979984188.8
2022-06-22,'601101,昊华能源,8.92,9.32,8.92,9.2,9.15,-0.23,-2.5137,2.2573,27087378,247036866.0,10703984586.2,10703984586.2
2022-06-21,'601101,昊华能源,9.15,9.32,9.06,9.14,9.09,0.06,0.6601,1.8922,22706715,208925445.0,10979984188.8,10979984188.8
2022-06-20,'601101,昊华能源,9.09,9.55,9.05,9.5,9.82,-0.73,-7.4338,4.0994,49192642,452573523.0,10907984292.5,10907984292.5
2022-06-17,'601101,昊华能源,9.82,9.99,9.61,9.92,9.98,-0.16,-1.6032,2.4952,29942190,293186302.0,11783983031.0,11783983031.0
2022-06-16,'601101,昊华能源,9.98,10.34,9.87,10.08,10.05,-0.07,-0.6965,3.7522,45026135,453917824.0,11975982754.6,11975982754.6
2022-06-15,'601101,昊华能源,10.05,10.6,10.05,10.39,10.38,-0.33,-3.1792,3.8926,46710957,482048024.0,12059982633.6,12059982633.6
2022-06-14,'601101,昊华能源,10.38,10.43,10.02,10.07,10.23,0.15,1.4663,3.6988,44385202,457414364.0,12455982063.4,12455982063.4
2022-06-13,'601101,昊华能源,10.23,10.44,10.07,10.18,10.29,-0.06,-0.5831,3.5988,43185877,443049271.0,12275982322.6,12275982322.6
2022-06-10,'601101,昊华能源,10.29,10.36,9.95,10.0,10.16,0.13,1.2795,4.0293,48352106,493761970.0,12347982218.9,12347982218.9
2022-06-09,'601101,昊华能源,10.16,10.35,9.93,10.06,10.07,0.09,0.8937,5.1169,61402821,621044300.0,12191982443.5,12191982443.5
2022-06-08,'601101,昊华能源,10.07,10.09,9.67,9.82,9.7,0.37,3.8144,5.2345,62814069,622651148.0,12083982599.0,12083982599.0
2022-06-07,'601101,昊华能源,9.7,9.9,9.57,9.72,9.75,-0.05,-0.5128,3.4059,40870615,397611278.0,11639983238.4,11639983238.4
2022-06-06,'601101,昊华能源,9.75,9.81,9.4,9.43,9.34,0.41,4.3897,3.8452,46142485,444095509.0,11699983152.0,11699983152.0
2022-06-02,'601101,昊华能源,9.34,9.66,9.28,9.61,9.72,-0.38,-3.9095,3.4368,41241333,387916832.0,11207983860.5,11207983860.5
2022-06-01,'601101,昊华能源,9.72,9.72,9.28,9.3,9.38,0.34,3.6247,4.1018,49221369,467490578.0,11663983203.8,11663983203.8
2022-05-31,'601101,昊华能源,9.38,9.63,9.01,9.58,9.64,-0.26,-2.6971,4.1672,50006050,465156876.0,11255983791.4,11255983791.4
2022-05-30,'601101,昊华能源,9.64,9.97,9.43,9.82,9.78,-0.14,-1.4315,5.0341,60408943,579462814.0,11567983342.1,11567983342.1
2022-05-27,'601101,昊华能源,9.78,10.04,9.6,9.8,9.69,0.09,0.9288,7.145,85739834,839725132.0,11735983100.2,11735983100.2
2022-05-26,'601101,昊华能源,9.69,9.69,8.84,8.87,8.81,0.88,9.9886,7.8657,94388464,886643735.0,11627983255.7,11627983255.7
2022-05-25,'601101,昊华能源,8.81,8.86,8.44,8.52,8.51,0.3,3.5253,2.8166,33798897,294538272.0,10571984776.3,10571984776.3
2022-05-24,'601101,昊华能源,8.51,9.02,8.49,8.66,8.68,-0.17,-1.9585,3.8916,46698895,408727944.0,10211985294.7,10211985294.7
2022-05-23,'601101,昊华能源,8.68,8.91,8.55,8.61,8.59,0.09,1.0477,2.9175,35009618,305860805.0,10415985001.0,10415985001.0
2022-05-20,'601101,昊华能源,8.59,8.62,8.16,8.17,8.13,0.46,5.6581,3.5808,42969382,362072050.0,10307985156.5,10307985156.5
2022-05-19,'601101,昊华能源,8.13,8.14,7.84,7.96,8.12,0.01,0.1232,1.7487,20984702,167849785.0,9755985951.36,9755985951.36
2022-05-18,'601101,昊华能源,8.12,8.33,8.09,8.28,8.31,-0.19,-2.2864,2.1875,26249390,214415655.0,9743985968.64,9743985968.64
2022-05-17,'601101,昊华能源,8.31,8.35,8.12,8.3,8.26,0.05,0.6053,2.8441,34129173,281500450.0,9971985640.32,9971985640.32
2022-05-16,'601101,昊华能源,8.26,8.27,7.94,8.08,7.92,0.34,4.2929,3.8566,46279193,376305788.0,9911985726.72,9911985726.72
2022-05-13,'601101,昊华能源,7.92,7.98,7.71,7.71,7.74,0.18,2.3256,2.5209,30251268,239009618.0,9503986314.24,9503986314.24
2022-05-12,'601101,昊华能源,7.74,7.99,7.65,7.98,7.9,-0.16,-2.0253,3.2714,39256605,305615146.0,9287986625.28,9287986625.28
2022-05-11,'601101,昊华能源,7.9,8.0,7.71,7.75,7.76,0.14,1.8041,2.6843,32211883,254761121.0,9479986348.8,9479986348.8
2022-05-10,'601101,昊华能源,7.76,7.8,7.41,7.7,7.88,-0.12,-1.5228,2.8229,33874921,258487638.0,9311986590.72,9311986590.72
2022-05-09,'601101,昊华能源,7.88,7.92,7.6,7.8,7.88,0.0,0.0,2.5733,30879491,240339711.0,9455986383.36,9455986383.36
2022-05-06,'601101,昊华能源,7.88,8.12,7.76,7.88,8.09,-0.21,-2.5958,3.0512,36614906,291394325.0,9455986383.36,9455986383.36
2022-05-05,'601101,昊华能源,8.09,8.34,7.95,8.15,8.02,0.07,0.8728,3.838,46056489,373623028.0,9707986020.48,9707986020.48
2022-04-29,'601101,昊华能源,8.02,8.06,7.68,8.0,7.9,0.12,1.519,4.5453,54542989,430709477.0,9623986141.44,9623986141.44
2022-04-28,'601101,昊华能源,7.9,8.08,7.57,7.66,7.66,0.24,3.1332,5.4207,65047867,510278106.0,9479986348.8,9479986348.8
2022-04-27,'601101,昊华能源,7.66,7.66,7.05,7.2,7.61,0.05,0.657,6.0527,72632225,533992984.0,9191986763.52,9191986763.52
2022-04-26,'601101,昊华能源,7.61,7.96,7.61,7.82,8.46,-0.85,-10.0473,4.7351,56821585,436583079.0,9131986849.92,9131986849.92
2022-04-25,'601101,昊华能源,8.46,9.1,8.45,9.0,9.39,-0.93,-9.9042,3.4513,41415967,359274118.0,10151985381.1,10151985381.1
2022-04-22,'601101,昊华能源,9.39,9.42,8.83,8.88,9.13,0.26,2.8478,2.9187,35024458,322766557.0,11267983774.1,11267983774.1
2022-04-21,'601101,昊华能源,9.13,9.48,9.0,9.33,9.23,-0.1,-1.0834,4.0265,48317535,448180781.0,10955984223.4,10955984223.4
2022-04-20,'601101,昊华能源,9.23,10.19,9.23,9.95,10.12,-0.89,-8.7945,4.9448,59337916,573555163.0,11075984050.6,11075984050.6
2022-04-19,'601101,昊华能源,10.12,10.15,9.69,9.89,9.81,0.31,3.16,5.4095,64913589,648187934.0,12143982512.6,12143982512.6
2022-04-18,'601101,昊华能源,9.81,10.65,9.67,10.3,10.65,-0.84,-7.8873,8.1848,98217110,1000821944.0,11771983048.3,11771983048.3
2022-04-15,'601101,昊华能源,10.65,12.25,10.49,11.7,11.31,-0.66,-5.8355,11.6036,139243200,1598099703.0,12779981596.8,12779981596.8
2022-04-14,'601101,昊华能源,11.31,11.31,10.18,10.43,10.28,1.03,10.0195,8.5987,103184781,1107784193.0,13571980456.3,13571980456.3
2022-04-13,'601101,昊华能源,10.28,11.03,10.19,10.28,10.34,-0.06,-0.5803,6.3794,76553197,809670546.0,12335982236.2,12335982236.2
2022-04-12,'601101,昊华能源,10.34,10.89,10.09,10.6,10.49,-0.15,-1.4299,3.3931,40716712,425282661.0,12407982132.5,12407982132.5
2022-04-11,'601101,昊华能源,10.49,10.91,10.4,10.91,11.02,-0.53,-4.8094,3.6021,43225264,460044093.0,12587981873.3,12587981873.3
2022-04-08,'601101,昊华能源,11.02,11.15,10.27,10.6,10.51,0.51,4.8525,4.1978,50373488,543246725.0,13223980957.4,13223980957.4
2022-04-07,'601101,昊华能源,10.51,10.81,10.39,10.5,10.61,-0.1,-0.9425,2.4392,29270226,310226194.0,12611981838.7,12611981838.7
2022-04-06,'601101,昊华能源,10.61,10.98,10.25,10.74,10.82,-0.21,-1.9409,2.4201,29041489,305305858.0,12731981665.9,12731981665.9
2022-04-01,'601101,昊华能源,10.82,11.05,10.43,10.53,10.67,0.15,1.4058,3.2476,38970672,419754649.0,12983981303.0,12983981303.0
2022-03-31,'601101,昊华能源,10.67,10.72,10.13,10.3,10.31,0.36,3.4918,3.4971,41965506,439338496.0,12803981562.2,12803981562.2
2022-03-30,'601101,昊华能源,10.31,10.79,10.05,10.55,10.78,-0.47,-4.3599,3.6528,43833044,454060124.0,12371982184.3,12371982184.3
2022-03-29,'601101,昊华能源,10.78,10.79,10.36,10.4,10.55,0.23,2.1801,3.0259,36311299,384684299.0,12935981372.2,12935981372.2
2022-03-28,'601101,昊华能源,10.55,10.8,10.29,10.6,10.65,-0.1,-0.939,3.8258,45909944,485531365.0,12659981769.6,12659981769.6
2022-03-25,'601101,昊华能源,10.65,10.88,10.23,10.38,10.62,0.03,0.2825,4.1188,49425423,523412253.0,12779981596.8,12779981596.8
2022-03-24,'601101,昊华能源,10.62,11.07,10.5,10.71,10.59,0.03,0.2833,4.648,55776226,600464615.0,12743981648.6,12743981648.6
2022-03-23,'601101,昊华能源,10.59,11.11,10.34,10.7,10.68,-0.09,-0.8427,5.2221,62665486,669547610.0,12707981700.5,12707981700.5
2022-03-22,'601101,昊华能源,10.68,10.68,9.6,9.67,9.71,0.97,9.9897,5.7309,68771190,707366320.0,12815981545.0,12815981545.0
2022-03-21,'601101,昊华能源,9.71,9.91,9.51,9.67,9.69,0.02,0.2064,3.2499,38998567,379263240.0,11651983221.1,11651983221.1
2022-03-18,'601101,昊华能源,9.69,9.77,9.3,9.35,9.33,0.36,3.8585,3.7847,45416206,435470763.0,11627983255.7,11627983255.7
2022-03-17,'601101,昊华能源,9.33,9.46,8.67,8.98,8.98,0.35,3.8976,4.429,53147671,481922763.0,11195983877.8,11195983877.8
2022-03-16,'601101,昊华能源,8.98,9.05,8.57,8.91,8.75,0.23,2.6286,3.3008,39610026,349460714.0,10775984482.6,10775984482.6
2022-03-15,'601101,昊华能源,8.75,9.59,8.64,9.54,9.6,-0.85,-8.8542,6.0804,72964807,654594197.0,10499984880.0,10499984880.0
2022-03-14,'601101,昊华能源,9.6,10.37,9.58,9.85,10.04,-0.44,-4.3825,6.1849,74218948,743550958.0,11519983411.2,11519983411.2
2022-03-11,'601101,昊华能源,10.04,10.4,9.58,9.95,9.92,0.12,1.2097,6.2166,74598549,755221747.0,12047982650.9,12047982650.9
2022-03-10,'601101,昊华能源,9.92,10.22,9.5,9.76,9.99,-0.07,-0.7007,4.7112,56534654,557393762.0,11903982858.2,11903982858.2
2022-03-09,'601101,昊华能源,9.99,10.2,9.42,9.93,9.78,0.21,2.1472,5.5307,66368316,658532820.0,11987982737.3,11987982737.3
2022-03-08,'601101,昊华能源,9.78,10.67,9.78,10.31,10.45,-0.67,-6.4115,5.8209,69851216,708998127.0,11735983100.2,11735983100.2
2022-03-07,'601101,昊华能源,10.45,10.88,10.24,10.73,10.37,0.08,0.7715,7.1748,86097207,909217335.0,12539981942.4,12539981942.4
2022-03-04,'601101,昊华能源,10.37,10.9,9.41,9.9,9.91,0.46,4.6418,12.7647,153176202,1558950301.0,12443982080.6,12443982080.6
2022-03-03,'601101,昊华能源,9.91,9.91,9.1,9.1,9.01,0.9,9.9889,6.4741,77689226,760393300.0,11891982875.5,11891982875.5
2022-03-02,'601101,昊华能源,9.01,9.07,8.66,8.75,8.65,0.36,4.1618,5.8273,69927167,621255079.0,10811984430.7,10811984430.7
2022-03-01,'601101,昊华能源,8.65,8.75,8.27,8.47,8.39,0.26,3.0989,3.19,38280361,325640034.0,10379985052.8,10379985052.8
