日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-07,'601088,中国神华,30.17,30.69,29.62,29.8,29.74,0.43,1.4459,0.1843,30393043,918413242.0,5.99433247042e+11,4.97534615102e+11
2022-11-04,'601088,中国神华,29.74,30.15,28.77,28.8,28.83,0.91,3.1564,0.1403,23132214,686842309.0,5.90889783462e+11,4.90443468782e+11
2022-11-03,'601088,中国神华,28.83,29.46,28.74,29.15,29.15,-0.32,-1.0978,0.109,17983436,521749366.0,5.72809430303e+11,4.75436624243e+11
2022-11-02,'601088,中国神华,29.15,29.35,28.01,28.31,28.42,0.73,2.5686,0.1629,26856711,773400649.0,5.79167356688e+11,4.80713756388e+11
2022-11-01,'601088,中国神华,28.42,28.63,27.57,28.21,28.03,0.39,1.3914,0.2641,43554495,1223282951.0,5.64663337121e+11,4.68675298681e+11
2022-10-31,'601088,中国神华,28.03,30.62,27.95,29.51,29.36,-1.33,-4.53,0.3714,61252911,1777878568.0,5.56914614339e+11,4.62243793879e+11
2022-10-28,'601088,中国神华,29.36,30.05,29.15,29.3,29.33,0.03,0.1023,0.1842,30370106,897711109.0,5.83339745879e+11,4.84176874359e+11
2022-10-27,'601088,中国神华,29.33,29.66,29.05,29.05,29.01,0.32,1.1031,0.1517,25014444,735684891.0,5.8274369028e+11,4.8368214322e+11
2022-10-26,'601088,中国神华,29.01,30.04,28.8,29.71,29.83,-0.82,-2.7489,0.2072,34167643,999802451.0,5.76385763895e+11,4.78405011075e+11
2022-10-25,'601088,中国神华,29.83,30.23,29.61,30.22,29.85,-0.02,-0.067,0.1259,20767384,620769775.0,5.92677950258e+11,4.91927662198e+11
2022-10-24,'601088,中国神华,29.85,31.15,29.75,30.7,30.82,-0.97,-3.1473,0.1749,28843461,871060037.0,5.93075320657e+11,4.92257482957e+11
2022-10-21,'601088,中国神华,30.82,31.3,30.44,30.46,30.45,0.37,1.2151,0.1103,18185520,561807597.0,6.12347785013e+11,5.08253789773e+11
2022-10-20,'601088,中国神华,30.45,31.16,30.35,31.11,31.04,-0.59,-1.9008,0.1379,22747372,698891090.0,6.0499643263e+11,5.0215210573e+11
2022-10-19,'601088,中国神华,31.04,31.47,30.73,30.83,30.99,0.05,0.1613,0.1188,19586309,610128250.0,6.16718859403e+11,5.11881818123e+11
2022-10-18,'601088,中国神华,30.99,31.85,30.88,31.22,31.18,-0.19,-0.6094,0.1237,20398865,637749524.0,6.15725433405e+11,5.11057266225e+11
2022-10-17,'601088,中国神华,31.18,31.75,30.48,31.34,31.54,-0.36,-1.1414,0.1259,20769429,643478401.0,6.19500452197e+11,5.14190563437e+11
2022-10-14,'601088,中国神华,31.54,32.09,31.2,31.34,31.07,0.47,1.5127,0.131,21600172,683002678.0,6.26653119381e+11,5.20127337101e+11
2022-10-13,'601088,中国神华,31.07,32.09,30.82,31.88,31.93,-0.86,-2.6934,0.1165,19211955,598524773.0,6.17314915002e+11,5.12376549262e+11
2022-10-12,'601088,中国神华,31.93,32.0,31.2,31.5,31.61,0.32,1.0123,0.1004,16565241,523551980.0,6.34401842163e+11,5.26558841903e+11
2022-10-11,'601088,中国神华,31.61,32.3,31.37,32.0,31.98,-0.37,-1.157,0.094,15504642,490718721.0,6.28043915778e+11,5.21281709758e+11
2022-10-10,'601088,中国神华,31.98,32.42,31.88,31.99,31.64,0.34,1.0746,0.1603,26433682,850693679.0,6.35395268161e+11,5.27383393801e+11
2022-09-30,'601088,中国神华,31.64,31.92,31.1,31.6,31.41,0.23,0.7323,0.1331,21942608,692275305.0,6.28639971376e+11,5.21776440896e+11
2022-09-29,'601088,中国神华,31.41,32.0,30.75,31.09,30.64,0.77,2.5131,0.1622,26750483,843504419.0,6.24070211787e+11,5.17983502167e+11
2022-09-28,'601088,中国神华,30.64,31.0,30.34,30.38,30.4,0.24,0.7895,0.1247,20564231,630473879.0,6.08771451421e+11,5.05285402941e+11
2022-09-27,'601088,中国神华,30.4,30.97,29.6,30.9,30.36,0.04,0.1318,0.136,22421626,676131776.0,6.04003006632e+11,5.01327553832e+11
2022-09-26,'601088,中国神华,30.36,31.55,30.3,30.65,31.18,-0.82,-2.6299,0.1568,25859338,798426136.0,6.03208265834e+11,5.00667912314e+11
2022-09-23,'601088,中国神华,31.18,32.25,31.1,31.98,31.99,-0.81,-2.532,0.0988,16300337,513935621.0,6.19500452197e+11,5.14190563437e+11
2022-09-22,'601088,中国神华,31.99,32.1,30.88,30.92,31.18,0.81,2.5978,0.1307,21555151,681126727.0,6.3559395336e+11,5.2754830418e+11
2022-09-21,'601088,中国神华,31.18,31.6,31.0,31.34,31.35,-0.17,-0.5423,0.1035,17067729,534633468.0,6.19500452197e+11,5.14190563437e+11
2022-09-20,'601088,中国神华,31.35,31.84,31.18,31.71,31.5,-0.15,-0.4762,0.0784,12936465,406756996.0,6.22878100589e+11,5.16994039889e+11
2022-09-19,'601088,中国神华,31.5,31.87,31.07,31.07,30.96,0.54,1.7442,0.1354,22325952,704618158.0,6.25858378582e+11,5.19467695582e+11
2022-09-16,'601088,中国神华,30.96,32.32,30.95,32.12,32.39,-1.43,-4.4149,0.2432,40103775,1261172804.0,6.15129377807e+11,5.10562535087e+11
2022-09-15,'601088,中国神华,32.39,33.35,31.89,32.68,32.35,0.04,0.1236,0.1795,29603654,963076572.0,6.43541361342e+11,5.34144719362e+11
2022-09-14,'601088,中国神华,32.35,32.77,32.07,32.1,32.45,-0.1,-0.3082,0.0968,15958694,517511444.0,6.42746620544e+11,5.33485077844e+11
2022-09-13,'601088,中国神华,32.45,32.65,31.78,32.52,32.73,-0.28,-0.8555,0.1565,25807136,830971585.0,6.4473347254e+11,5.3513418164e+11
2022-09-09,'601088,中国神华,32.73,32.95,32.21,32.69,32.3,0.43,1.3313,0.1695,27954869,913802861.0,6.50296658127e+11,5.39751672267e+11
2022-09-08,'601088,中国神华,32.3,32.7,31.86,32.23,32.61,-0.31,-0.9506,0.1399,23075246,745630424.0,6.41753194546e+11,5.32660525946e+11
2022-09-07,'601088,中国神华,32.61,32.97,32.5,32.6,32.88,-0.27,-0.8212,0.1305,21517067,702964295.0,6.47912435733e+11,5.37772747713e+11
2022-09-06,'601088,中国神华,32.88,33.21,32.26,32.56,32.56,0.32,0.9828,0.2253,37147791,1219041678.0,6.5327693612e+11,5.4222532796e+11
2022-09-05,'601088,中国神华,32.56,32.75,30.9,31.2,30.66,1.9,6.197,0.2996,49412806,1589086986.0,6.46919009735e+11,5.36948195815e+11
2022-09-02,'601088,中国神华,30.66,31.25,30.51,31.08,31.11,-0.45,-1.4465,0.1446,23842884,734539586.0,6.0916882182e+11,5.056152237e+11
2022-09-01,'601088,中国神华,31.11,31.59,30.01,30.22,30.34,0.77,2.5379,0.2056,33909814,1057407583.0,6.181096558e+11,5.1303619078e+11
2022-08-31,'601088,中国神华,30.34,30.77,30.0,30.4,30.52,-0.18,-0.5898,0.1799,29669415,901289488.0,6.02810895435e+11,5.00338091555e+11
2022-08-30,'601088,中国神华,30.52,31.83,30.37,31.8,31.88,-1.36,-4.266,0.2308,38056495,1169380371.0,6.06387229027e+11,5.03306478387e+11
2022-08-29,'601088,中国神华,31.88,31.96,30.5,30.87,31.26,0.62,1.9834,0.2406,39670612,1241970327.0,6.33408416165e+11,5.25734290005e+11
2022-08-26,'601088,中国神华,31.26,32.0,31.09,32.0,32.38,-1.12,-3.4589,0.3102,51158356,1605980824.0,6.21089933793e+11,5.15509846473e+11
2022-08-25,'601088,中国神华,32.38,32.38,30.65,30.71,30.84,1.54,4.9935,0.3721,61355637,1958084166.0,6.43342676143e+11,5.33979808983e+11
2022-08-24,'601088,中国神华,30.84,31.19,30.29,30.6,30.56,0.28,0.9162,0.2263,37314606,1148435500.0,6.12745155412e+11,5.08583610532e+11
2022-08-23,'601088,中国神华,30.56,30.93,29.78,30.15,30.15,0.41,1.3599,0.2005,33069488,1005645963.0,6.07181969825e+11,5.03966119905e+11
2022-08-22,'601088,中国神华,30.15,30.4,29.76,29.76,29.7,0.45,1.5152,0.2022,33346067,1004446702.0,5.99035876643e+11,4.97204794343e+11
2022-08-19,'601088,中国神华,29.7,29.89,28.85,28.85,28.98,0.72,2.4845,0.1592,26248089,774625878.0,5.90095042664e+11,4.89783827264e+11
2022-08-18,'601088,中国神华,28.98,29.38,28.6,29.11,29.06,-0.08,-0.2753,0.1081,17822903,516171988.0,5.75789708296e+11,4.77910279936e+11
2022-08-17,'601088,中国神华,29.06,29.32,28.88,29.2,29.19,-0.13,-0.4454,0.093,15342714,446531553.0,5.77379189892e+11,4.79229562972e+11
2022-08-16,'601088,中国神华,29.19,29.39,28.82,29.09,29.22,-0.03,-0.1027,0.0946,15599097,455139738.0,5.79962097486e+11,4.81373397906e+11
2022-08-15,'601088,中国神华,29.22,29.73,28.7,28.96,28.94,0.28,0.9675,0.1568,25860470,759098492.0,5.80558153085e+11,4.81868129045e+11
2022-08-12,'601088,中国神华,28.94,29.0,28.5,28.55,28.45,0.49,1.7223,0.1295,21349382,615751680.0,5.74994967498e+11,4.77250638418e+11
2022-08-11,'601088,中国神华,28.45,28.68,28.08,28.67,28.35,0.1,0.3527,0.1013,16706661,475593249.0,5.6525939272e+11,4.6917002982e+11
2022-08-10,'601088,中国神华,28.35,28.8,27.93,28.49,28.49,-0.14,-0.4914,0.1245,20526573,581094791.0,5.63272540724e+11,4.67520926024e+11
2022-08-09,'601088,中国神华,28.49,28.85,27.9,27.9,27.89,0.6,2.1513,0.1555,25643126,731444567.0,5.66054133518e+11,4.69829671338e+11
2022-08-08,'601088,中国神华,27.89,27.96,26.95,27.03,27.29,0.6,2.1986,0.1332,21959243,606752010.0,5.54133021545e+11,4.59935048565e+11
2022-08-05,'601088,中国神华,27.29,27.95,26.67,27.61,27.61,-0.32,-1.159,0.1905,31416105,850562261.0,5.42211909572e+11,4.50040425792e+11
2022-08-04,'601088,中国神华,27.61,27.74,27.2,27.58,27.62,-0.01,-0.0362,0.1365,22517120,618292839.0,5.48569835958e+11,4.55317557938e+11
2022-08-03,'601088,中国神华,27.62,28.2,27.52,28.15,27.97,-0.35,-1.2513,0.1433,23628359,656159301.0,5.48768521157e+11,4.55482468317e+11
2022-08-02,'601088,中国神华,27.97,28.34,27.7,28.0,28.44,-0.47,-1.6526,0.1519,25050350,701155455.0,5.55722503141e+11,4.61254331601e+11
2022-08-01,'601088,中国神华,28.44,28.58,27.76,28.11,28.1,0.34,1.21,0.1483,24456765,689876441.0,5.6506070752e+11,4.6900511944e+11
2022-07-29,'601088,中国神华,28.1,29.06,28.08,28.81,28.74,-0.64,-2.2269,0.1732,28560474,811162010.0,5.58305410736e+11,4.63398166536e+11
2022-07-28,'601088,中国神华,28.74,29.14,28.53,29.08,28.83,-0.09,-0.3122,0.1288,21247902,611873654.0,5.71021263507e+11,4.73952430827e+11
2022-07-27,'601088,中国神华,28.83,29.24,28.72,29.05,29.05,-0.22,-0.7573,0.1059,17467233,504469332.0,5.72809430303e+11,4.75436624243e+11
2022-07-26,'601088,中国神华,29.05,29.34,28.5,28.69,28.6,0.45,1.5734,0.116,19133633,555406577.0,5.77180504693e+11,4.79064652593e+11
2022-07-25,'601088,中国神华,28.6,28.73,28.21,28.3,28.34,0.26,0.9174,0.0983,16216324,462414811.0,5.68239670713e+11,4.71643685513e+11
2022-07-22,'601088,中国神华,28.34,28.62,27.95,28.0,28.09,0.25,0.89,0.1332,21961092,621838449.0,5.63073855525e+11,4.67356015645e+11
2022-07-21,'601088,中国神华,28.09,29.59,28.06,29.55,29.75,-1.66,-5.5798,0.2962,48850897,1394664219.0,5.58106725536e+11,4.63233256156e+11
2022-07-20,'601088,中国神华,29.75,30.29,29.7,30.23,30.09,-0.34,-1.1299,0.1121,18485710,552748195.0,5.91088468661e+11,4.90608379161e+11
2022-07-19,'601088,中国神华,30.09,30.61,29.74,30.6,30.53,-0.44,-1.4412,0.1287,21226928,637570710.0,5.97843765446e+11,4.96215332066e+11
2022-07-18,'601088,中国神华,30.53,30.6,29.9,29.9,29.75,0.78,2.6218,0.1576,25986970,788326906.0,6.06585914226e+11,5.03471388766e+11
2022-07-15,'601088,中国神华,29.75,31.05,29.64,29.84,29.57,0.18,0.6087,0.2443,40286865,1223759438.0,5.91088468661e+11,4.90608379161e+11
2022-07-14,'601088,中国神华,29.57,29.97,29.37,29.47,29.37,0.2,0.681,0.0975,16073583,475647899.0,5.87512135069e+11,4.87639992329e+11
2022-07-13,'601088,中国神华,29.37,29.53,28.83,29.2,29.73,-0.36,-1.2109,0.12,19786489,579093948.0,5.83538431078e+11,4.84341784738e+11
2022-07-12,'601088,中国神华,29.73,29.77,28.9,29.01,29.0,0.73,2.5172,0.1708,28164117,829794485.0,5.90691098262e+11,4.90278558402e+11
2022-07-11,'601088,XD中国神,29.0,30.05,28.88,30.0,30.91,-1.91,-6.1792,0.3161,52125000,1528664888.0,5.76187078695e+11,4.78240100695e+11
2022-07-08,'601088,中国神华,33.45,33.97,33.24,33.72,33.2,0.25,0.753,0.2448,40363469,1353716198.0,6.64601992495e+11,5.51625219595e+11
2022-07-07,'601088,中国神华,33.2,33.38,31.92,32.35,32.35,0.85,2.6275,0.2093,34521144,1132948485.0,6.59634862506e+11,5.47502460106e+11
2022-07-06,'601088,中国神华,32.35,33.82,32.08,33.81,34.4,-2.05,-5.9593,0.2643,43583573,1424990482.0,6.42746620544e+11,5.33485077844e+11
2022-07-05,'601088,中国神华,34.4,34.4,33.5,33.68,33.4,1.0,2.994,0.2686,44298510,1505811588.0,6.83477086452e+11,5.67291705652e+11
2022-07-04,'601088,中国神华,33.4,33.69,32.76,33.26,33.12,0.28,0.8454,0.2188,36074196,1199667235.0,6.63608566497e+11,5.50800667697e+11
2022-07-01,'601088,中国神华,33.12,33.3,32.1,33.01,33.3,-0.18,-0.5405,0.1778,29325242,958944778.0,6.5804538091e+11,5.4618317707e+11
2022-06-30,'601088,中国神华,33.3,33.49,32.55,32.72,32.97,0.33,1.0009,0.1848,30479581,1012811156.0,6.61621714502e+11,5.49151563902e+11
2022-06-29,'601088,中国神华,32.97,33.57,32.7,32.79,32.84,0.13,0.3959,0.1916,31598376,1046989760.0,6.55065102916e+11,5.43709521376e+11
2022-06-28,'601088,中国神华,32.84,33.12,32.35,32.68,32.42,0.42,1.2955,0.1948,32117654,1049070270.0,6.52482195322e+11,5.41565686442e+11
2022-06-27,'601088,中国神华,32.42,32.65,31.24,31.28,31.2,1.22,3.9103,0.2657,43813695,1414532633.0,6.44137416941e+11,5.34639450501e+11
2022-06-24,'601088,中国神华,31.2,31.7,30.79,31.36,31.36,-0.16,-0.5102,0.2302,37964914,1182393259.0,6.19897822596e+11,5.14520384196e+11
2022-06-23,'601088,中国神华,31.36,31.49,30.31,30.75,30.73,0.63,2.0501,0.1963,32379013,1004547071.0,6.23076785789e+11,5.17158950269e+11
2022-06-22,'601088,中国神华,30.73,31.55,30.6,31.38,31.18,-0.45,-1.4432,0.2514,41455534,1285741857.0,6.10559618217e+11,5.06769596357e+11
2022-06-21,'601088,中国神华,31.18,31.55,30.96,31.0,31.04,0.14,0.451,0.2329,38411711,1199250098.0,6.19500452197e+11,5.14190563437e+11
2022-06-20,'601088,中国神华,31.04,32.01,30.82,32.0,32.56,-1.52,-4.6683,0.3894,64220755,2001763701.0,6.16718859403e+11,5.11881818123e+11
2022-06-17,'601088,中国神华,32.56,32.95,32.13,32.23,32.4,0.16,0.4938,0.2189,36093189,1174105898.0,6.46919009735e+11,5.36948195815e+11
2022-06-16,'601088,中国神华,32.4,33.9,32.24,33.71,33.7,-1.3,-3.8576,0.3217,53052104,1732165098.0,6.43740046542e+11,5.34309629742e+11
2022-06-15,'601088,中国神华,33.7,34.66,33.7,34.41,34.51,-0.81,-2.3471,0.2159,35607938,1213322043.0,6.69569122484e+11,5.55747979084e+11
2022-06-14,'601088,中国神华,34.51,34.53,33.35,33.4,33.73,0.78,2.3125,0.1913,31552707,1077867306.0,6.85662623647e+11,5.69105719827e+11
2022-06-13,'601088,中国神华,33.73,34.74,33.21,34.35,34.81,-1.08,-3.1026,0.2762,45545652,1538402379.0,6.70165178082e+11,5.56242710222e+11
2022-06-10,'601088,中国神华,34.81,35.08,34.24,34.4,34.83,-0.02,-0.0574,0.2153,35500112,1229439627.0,6.91623179634e+11,5.74053031214e+11
2022-06-09,'601088,中国神华,34.83,35.53,34.5,34.92,35.19,-0.36,-1.023,0.1969,32478707,1133260058.0,6.92020550033e+11,5.74382851973e+11
2022-06-08,'601088,中国神华,35.19,35.21,33.78,33.99,33.7,1.49,4.4214,0.2288,37737915,1303815902.0,6.99173217216e+11,5.80319625636e+11
2022-06-07,'601088,中国神华,33.7,34.39,33.15,33.76,34.03,-0.33,-0.9697,0.2006,33080706,1113629592.0,6.69569122484e+11,5.55747979084e+11
2022-06-06,'601088,中国神华,34.03,34.11,33.05,33.48,33.19,0.84,2.5309,0.198,32655113,1098876827.0,6.76125734069e+11,5.61190021609e+11
2022-06-02,'601088,中国神华,33.19,33.8,32.94,33.5,33.79,-0.6,-1.7757,0.1998,32951407,1094322313.0,6.59436177306e+11,5.47337549726e+11
2022-06-01,'601088,中国神华,33.79,33.87,33.1,33.51,33.96,-0.17,-0.5006,0.2259,37256638,1248521423.0,6.71357289279e+11,5.57232172499e+11
2022-05-31,'601088,中国神华,33.96,34.05,33.19,33.86,33.96,0.0,0.0,0.2427,40020265,1341272815.0,6.74734937672e+11,5.60035648952e+11
2022-05-30,'601088,中国神华,33.96,34.69,33.43,34.59,34.49,-0.53,-1.5367,0.2068,34095981,1154029333.0,6.74734937672e+11,5.60035648952e+11
2022-05-27,'601088,中国神华,34.49,34.49,33.05,33.36,33.33,1.16,3.4803,0.2641,43550258,1476582187.0,6.85265253248e+11,5.68775899068e+11
2022-05-26,'601088,中国神华,33.33,33.58,32.88,33.3,33.13,0.2,0.6037,0.1705,28118224,933445851.0,6.622177701e+11,5.4964629504e+11
2022-05-25,'601088,中国神华,33.13,33.34,32.44,32.62,32.51,0.62,1.9071,0.174,28694037,945319911.0,6.58244066109e+11,5.46348087449e+11
2022-05-24,'601088,中国神华,32.51,33.14,32.24,32.44,32.48,0.03,0.0924,0.1982,32679661,1070922689.0,6.45925583737e+11,5.36123643917e+11
2022-05-23,'601088,中国神华,32.48,33.08,32.07,32.55,32.35,0.13,0.4019,0.2193,36165864,1178521706.0,6.45329528138e+11,5.35628912778e+11
2022-05-20,'601088,中国神华,32.35,32.58,31.04,31.2,30.97,1.38,4.4559,0.2541,41902772,1340844330.0,6.42746620544e+11,5.33485077844e+11
2022-05-19,'601088,中国神华,30.97,31.18,30.1,30.8,31.16,-0.19,-0.6098,0.1951,32172142,989426398.0,6.15328063006e+11,5.10727445466e+11
2022-05-18,'601088,中国神华,31.16,31.55,30.91,31.22,31.43,-0.27,-0.8591,0.1961,32337381,1009724360.0,6.19103081798e+11,5.13860742678e+11
2022-05-17,'601088,中国神华,31.43,31.86,30.86,31.14,31.0,0.43,1.3871,0.1951,32182145,1007971962.0,6.24467582186e+11,5.18313322926e+11
2022-05-16,'601088,中国神华,31.0,31.14,30.32,30.8,30.8,0.2,0.6494,0.232,38260536,1181700707.0,6.15924118605e+11,5.11222176605e+11
2022-05-13,'601088,中国神华,30.8,30.8,28.72,28.76,28.64,2.16,7.5419,0.3444,56798100,1709283982.0,6.11950414614e+11,5.07923969014e+11
2022-05-12,'601088,中国神华,28.64,29.48,28.43,29.28,29.24,-0.6,-2.052,0.1647,27168628,784306124.0,5.69034411511e+11,4.72303327031e+11
2022-05-11,'601088,中国神华,29.24,29.24,28.5,28.59,28.68,0.56,1.9526,0.221,36439078,1053111910.0,5.80955523484e+11,4.82197949804e+11
2022-05-10,'601088,中国神华,28.68,28.94,28.01,28.94,29.61,-0.93,-3.1408,0.272,44858916,1277285636.0,5.69829152309e+11,4.72962968549e+11
2022-05-09,'601088,中国神华,29.61,29.91,28.9,29.9,30.24,-0.63,-2.0833,0.1965,32409438,954369048.0,5.88306875868e+11,4.88299633848e+11
2022-05-06,'601088,中国神华,30.24,31.26,30.02,30.25,30.63,-0.39,-1.2733,0.2317,38208447,1171597024.0,6.00824043439e+11,4.98688987759e+11
2022-05-05,'601088,中国神华,30.63,31.3,30.42,31.1,30.78,-0.15,-0.4873,0.2212,36480989,1120504306.0,6.08572766222e+11,5.05120492562e+11
2022-04-29,'601088,中国神华,30.78,31.22,30.1,31.21,31.21,-0.43,-1.3778,0.2949,48623835,1486846257.0,6.11553044215e+11,5.07594148255e+11
2022-04-28,'601088,中国神华,31.21,31.44,29.96,30.01,28.97,2.24,7.7321,0.4075,67198413,2064170122.0,6.20096507796e+11,5.14685294576e+11
2022-04-27,'601088,中国神华,28.97,29.2,28.03,28.32,28.47,0.5,1.7562,0.2502,41254995,1182707913.0,5.75591023096e+11,4.77745369556e+11
2022-04-26,'601088,中国神华,28.47,28.99,27.72,28.8,28.7,-0.23,-0.8014,0.2228,36749040,1043327396.0,5.65656763119e+11,4.69499850579e+11
2022-04-25,'601088,中国神华,28.7,29.61,28.09,29.03,29.69,-0.99,-3.3345,0.3019,49790890,1436600658.0,5.70226522708e+11,4.73292789308e+11
2022-04-22,'601088,中国神华,29.69,30.19,28.68,28.78,29.22,0.47,1.6085,0.2026,33404601,990100756.0,5.89896357464e+11,4.89618916884e+11
2022-04-21,'601088,中国神华,29.22,30.1,29.07,29.8,29.56,-0.34,-1.1502,0.2139,35274576,1041494495.0,5.80558153085e+11,4.81868129045e+11
2022-04-20,'601088,中国神华,29.56,30.58,29.36,30.5,30.8,-1.24,-4.026,0.2661,43878681,1311460180.0,5.8731344987e+11,4.8747508195e+11
2022-04-19,'601088,中国神华,30.8,31.05,29.61,30.14,29.97,0.83,2.7694,0.2594,42782679,1308560773.0,6.11950414614e+11,5.07923969014e+11
2022-04-18,'601088,中国神华,29.97,31.48,29.77,30.1,31.03,-1.06,-3.416,0.3958,65277466,1981044692.0,5.95459543051e+11,4.94236407511e+11
2022-04-15,'601088,中国神华,31.03,32.98,30.77,32.4,32.28,-1.25,-3.8724,0.3184,52501749,1663234212.0,6.16520174204e+11,5.11716907744e+11
2022-04-14,'601088,中国神华,32.28,32.45,31.51,31.83,31.99,0.29,0.9065,0.2262,37298204,1196920747.0,6.41355824147e+11,5.32330705187e+11
2022-04-13,'601088,中国神华,31.99,32.0,30.96,30.96,30.95,1.04,3.3603,0.2448,40371084,1277764937.0,6.3559395336e+11,5.2754830418e+11
2022-04-12,'601088,中国神华,30.95,32.12,30.6,31.6,31.3,-0.35,-1.1182,0.2814,46406297,1450593257.0,6.14930692607e+11,5.10397624707e+11
2022-04-11,'601088,中国神华,31.3,31.8,30.08,30.15,30.57,0.73,2.388,0.3548,58510371,1825376314.0,6.21884674592e+11,5.16169487992e+11
2022-04-08,'601088,中国神华,30.57,30.68,29.8,30.02,29.78,0.79,2.6528,0.2676,44137015,1338815285.0,6.07380655024e+11,5.04131030284e+11
2022-04-07,'601088,中国神华,29.78,30.13,28.89,29.1,29.2,0.58,1.9863,0.2282,37630689,1118962877.0,5.9168452426e+11,4.911031103e+11
2022-04-06,'601088,中国神华,29.2,29.32,28.39,29.17,29.53,-0.33,-1.1175,0.2205,36369355,1052349102.0,5.80160782686e+11,4.81538308286e+11
2022-04-01,'601088,中国神华,29.53,29.96,29.02,29.3,29.77,-0.24,-0.8062,0.2173,35828815,1054770029.0,5.86717394271e+11,4.86980350811e+11
2022-03-31,'601088,中国神华,29.77,29.79,28.7,29.15,29.03,0.74,2.5491,0.2758,45486734,1334963105.0,5.9148583906e+11,4.9093819992e+11
2022-03-30,'601088,中国神华,29.03,30.02,28.62,29.7,30.08,-1.05,-3.4907,0.3601,59382891,1729837449.0,5.76783134294e+11,4.78734831834e+11
2022-03-29,'601088,中国神华,30.08,30.24,28.77,29.0,29.22,0.86,2.9432,0.4015,66209302,1961835230.0,5.97645080246e+11,4.96050421686e+11
2022-03-28,'601088,中国神华,29.22,29.46,28.01,28.01,27.18,2.04,7.5055,0.4609,76013301,2193528708.0,5.80558153085e+11,4.81868129045e+11
2022-03-25,'601088,中国神华,27.18,27.8,26.74,26.92,27.2,-0.02,-0.0735,0.2236,36868694,1002503815.0,5.40026372377e+11,4.48226411617e+11
2022-03-24,'601088,中国神华,27.2,27.53,26.75,26.89,26.55,0.65,2.4482,0.2109,34779498,944498148.0,5.40423742776e+11,4.48556232376e+11
2022-03-23,'601088,中国神华,26.55,26.99,26.01,26.99,26.88,-0.33,-1.2277,0.1895,31242349,826638775.0,5.27509204805e+11,4.37837057705e+11
2022-03-22,'601088,中国神华,26.88,27.02,25.92,25.97,26.1,0.78,2.9885,0.2827,46614370,1243834936.0,5.3406581639e+11,4.4327910023e+11
2022-03-21,'601088,中国神华,26.1,26.64,25.18,25.18,25.03,1.07,4.2749,0.2891,47672902,1240331574.0,5.18568370826e+11,4.30416090626e+11
2022-03-18,'601088,中国神华,25.03,25.42,24.12,24.15,24.37,0.66,2.7082,0.3407,56182171,1404722889.0,4.97309054474e+11,4.12770680014e+11
2022-03-17,'601088,中国神华,24.37,25.08,23.5,25.0,24.8,-0.43,-1.7339,0.4406,72663713,1760950440.0,4.84195831303e+11,4.01886594963e+11
