日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-04,'000571,ST大洲,2.41,2.42,2.36,2.36,2.37,0.04,1.6878,1.1984,9755338,23379363.19,1961894240.0,1961894240.0
2022-11-03,'000571,ST大洲,2.37,2.39,2.34,2.38,2.4,-0.03,-1.25,1.2564,10228049,24206732.9,1929331680.0,1929331680.0
2022-11-02,'000571,ST大洲,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,1.5314,12466792,29815866.88,1953753600.0,1953753600.0
2022-11-01,'000571,ST大洲,2.41,2.42,2.38,2.38,2.39,0.02,0.8368,1.1544,9397260,22523926.89,1961894240.0,1961894240.0
2022-10-31,'000571,ST大洲,2.39,2.41,2.36,2.36,2.39,0.0,0.0,1.3961,11365415,27149345.46,1945612960.0,1945612960.0
2022-10-28,'000571,ST大洲,2.39,2.49,2.38,2.45,2.5,-0.11,-4.4,2.654,21605021,52393622.22,1945612960.0,1945612960.0
2022-10-27,'000571,ST大洲,2.5,2.56,2.5,2.52,2.63,-0.13,-4.943,3.1114,25328758,63875909.58,2035160000.0,2035160000.0
2022-10-26,'000571,ST大洲,2.63,2.64,2.54,2.55,2.53,0.1,3.9526,1.6665,13566066,35349228.32,2140988320.0,2140988320.0
2022-10-25,'000571,ST大洲,2.53,2.6,2.48,2.59,2.6,-0.07,-2.6923,1.7667,14382406,36543067.23,2059581920.0,2059581920.0
2022-10-24,'000571,ST大洲,2.6,2.65,2.56,2.61,2.6,0.0,0.0,1.9311,15720212,40833740.62,2116566400.0,2116566400.0
2022-10-21,'000571,ST大洲,2.6,2.68,2.55,2.63,2.64,-0.04,-1.5152,2.0557,16734725,43898840.92,2116566400.0,2116566400.0
2022-10-20,'000571,ST大洲,2.64,2.71,2.6,2.61,2.62,0.02,0.7634,1.942,15809315,42022677.45,2149128960.0,2149128960.0
2022-10-19,'000571,ST大洲,2.62,2.68,2.57,2.6,2.61,0.01,0.3831,1.7652,14370125,37784348.54,2132847680.0,2132847680.0
2022-10-18,'000571,ST大洲,2.61,2.74,2.58,2.62,2.63,-0.02,-0.7605,3.1183,25385182,67352771.38,2124707040.0,2124707040.0
2022-10-17,'000571,ST大洲,2.63,2.65,2.5,2.51,2.52,0.11,4.3651,2.8425,23139392,60368952.87,2140988320.0,2140988320.0
2022-10-14,'000571,ST大洲,2.52,2.54,2.47,2.48,2.47,0.05,2.0243,1.5648,12738800,31917886.98,2051441280.0,2051441280.0
2022-10-13,'000571,ST大洲,2.47,2.51,2.41,2.45,2.46,0.01,0.4065,1.3933,11342410,27878695.1,2010738080.0,2010738080.0
2022-10-12,'000571,ST大洲,2.46,2.46,2.37,2.38,2.39,0.07,2.9289,1.3166,10717982,25961066.62,2002597440.0,2002597440.0
2022-10-11,'000571,ST大洲,2.39,2.42,2.35,2.42,2.42,-0.03,-1.2397,1.3125,10684554,25469256.52,1945612960.0,1945612960.0
2022-10-10,'000571,ST大洲,2.42,2.5,2.4,2.45,2.43,-0.01,-0.4115,1.9275,15691054,38532771.78,1970034880.0,1970034880.0
2022-09-30,'000571,ST大洲,2.43,2.45,2.34,2.37,2.35,0.08,3.4043,1.5903,12945873,30996046.37,1978175520.0,1978175520.0
2022-09-29,'000571,ST大洲,2.35,2.38,2.33,2.36,2.33,0.02,0.8584,1.2145,9886424,23351313.16,1913050400.0,1913050400.0
2022-09-28,'000571,ST大洲,2.33,2.4,2.29,2.36,2.38,-0.05,-2.1008,1.3776,11214663,26359293.23,1896769120.0,1896769120.0
2022-09-27,'000571,ST大洲,2.38,2.4,2.3,2.4,2.39,-0.01,-0.4184,1.6826,13697251,32290722.88,1937472320.0,1937472320.0
2022-09-26,'000571,ST大洲,2.39,2.5,2.38,2.48,2.51,-0.12,-4.7809,1.9942,16234200,39433396.56,1945612960.0,1945612960.0
2022-09-23,'000571,ST大洲,2.51,2.57,2.46,2.5,2.5,0.01,0.4,1.6971,13815617,34700988.11,2043300640.0,2043300640.0
2022-09-22,'000571,ST大洲,2.5,2.53,2.43,2.5,2.53,-0.03,-1.1858,1.8841,15338137,38229261.95,2035160000.0,2035160000.0
2022-09-21,'000571,ST大洲,2.53,2.53,2.45,2.45,2.41,0.12,4.9793,3.0299,24665307,62039887.46,2059581920.0,2059581920.0
2022-09-20,'000571,ST大洲,2.41,2.42,2.38,2.38,2.38,0.03,1.2605,0.9963,8110800,19482498.0,1961894240.0,1961894240.0
2022-09-19,'000571,ST大洲,2.38,2.45,2.37,2.4,2.44,-0.06,-2.459,1.3452,10950900,26230686.0,1937472320.0,1937472320.0
2022-09-16,'000571,ST大洲,2.44,2.56,2.44,2.55,2.57,-0.13,-5.0584,2.2881,18626753,46135614.41,1986316160.0,1986316160.0
2022-09-15,'000571,ST大洲,2.57,2.63,2.5,2.6,2.57,0.0,0.0,1.8251,14857873,38146439.69,2092144480.0,2092144480.0
2022-09-14,'000571,ST大洲,2.57,2.59,2.53,2.55,2.59,-0.02,-0.7722,1.1136,9065400,23279962.0,2092144480.0,2092144480.0
2022-09-13,'000571,ST大洲,2.59,2.63,2.58,2.61,2.6,-0.01,-0.3846,0.9329,7594804,19748852.79,2108425760.0,2108425760.0
2022-09-09,'000571,ST大洲,2.6,2.63,2.57,2.59,2.58,0.02,0.7752,1.2397,10091601,26203988.53,2116566400.0,2116566400.0
2022-09-08,'000571,ST大洲,2.58,2.64,2.55,2.64,2.63,-0.05,-1.9011,1.2616,10270067,26655765.28,2100285120.0,2100285120.0
2022-09-07,'000571,ST大洲,2.63,2.67,2.61,2.62,2.63,0.0,0.0,1.3562,11040350,29135868.5,2140988320.0,2140988320.0
2022-09-06,'000571,ST大洲,2.63,2.65,2.6,2.65,2.63,0.0,0.0,1.4314,11652659,30551568.43,2140988320.0,2140988320.0
2022-09-05,'000571,ST大洲,2.63,2.66,2.53,2.54,2.54,0.09,3.5433,1.9502,15875520,41713987.91,2140988320.0,2140988320.0
2022-09-02,'000571,ST大洲,2.54,2.54,2.46,2.48,2.48,0.06,2.4194,1.2967,10555609,26494888.96,2067722560.0,2067722560.0
2022-09-01,'000571,ST大洲,2.48,2.55,2.45,2.45,2.46,0.02,0.813,1.847,15035671,37524882.39,2018878720.0,2018878720.0
2022-08-31,'000571,ST大洲,2.46,2.51,2.43,2.48,2.52,-0.06,-2.381,1.8162,14785000,36417067.0,2002597440.0,2002597440.0
2022-08-30,'000571,ST大洲,2.52,2.58,2.51,2.57,2.56,-0.04,-1.5625,1.9831,16143621,40942100.09,2051441280.0,2051441280.0
2022-08-29,'000571,ST大洲,2.56,2.57,2.45,2.47,2.5,0.06,2.4,2.4379,19846328,49990551.29,2084003840.0,2084003840.0
2022-08-26,'000571,ST大洲,2.5,2.63,2.49,2.62,2.62,-0.12,-4.5802,3.5323,28755447,72669711.83,2035160000.0,2035160000.0
2022-08-25,'000571,ST大洲,2.62,2.68,2.61,2.62,2.64,-0.02,-0.7576,2.5803,21005200,55456191.0,2132847680.0,2132847680.0
2022-08-24,'000571,ST大洲,2.64,2.73,2.61,2.65,2.65,-0.01,-0.3774,2.1035,17124200,45600448.0,2149128960.0,2149128960.0
2022-08-23,'000571,ST大洲,2.65,2.67,2.55,2.6,2.59,0.06,2.3166,1.4652,11927820,31108323.33,2157269600.0,2157269600.0
2022-08-22,'000571,ST大洲,2.59,2.63,2.52,2.52,2.53,0.06,2.3715,1.5019,12226500,31682736.0,2108425760.0,2108425760.0
2022-08-19,'000571,ST大洲,2.53,2.58,2.51,2.52,2.51,0.02,0.7968,1.4442,11756660,29922690.18,2059581920.0,2059581920.0
2022-08-18,'000571,ST大洲,2.51,2.64,2.5,2.57,2.57,-0.06,-2.3346,1.9763,16088282,41057913.82,2043300640.0,2043300640.0
2022-08-17,'000571,ST大洲,2.57,2.59,2.46,2.47,2.47,0.1,4.0486,1.9913,16210778,41074447.89,2092144480.0,2092144480.0
2022-08-16,'000571,ST大洲,2.47,2.47,2.43,2.47,2.47,0.0,0.0,1.2347,10050900,24646711.0,2010738080.0,2010738080.0
2022-08-15,'000571,ST大洲,2.47,2.51,2.43,2.44,2.45,0.02,0.8163,1.194,9719740,24016715.19,2010738080.0,2010738080.0
2022-08-12,'000571,ST大洲,2.45,2.49,2.42,2.42,2.42,0.03,1.2397,1.05,8547830,20993797.05,1994456800.0,1994456800.0
2022-08-11,'000571,ST大洲,2.42,2.45,2.4,2.42,2.41,0.01,0.4149,0.9971,8116665,19696766.95,1970034880.0,1970034880.0
2022-08-10,'000571,ST大洲,2.41,2.44,2.38,2.43,2.43,-0.02,-0.823,0.9414,7664000,18403268.7,1961894240.0,1961894240.0
2022-08-09,'000571,ST大洲,2.43,2.46,2.37,2.37,2.36,0.07,2.9661,1.5143,12327204,29838220.85,1978175520.0,1978175520.0
2022-08-08,'000571,ST大洲,2.36,2.38,2.32,2.35,2.36,0.0,0.0,0.8205,6679257,15717528.29,1921191040.0,1921191040.0
2022-08-05,'000571,ST大洲,2.36,2.36,2.31,2.32,2.34,0.02,0.8547,0.88,7163802,16681779.62,1921191040.0,1921191040.0
2022-08-04,'000571,ST大洲,2.34,2.36,2.3,2.32,2.3,0.04,1.7391,1.1443,9315130,21640937.6,1904909760.0,1904909760.0
2022-08-03,'000571,ST大洲,2.3,2.41,2.27,2.38,2.37,-0.07,-2.9536,1.799,14645100,34411750.0,1872347200.0,1872347200.0
2022-08-02,'000571,ST大洲,2.37,2.48,2.37,2.45,2.49,-0.12,-4.8193,1.8763,15274400,36400221.0,1929331680.0,1929331680.0
2022-08-01,'000571,ST大洲,2.49,2.56,2.47,2.49,2.54,-0.05,-1.9685,1.3703,11155400,28034544.97,2027019360.0,2027019360.0
2022-07-29,'000571,ST大洲,2.54,2.6,2.51,2.57,2.55,-0.01,-0.3922,1.5204,12377389,31564526.18,2067722560.0,2067722560.0
2022-07-28,'000571,ST大洲,2.55,2.56,2.44,2.44,2.45,0.1,4.0816,2.1348,17378660,43841062.58,2075863200.0,2075863200.0
2022-07-27,'000571,ST大洲,2.45,2.46,2.4,2.45,2.45,0.0,0.0,1.3024,10602000,25845220.0,1994456800.0,1994456800.0
2022-07-26,'000571,ST大洲,2.45,2.45,2.38,2.4,2.41,0.04,1.6598,1.6551,13473563,32722410.08,1994456800.0,1994456800.0
2022-07-25,'000571,ST大洲,2.41,2.45,2.34,2.34,2.36,0.05,2.1186,2.0325,16546025,39723550.0,1961894240.0,1961894240.0
2022-07-22,'000571,ST大洲,2.36,2.37,2.31,2.31,2.32,0.04,1.7241,1.6532,13458301,31654437.34,1921191040.0,1921191040.0
2022-07-21,'000571,ST大洲,2.32,2.36,2.29,2.34,2.35,-0.03,-1.2766,1.3485,10977803,25494946.42,1888628480.0,1888628480.0
2022-07-20,'000571,ST大洲,2.35,2.36,2.31,2.31,2.32,0.03,1.2931,1.1264,9169627,21378894.91,1913050400.0,1913050400.0
2022-07-19,'000571,ST大洲,2.32,2.35,2.28,2.35,2.35,-0.03,-1.2766,1.716,13969684,32289337.63,1888628480.0,1888628480.0
2022-07-18,'000571,ST大洲,2.35,2.37,2.33,2.34,2.36,-0.01,-0.4237,1.618,13171815,30887200.1,1913050400.0,1913050400.0
2022-07-15,'000571,ST大洲,2.36,2.45,2.33,2.33,2.36,0.0,0.0,2.413,19643143,46836886.26,1921191040.0,1921191040.0
2022-07-14,'000571,ST大洲,2.36,2.53,2.36,2.53,2.48,-0.12,-4.8387,2.9917,24354151,58943124.91,1921191040.0,1921191040.0
2022-07-13,'000571,ST大洲,2.48,2.48,2.4,2.43,2.36,0.12,5.0847,1.5499,12617021,31107861.08,2018878720.0,2018878720.0
2022-07-12,'000571,ST大洲,2.36,2.4,2.29,2.33,2.35,0.01,0.4255,1.499,12202801,28646923.32,1921191040.0,1921191040.0
2022-07-11,'000571,ST大洲,2.35,2.41,2.29,2.36,2.35,0.0,0.0,1.5808,12868846,30294759.08,1913050400.0,1913050400.0
2022-07-08,'000571,ST大洲,2.35,2.35,2.23,2.25,2.25,0.1,4.4444,2.2577,18379197,42380036.74,1913050400.0,1913050400.0
2022-07-07,'000571,ST大洲,2.25,2.28,2.2,2.2,2.21,0.04,1.81,1.141,9288816,20830202.98,1831644000.0,1831644000.0
2022-07-06,'000571,ST大洲,2.21,2.23,2.17,2.2,2.23,-0.02,-0.8969,1.4162,11528865,25347888.65,1799081440.0,1799081440.0
2022-07-05,'000571,ST大洲,2.23,2.3,2.21,2.23,2.24,-0.01,-0.4464,1.5287,12444944,28069236.41,1815362720.0,1815362720.0
2022-07-04,'000571,ST大洲,2.24,2.3,2.16,2.19,2.19,0.05,2.2831,1.7104,13923654,31246918.68,1823503360.0,1823503360.0
2022-07-01,'000571,ST大洲,2.19,2.21,2.11,2.13,2.12,0.07,3.3019,1.3207,10751671,23273295.2,1782800160.0,1782800160.0
2022-06-30,'000571,ST大洲,2.12,2.14,2.1,2.1,2.12,0.0,0.0,1.038,8450183,17877086.36,1725815680.0,1725815680.0
2022-06-29,'000571,ST大洲,2.12,2.2,2.12,2.17,2.19,-0.07,-3.1963,1.1035,8983053,19405142.48,1725815680.0,1725815680.0
2022-06-28,'000571,ST大洲,2.19,2.23,2.15,2.16,2.17,0.02,0.9217,1.4276,11621333,25464503.2,1782800160.0,1782800160.0
2022-06-27,'000571,ST大洲,2.17,2.24,2.11,2.14,2.14,0.03,1.4019,1.4645,11921973,25812277.63,1766518880.0,1766518880.0
2022-06-24,'000571,ST大洲,2.14,2.19,2.13,2.18,2.19,-0.05,-2.2831,1.0602,8630700,18617550.0,1742096960.0,1742096960.0
2022-06-23,'000571,ST大洲,2.19,2.23,2.14,2.2,2.19,0.0,0.0,1.8283,14883283,32498104.11,1782800160.0,1782800160.0
2022-06-22,'000571,ST大洲,2.19,2.19,2.1,2.1,2.09,0.1,4.7847,1.9186,15618417,33936336.23,1782800160.0,1782800160.0
2022-06-21,'000571,ST大洲,2.09,2.13,2.07,2.07,2.09,0.0,0.0,0.9946,8096322,16980705.2,1701393760.0,1701393760.0
2022-06-20,'000571,ST大洲,2.09,2.14,2.06,2.13,2.17,-0.08,-3.6866,1.6215,13199778,27568884.09,1701393760.0,1701393760.0
2022-06-17,'000571,ST大洲,2.17,2.19,2.13,2.14,2.15,0.02,0.9302,1.3463,10960103,23633602.15,1766518880.0,1766518880.0
2022-06-16,'000571,ST大洲,2.15,2.19,2.1,2.14,2.15,0.0,0.0,1.7493,14240515,30597118.1,1750237600.0,1750237600.0
2022-06-15,'000571,ST大洲,2.15,2.26,2.15,2.23,2.26,-0.11,-4.8673,2.4756,20152800,44101351.0,1750237600.0,1750237600.0
2022-06-14,'000571,ST大洲,2.26,2.28,2.16,2.16,2.2,0.06,2.7273,2.8316,23051202,51602911.48,1839784640.0,1839784640.0
2022-06-13,'000571,ST大洲,2.2,2.3,2.15,2.16,2.19,0.01,0.4566,3.258,26522063,59421109.7,1790940800.0,1790940800.0
2022-06-10,'000571,ST大洲,2.19,2.23,2.13,2.16,2.16,0.03,1.3889,3.686,30006591,65260598.74,1782800160.0,1782800160.0
2022-06-09,'000571,ST大洲,2.16,2.16,2.05,2.08,2.06,0.1,4.8544,4.4232,36007355,75907401.58,1758378240.0,1758378240.0
2022-06-08,'000571,ST大洲,2.06,2.06,1.96,1.96,1.96,0.1,5.102,3.2508,26463201,54222674.06,1676971840.0,1676971840.0
2022-06-07,'000571,ST大洲,1.96,1.99,1.95,1.98,1.99,-0.03,-1.5075,1.1344,9234900,18170534.0,1595565440.0,1595565440.0
2022-06-06,'000571,ST大洲,1.99,1.99,1.96,1.97,1.97,0.02,1.0152,0.7038,5729093,11335013.21,1619987360.0,1619987360.0
2022-06-02,'000571,ST大洲,1.97,1.98,1.95,1.96,1.97,0.0,0.0,0.8725,7102973,13948955.81,1603706080.0,1603706080.0
2022-06-01,'000571,ST大洲,1.97,2.0,1.95,1.98,1.99,-0.02,-1.005,1.2646,10295001,20308856.98,1603706080.0,1603706080.0
2022-05-31,'000571,ST大洲,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,1.0206,8308278,16490162.05,1619987360.0,1619987360.0
2022-05-30,'000571,ST大洲,2.0,2.04,1.99,2.04,2.03,-0.03,-1.4778,1.1409,9287725,18656663.0,1628128000.0,1628128000.0
2022-05-27,'000571,ST大洲,2.03,2.07,2.01,2.06,2.04,-0.01,-0.4902,1.4206,11564636,23653265.5,1652549920.0,1652549920.0
2022-05-26,'000571,ST大洲,2.04,2.05,1.99,2.01,2.01,0.03,1.4925,1.3447,10946834,22163122.34,1660690560.0,1660690560.0
2022-05-25,'000571,ST大洲,2.01,2.04,1.95,1.95,1.97,0.04,2.0305,1.1771,9582058,19160603.44,1636268640.0,1636268640.0
2022-05-24,'000571,ST大洲,1.97,2.07,1.97,2.06,2.07,-0.1,-4.8309,1.944,15825114,31998575.72,1603706080.0,1603706080.0
2022-05-23,'000571,ST大洲,2.07,2.09,2.03,2.04,2.05,0.02,0.9756,1.8486,15049191,30925274.11,1685112480.0,1685112480.0
2022-05-20,'000571,ST大洲,2.05,2.06,1.99,2.01,2.0,0.05,2.5,1.8634,15169434,30764457.54,1668831200.0,1668831200.0
2022-05-19,'000571,ST大洲,2.0,2.02,1.94,1.95,1.99,0.01,0.5025,1.2016,9781755,19459546.96,1628128000.0,1628128000.0
2022-05-18,'000571,ST大洲,1.99,2.03,1.92,1.94,1.95,0.04,2.0513,1.4335,11670002,22956640.09,1619987360.0,1619987360.0
2022-05-17,'000571,ST大洲,1.95,1.98,1.93,1.97,1.96,-0.01,-0.5102,1.0168,8277629,16150590.98,1587424800.0,1587424800.0
2022-05-16,'000571,ST大洲,1.96,1.98,1.93,1.96,1.96,0.0,0.0,0.9706,7901025,15456018.41,1595565440.0,1595565440.0
2022-05-13,'000571,ST大洲,1.96,1.97,1.9,1.91,1.92,0.04,2.0833,0.9457,7698596,14935383.24,1595565440.0,1595565440.0
2022-05-12,'000571,ST大洲,1.92,1.97,1.91,1.95,1.96,-0.04,-2.0408,1.2708,10345200,19991721.0,1563002880.0,1563002880.0
2022-05-11,'000571,ST大洲,1.96,2.01,1.95,1.99,2.0,-0.04,-2.0,1.922,15646227,31090921.19,1595565440.0,1595565440.0
2022-05-10,'000571,ST大洲,2.0,2.02,1.97,1.98,2.01,-0.01,-0.4975,1.2517,10189341,20351478.2,1628128000.0,1628128000.0
2022-05-09,'000571,ST大洲,2.01,2.05,1.98,2.01,2.07,-0.06,-2.8986,1.771,14417178,29071372.56,1636268640.0,1636268640.0
2022-05-06,'000571,ST大洲,2.07,2.12,1.96,1.98,2.06,0.01,0.4854,2.8351,23079652,46148647.85,1685112480.0,1685112480.0
2022-05-05,'000571,ST大洲,2.06,2.12,2.02,2.07,2.02,0.04,1.9802,2.339,19041135,39210075.05,1676971840.0,1676971840.0
2022-04-29,'000571,ST大洲,2.02,2.05,1.88,1.93,1.96,0.06,3.0612,2.65,21572918,41695195.82,1644409280.0,1644409280.0
2022-04-28,'000571,ST大洲,1.96,2.05,1.93,1.98,2.03,-0.07,-3.4483,2.6596,21650544,42800989.68,1595565440.0,1595565440.0
2022-04-27,'000571,ST大洲,2.03,2.05,2.03,2.03,2.14,-0.11,-5.1402,2.0981,17079500,34681967.0,1652549920.0,1652549920.0
2022-04-26,'000571,ST大洲,2.14,2.17,2.14,2.14,2.25,-0.11,-4.8889,1.0534,8575200,18377840.0,1742096960.0,1742096960.0
2022-04-25,'000571,ST大洲,2.25,2.32,2.25,2.3,2.37,-0.12,-5.0633,2.2793,18554700,41886200.0,1831644000.0,1831644000.0
2022-04-22,'000571,ST大洲,2.37,2.47,2.28,2.42,2.4,-0.03,-1.25,3.6359,29598204,69660482.44,1929331680.0,1929331680.0
2022-04-21,'000571,ST大洲,2.4,2.48,2.31,2.35,2.36,0.04,1.6949,5.3944,43914164,105620610.32,1953753600.0,1953753600.0
2022-04-20,'000571,ST大洲,2.36,2.36,2.22,2.23,2.25,0.11,4.8889,3.3684,27420542,63293232.7,1921191040.0,1921191040.0
2022-04-19,'000571,ST大洲,2.25,2.3,2.19,2.29,2.19,0.06,2.7397,5.5637,45291909,102573991.29,1831644000.0,1831644000.0
2022-04-18,'000571,ST大洲,2.19,2.19,2.19,2.19,2.09,0.1,4.7847,0.2905,2365200,5179788.0,1782800160.0,1782800160.0
2022-04-15,'000571,ST大洲,2.09,2.2,2.05,2.12,2.12,-0.03,-1.4151,1.6425,13371145,28669269.22,1701393760.0,1701393760.0
2022-04-14,'000571,ST大洲,2.12,2.16,2.06,2.08,2.08,0.04,1.9231,1.4395,11718499,24770057.3,1725815680.0,1725815680.0
2022-04-13,'000571,ST大洲,2.08,2.12,2.04,2.05,2.05,0.03,1.4634,0.9551,7775117,16073022.68,1693253120.0,1693253120.0
2022-04-12,'000571,ST大洲,2.05,2.07,2.01,2.02,2.04,0.01,0.4902,0.7327,5964400,12159702.0,1668831200.0,1668831200.0
2022-04-11,'000571,ST大洲,2.04,2.1,2.03,2.1,2.1,-0.06,-2.8571,0.7635,6215497,12797966.82,1660690560.0,1660690560.0
2022-04-08,'000571,ST大洲,2.1,2.12,2.02,2.04,2.04,0.06,2.9412,0.887,7220786,14850738.63,1709534400.0,1709534400.0
2022-04-07,'000571,ST大洲,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,0.8515,6931400,14174187.0,1660690560.0,1660690560.0
2022-04-06,'000571,ST大洲,2.05,2.07,2.02,2.02,2.03,0.02,0.9852,0.8276,6737400,13802107.0,1668831200.0,1668831200.0
2022-04-01,'000571,ST大洲,2.03,2.09,2.01,2.05,2.06,-0.03,-1.4563,1.4639,11917071,24237984.42,1652549920.0,1652549920.0
2022-03-31,'000571,ST大洲,2.06,2.12,2.04,2.1,2.12,-0.06,-2.8302,1.3252,10788026,22264833.04,1676971840.0,1676971840.0
2022-03-30,'000571,ST大洲,2.12,2.21,2.11,2.16,2.11,0.01,0.4739,2.3251,18928102,40790459.26,1725815680.0,1725815680.0
2022-03-29,'000571,ST大洲,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,0.3324,2706081,5709830.91,1717675040.0,1717675040.0
2022-03-28,'000571,ST大洲,2.01,2.04,1.99,2.0,1.98,0.03,1.5152,1.059,8620916,17379736.32,1636268640.0,1636268640.0
2022-03-25,'000571,ST大洲,1.98,2.02,1.97,2.0,2.0,-0.02,-1.0,0.8164,6645801,13237348.0,1611846720.0,1611846720.0
2022-03-24,'000571,ST大洲,2.0,2.07,2.0,2.02,2.03,-0.03,-1.4778,0.7625,6207574,12593242.0,1628128000.0,1628128000.0
2022-03-23,'000571,ST大洲,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,0.8184,6662232,13483557.96,1652549920.0,1652549920.0
2022-03-22,'000571,ST大洲,2.04,2.07,1.99,2.07,2.07,-0.03,-1.4493,1.6016,13038401,26392134.06,1660690560.0,1660690560.0
2022-03-21,'000571,ST大洲,2.07,2.1,2.04,2.07,2.08,-0.01,-0.4808,1.123,9142142,18877089.09,1685112480.0,1685112480.0
2022-03-18,'000571,ST大洲,2.08,2.1,1.98,2.0,2.01,0.07,3.4826,1.0696,8706845,17941768.79,1693253120.0,1693253120.0
2022-03-17,'000571,ST大洲,2.01,2.07,2.01,2.05,2.05,-0.04,-1.9512,1.2205,9935272,20178487.72,1636268640.0,1636268640.0
2022-03-16,'000571,ST大洲,2.05,2.06,1.95,2.04,2.05,0.0,0.0,1.0124,8241891,16414019.03,1668831200.0,1668831200.0
2022-03-15,'000571,ST大洲,2.05,2.16,2.05,2.16,2.16,-0.11,-5.0926,1.4375,11701800,24147628.0,1668831200.0,1668831200.0
2022-03-14,'000571,ST大洲,2.16,2.27,2.15,2.24,2.26,-0.1,-4.4248,1.2204,9934540,21792408.7,1758378240.0,1758378240.0
2022-03-11,'000571,ST大洲,2.26,2.26,2.17,2.23,2.26,0.0,0.0,0.8798,7162488,15805018.84,1839784640.0,1839784640.0
2022-03-10,'000571,ST大洲,2.26,2.34,2.23,2.34,2.3,-0.04,-1.7391,1.373,11177354,25313853.12,1839784640.0,1839784640.0
2022-03-09,'000571,ST大洲,2.3,2.37,2.22,2.34,2.34,-0.04,-1.7094,1.4856,12093990,27557434.58,1872347200.0,1872347200.0
2022-03-08,'000571,ST大洲,2.34,2.41,2.27,2.39,2.37,-0.03,-1.2658,1.0506,8552364,19767828.0,1904909760.0,1904909760.0
2022-03-07,'000571,ST大洲,2.37,2.42,2.31,2.35,2.31,0.06,2.5974,1.3398,10906456,25768829.92,1929331680.0,1929331680.0
2022-03-04,'000571,ST大洲,2.31,2.39,2.28,2.32,2.33,-0.02,-0.8584,1.8178,14798072,34422555.09,1880487840.0,1880487840.0
2022-03-03,'000571,ST大洲,2.33,2.33,2.21,2.22,2.22,0.11,4.955,2.4634,20053495,46227229.75,1896769120.0,1896769120.0
2022-03-02,'000571,ST大洲,2.22,2.25,2.19,2.21,2.2,0.02,0.9091,0.6946,5654536,12535809.58,1807222080.0,1807222080.0
2022-03-01,'000571,ST大洲,2.2,2.23,2.16,2.19,2.16,0.04,1.8519,0.6709,5461791,12009755.2,1790940800.0,1790940800.0
2022-02-28,'000571,ST大洲,2.16,2.2,2.16,2.2,2.19,-0.03,-1.3699,0.3325,2706400,5873831.0,1758378240.0,1758378240.0
