日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-09,'000937,冀中能源,6.39,6.47,6.38,6.41,6.44,-0.05,-0.7764,0.6302,18316248,117548037.75,22579364371.5,18573172990.4
2022-11-08,'000937,冀中能源,6.44,6.51,6.37,6.45,6.45,-0.01,-0.155,0.8294,24108023,154884841.72,22756041714.0,18718502982.5
2022-11-07,'000937,冀中能源,6.45,6.48,6.36,6.41,6.37,0.08,1.2559,1.1643,33842561,217649426.42,22791377182.5,18747568980.9
2022-11-04,'000937,冀中能源,6.37,6.37,6.16,6.16,6.16,0.21,3.4091,1.2088,35134114,221176544.15,22508693434.5,18515040993.5
2022-11-03,'000937,冀中能源,6.16,6.2,6.11,6.15,6.2,-0.04,-0.6452,0.6263,18204680,112091363.0,21766648596.0,17904655026.7
2022-11-02,'000937,冀中能源,6.2,6.23,6.12,6.16,6.19,0.01,0.1616,0.9844,28613623,177027897.53,21907990470.0,18020919020.4
2022-11-01,'000937,冀中能源,6.19,6.19,6.03,6.1,6.08,0.11,1.8092,1.0231,29736267,181409507.45,21872655001.5,17991853022.0
2022-10-31,'000937,冀中能源,6.08,6.21,6.06,6.2,6.28,-0.2,-3.1847,1.1388,33099363,202729423.2,21483964848.0,17672127039.4
2022-10-28,'000937,冀中能源,6.28,6.45,6.27,6.36,6.35,-0.07,-1.1024,1.3931,40490570,257703234.19,22190674218.0,18253447007.8
2022-10-27,'000937,冀中能源,6.35,6.38,6.22,6.23,6.22,0.13,2.09,0.9985,29021631,183340563.85,22438022497.5,18456908996.7
2022-10-26,'000937,冀中能源,6.22,6.33,6.16,6.24,6.27,-0.05,-0.7974,1.1706,34023347,212550610.84,21978661407.0,18079051017.2
2022-10-25,'000937,冀中能源,6.27,6.39,6.17,6.38,6.39,-0.12,-1.8779,0.9319,27087869,170066320.39,22155338749.5,18224381009.3
2022-10-24,'000937,冀中能源,6.39,6.59,6.36,6.54,6.53,-0.14,-2.144,1.026,29823033,192977478.73,22579364371.5,18573172990.4
2022-10-21,'000937,冀中能源,6.53,6.65,6.52,6.6,6.6,-0.07,-1.0606,0.88,25577943,168362292.95,23074060930.5,18980096968.3
2022-10-20,'000937,冀中能源,6.6,6.71,6.56,6.68,6.74,-0.14,-2.0772,1.2764,37100932,245326110.82,23321409210.0,19183558957.2
2022-10-19,'000937,冀中能源,6.74,6.85,6.62,6.74,6.77,-0.03,-0.4431,1.4714,42767490,289321136.72,23816105769.0,19590482935.1
2022-10-18,'000937,冀中能源,6.77,6.87,6.71,6.79,6.79,-0.02,-0.2946,1.2952,37647589,255061130.52,23922112174.5,19677680930.3
2022-10-17,'000937,冀中能源,6.79,6.83,6.55,6.8,6.84,-0.05,-0.731,1.7826,51813189,346963704.35,23992783111.5,19735812927.2
2022-10-14,'000937,冀中能源,6.84,6.89,6.76,6.83,6.79,0.05,0.7364,1.2756,37077017,253505541.69,24169460454.0,19881142919.3
2022-10-13,'000937,冀中能源,6.79,7.12,6.77,7.08,7.13,-0.34,-4.7686,1.9431,56477010,387752039.32,23992783111.5,19735812927.2
2022-10-12,'000937,冀中能源,7.13,7.14,6.93,7.05,7.13,0.0,0.0,1.4549,42287605,297451221.53,25194189040.5,20724056873.5
2022-10-11,'000937,冀中能源,7.13,7.21,6.95,7.1,7.16,-0.03,-0.419,1.6471,47874668,338731001.58,25194189040.5,20724056873.5
2022-10-10,'000937,冀中能源,7.16,7.41,7.11,7.34,7.25,-0.09,-1.2414,2.4581,71445900,519541825.51,25300195446.0,20811254868.7
2022-09-30,'000937,冀中能源,7.25,7.36,6.85,6.9,6.87,0.38,5.5313,2.6099,75858215,541209161.07,25618214662.5,21072848854.5
2022-09-29,'000937,冀中能源,6.87,7.02,6.7,6.72,6.64,0.23,3.4639,1.6201,47090440,322940499.5,24275466859.5,19968340914.5
2022-09-28,'000937,冀中能源,6.64,6.86,6.62,6.75,6.74,-0.1,-1.4837,1.1968,34786627,233032351.86,23462751084.0,19299822950.9
2022-09-27,'000937,冀中能源,6.74,6.96,6.55,6.9,6.8,-0.06,-0.8824,1.5343,44597213,298088546.32,23816105769.0,19590482935.1
2022-09-26,'000937,冀中能源,6.8,7.13,6.78,7.11,7.19,-0.39,-5.4242,1.8034,52417119,364718334.85,24028118580.0,19764878925.6
2022-09-23,'000937,冀中能源,7.19,7.41,7.11,7.14,7.15,0.04,0.5594,2.1289,61878880,449671881.52,25406201851.5,20898452864.0
2022-09-22,'000937,冀中能源,7.15,7.17,6.92,6.94,6.99,0.16,2.289,1.3064,37971966,268768555.91,25264859977.5,20782188870.3
2022-09-21,'000937,冀中能源,6.99,7.03,6.83,6.87,6.9,0.09,1.3043,0.8636,25102264,174820652.63,24699492481.5,20317132895.6
2022-09-20,'000937,冀中能源,6.9,6.99,6.75,6.8,6.74,0.16,2.3739,1.1477,33360394,229906403.7,24381473265.0,20055538909.8
2022-09-19,'000937,冀中能源,6.74,6.88,6.7,6.77,6.72,0.02,0.2976,0.9871,28690759,194802722.31,23816105769.0,19590482935.1
2022-09-16,'000937,冀中能源,6.72,7.06,6.71,6.96,7.04,-0.32,-4.5455,1.4817,43067539,294802517.18,23745434832.0,19532350938.2
2022-09-15,'000937,冀中能源,7.04,7.26,6.9,7.12,7.03,0.01,0.1422,1.6479,47898480,339513950.83,24876169824.0,20462462887.7
2022-09-14,'000937,冀中能源,7.03,7.2,6.99,7.05,7.18,-0.15,-2.0891,1.044,30345566,214643032.69,24840834355.5,20433396889.3
2022-09-13,'000937,冀中能源,7.18,7.37,7.15,7.3,7.28,-0.1,-1.3736,1.0539,30632361,221288067.82,25370866383.0,20869386865.6
2022-09-09,'000937,冀中能源,7.28,7.34,7.13,7.24,7.24,0.04,0.5525,1.1587,33677728,243914754.56,25724221068.0,21160046849.8
2022-09-08,'000937,冀中能源,7.24,7.34,7.13,7.31,7.36,-0.12,-1.6304,1.129,32815113,237769878.23,25582879194.0,21043782856.1
2022-09-07,'000937,冀中能源,7.36,7.44,7.26,7.3,7.37,-0.01,-0.1357,1.2398,36035961,265693791.73,26006904816.0,21392574837.1
2022-09-06,'000937,冀中能源,7.37,7.41,7.12,7.17,7.18,0.19,2.6462,1.7517,50915803,369977377.84,26042240284.5,21421640835.5
2022-09-05,'000937,冀中能源,7.18,7.23,6.88,6.99,6.85,0.33,4.8175,1.9548,56819059,405246821.07,25370866383.0,20869386865.6
2022-09-02,'000937,冀中能源,6.85,7.02,6.81,6.9,6.91,-0.06,-0.8683,1.1614,33757937,232813812.11,24204795922.5,19910208917.7
2022-09-01,'000937,冀中能源,6.91,7.09,6.76,6.79,6.84,0.07,1.0234,1.8192,52875766,368098760.83,24416808733.5,20084604908.2
2022-08-31,'000937,冀中能源,6.84,7.14,6.74,7.14,7.14,-0.3,-4.2017,2.2567,65593693,451029858.29,24169460454.0,19881142919.3
2022-08-30,'000937,冀中能源,7.14,7.64,7.02,7.63,7.63,-0.49,-6.422,2.9149,84725166,612249045.28,25229524509.0,20753122871.9
2022-08-29,'000937,冀中能源,7.63,7.72,7.29,7.38,7.52,0.11,1.4628,2.4001,69762160,522824532.85,26960962465.5,22177356794.5
2022-08-26,'000937,冀中能源,7.52,7.7,7.45,7.63,7.62,-0.1,-1.3123,2.4046,69890965,529488530.34,26572272312.0,21857630811.8
2022-08-25,'000937,冀中能源,7.62,7.65,7.28,7.32,7.32,0.3,4.0984,2.6277,76377628,574095924.03,26925626997.0,22148290796.0
2022-08-24,'000937,冀中能源,7.32,7.47,7.28,7.35,7.35,-0.03,-0.4082,1.825,53044026,390994757.82,25865562942.0,21276310843.4
2022-08-23,'000937,冀中能源,7.35,7.45,7.13,7.18,7.19,0.16,2.2253,1.7225,50066370,365317918.36,25971569347.5,21363508838.7
2022-08-22,'000937,冀中能源,7.19,7.24,7.06,7.09,7.09,0.1,1.4104,1.3074,37999439,272268225.02,25406201851.5,20898452864.0
2022-08-19,'000937,冀中能源,7.09,7.24,6.91,7.0,6.92,0.17,2.4566,1.607,46707694,329909502.21,25052847166.5,20607792879.8
2022-08-18,'000937,冀中能源,6.92,7.11,6.9,7.03,7.06,-0.14,-1.983,0.8648,25137432,175348947.1,24452144202.0,20113670906.6
2022-08-17,'000937,冀中能源,7.06,7.1,6.99,7.05,7.05,0.01,0.1418,0.8826,25652412,180743074.75,24946840761.0,20520594884.5
2022-08-16,'000937,冀中能源,7.05,7.09,6.9,7.05,7.05,0.0,0.0,1.1702,34011727,237728583.69,24911505292.5,20491528886.1
2022-08-15,'000937,冀中能源,7.05,7.12,6.85,6.87,6.87,0.18,2.6201,1.4793,42997460,302153104.47,24911505292.5,20491528886.1
2022-08-12,'000937,冀中能源,6.87,6.92,6.75,6.76,6.75,0.12,1.7778,1.0162,29538236,202930568.73,24275466859.5,19968340914.5
2022-08-11,'000937,冀中能源,6.75,6.76,6.64,6.75,6.64,0.11,1.6566,0.7577,22023029,148008519.87,23851441237.5,19619548933.5
2022-08-10,'000937,冀中能源,6.64,6.81,6.6,6.72,6.73,-0.09,-1.3373,0.9169,26651423,177724627.11,23462751084.0,19299822950.9
2022-08-09,'000937,冀中能源,6.73,6.79,6.51,6.54,6.54,0.19,2.9052,1.4623,42504423,284486027.22,23780770300.5,19561416936.7
2022-08-08,'000937,冀中能源,6.54,6.61,6.33,6.41,6.44,0.1,1.5528,0.9557,27778605,180950827.77,23109396399.0,19009162966.7
2022-08-05,'000937,冀中能源,6.44,6.45,6.26,6.38,6.38,0.06,0.9404,0.8793,25559024,162448799.05,22756041714.0,18718502982.5
2022-08-04,'000937,冀中能源,6.38,6.47,6.24,6.44,6.4,-0.02,-0.3125,0.9897,28765472,182519249.08,22544028903.0,18544106992.0
2022-08-03,'000937,冀中能源,6.4,6.65,6.39,6.51,6.53,-0.13,-1.9908,0.9608,27926213,182390702.74,22614699840.0,18602238988.8
2022-08-02,'000937,冀中能源,6.53,6.7,6.42,6.67,6.82,-0.29,-4.2522,1.2735,37015225,242575960.3,23074060930.5,18980096968.3
2022-08-01,'000937,冀中能源,6.82,6.88,6.68,6.73,6.72,0.1,1.4881,1.0257,29813503,202017786.91,24098789517.0,19823010922.4
2022-07-29,'000937,冀中能源,6.72,6.95,6.67,6.87,6.87,-0.15,-2.1834,1.196,34764290,236794476.3,23745434832.0,19532350938.2
2022-07-28,'000937,冀中能源,6.87,6.88,6.74,6.8,6.73,0.14,2.0802,1.2236,35564097,242479667.04,24275466859.5,19968340914.5
2022-07-27,'000937,冀中能源,6.73,6.75,6.61,6.65,6.68,0.05,0.7485,0.8738,25398272,170008513.62,23780770300.5,19561416936.7
2022-07-26,'000937,冀中能源,6.68,6.72,6.52,6.58,6.58,0.1,1.5198,0.8281,24069878,160243212.22,23604092958.0,19416086944.6
2022-07-25,'000937,冀中能源,6.58,6.72,6.56,6.7,6.63,-0.05,-0.7541,0.89,25869026,171645503.45,23250738273.0,19125426960.4
2022-07-22,'000937,冀中能源,6.63,6.75,6.57,6.7,6.7,-0.07,-1.0448,1.0223,29715606,197336555.86,23427415615.5,19270756952.5
2022-07-21,'000937,冀中能源,6.7,6.94,6.7,6.94,6.98,-0.28,-4.0115,1.4315,41609190,281550046.37,23674763895.0,19474218941.4
2022-07-20,'000937,冀中能源,6.98,7.08,6.96,7.03,7.05,-0.07,-0.9929,0.929,27002331,189181687.24,24664157013.0,20288066897.2
2022-07-19,'000937,冀中能源,7.05,7.15,6.96,7.08,7.04,0.01,0.142,1.2561,36508668,256572111.26,24911505292.5,20491528886.1
2022-07-18,'000937,冀中能源,7.04,7.05,6.72,6.72,6.66,0.38,5.7057,1.6116,46843052,324091886.35,24876169824.0,20462462887.7
2022-07-15,'000937,冀中能源,6.66,7.02,6.66,6.8,6.81,-0.15,-2.2026,1.9186,55764679,383193006.73,23533422021.0,19357954947.7
2022-07-14,'000937,冀中能源,6.81,6.94,6.73,6.86,6.86,-0.05,-0.7289,0.8991,26132762,177588750.8,24063454048.5,19793944924.0
2022-07-13,'000937,冀中能源,6.86,6.86,6.66,6.72,6.82,0.04,0.5865,0.7982,23201145,157113168.74,24240131391.0,19939274916.1
2022-07-12,'000937,冀中能源,6.82,6.9,6.73,6.82,6.79,0.03,0.4418,1.2187,35421434,241785283.23,24098789517.0,19823010922.4
2022-07-11,'000937,冀中能源,6.79,6.9,6.7,6.9,6.95,-0.16,-2.3022,1.0664,30994576,209754709.02,23992783111.5,19735812927.2
2022-07-08,'000937,冀中能源,6.95,7.28,6.93,7.24,7.12,-0.17,-2.3876,1.3415,38992258,275304030.01,24558150607.5,20200868901.9
2022-07-07,'000937,冀中能源,7.12,7.16,6.86,7.04,6.95,0.17,2.446,1.3944,40530719,285463067.06,25158853572.0,20694990875.0
2022-07-06,'000937,冀中能源,6.95,7.4,6.9,7.4,7.58,-0.63,-8.3113,2.7462,79820830,566750515.32,24558150607.5,20200868901.9
2022-07-05,'000937,冀中能源,7.58,7.65,7.38,7.38,7.32,0.26,3.5519,2.0888,60714196,458847943.84,26784285123.0,22032026802.4
2022-07-04,'000937,冀中能源,7.32,7.56,7.3,7.46,7.44,-0.12,-1.6129,1.2593,36603780,270404981.04,25865562942.0,21276310843.4
2022-07-01,'000937,冀中能源,7.44,7.53,7.16,7.47,7.46,-0.02,-0.2681,1.3831,40200782,295031353.1,26289588564.0,21625102824.5
2022-06-30,'000937,冀中能源,7.46,7.67,7.45,7.55,7.57,-0.11,-1.4531,1.642,47727674,360178957.78,26360259501.0,21683234821.3
2022-06-29,'000937,冀中能源,7.57,7.89,7.52,7.83,7.89,-0.32,-4.0558,3.3136,96313354,741197932.01,26748949654.5,22002960803.9
2022-06-28,'000937,冀中能源,8.89,8.92,8.58,8.82,8.76,0.13,1.484,3.5122,102085597,897081377.21,31413231496.5,25839672595.4
2022-06-27,'000937,冀中能源,8.76,8.85,8.12,8.25,8.23,0.53,6.4399,3.2901,95628682,814278043.2,30953870406.0,25461814615.9
2022-06-24,'000937,冀中能源,8.23,8.51,8.1,8.2,8.07,0.16,1.9827,3.7564,109183429,903489539.91,29081090575.5,23921316699.7
2022-06-23,'000937,冀中能源,8.07,8.07,7.42,7.54,7.34,0.73,9.9455,3.1412,91303416,709555780.74,28515723079.5,23456260724.9
2022-06-22,'000937,冀中能源,7.34,7.62,7.28,7.58,7.54,-0.2,-2.6525,1.7748,51586782,384896276.18,25936233879.0,21334442840.3
2022-06-21,'000937,冀中能源,7.54,7.68,7.44,7.52,7.54,0.0,0.0,1.9495,56664471,427781231.58,26642943249.0,21915762808.7
2022-06-20,'000937,冀中能源,7.54,7.86,7.51,7.8,8.17,-0.63,-7.7111,2.8596,83117247,633557900.36,26642943249.0,21915762808.7
2022-06-17,'000937,冀中能源,8.17,8.33,8.11,8.28,8.36,-0.19,-2.2727,2.0521,59645353,488593067.26,28869077764.5,23746920709.1
2022-06-16,'000937,冀中能源,8.36,8.79,8.27,8.65,8.66,-0.3,-3.4642,2.9445,85584399,723402686.22,29540451666.0,24299174679.1
2022-06-15,'000937,冀中能源,8.66,8.98,8.66,8.88,8.95,-0.29,-3.2402,2.1638,62893943,555158011.12,30600515721.0,25171154631.7
2022-06-14,'000937,冀中能源,8.95,9.0,8.62,8.66,8.88,0.07,0.7883,2.1236,61725937,546845756.43,31625244307.5,26014068585.9
2022-06-13,'000937,冀中能源,8.88,9.17,8.69,8.93,9.08,-0.2,-2.2026,2.8625,83200425,740898226.61,31377896028.0,25810606597.0
2022-06-10,'000937,冀中能源,9.08,9.17,8.49,8.5,8.66,0.42,4.8499,2.8717,83468852,738692391.61,32084605398.0,26391926565.4
2022-06-09,'000937,冀中能源,8.66,8.81,8.51,8.67,8.67,-0.01,-0.1153,2.5117,73004312,630839930.04,30600515721.0,25171154631.7
2022-06-08,'000937,冀中能源,8.67,8.69,8.3,8.42,8.31,0.36,4.3321,2.6415,76777333,653002443.31,30635851189.5,25200220630.1
2022-06-07,'000937,冀中能源,8.31,8.45,8.14,8.16,8.21,0.1,1.218,2.1149,61470836,509949022.36,29363774323.5,24153844687.0
2022-06-06,'000937,冀中能源,8.21,8.25,7.98,8.0,8.05,0.16,1.9876,2.4312,70664906,573483820.92,29010419638.5,23863184702.8
2022-06-02,'000937,冀中能源,8.05,8.23,7.89,8.11,8.07,-0.02,-0.2478,2.2604,65701513,530510101.46,28445052142.5,23398128728.1
2022-06-01,'000937,冀中能源,8.07,8.08,7.8,7.83,7.87,0.2,2.5413,2.0347,59140240,469641209.01,28515723079.5,23456260724.9
2022-05-31,'000937,冀中能源,7.87,8.04,7.81,7.95,8.03,-0.16,-1.9925,2.5039,72778596,574270672.36,27809013709.5,22874940756.5
2022-05-30,'000937,冀中能源,8.03,8.05,7.81,7.95,7.9,0.13,1.6456,2.3724,68957557,548043123.63,28374381205.5,23339996731.3
2022-05-27,'000937,冀中能源,7.9,8.05,7.71,7.8,7.77,0.13,1.6731,2.9594,86018592,677713527.64,27915020115.0,22962138751.8
2022-05-26,'000937,冀中能源,7.77,7.83,7.41,7.45,7.46,0.31,4.1555,2.9591,86009864,655620426.45,27455659024.5,22584280772.3
2022-05-25,'000937,冀中能源,7.46,7.49,7.15,7.28,7.2,0.26,3.6111,2.0496,59572263,438692236.09,26360259501.0,21683234821.3
2022-05-24,'000937,冀中能源,7.2,7.58,7.2,7.38,7.38,-0.18,-2.439,2.7602,80228457,594421496.0,25441537320.0,20927518862.4
2022-05-23,'000937,冀中能源,7.38,7.55,7.26,7.27,7.2,0.18,2.5,3.284,95453799,708767449.76,26077575753.0,21450706834.0
2022-05-20,'000937,冀中能源,7.2,7.22,6.95,6.96,6.95,0.25,3.5971,3.5281,102546818,731258034.38,25441537320.0,20927518862.4
2022-05-19,'000937,冀中能源,6.95,6.99,6.72,6.78,6.92,0.03,0.4335,1.8518,53824935,369986609.43,24558150607.5,20200868901.9
2022-05-18,'000937,冀中能源,6.92,7.04,6.85,7.02,7.05,-0.13,-1.844,2.0035,58234985,403062194.67,24452144202.0,20113670906.6
2022-05-17,'000937,冀中能源,7.05,7.2,6.98,7.18,7.17,-0.12,-1.6736,2.9931,86997273,614802824.32,24911505292.5,20491528886.1
2022-05-16,'000937,冀中能源,7.17,7.19,6.94,6.98,6.85,0.32,4.6715,3.0945,89945454,637663614.78,25335530914.5,20840320867.1
2022-05-13,'000937,冀中能源,6.85,6.88,6.69,6.73,6.8,0.05,0.7353,2.008,58364205,397705799.69,24204795922.5,19910208917.7
2022-05-12,'000937,冀中能源,6.8,7.0,6.67,7.0,7.01,-0.21,-2.9957,2.1801,63367355,430478276.92,24028118580.0,19764878925.6
2022-05-11,'000937,冀中能源,7.01,7.04,6.72,6.8,6.8,0.21,3.0882,2.4603,71512112,493706913.56,24770163418.5,20375264892.4
2022-05-10,'000937,冀中能源,6.8,6.91,6.57,6.91,7.11,-0.31,-4.3601,2.5368,73733264,494940594.36,24028118580.0,19764878925.6
2022-05-09,'000937,冀中能源,7.11,7.17,6.83,7.11,7.31,-0.2,-2.736,2.3318,67776933,474338400.11,25123518103.5,20665924876.6
2022-05-06,'000937,冀中能源,7.31,7.44,7.15,7.25,7.42,-0.11,-1.4825,2.451,71240391,518881235.88,25830227473.5,21247244845.0
2022-05-05,'000937,冀中能源,7.42,7.75,7.3,7.56,7.56,-0.14,-1.8519,3.9057,113522210,846398959.67,26218917627.0,21566970827.6
2022-04-29,'000937,冀中能源,7.56,7.58,7.26,7.58,6.89,0.67,9.7242,5.3161,154518690,1157158445.39,26713614186.0,21973894805.5
2022-04-28,'000937,冀中能源,6.89,6.95,6.47,6.56,6.56,0.33,5.0305,2.9308,85187463,570857565.14,24346137796.5,20026472911.4
2022-04-27,'000937,冀中能源,6.56,6.58,6.07,6.15,6.14,0.42,6.8404,2.0193,58692782,367912456.12,23180067336.0,19067294963.5
2022-04-26,'000937,冀中能源,6.14,6.44,5.98,6.37,6.39,-0.25,-3.9124,2.1623,62849317,385730787.22,21695977659.0,17846523029.9
2022-04-25,'000937,冀中能源,6.39,6.76,6.27,6.7,6.94,-0.55,-7.9251,2.6456,76896751,497730297.29,22579364371.5,18573172990.4
2022-04-22,'000937,冀中能源,6.94,7.03,6.68,6.74,6.89,0.05,0.7257,2.2395,65092896,447918706.68,24522815139.0,20171802903.5
2022-04-21,'000937,冀中能源,6.89,7.27,6.85,7.12,7.05,-0.16,-2.2695,2.3795,69163620,488417299.89,24346137796.5,20026472911.4
2022-04-20,'000937,冀中能源,7.05,7.64,7.02,7.5,7.68,-0.63,-8.2031,3.0472,88568731,646853276.45,24911505292.5,20491528886.1
2022-04-19,'000937,冀中能源,7.68,7.83,7.22,7.48,7.3,0.38,5.2055,3.7313,108453685,822067990.0,27137639808.0,22322686786.6
2022-04-18,'000937,冀中能源,7.3,7.65,7.15,7.42,7.68,-0.38,-4.9479,3.311,96237580,710806258.51,25794892005.0,21218178846.6
2022-04-15,'000937,冀中能源,7.68,8.47,7.65,8.06,7.95,-0.27,-3.3962,5.9029,171575037,1373058262.33,27137639808.0,22322686786.6
2022-04-14,'000937,冀中能源,7.95,8.04,7.35,7.7,7.48,0.47,6.2834,5.0414,146531929,1130629607.19,28091697457.5,23107468743.9
2022-04-13,'000937,冀中能源,7.48,7.8,7.08,7.11,7.18,0.3,4.1783,3.4382,99935818,747454694.16,26430930438.0,21741366818.2
2022-04-12,'000937,冀中能源,7.18,7.4,7.05,7.21,7.15,0.03,0.4196,2.0128,58505450,421761198.24,25370866383.0,20869386865.6
2022-04-11,'000937,冀中能源,7.15,7.4,7.1,7.38,7.49,-0.34,-4.5394,2.2861,66448571,482612660.28,25264859977.5,20782188870.3
2022-04-08,'000937,冀中能源,7.49,7.53,7.14,7.31,7.25,0.24,3.3103,2.3144,67269896,495741667.41,26466265906.5,21770432816.6
2022-04-07,'000937,冀中能源,7.25,7.44,7.19,7.24,7.31,-0.06,-0.8208,2.5417,73878330,541098013.88,25618214662.5,21072848854.5
2022-04-06,'000937,冀中能源,7.31,7.66,7.04,7.44,7.47,-0.16,-2.1419,2.8509,82864433,599516499.87,25830227473.5,21247244845.0
2022-04-01,'000937,冀中能源,7.47,7.54,6.98,7.0,7.05,0.42,5.9574,3.7964,110345565,813472265.74,26395594969.5,21712300819.7
2022-03-31,'000937,冀中能源,7.05,7.1,6.77,6.89,6.89,0.16,2.3222,2.4265,70527808,490023254.71,24911505292.5,20491528886.1
2022-03-30,'000937,冀中能源,6.89,7.19,6.83,6.98,7.06,-0.17,-2.4079,2.469,71763793,500756537.61,24346137796.5,20026472911.4
2022-03-29,'000937,冀中能源,7.06,7.25,7.02,7.14,7.19,-0.13,-1.8081,2.7914,81133981,577417358.66,24946840761.0,20520594884.5
2022-03-28,'000937,冀中能源,7.19,7.25,6.88,6.99,7.0,0.19,2.7143,2.3421,68074497,482834669.28,25406201851.5,20898452864.0
2022-03-25,'000937,冀中能源,7.0,7.11,6.86,6.89,6.96,0.04,0.5747,2.6702,77612748,544334065.87,24734827950.0,20346198894.0
2022-03-24,'000937,冀中能源,6.96,7.03,6.82,6.83,6.84,0.12,1.7544,3.0985,90061318,623434471.76,24593486076.0,20229934900.3
2022-03-23,'000937,冀中能源,6.84,6.87,6.59,6.83,6.9,-0.06,-0.8696,2.626,76326003,515095050.27,24169460454.0,19881142919.3
2022-03-22,'000937,冀中能源,6.9,6.96,6.65,6.7,6.75,0.15,2.2222,2.949,85716906,584367693.14,24381473265.0,20055538909.8
2022-03-21,'000937,冀中能源,6.75,6.87,6.56,6.65,6.66,0.09,1.3514,2.609,75832413,511180307.95,23851441237.5,19619548933.5
2022-03-18,'000937,冀中能源,6.66,6.71,6.3,6.33,6.3,0.36,5.7143,2.6355,76604625,498952844.69,23533422021.0,19357954947.7
2022-03-17,'000937,冀中能源,6.3,6.43,6.08,6.25,6.24,0.06,0.9615,2.6603,77324271,483970752.03,22261345155.0,18311579004.6
2022-03-16,'000937,冀中能源,6.24,6.39,5.9,6.37,6.31,-0.07,-1.1094,2.5987,75534950,461939538.72,22049332344.0,18137183014.1
2022-03-15,'000937,冀中能源,6.31,6.8,6.26,6.8,6.95,-0.64,-9.2086,2.6708,77628712,495267960.09,22296680623.5,18340645003.0
2022-03-14,'000937,冀中能源,6.95,7.25,6.85,6.92,7.21,-0.26,-3.6061,2.7214,79101511,554759981.61,24558150607.5,20200868901.9
2022-03-11,'000937,冀中能源,7.21,7.42,7.09,7.34,7.33,-0.12,-1.6371,3.5125,102095612,738421397.2,25476872788.5,20956584860.8
2022-03-10,'000937,冀中能源,7.33,7.34,6.79,6.97,7.22,0.11,1.5235,2.9264,85059216,604131535.21,25900898410.5,21305376841.9
2022-03-09,'000937,冀中能源,7.22,7.27,6.78,6.99,7.0,0.22,3.1429,3.4329,99780300,709068530.22,25512208257.0,20985650859.2
2022-03-08,'000937,冀中能源,7.0,7.42,6.91,7.23,7.44,-0.44,-5.914,3.2957,95792299,682155482.17,24734827950.0,20346198894.0
2022-03-07,'000937,冀中能源,7.44,7.84,7.28,7.8,7.34,0.1,1.3624,3.8261,111210389,835126821.51,26289588564.0,21625102824.5
2022-03-04,'000937,冀中能源,7.34,7.54,6.94,7.2,7.23,0.11,1.5214,4.6534,135254791,980465236.05,25936233879.0,21334442840.3
2022-03-03,'000937,冀中能源,7.23,7.24,6.85,6.94,6.93,0.3,4.329,4.4674,129849894,922062618.71,25547543725.5,21014716857.7
2022-03-02,'000937,冀中能源,6.93,6.95,6.66,6.79,6.74,0.19,2.819,3.6078,104865379,712342501.16,24487479670.5,20142736905.1
2022-03-01,'000937,冀中能源,6.74,6.75,6.43,6.6,6.56,0.18,2.7439,3.0446,88493388,583444464.55,23816105769.0,19590482935.1
2022-02-28,'000937,冀中能源,6.56,6.61,6.33,6.34,6.43,0.13,2.0218,2.6136,75966176,492320842.55,23180067336.0,19067294963.5
