日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-07,'601666,平煤股份,11.97,12.03,11.67,11.75,11.73,0.24,2.046,1.7657,40510496,481006016.0,27713134981.3,27462100141.3
2022-11-04,'601666,平煤股份,11.73,11.8,11.2,11.22,11.22,0.51,4.5455,1.7498,40144928,463621031.0,27157483152.2,26911481592.2
2022-11-03,'601666,平煤股份,11.22,11.33,10.99,11.07,11.19,0.03,0.2681,1.1938,27389572,305820990.0,25976723015.1,25741417175.1
2022-11-02,'601666,平煤股份,11.19,11.31,11.04,11.13,11.22,-0.03,-0.2674,1.6689,38287986,428008698.0,25907266536.5,25672589856.5
2022-11-01,'601666,平煤股份,11.22,11.24,10.8,11.05,11.02,0.2,1.8149,1.5149,34755310,383023251.0,25976723015.1,25741417175.1
2022-10-31,'601666,平煤股份,11.02,11.48,10.91,11.35,11.55,-0.53,-4.5887,1.4391,33017299,367268057.0,25513679824.1,25282568384.1
2022-10-28,'601666,平煤股份,11.55,11.82,11.41,11.58,11.63,-0.08,-0.6879,1.3393,30726186,357625816.0,26740744280.2,26498517680.2
2022-10-27,'601666,平煤股份,11.63,11.8,11.46,11.46,11.45,0.18,1.5721,1.5053,34534290,402728692.0,26925961556.7,26682057196.7
2022-10-26,'601666,平煤股份,11.45,11.6,11.33,11.52,11.5,-0.05,-0.4348,1.616,37074192,425222326.0,26509222684.8,26269093284.8
2022-10-25,'601666,平煤股份,11.5,11.76,11.26,11.63,11.77,-0.27,-2.294,1.1113,25496371,292008033.0,26624983482.5,26383805482.5
2022-10-24,'601666,平煤股份,11.77,12.12,11.76,12.02,12.02,-0.25,-2.0799,1.0995,25225672,299920561.0,27250091790.3,27003251350.3
2022-10-21,'601666,平煤股份,12.02,12.18,11.8,11.81,11.85,0.17,1.4346,1.1788,27045548,324824238.0,27828895779.1,27576812339.1
2022-10-20,'601666,平煤股份,11.85,12.19,11.77,12.14,12.2,-0.35,-2.8689,1.4018,32159866,383832640.0,27435309066.8,27186790866.8
2022-10-19,'601666,平煤股份,12.2,12.54,12.0,12.17,12.28,-0.08,-0.6515,1.5823,36302632,448025282.0,28245634651.0,27989776251.0
2022-10-18,'601666,平煤股份,12.28,12.43,12.03,12.2,12.37,-0.09,-0.7276,1.8152,41645642,509106458.0,28430851927.4,28173315767.4
2022-10-17,'601666,平煤股份,12.37,12.83,11.7,12.83,12.94,-0.57,-4.4049,3.6664,84116007,1008411467.0,28639221363.3,28379797723.3
2022-10-14,'601666,平煤股份,12.94,13.13,12.75,12.94,12.9,0.04,0.3101,1.3625,31258822,405264740.0,29958894457.7,29687516777.7
2022-10-13,'601666,平煤股份,12.9,13.66,12.78,13.65,13.78,-0.88,-6.3861,1.9386,44476509,579303414.0,29866285819.5,29595747019.5
2022-10-12,'601666,平煤股份,13.78,13.86,13.13,13.45,13.61,0.17,1.2491,1.2905,29607968,397482421.0,31903675859.9,31614681699.9
2022-10-11,'601666,平煤股份,13.61,13.68,13.12,13.59,13.6,0.01,0.0735,1.1695,26830921,360385661.0,31510089147.5,31224660227.5
2022-10-10,'601666,平煤股份,13.6,14.14,13.5,13.93,13.64,-0.04,-0.2933,1.7171,39394359,546070439.0,31486936988.0,31201717788.0
2022-09-30,'601666,平煤股份,13.64,13.89,13.3,13.36,13.42,0.22,1.6393,1.5841,36343257,497068403.0,31579545626.2,31293487546.2
2022-09-29,'601666,平煤股份,13.42,13.62,13.03,13.1,12.9,0.52,4.031,2.0328,46636930,624909080.0,31070198116.1,30788753876.1
2022-09-28,'601666,平煤股份,12.9,13.3,12.82,13.13,13.03,-0.13,-0.9977,1.244,28540708,371272945.0,29866285819.5,29595747019.5
2022-09-27,'601666,平煤股份,13.03,13.45,12.5,13.31,13.1,-0.07,-0.5344,1.7364,39836281,511636808.0,30167263893.7,29893998733.7
2022-09-26,'601666,平煤股份,13.1,13.78,13.07,13.55,13.8,-0.7,-5.0725,1.4715,33760830,452590004.0,30329329010.5,30054595810.5
2022-09-23,'601666,平煤股份,13.8,14.18,13.71,13.81,13.95,-0.15,-1.0753,1.8617,42712428,594027376.0,31949980179.0,31660566579.0
2022-09-22,'601666,平煤股份,13.95,14.07,13.24,13.33,13.4,0.55,4.1045,2.7238,62489767,853815301.0,32297262572.2,32004703172.2
2022-09-21,'601666,平煤股份,13.4,13.59,13.16,13.28,13.37,0.03,0.2244,1.2327,28281548,378824549.0,31023893797.0,30742868997.0
2022-09-20,'601666,平煤股份,13.37,13.7,13.17,13.41,13.17,0.2,1.5186,1.5142,34739470,467501018.0,30954437318.3,30674041678.3
2022-09-19,'601666,平煤股份,13.17,13.58,12.88,12.88,12.9,0.27,2.093,2.1654,49680027,663435376.0,30491394127.3,30215192887.3
2022-09-16,'601666,平煤股份,12.9,14.14,12.86,13.61,13.78,-0.88,-6.3861,3.1217,71618910,954287306.0,29866285819.5,29595747019.5
2022-09-15,'601666,平煤股份,13.78,14.39,13.5,13.9,13.61,0.17,1.2491,3.4314,78724977,1104994388.0,31903675859.9,31614681699.9
2022-09-14,'601666,平煤股份,13.61,13.99,13.5,13.58,13.93,-0.32,-2.2972,1.276,29275142,399665540.0,31510089147.5,31224660227.5
2022-09-13,'601666,平煤股份,13.93,14.44,13.77,14.38,14.21,-0.28,-1.9704,1.13,25925028,361866441.0,32250958253.2,31958818293.2
2022-09-09,'601666,平煤股份,14.21,14.32,13.69,13.86,13.91,0.3,2.1567,1.6791,38522342,542203186.0,32899218720.5,32601206600.5
2022-09-08,'601666,平煤股份,13.91,14.09,13.53,13.88,14.04,-0.13,-0.9259,1.6301,37397326,518658733.0,32204653934.0,31912933414.0
2022-09-07,'601666,平煤股份,14.04,14.48,13.93,14.21,14.34,-0.3,-2.0921,1.8189,41729640,591457959.0,32505632008.2,32211185128.2
2022-09-06,'601666,平煤股份,14.34,14.54,13.67,13.79,13.78,0.56,4.0639,2.2515,51654514,732196558.0,33200196794.7,32899458314.7
2022-09-05,'601666,平煤股份,13.78,13.9,13.18,13.29,13.16,0.62,4.7112,2.199,50449812,691762513.0,31903675859.9,31614681699.9
2022-09-02,'601666,平煤股份,13.16,13.58,13.08,13.43,13.52,-0.36,-2.6627,1.3207,30300640,401640227.0,30468241967.8,30192250447.8
2022-09-01,'601666,平煤股份,13.52,13.87,12.94,13.16,13.1,0.42,3.2061,2.1935,50324310,680186447.0,31301719711.6,31018178271.6
2022-08-31,'601666,平煤股份,13.1,13.86,13.05,13.77,13.86,-0.76,-5.4834,2.0134,46191857,614986484.0,30329329010.5,30054595810.5
2022-08-30,'601666,平煤股份,13.86,14.66,13.57,14.61,14.81,-0.95,-6.4146,2.5884,59385071,831499842.0,32088893136.3,31798221216.3
2022-08-29,'601666,平煤股份,14.81,14.89,13.72,14.19,14.33,0.48,3.3496,2.9196,66983098,963855570.0,34288348293.5,33977752973.5
2022-08-26,'601666,平煤股份,14.33,14.83,14.2,14.7,14.97,-0.64,-4.2752,2.7396,62852522,910266529.0,33177044635.2,32876515875.2
2022-08-25,'601666,平煤股份,14.97,15.12,14.08,14.16,14.2,0.77,5.4225,4.6893,107583325,1578940368.0,34658782846.3,34344832006.3
2022-08-24,'601666,平煤股份,14.2,14.53,13.65,13.91,13.8,0.4,2.8986,4.7351,108634973,1530035970.0,32876066561.0,32578264161.0
2022-08-23,'601666,平煤股份,13.8,14.14,12.9,13.0,13.01,0.79,6.0723,4.5091,103448947,1403397689.0,31949980179.0,31660566579.0
2022-08-22,'601666,平煤股份,13.01,13.15,12.75,13.0,12.8,0.21,1.6406,2.911,66785877,866331928.0,30120959574.5,29848113854.5
2022-08-19,'601666,平煤股份,12.8,12.88,12.42,12.44,12.44,0.36,2.8939,1.5665,35939897,456839808.0,29634764224.0,29366322624.0
2022-08-18,'601666,平煤股份,12.44,12.75,12.38,12.65,12.68,-0.24,-1.8927,0.9525,21853703,273338314.0,28801286480.2,28540394800.2
2022-08-17,'601666,平煤股份,12.68,12.86,12.63,12.79,12.72,-0.04,-0.3145,0.9327,21398321,272484457.0,29356938309.4,29091013349.4
2022-08-16,'601666,平煤股份,12.72,12.82,12.52,12.72,12.73,-0.01,-0.0786,1.1853,27193116,344038591.0,29449546947.6,29182783107.6
2022-08-15,'601666,平煤股份,12.73,13.09,12.66,12.66,12.64,0.09,0.712,1.897,43522011,560841044.0,29472699107.2,29205725547.2
2022-08-12,'601666,平煤股份,12.64,12.76,12.46,12.47,12.39,0.25,2.0178,1.7508,40167698,507618827.0,29264329671.2,28999243591.2
2022-08-11,'601666,平煤股份,12.39,12.5,12.28,12.4,12.31,0.08,0.6499,0.8544,19602596,242658824.0,28685525682.5,28425682602.5
2022-08-10,'601666,平煤股份,12.31,12.64,12.18,12.45,12.5,-0.19,-1.52,1.2755,29262365,360946865.0,28500308406.0,28242143086.0
2022-08-09,'601666,平煤股份,12.5,12.59,12.03,12.12,12.15,0.35,2.8807,2.0883,47911767,595138122.0,28940199437.5,28678049437.5
2022-08-08,'601666,平煤股份,12.15,12.22,11.36,11.45,11.5,0.65,5.6522,2.3746,54478027,649710962.0,28129873853.2,27875064053.2
2022-08-05,'601666,平煤股份,11.5,11.63,11.25,11.46,11.48,0.02,0.1742,1.217,27920296,318980846.0,26624983482.5,26383805482.5
2022-08-04,'601666,平煤股份,11.48,11.7,11.18,11.6,11.58,-0.1,-0.8636,1.4759,33859637,385193860.0,26578679163.4,26337920603.4
2022-08-03,'601666,平煤股份,11.58,12.08,11.56,11.63,11.65,-0.07,-0.6009,1.3213,30314745,356225401.0,26810200758.9,26567344998.9
2022-08-02,'601666,平煤股份,11.65,11.92,11.45,11.82,12.02,-0.37,-3.0782,1.641,37647603,440280848.0,26972265875.8,26727942075.8
2022-08-01,'601666,平煤股份,12.02,12.32,11.7,11.91,11.96,0.06,0.5017,1.8413,42243604,507630143.0,27828895779.1,27576812339.1
2022-07-29,'601666,平煤股份,11.96,12.69,11.92,12.31,12.33,-0.37,-3.0008,2.7137,62258853,763173887.0,27689982821.8,27439157701.8
2022-07-28,'601666,平煤股份,12.33,12.34,11.85,12.03,11.79,0.54,4.5802,2.1551,49442366,596952763.0,28546612725.2,28288027965.2
2022-07-27,'601666,平煤股份,11.79,11.86,11.57,11.69,11.73,0.06,0.5115,1.0093,23156362,272176337.0,27296396109.5,27049136229.5
2022-07-26,'601666,平煤股份,11.73,11.82,11.45,11.55,11.59,0.14,1.2079,1.034,23722557,277205434.0,27157483152.2,26911481592.2
2022-07-25,'601666,平煤股份,11.59,11.83,11.55,11.64,11.52,0.07,0.6076,1.0465,24008653,280480821.0,26833352918.5,26590287438.5
2022-07-22,'601666,平煤股份,11.52,11.75,11.37,11.61,11.65,-0.13,-1.1159,1.423,32646156,377070304.0,26671287801.6,26429690361.6
2022-07-21,'601666,平煤股份,11.65,12.05,11.64,12.02,12.14,-0.49,-4.0362,1.8766,43054094,506184686.0,26972265875.8,26727942075.8
2022-07-20,'601666,平煤股份,12.14,12.37,12.09,12.22,12.3,-0.16,-1.3008,1.3071,29987930,365215968.0,28106721693.7,27852121613.7
2022-07-19,'601666,平煤股份,12.3,12.53,12.24,12.48,12.4,-0.1,-0.8065,1.2857,29496565,364860835.0,28477156246.5,28219200646.5
2022-07-18,'601666,平煤股份,12.4,12.41,11.9,12.02,11.89,0.51,4.2893,1.9434,44587100,543712629.0,28708677842.0,28448625042.0
2022-07-15,'601666,平煤股份,11.89,12.5,11.87,12.18,12.23,-0.34,-2.78,1.8851,43247812,527963637.0,27527917705.0,27278560625.0
2022-07-14,'601666,平煤股份,12.23,12.5,12.11,12.35,12.31,-0.08,-0.6499,1.0242,23498224,287680275.0,28315091129.7,28058603569.7
2022-07-13,'601666,平煤股份,12.31,12.36,11.92,12.21,12.21,0.1,0.819,1.4874,34124828,416563412.0,28500308406.0,28242143086.0
2022-07-12,'601666,平煤股份,12.21,12.5,12.09,12.26,12.29,-0.08,-0.6509,1.473,33793456,414739351.0,28268786810.5,28012718690.5
2022-07-11,'601666,平煤股份,12.29,12.6,12.01,12.6,12.83,-0.54,-4.2089,2.4431,56050408,683168993.0,28454004087.0,28196258207.0
2022-07-08,'601666,平煤股份,12.83,13.48,12.81,13.34,13.17,-0.34,-2.5816,1.3861,31799537,414952892.0,29704220702.7,29435149942.7
2022-07-07,'601666,平煤股份,13.17,13.25,12.42,12.79,12.81,0.36,2.8103,1.8987,43561308,562259304.0,30491394127.3,30215192887.3
2022-07-06,'601666,平煤股份,12.81,13.45,12.4,13.38,13.77,-0.96,-6.9717,3.3935,77855722,1001656134.0,29657916383.5,29389265063.5
2022-07-05,'601666,平煤股份,13.77,13.9,13.26,13.39,13.2,0.57,4.3182,2.6854,61608504,843136355.0,31880523700.3,31591739260.3
2022-07-04,'601666,平煤股份,13.2,13.63,13.1,13.28,13.44,-0.24,-1.7857,1.6144,37038909,491455843.0,30560850606.0,30284020206.0
2022-07-01,'601666,平煤股份,13.44,13.6,12.74,13.4,13.59,-0.15,-1.1038,1.7645,40481935,534803887.0,31116502435.2,30834638755.2
2022-06-30,'601666,平煤股份,13.59,13.92,13.55,13.63,13.82,-0.23,-1.6643,1.8169,41683405,569995617.0,31463784828.5,31178775348.5
2022-06-29,'601666,平煤股份,13.82,14.3,13.45,13.58,13.46,0.36,2.6746,3.0289,69491395,970031737.0,31996284498.1,31706451458.1
2022-06-28,'601666,平煤股份,13.46,13.59,13.2,13.24,13.23,0.23,1.7385,2.2576,51794773,692854462.0,31162806754.3,30880523634.3
2022-06-27,'601666,平煤股份,13.23,13.23,12.63,12.75,12.73,0.5,3.9277,2.4458,56112658,732319203.0,30630307084.7,30352847524.7
2022-06-24,'601666,平煤股份,12.73,12.94,12.63,12.81,12.92,-0.19,-1.4706,1.5883,36439364,464744949.0,29472699107.2,29205725547.2
2022-06-23,'601666,平煤股份,12.92,12.97,12.41,12.74,12.78,0.14,1.0955,2.5151,57702483,732839031.0,29912590138.6,29641631898.6
2022-06-22,'601666,平煤股份,12.78,13.38,12.66,13.32,13.25,-0.47,-3.5472,2.5133,57661397,748046313.0,29588459904.9,29320437744.9
2022-06-21,'601666,平煤股份,13.25,13.55,13.05,13.3,13.37,-0.12,-0.8975,2.0322,46622516,618233818.0,30676611403.8,30398732403.8
2022-06-20,'601666,平煤股份,13.37,13.88,13.02,13.8,14.4,-1.03,-7.1528,3.4765,79759030,1065490429.0,30954437318.3,30674041678.3
2022-06-17,'601666,平煤股份,14.4,14.76,14.21,14.5,14.66,-0.26,-1.7735,2.4818,56939151,822099593.0,33339109752.0,33037112952.0
2022-06-16,'601666,平煤股份,14.66,16.04,14.41,15.8,15.8,-1.14,-7.2152,4.4529,102161373,1528940286.0,33941065900.3,33633616380.3
2022-06-15,'601666,平煤股份,15.8,16.65,15.68,15.91,16.0,-0.2,-1.25,3.7616,86300020,1402647269.0,36580412089.0,36249054489.0
2022-06-14,'601666,平煤股份,16.0,16.3,15.42,15.7,15.99,0.01,0.0625,3.2852,75370954,1199262361.0,37043455280.0,36707903280.0
2022-06-13,'601666,平煤股份,15.99,16.4,15.24,15.24,15.49,0.5,3.2279,4.1863,96044741,1523810348.0,37020303120.4,36684960840.4
2022-06-10,'601666,平煤股份,15.49,15.86,14.9,15.03,15.36,0.13,0.8464,3.7875,86893955,1341593181.0,35862695142.9,35537838862.9
2022-06-09,'601666,平煤股份,15.36,15.77,14.97,15.66,15.89,-0.53,-3.3354,4.5817,105114498,1613604569.0,35561717068.8,35239587148.8
2022-06-08,'601666,平煤股份,15.89,15.89,14.67,15.35,15.5,0.39,2.5161,5.4649,125377358,1912929936.0,36788781524.9,36455536444.9
2022-06-07,'601666,平煤股份,15.5,15.88,15.28,15.4,15.5,0.0,0.0,1.6937,38856606,604643348.0,35885847302.5,35560781302.5
2022-06-06,'601666,平煤股份,15.5,15.66,15.06,15.1,15.05,0.45,2.99,2.2364,51307542,786673396.0,35885847302.5,35560781302.5
2022-06-02,'601666,平煤股份,15.05,15.74,14.96,15.68,15.88,-0.83,-5.2267,1.7524,40204684,609594248.0,34844000122.8,34528371522.8
2022-06-01,'601666,平煤股份,15.88,15.89,15.01,15.06,15.31,0.57,3.7231,1.7039,39091976,607657555.0,36765629365.4,36432594005.4
2022-05-31,'601666,XD平煤股,15.31,15.5,14.81,15.41,15.36,-0.05,-0.3255,1.8584,42635594,647332679.0,35445956271.1,35124874951.1
2022-05-30,'601666,平煤股份,16.12,16.6,15.72,16.33,16.3,-0.18,-1.1043,1.9583,44927371,717856536.0,37321281194.6,36983212554.6
2022-05-27,'601666,平煤股份,16.3,16.84,15.98,16.3,16.26,0.04,0.246,2.2838,52397053,859474134.0,37738020066.5,37396176466.5
2022-05-26,'601666,平煤股份,16.26,16.68,15.68,15.8,15.82,0.44,2.7813,2.341,53708239,865687780.0,37645411428.3,37304406708.3
2022-05-25,'601666,平煤股份,15.82,16.13,15.06,15.39,15.4,0.42,2.7273,2.4994,57341549,896909729.0,36626716408.1,36294939368.1
2022-05-24,'601666,平煤股份,15.4,16.33,15.33,15.45,15.64,-0.24,-1.5345,2.6131,59950174,946273982.0,35654325707.0,35331356907.0
2022-05-23,'601666,平煤股份,15.64,15.81,15.0,15.4,15.21,0.43,2.8271,3.2667,74946314,1159566210.0,36209977536.2,35881975456.2
2022-05-20,'601666,平煤股份,15.21,15.21,13.88,13.95,13.83,1.38,9.9783,2.5315,58079037,858942852.0,35214434675.6,34895450555.6
2022-05-19,'601666,平煤股份,13.83,14.0,13.12,13.43,13.81,0.02,0.1448,1.6298,37391200,507722541.0,32019436657.7,31729393897.7
2022-05-18,'601666,平煤股份,13.81,14.34,13.58,14.33,14.42,-0.61,-4.2302,1.891,43384895,602068156.0,31973132338.5,31683509018.5
2022-05-17,'601666,平煤股份,14.42,14.83,13.97,14.2,14.14,0.28,1.9802,2.7154,62297276,896357034.0,33385414071.1,33082997831.1
2022-05-16,'601666,平煤股份,14.14,14.36,13.51,13.52,13.34,0.8,5.997,2.9206,67005797,934521458.0,32737153603.7,32440609523.7
2022-05-13,'601666,平煤股份,13.34,13.55,12.89,13.0,13.09,0.25,1.9099,1.7609,40399040,538783986.0,30884980839.7,30605214359.7
2022-05-12,'601666,平煤股份,13.09,14.24,12.99,13.75,13.67,-0.58,-4.2429,2.3976,55005996,742680398.0,30306176851.0,30031653371.0
2022-05-11,'601666,平煤股份,13.67,13.78,12.78,12.79,12.96,0.71,5.4784,2.9919,68641735,920155727.0,31649002104.8,31362314864.8
2022-05-10,'601666,平煤股份,12.96,13.5,12.63,13.31,14.03,-1.07,-7.6265,3.4548,79260589,1024881670.0,30005198776.8,29733401656.8
2022-05-09,'601666,平煤股份,14.03,14.05,12.9,13.72,14.16,-0.13,-0.9181,2.3057,52898251,709372854.0,32482479848.7,32188242688.7
2022-05-06,'601666,平煤股份,14.16,14.75,13.95,14.0,14.4,-0.24,-1.6667,1.6288,37367974,535869775.0,32783457922.8,32486494402.8
2022-05-05,'601666,平煤股份,14.4,14.98,13.93,14.58,14.42,-0.02,-0.1387,2.351,53937455,777965962.0,33339109752.0,33037112952.0
2022-04-29,'601666,平煤股份,14.42,14.78,13.81,14.67,14.9,-0.48,-3.2215,3.0203,69292735,993684520.0,33385414071.1,33082997831.1
2022-04-28,'601666,平煤股份,14.9,15.44,14.2,14.47,14.3,0.6,4.1958,3.051,69998513,1029426762.0,34496717729.5,34184234929.5
2022-04-27,'601666,平煤股份,14.3,14.31,13.07,13.47,13.3,1.0,7.5188,2.372,54419225,748509313.0,33107588156.5,32807688556.5
2022-04-26,'601666,平煤股份,13.3,14.09,13.06,13.83,13.83,-0.53,-3.8322,2.1108,48427038,653270572.0,30792372201.5,30513444601.5
2022-04-25,'601666,平煤股份,13.83,14.43,13.33,14.2,14.77,-0.94,-6.3643,3.2047,73524121,1019695306.0,32019436657.7,31729393897.7
2022-04-22,'601666,平煤股份,14.77,15.14,14.39,14.5,14.58,0.19,1.3032,1.6948,38883897,575424768.0,34195739655.3,33885983215.3
2022-04-21,'601666,平煤股份,14.58,15.39,14.53,15.2,14.94,-0.36,-2.4096,2.3638,54232066,812536540.0,33755848623.9,33450076863.9
2022-04-20,'601666,平煤股份,14.94,16.13,14.81,15.85,16.4,-1.46,-8.9024,3.4668,79536199,1226849459.0,34589326367.7,34276004687.7
2022-04-19,'601666,平煤股份,16.4,16.62,15.59,16.23,16.12,0.28,1.737,3.7826,86780926,1402281309.0,37969541662.0,37625600862.0
2022-04-18,'601666,平煤股份,16.12,16.9,15.86,16.29,16.71,-0.59,-3.5308,3.032,69562486,1136373851.0,37321281194.6,36983212554.6
2022-04-15,'601666,平煤股份,16.71,18.94,16.1,17.7,17.22,-0.51,-2.9617,5.351,122765920,2137218763.0,38687258608.1,38336816488.1
2022-04-14,'601666,平煤股份,17.22,17.22,15.35,15.4,15.65,1.57,10.0319,3.3552,76976274,1274585457.0,39868018745.1,39506880905.1
2022-04-13,'601666,平煤股份,15.65,15.65,14.35,14.5,14.23,1.42,9.9789,4.2591,97714244,1475893111.0,36233129695.8,35904917895.8
2022-04-12,'601666,平煤股份,14.23,16.04,14.07,15.3,15.17,-0.94,-6.1964,4.8403,111048565,1640412585.0,32945523039.7,32647091479.7
2022-04-11,'601666,平煤股份,15.17,16.0,15.09,15.76,16.22,-1.05,-6.4735,3.3469,76785618,1186697809.0,35121826037.3,34803680797.3
2022-04-08,'601666,平煤股份,16.22,16.68,15.57,16.46,16.48,-0.26,-1.5777,2.099,48157323,774666466.0,37552802790.1,37212636950.1
2022-04-07,'601666,平煤股份,16.48,17.08,15.7,15.76,16.13,0.35,2.1699,2.0732,47565037,785982039.0,38154758938.4,37809140378.4
2022-04-06,'601666,平煤股份,16.13,16.35,15.0,16.02,16.25,-0.12,-0.7385,2.0423,46855922,733423378.0,37344433354.2,37006154994.2
2022-04-01,'601666,平煤股份,16.25,17.03,15.5,16.81,17.12,-0.87,-5.0818,3.0831,70733353,1152816928.0,37622259268.8,37281464268.8
2022-03-31,'601666,平煤股份,17.12,17.2,15.7,15.85,15.7,1.42,9.0446,2.8799,66071158,1092321848.0,39636497149.6,39277456509.6
2022-03-30,'601666,平煤股份,15.7,16.4,15.32,15.62,15.99,-0.29,-1.8136,2.2776,52254217,824040095.0,36348890493.5,36019630093.5
2022-03-29,'601666,平煤股份,15.99,15.99,14.63,14.8,14.92,1.07,7.1716,2.5901,59423991,915206314.0,37020303120.4,36684960840.4
2022-03-28,'601666,平煤股份,14.92,15.16,14.0,14.3,14.24,0.68,4.7753,2.0874,47890467,704807004.0,34543022048.6,34230119808.6
2022-03-25,'601666,平煤股份,14.24,14.9,13.99,14.3,14.45,-0.21,-1.4533,1.6384,37588524,540763845.0,32968675199.2,32670033919.2
2022-03-24,'601666,平煤股份,14.45,14.73,14.2,14.41,14.13,0.32,2.2647,2.2135,50782538,735961937.0,33454870549.8,33151825149.8
2022-03-23,'601666,平煤股份,14.13,14.37,13.6,13.98,14.09,0.04,0.2839,1.6531,37926116,530149555.0,32714001444.2,32417667084.2
2022-03-22,'601666,平煤股份,14.09,14.26,13.67,13.78,13.78,0.31,2.2496,3.1983,73377381,1033920362.0,32621392806.0,32325897326.0
2022-03-21,'601666,平煤股份,13.78,13.95,12.9,12.95,13.11,0.67,5.1106,2.3531,53986729,735214796.0,31903675859.9,31614681699.9
2022-03-18,'601666,平煤股份,13.11,13.22,12.25,12.36,12.2,0.91,7.459,2.9998,68822196,882820446.0,30352481170.0,30077538250.0
2022-03-17,'601666,平煤股份,12.2,12.63,11.24,11.78,11.73,0.47,4.0068,3.4203,78470698,927759903.0,28245634651.0,27989776251.0
2022-03-16,'601666,平煤股份,11.73,11.96,11.18,11.81,11.88,-0.15,-1.2626,2.8536,65469337,761834080.0,27157483152.2,26911481592.2
2022-03-15,'601666,平煤股份,11.88,13.03,11.88,13.03,13.2,-1.32,-10.0,3.0329,69582365,844249642.0,27504765545.4,27255618185.4
2022-03-14,'601666,平煤股份,13.2,14.44,13.14,13.59,14.17,-0.97,-6.8454,2.2548,51729738,712770352.0,30560850606.0,30284020206.0
2022-03-11,'601666,平煤股份,14.17,14.93,13.61,14.79,14.72,-0.55,-3.7364,2.7519,64056864,918882580.0,33280745565.7,32983572325.7
2022-03-10,'601666,平煤股份,14.72,15.03,13.27,13.92,14.42,0.3,2.0804,2.7694,64463784,915396617.0,34572517623.7,34263809783.7
2022-03-09,'601666,平煤股份,14.42,14.7,13.32,13.35,13.36,1.06,7.9341,2.6819,62426871,882684071.0,33867914683.0,33565498443.0
2022-03-08,'601666,平煤股份,13.36,14.25,13.28,13.74,14.45,-1.09,-7.5433,1.7584,40929258,558669117.0,31378317625.8,31098131705.8
2022-03-07,'601666,平煤股份,14.45,15.16,13.68,14.7,13.87,0.58,4.1817,2.2868,53230387,762507603.0,33938374977.0,33635329577.0
2022-03-04,'601666,平煤股份,13.87,14.48,13.2,13.47,13.62,0.25,1.8355,2.184,50836283,707317987.0,32576142625.0,32285260985.0
2022-03-03,'601666,平煤股份,13.62,13.95,13.31,13.45,13.47,0.15,1.1136,2.1446,49919024,683074579.0,31988973507.8,31703334867.8
2022-03-02,'601666,平煤股份,13.47,13.52,12.7,12.93,12.77,0.7,5.4816,2.5905,60299800,789908739.0,31636672037.4,31354179197.4
2022-03-01,'601666,平煤股份,12.77,12.92,12.13,12.75,12.52,0.25,1.9968,2.0871,48580736,609886072.0,29992598509.1,29724786069.1
