日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-12,'600508,上海能源,16.66,16.66,16.01,16.27,16.46,0.2,1.2151,2.0338,14698581,240083119.0,12040481880.0,12040481880.0
2022-10-11,'600508,上海能源,16.46,16.5,15.75,16.23,16.23,0.23,1.4171,2.3941,17302520,280264716.0,11895938280.0,11895938280.0
2022-10-10,'600508,上海能源,16.23,16.85,16.1,16.5,16.19,0.04,0.2471,3.089,22324583,369292984.0,11729713140.0,11729713140.0
2022-09-30,'600508,上海能源,16.19,16.46,16.09,16.09,16.23,-0.04,-0.2465,2.195,15863753,258015349.0,11700804420.0,11700804420.0
2022-09-29,'600508,上海能源,16.23,16.35,15.66,15.8,15.51,0.72,4.6422,3.1801,22983480,369821528.0,11729713140.0,11729713140.0
2022-09-28,'600508,上海能源,15.51,16.22,15.46,15.9,15.92,-0.41,-2.5754,2.0223,14615206,230184332.0,11209356180.0,11209356180.0
2022-09-27,'600508,上海能源,15.92,16.29,15.0,16.15,16.08,-0.16,-0.995,2.2069,15949834,250515353.0,11505670560.0,11505670560.0
2022-09-26,'600508,上海能源,16.08,16.66,16.06,16.5,16.81,-0.73,-4.3427,1.855,13406272,218958180.0,11621305440.0,11621305440.0
2022-09-23,'600508,上海能源,16.81,17.51,16.78,17.08,17.23,-0.42,-2.4376,2.6159,18905361,322826767.0,12148889580.0,12148889580.0
2022-09-22,'600508,上海能源,17.23,17.3,16.61,16.65,16.82,0.41,2.4376,3.1352,22658840,386761936.0,12452431140.0,12452431140.0
2022-09-21,'600508,上海能源,16.82,16.88,16.52,16.63,16.71,0.11,0.6583,1.9214,13885953,232636496.0,12156116760.0,12156116760.0
2022-09-20,'600508,上海能源,16.71,16.98,16.32,16.52,16.38,0.33,2.0147,2.1424,15483666,258915118.0,12076617780.0,12076617780.0
2022-09-19,'600508,上海能源,16.38,16.63,15.85,15.93,16.09,0.29,1.8024,2.5179,18197511,298325424.0,11838120840.0,11838120840.0
2022-09-16,'600508,上海能源,16.09,16.97,15.99,16.77,17.11,-1.02,-5.9614,3.3886,24490051,402154738.0,11628532620.0,11628532620.0
2022-09-15,'600508,上海能源,17.11,17.55,16.7,17.45,17.15,-0.04,-0.2332,4.4931,32472761,557623067.0,12365704980.0,12365704980.0
2022-09-14,'600508,上海能源,17.15,17.59,16.98,17.21,17.58,-0.43,-2.446,3.0861,22304011,384208306.0,12394613700.0,12394613700.0
2022-09-13,'600508,上海能源,17.58,18.16,17.49,18.09,18.07,-0.49,-2.7117,3.0944,22363623,396049251.0,12705382440.0,12705382440.0
2022-09-09,'600508,上海能源,18.07,18.2,17.6,17.92,17.94,0.13,0.7246,2.8096,20305152,363853600.0,13059514260.0,13059514260.0
2022-09-08,'600508,上海能源,17.94,18.16,17.62,18.09,18.4,-0.46,-2.5,3.2306,23348356,418729105.0,12965560920.0,12965560920.0
2022-09-07,'600508,上海能源,18.4,18.81,17.68,17.95,18.06,0.34,1.8826,4.3601,31511546,580132617.0,13298011200.0,13298011200.0
2022-09-06,'600508,上海能源,18.06,18.12,17.68,17.79,17.87,0.19,1.0632,4.2043,30385278,545347521.0,13052287080.0,13052287080.0
2022-09-05,'600508,上海能源,17.87,18.16,17.27,17.4,17.23,0.64,3.7145,4.1862,30254261,539899076.0,12914970660.0,12914970660.0
2022-09-02,'600508,上海能源,17.23,17.75,17.11,17.31,17.5,-0.27,-1.5429,2.8684,20730352,359945372.0,12452431140.0,12452431140.0
2022-09-01,'600508,上海能源,17.5,18.08,16.89,16.96,16.88,0.62,3.673,5.1242,37033736,651541181.0,12647565000.0,12647565000.0
2022-08-31,'600508,上海能源,16.88,17.98,16.88,17.97,17.87,-0.99,-5.54,4.1072,29683550,512370687.0,12199479840.0,12199479840.0
2022-08-30,'600508,上海能源,17.87,19.15,17.71,19.01,19.3,-1.43,-7.4093,5.6781,41036864,748674703.0,12914970660.0,12914970660.0
2022-08-29,'600508,上海能源,19.3,19.39,18.46,19.0,19.32,-0.02,-0.1035,5.45,39388367,745898227.0,13948457400.0,13948457400.0
2022-08-26,'600508,上海能源,19.32,19.93,18.98,19.93,19.99,-0.67,-3.3517,7.9375,57365448,1111015725.0,13962911760.0,13962911760.0
2022-08-25,'600508,上海能源,19.99,19.99,18.0,18.2,18.17,1.82,10.0165,8.7227,63040647,1208243981.0,14447132820.0,14447132820.0
2022-08-24,'600508,上海能源,18.17,18.55,17.95,18.21,18.17,0.0,0.0,4.6466,33582148,612520104.0,13131786060.0,13131786060.0
2022-08-23,'600508,上海能源,18.17,18.38,17.59,18.09,18.18,-0.01,-0.055,4.8748,35231098,634256681.0,13131786060.0,13131786060.0
2022-08-22,'600508,上海能源,18.18,18.3,17.48,17.5,17.4,0.78,4.4828,5.5543,40142072,721060854.0,13139013240.0,13139013240.0
2022-08-19,'600508,上海能源,17.4,17.6,16.98,17.2,17.05,0.35,2.0528,3.5549,25691873,446149123.0,12575293200.0,12575293200.0
2022-08-18,'600508,上海能源,17.05,17.45,16.88,17.2,17.27,-0.22,-1.2739,2.0216,14610299,249964578.0,12322341900.0,12322341900.0
2022-08-17,'600508,上海能源,17.27,17.52,17.11,17.29,17.25,0.02,0.1159,2.5856,18686400,323509263.0,12481339860.0,12481339860.0
2022-08-16,'600508,上海能源,17.25,17.33,16.87,17.31,17.32,-0.07,-0.4042,3.2281,23329913,398841180.0,12466885500.0,12466885500.0
2022-08-15,'600508,上海能源,17.32,17.84,17.21,17.22,17.34,-0.02,-0.1153,3.6198,26160826,456702922.0,12517475760.0,12517475760.0
2022-08-12,'600508,上海能源,17.34,17.66,16.9,16.9,16.7,0.64,3.8323,3.6997,26738492,464338526.0,12531930120.0,12531930120.0
2022-08-11,'600508,上海能源,16.7,16.95,16.4,16.84,16.62,0.08,0.4813,1.7312,12511996,208431627.0,12069390600.0,12069390600.0
2022-08-10,'600508,上海能源,16.62,16.74,16.35,16.42,16.59,0.03,0.1808,2.5804,18648975,309078594.0,12011573160.0,12011573160.0
2022-08-09,'600508,上海能源,16.59,16.76,15.81,15.81,15.97,0.62,3.8823,3.3858,24469648,402240328.0,11989891620.0,11989891620.0
2022-08-08,'600508,上海能源,15.97,16.04,15.38,15.62,15.62,0.35,2.2407,1.5734,11371143,180415293.0,11541806460.0,11541806460.0
2022-08-05,'600508,上海能源,15.62,15.78,15.28,15.71,15.61,0.01,0.0641,1.4574,10532581,163124586.0,11288855160.0,11288855160.0
2022-08-04,'600508,上海能源,15.61,15.78,15.3,15.58,15.59,0.02,0.1283,1.4314,10344700,160552644.0,11281627980.0,11281627980.0
2022-08-03,'600508,上海能源,15.59,16.05,15.55,15.74,15.75,-0.16,-1.0159,1.5713,11356376,179648767.0,11267173620.0,11267173620.0
2022-08-02,'600508,上海能源,15.75,16.38,15.52,16.29,16.56,-0.81,-4.8913,2.4144,17449519,277281722.0,11382808500.0,11382808500.0
2022-08-01,'600508,上海能源,16.56,16.77,16.18,16.25,16.41,0.15,0.9141,1.8968,13708742,225838439.0,11968210080.0,11968210080.0
2022-07-29,'600508,上海能源,16.41,17.1,16.34,17.04,17.02,-0.61,-3.584,2.4277,17545459,292889453.0,11859802380.0,11859802380.0
2022-07-28,'600508,上海能源,17.02,17.08,16.63,16.84,16.6,0.42,2.5301,2.5114,18150008,305417253.0,12300660360.0,12300660360.0
2022-07-27,'600508,XD上海能,16.6,16.81,16.39,16.52,16.62,-0.02,-0.1203,1.7059,12329067,204966455.0,11997118800.0,11997118800.0
2022-07-26,'600508,上海能源,16.77,16.92,16.32,16.34,16.5,0.27,1.6364,2.0718,14973016,250168185.0,12119980860.0,12119980860.0
2022-07-25,'600508,上海能源,16.5,16.69,16.26,16.28,16.26,0.24,1.476,1.8802,13588307,223857827.0,11924847000.0,11924847000.0
2022-07-22,'600508,上海能源,16.26,16.77,16.26,16.56,16.66,-0.4,-2.401,2.235,16152422,265191027.0,11751394680.0,11751394680.0
2022-07-21,'600508,上海能源,16.66,17.41,16.6,17.41,17.54,-0.88,-5.0171,3.5192,25434060,427589825.0,12040481880.0,12040481880.0
2022-07-20,'600508,上海能源,17.54,17.97,17.41,17.74,17.82,-0.28,-1.5713,2.6414,19089629,336833374.0,12676473720.0,12676473720.0
2022-07-19,'600508,上海能源,17.82,18.02,17.5,17.59,17.61,0.21,1.1925,3.2352,23381732,416131273.0,12878834760.0,12878834760.0
2022-07-18,'600508,上海能源,17.61,17.7,17.01,17.41,17.24,0.37,2.1462,3.9778,28748023,501087340.0,12727063980.0,12727063980.0
2022-07-15,'600508,上海能源,17.24,18.34,17.17,17.52,17.94,-0.7,-3.9019,4.2904,31007541,551003713.0,12459658320.0,12459658320.0
2022-07-14,'600508,上海能源,17.94,18.63,17.78,18.26,18.26,-0.32,-1.7525,2.8804,20817508,376131644.0,12965560920.0,12965560920.0
2022-07-13,'600508,上海能源,18.26,18.48,17.5,18.14,17.74,0.52,2.9312,3.8176,27590249,501587705.0,13196830680.0,13196830680.0
2022-07-12,'600508,上海能源,17.74,17.93,17.4,17.59,17.69,0.05,0.2826,2.5483,18417126,326572110.0,12821017320.0,12821017320.0
2022-07-11,'600508,上海能源,17.69,18.08,17.33,17.8,18.22,-0.53,-2.9089,3.3446,24172348,426496561.0,12784881420.0,12784881420.0
2022-07-08,'600508,上海能源,18.22,19.38,18.21,19.23,18.97,-0.75,-3.9536,3.8581,27883160,521703415.0,13167921960.0,13167921960.0
2022-07-07,'600508,上海能源,18.97,19.18,17.7,18.0,18.17,0.8,4.4029,6.5156,47089688,879534337.0,13709960460.0,13709960460.0
2022-07-06,'600508,上海能源,18.17,18.45,17.53,18.2,19.38,-1.21,-6.2436,6.637,47966826,860727618.0,13131786060.0,13131786060.0
2022-07-05,'600508,上海能源,19.38,19.6,18.07,18.12,17.82,1.56,8.7542,9.0885,65684540,1254138340.0,14006274840.0,14006274840.0
2022-07-04,'600508,上海能源,17.82,18.7,17.68,18.18,18.3,-0.48,-2.623,4.022,29067479,524494522.0,12878834760.0,12878834760.0
2022-07-01,'600508,上海能源,18.3,18.5,17.03,17.76,18.09,0.21,1.1609,5.0615,36580264,651163033.0,13225739400.0,13225739400.0
2022-06-30,'600508,上海能源,18.09,18.61,18.01,18.18,18.4,-0.31,-1.6848,4.5848,33135466,604992341.0,13073968620.0,13073968620.0
2022-06-29,'600508,上海能源,18.4,19.41,18.31,18.48,18.28,0.12,0.6565,7.0574,51004831,963548514.0,13298011200.0,13298011200.0
2022-06-28,'600508,上海能源,18.28,18.68,17.7,18.14,18.26,0.02,0.1095,6.1911,44744316,813238938.0,13211285040.0,13211285040.0
2022-06-27,'600508,上海能源,18.26,18.38,16.91,17.0,16.96,1.3,7.6651,7.7502,56012114,994576834.0,13196830680.0,13196830680.0
2022-06-24,'600508,上海能源,16.96,17.43,16.81,17.11,17.3,-0.34,-1.9653,4.0366,29173091,498009846.0,12257297280.0,12257297280.0
2022-06-23,'600508,上海能源,17.3,17.33,16.49,16.8,17.0,0.3,1.7647,4.8628,35144415,595195338.0,12503021400.0,12503021400.0
2022-06-22,'600508,上海能源,17.0,17.79,16.89,17.78,17.57,-0.57,-3.2442,4.4676,32288376,557995050.0,12286206000.0,12286206000.0
2022-06-21,'600508,上海能源,17.57,18.01,17.26,17.74,17.88,-0.31,-1.7338,5.7123,41283459,730928962.0,12698155260.0,12698155260.0
2022-06-20,'600508,上海能源,17.88,18.9,17.88,18.88,19.87,-1.99,-10.0151,7.1463,51647847,930001958.0,12922197840.0,12922197840.0
2022-06-17,'600508,上海能源,19.87,20.04,19.26,19.75,19.86,0.01,0.0504,5.003,36157844,708563796.0,14360406660.0,14360406660.0
2022-06-16,'600508,上海能源,19.86,21.11,19.51,20.78,20.85,-0.99,-4.7482,6.4983,46964176,946844983.0,14353179480.0,14353179480.0
2022-06-15,'600508,上海能源,20.85,22.33,20.84,22.0,22.37,-1.52,-6.7948,6.7627,48875610,1051878381.0,15068670300.0,15068670300.0
2022-06-14,'600508,上海能源,22.37,22.7,21.08,21.39,21.81,0.56,2.5676,6.851,49513255,1098810162.0,16167201660.0,16167201660.0
2022-06-13,'600508,上海能源,21.81,22.07,20.8,21.6,22.12,-0.31,-1.4014,7.2436,52350779,1129009766.0,15762479580.0,15762479580.0
2022-06-10,'600508,上海能源,22.12,22.74,20.48,20.79,20.9,1.22,5.8373,8.6433,62466709,1357770871.0,15986522160.0,15986522160.0
2022-06-09,'600508,上海能源,20.9,21.94,20.18,20.89,20.56,0.34,1.6537,10.7135,77428347,1629257094.0,15104806200.0,15104806200.0
2022-06-08,'600508,上海能源,20.56,20.56,18.99,18.99,18.69,1.87,10.0054,8.7186,63010960,1248452771.0,14859082080.0,14859082080.0
2022-06-07,'600508,上海能源,18.69,19.28,18.18,18.3,18.51,0.18,0.9724,6.3359,45790591,854513786.0,13507599420.0,13507599420.0
2022-06-06,'600508,上海能源,18.51,19.15,17.96,18.04,18.11,0.4,2.2087,5.8575,42332885,782783223.0,13377510180.0,13377510180.0
2022-06-02,'600508,上海能源,18.11,18.75,18.0,18.7,19.18,-1.07,-5.5787,5.5282,39953575,729728371.0,13088422980.0,13088422980.0
2022-06-01,'600508,上海能源,19.18,19.18,17.66,18.06,18.38,0.8,4.3526,7.511,54283481,994767337.0,13861731240.0,13861731240.0
2022-05-31,'600508,上海能源,18.38,18.59,17.6,18.46,18.6,-0.22,-1.1828,6.884,49751810,896153063.0,13283556840.0,13283556840.0
2022-05-30,'600508,上海能源,18.6,19.2,18.06,19.19,19.25,-0.65,-3.3766,8.0236,57988306,1074779951.0,13442554800.0,13442554800.0
2022-05-27,'600508,上海能源,19.25,19.69,18.37,18.58,18.02,1.23,6.8257,11.2238,81116351,1541192579.0,13912321500.0,13912321500.0
2022-05-26,'600508,上海能源,18.02,18.02,16.08,16.18,16.38,1.64,10.0122,8.408,60766079,1044097737.0,13023378360.0,13023378360.0
2022-05-25,'600508,上海能源,16.38,16.6,15.53,15.9,16.15,0.23,1.4241,5.4481,39374550,635745244.0,11838120840.0,11838120840.0
2022-05-24,'600508,上海能源,16.15,17.43,16.15,16.71,16.63,-0.48,-2.8863,6.922,50026306,838860815.0,11671895700.0,11671895700.0
2022-05-23,'600508,上海能源,16.63,17.68,16.56,17.08,17.13,-0.5,-2.9189,7.3011,52766229,897373199.0,12018800340.0,12018800340.0
2022-05-20,'600508,上海能源,17.13,17.76,16.26,16.52,16.49,0.64,3.8811,9.4284,68141069,1153797236.0,12380159340.0,12380159340.0
2022-05-19,'600508,上海能源,16.49,16.56,15.87,16.36,16.99,-0.5,-2.9429,7.5437,54519509,885860586.0,11917619820.0,11917619820.0
2022-05-18,'600508,上海能源,16.99,18.18,16.71,17.18,17.65,-0.66,-3.7394,9.244,66808176,1155106544.0,12278978820.0,12278978820.0
2022-05-17,'600508,上海能源,17.65,18.27,16.46,17.0,16.62,1.03,6.1974,14.211,102705806,1774142852.0,12755972700.0,12755972700.0
2022-05-16,'600508,上海能源,16.62,16.62,15.14,15.2,15.11,1.51,9.9934,10.7309,77554020,1255267451.0,12011573160.0,12011573160.0
2022-05-13,'600508,上海能源,15.11,15.58,14.73,15.01,15.14,-0.03,-0.1982,7.0574,51005415,775407102.0,10920268980.0,10920268980.0
2022-05-12,'600508,上海能源,15.14,17.4,15.07,16.9,16.68,-1.54,-9.2326,10.8824,78648798,1281074527.0,10941950520.0,10941950520.0
2022-05-11,'600508,上海能源,16.68,17.04,15.3,15.36,15.49,1.19,7.6824,10.8997,78773926,1292224981.0,12054936240.0,12054936240.0
2022-05-10,'600508,上海能源,15.49,15.66,14.66,15.3,15.86,-0.37,-2.3329,6.682,48292224,735533425.0,11194901820.0,11194901820.0
2022-05-09,'600508,上海能源,15.86,16.45,15.13,16.18,16.81,-0.95,-5.6514,8.5873,62061639,974543229.0,11462307480.0,11462307480.0
2022-05-06,'600508,上海能源,16.81,17.44,14.9,15.2,15.85,0.96,6.0568,11.5049,83147703,1358503866.0,12148889580.0,12148889580.0
2022-05-05,'600508,上海能源,15.85,16.08,14.86,15.48,15.37,0.48,3.123,8.4923,61375185,953048986.0,11455080300.0,11455080300.0
2022-04-29,'600508,上海能源,15.37,15.8,14.42,15.8,16.0,-0.63,-3.9375,9.7632,70560753,1072505978.0,11108175660.0,11108175660.0
2022-04-28,'600508,上海能源,16.0,16.36,14.58,14.8,14.87,1.13,7.5992,10.9458,79106969,1226253411.0,11563488000.0,11563488000.0
2022-04-27,'600508,上海能源,14.87,15.18,13.22,13.6,13.92,0.95,6.8247,9.3975,67917714,967385851.0,10746816660.0,10746816660.0
2022-04-26,'600508,上海能源,13.92,16.7,13.92,13.92,15.47,-1.55,-10.0194,10.1605,73431833,1053588435.0,10060234560.0,10060234560.0
2022-04-25,'600508,上海能源,15.47,15.47,15.47,15.47,17.19,-1.72,-10.0058,0.8432,6093700,94269539.0,11180447460.0,11180447460.0
2022-04-22,'600508,上海能源,17.19,17.19,15.33,15.66,15.63,1.56,9.9808,12.6938,91740270,1505255635.0,12423522420.0,12423522420.0
2022-04-21,'600508,上海能源,15.63,17.29,15.43,16.63,16.1,-0.47,-2.9193,16.178,116921072,1940650039.0,11296082340.0,11296082340.0
2022-04-20,'600508,上海能源,16.1,16.1,16.1,16.1,14.64,1.46,9.9727,4.9148,35519877,571870020.0,11635759800.0,11635759800.0
2022-04-19,'600508,上海能源,14.64,14.64,14.64,14.64,13.31,1.33,9.9925,1.5841,11448394,167604488.0,10580591520.0,10580591520.0
2022-04-18,'600508,上海能源,13.31,13.31,13.31,13.31,12.1,1.21,10.0,0.5729,4140539,55110574.0,9619376580.0,9619376580.0
2022-04-15,'600508,上海能源,12.1,12.1,12.1,12.1,11.0,1.1,10.0,0.8725,6305537,76296998.0,8744887800.0,8744887800.0
2022-04-14,'600508,上海能源,11.0,11.1,10.45,10.58,10.56,0.44,4.1667,2.6116,18874520,204105566.0,7949898000.0,7949898000.0
2022-04-13,'600508,上海能源,10.56,10.71,10.16,10.16,10.2,0.36,3.5294,2.1958,15869298,166338568.0,7631902080.0,7631902080.0
2022-04-12,'600508,上海能源,10.2,10.35,10.0,10.0,9.93,0.27,2.719,1.0829,7826494,79453408.0,7371723600.0,7371723600.0
2022-04-11,'600508,上海能源,9.93,10.28,9.87,10.11,10.18,-0.25,-2.4558,0.9847,7116962,71743601.0,7176589740.0,7176589740.0
2022-04-08,'600508,上海能源,10.18,10.39,9.97,10.11,10.08,0.1,0.9921,0.93,6721209,68249438.0,7357269240.0,7357269240.0
2022-04-07,'600508,上海能源,10.08,10.34,10.08,10.26,10.26,-0.18,-1.7544,0.783,5659211,57842355.0,7284997440.0,7284997440.0
2022-04-06,'600508,上海能源,10.26,10.32,10.07,10.16,10.17,0.09,0.885,1.1285,8155932,83240295.0,7415086680.0,7415086680.0
2022-04-01,'600508,上海能源,10.17,10.33,10.05,10.16,10.18,-0.01,-0.0982,0.8861,6404027,65024031.0,7350042060.0,7350042060.0
2022-03-31,'600508,上海能源,10.18,10.27,10.06,10.09,10.09,0.09,0.892,0.8231,5948732,60473994.0,7357269240.0,7357269240.0
2022-03-30,'600508,上海能源,10.09,10.31,9.98,10.21,10.2,-0.11,-1.0784,0.901,6511825,65694569.0,7292224620.0,7292224620.0
2022-03-29,'600508,上海能源,10.2,10.3,10.1,10.27,10.28,-0.08,-0.7782,0.8756,6328045,64514837.0,7371723600.0,7371723600.0
2022-03-28,'600508,上海能源,10.28,10.43,10.06,10.3,10.26,0.02,0.1949,0.802,5796231,59418888.0,7429541040.0,7429541040.0
2022-03-25,'600508,上海能源,10.26,10.39,10.16,10.24,10.35,-0.09,-0.8696,0.8714,6297507,64727651.0,7415086680.0,7415086680.0
2022-03-24,'600508,上海能源,10.35,10.53,10.27,10.53,10.38,-0.03,-0.289,0.7016,5070499,52618259.0,7480131300.0,7480131300.0
2022-03-23,'600508,上海能源,10.38,10.62,10.26,10.34,10.45,-0.07,-0.6699,0.7413,5357267,55871026.0,7501812840.0,7501812840.0
2022-03-22,'600508,上海能源,10.45,10.47,10.1,10.25,10.17,0.28,2.7532,0.9796,7079441,72901358.0,7552403100.0,7552403100.0
2022-03-21,'600508,上海能源,10.17,10.24,9.98,10.08,10.14,0.03,0.2959,0.8727,6306868,63796249.0,7350042060.0,7350042060.0
2022-03-18,'600508,上海能源,10.14,10.18,9.5,9.52,9.52,0.62,6.5126,1.9298,13947076,138779658.0,7328360520.0,7328360520.0
2022-03-17,'600508,上海能源,9.52,9.62,9.3,9.4,9.37,0.15,1.6009,1.1942,8630379,81570041.0,6880275360.0,6880275360.0
2022-03-16,'600508,上海能源,9.37,9.44,8.9,9.34,9.24,0.13,1.4069,1.1361,8210526,75525375.0,6771867660.0,6771867660.0
2022-03-15,'600508,上海能源,9.24,10.03,9.21,10.03,10.01,-0.77,-7.6923,1.5665,11321175,107281833.0,6677914320.0,6677914320.0
2022-03-14,'600508,上海能源,10.01,10.54,10.0,10.3,10.45,-0.44,-4.2105,1.1484,8299701,84905499.0,7234407180.0,7234407180.0
2022-03-11,'600508,上海能源,10.45,10.6,10.18,10.44,10.52,-0.07,-0.6654,0.9688,7001701,73077416.0,7552403100.0,7552403100.0
2022-03-10,'600508,上海能源,10.52,10.71,10.31,10.57,10.58,-0.06,-0.5671,1.0965,7924410,83475810.0,7602993360.0,7602993360.0
2022-03-09,'600508,上海能源,10.58,10.85,10.12,10.51,10.5,0.08,0.7619,1.5019,10854860,114629571.0,7646356440.0,7646356440.0
2022-03-08,'600508,上海能源,10.5,11.01,10.48,10.86,10.92,-0.42,-3.8462,1.498,10826003,115842763.0,7588539000.0,7588539000.0
2022-03-07,'600508,上海能源,10.92,11.33,10.85,11.3,11.02,-0.1,-0.9074,1.6664,12043200,132881446.0,7892080560.0,7892080560.0
2022-03-04,'600508,上海能源,11.02,11.24,10.75,11.15,11.12,-0.1,-0.8993,2.1299,15393027,169064259.0,7964352360.0,7964352360.0
2022-03-03,'600508,上海能源,11.12,11.2,10.76,10.76,10.69,0.43,4.0225,2.3119,16708624,184653545.0,8036624160.0,8036624160.0
2022-03-02,'600508,上海能源,10.69,10.77,10.45,10.5,10.44,0.25,2.3946,1.2262,8862302,94114940.0,7725855420.0,7725855420.0
2022-03-01,'600508,上海能源,10.44,10.47,10.27,10.3,10.26,0.18,1.7544,0.7738,5592547,58133819.0,7545175920.0,7545175920.0
2022-02-28,'600508,上海能源,10.26,10.3,10.01,10.1,10.1,0.16,1.5842,0.6029,4357200,44555895.0,7415086680.0,7415086680.0
2022-02-25,'600508,上海能源,10.1,10.36,9.97,10.08,10.13,-0.03,-0.2962,0.9727,7029880,71591088.0,7299451800.0,7299451800.0
2022-02-24,'600508,上海能源,10.13,10.35,10.01,10.24,10.32,-0.19,-1.8411,0.7308,5281767,53806130.0,7321133340.0,7321133340.0
