日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-24,'000723,美锦能源,11.47,11.85,11.44,11.61,11.61,-0.14,-1.2059,3.0028,119272310,1390388508.6,48980008920.6,45559861942.6
2022-08-23,'000723,美锦能源,11.61,11.68,11.39,11.46,11.47,0.14,1.2206,2.3353,92758854,1072954301.34,49577846867.3,46115954416.2
2022-08-22,'000723,美锦能源,11.47,11.62,10.97,11.05,11.05,0.42,3.8009,2.4628,97823073,1114046769.89,48980008920.6,45559861942.6
2022-08-19,'000723,美锦能源,11.05,11.31,11.05,11.16,11.18,-0.13,-1.1628,1.2214,48513915,541725394.15,47186495080.4,43891584521.8
2022-08-18,'000723,美锦能源,11.18,11.36,11.16,11.35,11.35,-0.17,-1.4978,1.1245,44665752,500982411.67,47741630316.6,44407956104.5
2022-08-17,'000723,美锦能源,11.35,11.44,11.26,11.3,11.31,0.04,0.3537,1.0514,41763472,473178704.69,48467576394.8,45083211250.9
2022-08-16,'000723,美锦能源,11.31,11.48,11.22,11.44,11.47,-0.16,-1.3949,1.4934,59320556,671139821.15,48296765552.9,44924327687.1
2022-08-15,'000723,美锦能源,11.47,11.6,11.3,11.41,11.35,0.12,1.0573,1.6334,64880625,743076180.05,48980008920.6,45559861942.6
2022-08-12,'000723,美锦能源,11.35,11.55,11.25,11.3,11.24,0.11,0.9786,1.5875,63055728,719456461.1,48467576394.8,45083211250.9
2022-08-11,'000723,美锦能源,11.24,11.28,11.1,11.16,11.04,0.2,1.8116,1.3848,55005597,616661904.31,47997846579.5,44646281450.3
2022-08-10,'000723,美锦能源,11.04,11.19,11.0,11.11,11.12,-0.08,-0.7194,1.0319,40987916,453997333.25,47143792369.9,43851863630.9
2022-08-09,'000723,美锦能源,11.12,11.25,11.01,11.02,11.04,0.08,0.7246,1.2157,48287361,538511090.32,47485414053.8,44169630758.6
2022-08-08,'000723,美锦能源,11.04,11.08,10.82,10.88,10.95,0.09,0.8219,0.9569,38010585,417505399.56,47143792369.9,43851863630.9
2022-08-05,'000723,美锦能源,10.95,10.96,10.64,10.73,10.69,0.26,2.4322,1.2919,51314759,553726685.91,46759467975.6,43494375612.2
2022-08-04,'000723,美锦能源,10.69,10.96,10.58,10.83,10.79,-0.1,-0.9268,1.219,48418183,520595230.6,45649197503.1,42461632446.9
2022-08-03,'000723,美锦能源,10.79,11.16,10.69,10.9,10.88,-0.09,-0.8272,1.4997,59570844,653814306.46,46076224607.9,42858841356.6
2022-08-02,'000723,美锦能源,10.88,11.46,10.79,11.45,11.61,-0.73,-6.2877,2.6147,103856864,1149545552.81,46460549002.2,43216329375.4
2022-08-01,'000723,美锦能源,11.61,11.72,11.24,11.42,11.36,0.25,2.2007,2.1482,85329951,984751634.85,49577846867.3,46115954416.2
2022-07-29,'000723,美锦能源,11.36,11.75,11.36,11.58,11.45,-0.09,-0.786,1.8374,72982463,842499545.6,48510279105.3,45122932141.9
2022-07-28,'000723,美锦能源,11.45,11.53,11.22,11.3,11.22,0.23,2.0499,1.7116,67987512,774683704.5,48894603499.6,45480420160.7
2022-07-27,'000723,美锦能源,11.22,11.36,11.18,11.21,11.27,-0.05,-0.4437,0.8353,33176992,373236179.9,47912441158.6,44566839668.3
2022-07-26,'000723,美锦能源,11.27,11.34,11.15,11.3,11.44,-0.17,-1.486,0.9849,39119330,440048724.3,48125954711.0,44765444123.2
2022-07-25,'000723,美锦能源,11.44,11.63,11.01,11.24,11.24,0.2,1.7794,1.8943,75244185,850305808.35,48851900789.1,45440699269.7
2022-07-22,'000723,美锦能源,11.24,11.52,11.14,11.39,11.41,-0.17,-1.4899,1.2818,50913547,576209398.86,47997846579.5,44646281450.3
2022-07-21,'000723,美锦能源,11.41,11.68,11.32,11.56,11.54,-0.13,-1.1265,1.3333,52958458,608113539.65,48723792657.7,45321536596.8
2022-07-20,'000723,美锦能源,11.54,11.6,11.46,11.55,11.5,0.04,0.3478,1.1131,44212948,509735289.16,49278927893.9,45837908179.4
2022-07-19,'000723,美锦能源,11.5,11.61,11.4,11.55,11.52,-0.02,-0.1736,1.1787,46819628,538251876.86,49108117052.0,45679024615.5
2022-07-18,'000723,美锦能源,11.52,11.64,11.2,11.2,11.26,0.26,2.3091,1.2933,51369340,589897761.92,49193522473.0,45758466397.4
2022-07-15,'000723,美锦能源,11.26,11.7,11.26,11.52,11.52,-0.26,-2.2569,1.5353,60984395,699681773.29,48083252000.5,44725723232.2
2022-07-14,'000723,美锦能源,11.52,11.7,11.13,11.2,11.2,0.32,2.8571,2.0673,82115511,942329876.23,49193522473.0,45758466397.4
2022-07-13,'000723,美锦能源,11.2,11.28,11.01,11.05,11.08,0.12,1.083,1.0247,40701513,454705856.57,47827035737.6,44487397886.4
2022-07-12,'000723,美锦能源,11.08,11.4,11.07,11.21,11.27,-0.19,-1.6859,1.3229,52545859,589149851.77,47314603211.8,44010747194.8
2022-07-11,'000723,美锦能源,11.27,11.91,11.15,11.91,11.96,-0.69,-5.7692,2.489,98863719,1134527434.57,48125954711.0,44765444123.2
2022-07-08,'000723,美锦能源,11.96,12.29,11.95,12.19,12.09,-0.13,-1.0753,1.467,58269945,704759950.74,51072441734.1,47506185600.1
2022-07-07,'000723,美锦能源,12.09,12.31,11.88,12.05,12.11,-0.02,-0.1652,1.9094,75843766,916738336.12,51627576970.3,48022557182.7
2022-07-06,'000723,美锦能源,12.11,12.44,12.05,12.4,12.61,-0.5,-3.9651,2.554,101446023,1242206382.1,51712982391.3,48101998964.7
2022-07-05,'000723,美锦能源,12.61,12.65,12.09,12.17,12.1,0.51,4.2149,4.2973,170690726,2119216835.1,53848117915.3,50088043513.2
2022-07-04,'000723,美锦能源,12.1,12.2,11.96,12.19,12.13,-0.03,-0.2473,1.7086,67866870,820474056.21,51670279680.8,48062278073.7
2022-07-01,'000723,美锦能源,12.13,12.42,12.02,12.34,12.2,-0.07,-0.5738,1.6962,67375064,819297530.69,51798387812.2,48181440746.6
2022-06-30,'000723,美锦能源,12.2,12.35,12.05,12.14,12.14,0.06,0.4942,2.0362,80879412,986141129.79,52097306785.6,48459486983.4
2022-06-29,'000723,美锦能源,12.14,12.78,12.12,12.77,12.7,-0.56,-4.4094,3.2265,128161324,1589790920.76,51841090522.7,48221161637.6
2022-06-28,'000723,美锦能源,12.7,12.98,12.38,12.45,12.6,0.1,0.7937,3.9976,158787366,2023924847.18,54232442309.6,50445531531.9
2022-06-27,'000723,美锦能源,12.6,12.85,12.38,12.45,12.29,0.31,2.5224,3.4077,135355492,1710522788.87,53805415204.8,50048322622.2
2022-06-24,'000723,美锦能源,12.29,12.5,12.11,12.2,12.24,0.05,0.4085,2.1158,84042914,1031492129.55,52481631179.9,48816975002.1
2022-06-23,'000723,美锦能源,12.24,12.28,11.8,12.11,12.02,0.22,1.8303,2.3771,94420908,1141866919.1,52268117627.5,48618370547.3
2022-06-22,'000723,美锦能源,12.02,12.6,11.99,12.32,12.27,-0.25,-2.0375,2.5673,101975819,1252446087.11,51328657997.0,47744510945.9
2022-06-21,'000723,美锦能源,12.27,12.68,12.18,12.68,12.7,-0.43,-3.3858,3.0449,120948053,1502489344.19,52396225759.0,48737533220.2
2022-06-20,'000723,美锦能源,12.7,12.87,12.03,12.21,12.22,0.48,3.928,4.2362,168266631,2118386197.56,54232442309.6,50445531531.9
2022-06-17,'000723,美锦能源,12.22,12.33,12.01,12.03,12.2,0.02,0.1639,1.9474,77354119,943613411.3,52182712206.6,48538928765.3
2022-06-16,'000723,美锦能源,12.2,12.55,12.13,12.39,12.36,-0.16,-1.2945,2.6139,103827504,1278164513.67,52097306785.6,48459486983.4
2022-06-15,'000723,美锦能源,12.36,12.76,12.35,12.76,12.82,-0.46,-3.5881,4.5702,181532883,2280177574.11,52780550153.3,49095021238.9
2022-06-14,'000723,美锦能源,12.82,12.89,11.85,11.95,12.13,0.69,5.6884,5.8919,234033409,2911348507.47,54744874835.4,50922182223.5
2022-06-13,'000723,美锦能源,12.13,12.4,11.83,11.89,12.03,0.1,0.8313,3.5024,139120099,1682657437.56,51798387812.2,48181440746.6
2022-06-10,'000723,美锦能源,12.03,12.18,11.63,11.67,11.85,0.18,1.519,3.5151,139622174,1674202722.11,51371360707.4,47784231836.9
2022-06-09,'000723,美锦能源,11.85,12.15,11.66,11.98,11.98,-0.13,-1.0851,3.4607,137461511,1636722542.97,50602711918.8,47069255799.4
2022-06-08,'000723,美锦能源,12.18,12.3,11.43,11.63,11.61,0.57,4.9096,4.3622,173270019,2060789613.94,52011901364.6,48380045201.5
2022-06-07,'000723,美锦能源,11.61,11.76,11.46,11.74,11.75,-0.14,-1.1915,1.9223,76356929,885031083.64,49577846867.3,46115954416.2
2022-06-06,'000723,美锦能源,11.75,11.83,11.44,11.48,11.52,0.23,1.9965,2.7332,108563705,1267316096.46,50175684814.0,46672046889.8
2022-06-02,'000723,美锦能源,11.52,11.58,11.22,11.42,11.46,0.06,0.5236,1.9697,78236465,894391437.78,49193522473.0,45758466397.4
2022-06-01,'000723,美锦能源,11.46,11.64,11.31,11.52,11.58,-0.12,-1.0363,1.8224,72385483,832239442.52,48937306210.1,45520141051.6
2022-05-31,'000723,美锦能源,11.58,11.69,11.3,11.65,11.56,0.02,0.173,2.2401,88977973,1021756859.69,49449738735.8,45996791743.3
2022-05-30,'000723,美锦能源,11.56,11.78,11.44,11.78,11.69,-0.13,-1.1121,2.2333,88707140,1023958694.19,49364333314.9,45917349961.3
2022-05-27,'000723,美锦能源,11.69,11.79,11.33,11.35,11.43,0.26,2.2747,3.1719,125991568,1463488485.46,49919468551.1,46433721543.9
2022-05-26,'000723,美锦能源,11.43,11.61,11.0,11.3,11.4,0.03,0.2632,2.7068,107516353,1216913614.85,48809198078.6,45400978378.7
2022-05-25,'000723,美锦能源,11.4,11.53,11.16,11.33,11.55,-0.15,-1.2987,3.1347,124513760,1409916841.35,48681089947.2,45281815705.8
2022-05-24,'000723,美锦能源,11.55,12.3,11.23,11.3,11.28,0.27,2.3936,5.3149,211113505,2482310187.71,49321630604.4,45877629070.3
2022-05-23,'000723,美锦能源,11.28,11.44,11.12,11.22,11.24,0.04,0.3559,2.2456,89198386,1006278974.25,48168657421.4,44805165014.2
2022-05-20,'000723,美锦能源,11.24,11.32,11.05,11.19,11.18,0.06,0.5367,2.7263,108289229,1211851133.69,47997846579.5,44646281450.3
2022-05-19,'000723,美锦能源,11.18,11.43,10.51,10.56,10.84,0.34,3.1365,3.4045,135231260,1485787226.29,47741630316.6,44407956104.5
2022-05-18,'000723,美锦能源,10.84,11.26,10.65,11.0,10.82,0.02,0.1848,3.4829,138345729,1508727367.19,46289738160.3,43057445811.5
2022-05-17,'000723,美锦能源,10.82,10.82,10.32,10.54,10.5,0.32,3.0476,2.6568,105528856,1121109204.38,46204332739.4,42978004029.5
2022-05-16,'000723,美锦能源,10.5,10.64,10.41,10.51,10.45,0.05,0.4785,1.3887,55160204,580036175.94,44837846004.0,41706935518.5
2022-05-13,'000723,美锦能源,10.45,10.54,10.31,10.48,10.44,0.01,0.0958,1.2331,48977969,511026931.61,44624332451.6,41508331063.7
2022-05-12,'000723,美锦能源,10.44,10.64,10.28,10.57,10.49,-0.05,-0.4766,1.7496,69496781,727200468.15,44581629741.1,41468610172.7
2022-05-11,'000723,美锦能源,10.49,10.94,10.3,10.32,10.4,0.09,0.8654,3.0642,121713739,1293899984.95,44795143293.5,41667214627.5
2022-05-10,'000723,美锦能源,10.4,10.5,9.86,10.0,10.16,0.24,2.3622,2.2789,90520927,924392316.44,44410818899.2,41309726608.8
2022-05-09,'000723,美锦能源,10.16,10.2,9.85,10.07,10.07,0.09,0.8937,1.1875,47167938,476906032.51,43385953847.7,40356425225.5
2022-05-06,'000723,美锦能源,10.07,10.28,9.93,10.01,10.44,-0.37,-3.5441,1.589,63115426,636118905.92,43001629453.4,39998937206.8
2022-05-05,'000723,美锦能源,10.44,10.56,10.35,10.45,10.45,-0.01,-0.0957,1.7837,70851588,741432062.21,44581629741.1,41468610172.7
2022-04-29,'000723,美锦能源,10.45,10.52,10.12,10.3,10.07,0.38,3.7736,2.3178,92065053,949935552.35,44624332451.6,41508331063.7
2022-04-28,'000723,美锦能源,10.07,10.38,9.96,10.1,10.28,-0.21,-2.0428,2.0363,80882580,818076639.93,43001629453.4,39998937206.8
2022-04-27,'000723,美锦能源,10.28,10.3,9.43,9.59,9.67,0.61,6.3082,2.4278,96433854,957988427.81,43898386373.4,40833075917.2
2022-04-26,'000723,美锦能源,9.67,10.18,9.6,10.0,10.05,-0.38,-3.7811,2.279,90524276,897018710.47,41293521034.2,38410101568.0
2022-04-25,'000723,美锦能源,10.05,10.82,10.04,10.81,11.1,-1.05,-9.4595,2.4697,98097324,1018627725.32,42916224032.4,39919495424.8
2022-04-22,'000723,美锦能源,11.1,11.26,10.68,10.91,11.11,-0.01,-0.09,1.8242,72459022,795531916.51,47400008632.8,44090188976.7
2022-04-21,'000723,美锦能源,11.11,11.89,11.05,11.71,11.78,-0.67,-5.6876,2.6146,103853714,1177397794.71,47442711343.3,44129909867.7
2022-04-20,'000723,美锦能源,11.78,12.2,11.72,12.13,12.29,-0.51,-4.1497,2.3587,93689910,1119990547.05,50303792945.4,46791209562.7
2022-04-19,'000723,美锦能源,12.29,12.55,12.1,12.15,12.25,0.04,0.3265,2.0546,81611921,1004530531.03,52481631179.9,48816975002.1
2022-04-18,'000723,美锦能源,12.25,12.48,11.9,12.48,12.52,-0.27,-2.1565,1.9224,76357534,929497075.6,52310820338.0,48658091438.2
2022-04-15,'000723,美锦能源,12.52,13.38,12.44,12.7,12.67,-0.15,-1.1839,3.8988,154864281,2005716047.52,53463793521.0,49730555494.4
2022-04-14,'000723,美锦能源,12.67,12.75,12.33,12.35,12.33,0.34,2.7575,2.3752,94344870,1183701610.92,54104334178.2,50326368859.0
2022-04-13,'000723,美锦能源,12.33,12.62,12.07,12.21,12.39,-0.06,-0.4843,2.0015,79500141,984652626.68,52652442021.8,48975858566.0
2022-04-12,'000723,美锦能源,12.39,12.45,11.96,11.98,11.93,0.46,3.8558,2.1524,85496675,1043045847.08,52908658284.7,49214183911.8
2022-04-11,'000723,美锦能源,11.93,12.59,11.9,12.59,12.6,-0.67,-5.3175,2.2599,89764475,1091424987.89,50944333602.6,47387022927.2
2022-04-08,'000723,美锦能源,12.6,12.75,12.26,12.59,12.58,0.02,0.159,1.9138,76018298,954010281.87,53805415204.8,50048322622.2
2022-04-07,'000723,美锦能源,12.58,13.0,12.57,13.0,13.19,-0.61,-4.6247,3.0233,120089613,1531008595.46,53720009783.8,49968880840.3
2022-04-06,'000723,美锦能源,13.19,13.25,12.41,12.9,12.88,0.31,2.4068,3.5185,139757065,1804704496.64,56324875123.1,52391855189.4
2022-04-01,'000723,美锦能源,12.88,12.99,12.63,12.7,12.81,0.07,0.5464,1.7025,67626553,867769660.02,55001091098.2,51160507569.4
2022-03-31,'000723,美锦能源,12.81,13.15,12.63,13.11,13.2,-0.39,-2.9545,2.7334,108571363,1396088375.43,54702172124.9,50882461332.6
2022-03-30,'000723,美锦能源,13.2,13.34,12.87,13.27,13.18,0.02,0.1517,2.787,110701158,1452964957.17,56367577833.6,52431576080.4
2022-03-29,'000723,美锦能源,13.18,13.51,13.1,13.43,13.4,-0.22,-1.6418,1.7993,71470019,946014281.21,56282172412.6,52352134298.5
2022-03-28,'000723,美锦能源,13.4,13.56,13.03,13.12,13.33,0.07,0.5251,2.2005,87405933,1164836104.47,57221632043.2,53225993899.8
2022-03-25,'000723,美锦能源,13.33,13.88,13.32,13.45,13.79,-0.46,-3.3358,3.4854,138442279,1878957587.78,56922713069.8,52947947663.0
2022-03-24,'000723,美锦能源,13.79,14.62,13.77,14.2,14.18,-0.39,-2.7504,5.3518,212578305,3010151487.65,58887037751.9,54775108647.6
2022-03-23,'000723,美锦能源,14.18,14.9,14.08,14.48,13.61,0.57,4.1881,7.3077,290266574,4187128978.09,60552443460.6,56324223395.5
2022-03-22,'000723,美锦能源,13.61,13.75,13.21,13.3,13.28,0.33,2.4849,3.8575,153225162,2069910116.51,58118388963.3,54060132610.2
2022-03-21,'000723,美锦能源,13.28,13.4,13.03,13.18,13.26,0.02,0.1508,3.1149,123724997,1635012830.31,56709199517.4,52749343208.2
2022-03-18,'000723,美锦能源,13.26,13.28,12.73,12.8,12.79,0.47,3.6747,3.8259,151969523,1980236722.51,56623794096.5,52669901426.2
2022-03-17,'000723,美锦能源,12.79,13.05,12.41,12.57,12.34,0.45,3.6467,3.8594,153299959,1955599005.66,54616766703.9,50803019550.6
2022-03-16,'000723,美锦能源,12.34,12.4,11.7,12.05,11.76,0.58,4.932,3.3206,131896574,1590323533.08,52695144732.3,49015579457.0
2022-03-15,'000723,美锦能源,11.76,12.53,11.76,12.36,12.53,-0.77,-6.1453,3.901,154950919,1875530455.02,50218387524.5,46711767780.7
2022-03-14,'000723,美锦能源,12.53,13.34,12.5,13.2,13.46,-0.93,-6.9094,3.3392,132635170,1714760804.02,53506496231.4,49770276385.4
2022-03-11,'000723,美锦能源,13.46,13.55,13.0,13.2,13.66,-0.2,-1.4641,2.9365,116641204,1549129735.5,57477848306.1,53464319245.6
2022-03-10,'000723,美锦能源,13.66,13.95,13.48,13.8,13.56,0.1,0.7375,2.9945,118943890,1633861148.27,58331902515.7,54258737065.0
2022-03-09,'000723,美锦能源,13.56,14.08,12.7,13.93,13.84,-0.28,-2.0231,4.3158,171425660,2308192754.14,57904875410.9,53861528155.3
2022-03-08,'000723,美锦能源,13.84,14.93,13.69,14.78,14.98,-1.14,-7.6101,4.6757,185721774,2649592773.68,59100551304.3,54973713102.5
2022-03-07,'000723,美锦能源,14.98,15.46,14.72,15.25,15.15,-0.17,-1.1221,4.139,164404976,2476866085.71,63968660299.0,59501894673.1
2022-03-04,'000723,美锦能源,15.15,15.84,15.13,15.4,15.67,-0.52,-3.3184,5.2203,207353335,3203678563.3,64694606377.2,60177149819.6
2022-03-03,'000723,美锦能源,15.67,16.25,14.84,15.17,15.08,0.59,3.9125,8.3505,331690170,5101178617.83,66915147322.2,62242636150.0
2022-03-02,'000723,美锦能源,15.08,15.1,14.34,14.5,14.47,0.61,4.2156,6.319,250997880,3726753753.87,64395687403.8,59899103582.8
