日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-22,'601699,潞安环能,15.28,15.3,14.86,14.95,14.88,0.4,2.6882,1.5136,45277835,685429051.0,45708732576.0,45708732576.0
2022-08-19,'601699,潞安环能,14.88,15.05,14.5,14.6,14.46,0.42,2.9046,1.5233,45567132,676630549.0,44512168896.0,44512168896.0
2022-08-18,'601699,潞安环能,14.46,14.71,14.26,14.52,14.59,-0.13,-0.891,0.7063,21129750,305614267.0,43255777032.0,43255777032.0
2022-08-17,'601699,潞安环能,14.59,14.74,14.45,14.52,14.47,0.12,0.8293,0.9086,27180974,396375044.0,43644660228.0,43644660228.0
2022-08-16,'601699,潞安环能,14.47,14.63,14.26,14.46,14.46,0.01,0.0692,0.9437,28228792,407727771.0,43285691124.0,43285691124.0
2022-08-15,'601699,潞安环能,14.46,14.68,14.21,14.26,14.2,0.26,1.831,1.4123,42247703,611947760.0,43255777032.0,43255777032.0
2022-08-12,'601699,潞安环能,14.2,14.32,13.96,13.97,13.91,0.29,2.0848,1.0055,30078815,427721017.0,42478010640.0,42478010640.0
2022-08-11,'601699,潞安环能,13.91,14.0,13.72,13.84,13.75,0.16,1.1636,0.5667,16951741,235359440.0,41610501972.0,41610501972.0
2022-08-10,'601699,潞安环能,13.75,14.14,13.67,13.9,13.99,-0.24,-1.7155,0.9534,28518743,393811643.0,41131876500.0,41131876500.0
2022-08-09,'601699,潞安环能,13.99,14.03,13.24,13.29,13.25,0.74,5.5849,1.7714,52988597,728906244.0,41849814708.0,41849814708.0
2022-08-08,'601699,潞安环能,13.25,13.28,12.73,12.87,12.92,0.33,2.5542,0.9281,27763550,363845192.0,39636171900.0,39636171900.0
2022-08-05,'601699,潞安环能,12.92,13.09,12.59,12.94,13.01,-0.09,-0.6918,0.9362,28006102,358769063.0,38649006864.0,38649006864.0
2022-08-04,'601699,潞安环能,13.01,13.33,12.8,13.33,13.27,-0.26,-1.9593,1.1296,33791032,440528927.0,38918233692.0,38918233692.0
2022-08-03,'601699,潞安环能,13.27,13.6,13.22,13.42,13.42,-0.15,-1.1177,0.9353,27977376,375009096.0,39696000084.0,39696000084.0
2022-08-02,'601699,潞安环能,13.42,13.7,12.97,13.61,13.91,-0.49,-3.5226,1.3325,39859814,533413032.0,40144711464.0,40144711464.0
2022-08-01,'601699,潞安环能,13.91,14.02,13.53,13.77,13.77,0.14,1.0167,1.002,29974174,414117421.0,41610501972.0,41610501972.0
2022-07-29,'601699,潞安环能,13.77,14.65,13.75,14.39,14.4,-0.63,-4.375,1.314,39306789,551667212.0,41191704684.0,41191704684.0
2022-07-28,'601699,潞安环能,14.4,14.44,13.99,14.14,13.94,0.46,3.2999,1.5557,46536001,662403900.0,43076292480.0,43076292480.0
2022-07-27,'601699,潞安环能,13.94,14.04,13.53,13.69,13.74,0.2,1.4556,0.9654,28877911,399366447.0,41700244248.0,41700244248.0
2022-07-26,'601699,潞安环能,13.74,13.81,13.4,13.47,13.53,0.21,1.5521,0.8431,25220802,344859440.0,41101962408.0,41101962408.0
2022-07-25,'601699,潞安环能,13.53,13.77,13.46,13.55,13.47,0.06,0.4454,0.841,25158128,342244674.0,40473766476.0,40473766476.0
2022-07-22,'601699,潞安环能,13.47,13.62,13.39,13.41,13.51,-0.04,-0.2961,0.7655,22900320,308866242.0,40294281924.0,40294281924.0
2022-07-21,'601699,潞安环能,13.51,14.05,13.5,14.03,14.17,-0.66,-4.6577,1.6005,47878553,653986068.0,40413938292.0,40413938292.0
2022-07-20,'601699,潞安环能,14.17,14.48,14.11,14.33,14.38,-0.21,-1.4604,0.9416,28167309,400783400.0,42388268364.0,42388268364.0
2022-07-19,'601699,潞安环能,14.38,14.5,14.19,14.43,14.4,-0.02,-0.1389,0.9137,27332784,392126958.0,43016464296.0,43016464296.0
2022-07-18,'601699,潞安环能,14.4,14.47,13.9,13.99,13.81,0.59,4.2723,1.3492,40360459,575481390.0,43076292480.0,43076292480.0
2022-07-15,'601699,潞安环能,13.81,14.5,13.79,13.86,13.91,-0.1,-0.7189,1.5981,47805948,678335337.0,41311361052.0,41311361052.0
2022-07-14,'601699,潞安环能,13.91,14.35,13.84,14.3,13.81,0.1,0.7241,1.6629,49744973,696676232.0,41610501972.0,41610501972.0
2022-07-13,'601699,潞安环能,13.81,13.82,13.46,13.7,13.85,-0.04,-0.2888,0.9024,26994870,368091594.0,41311361052.0,41311361052.0
2022-07-12,'601699,潞安环能,13.85,13.98,13.62,13.76,13.7,0.15,1.0949,1.0548,31553597,435624378.0,41431017420.0,41431017420.0
2022-07-11,'601699,潞安环能,13.7,13.94,13.53,13.93,14.04,-0.34,-2.4217,1.5005,44885150,613758224.0,40982306040.0,40982306040.0
2022-07-08,'601699,潞安环能,14.04,14.61,14.03,14.53,14.32,-0.28,-1.9553,1.0257,30683532,437642599.0,41999385168.0,41999385168.0
2022-07-07,'601699,潞安环能,14.32,14.48,13.9,14.25,14.29,0.03,0.2099,1.2357,36964035,525880468.0,42836979744.0,42836979744.0
2022-07-06,'601699,潞安环能,14.29,14.95,14.08,14.95,15.35,-1.06,-6.9055,2.04,61023373,879809100.0,42747237468.0,42747237468.0
2022-07-05,'601699,潞安环能,15.35,15.39,14.79,14.82,14.63,0.72,4.9214,2.0408,61049177,926732780.0,45918131220.0,45918131220.0
2022-07-04,'601699,潞安环能,14.63,15.09,14.5,14.81,14.89,-0.26,-1.7461,1.2649,37836872,556864050.0,43764316596.0,43764316596.0
2022-07-01,'601699,潞安环能,14.89,15.09,14.1,14.41,14.62,0.27,1.8468,1.9225,57510999,840217966.0,44542082988.0,44542082988.0
2022-06-30,'601699,潞安环能,14.62,14.88,14.53,14.58,14.68,-0.06,-0.4087,1.1772,35213504,518135543.0,43734402504.0,43734402504.0
2022-06-29,'601699,潞安环能,14.68,15.15,14.58,14.7,14.6,0.08,0.5479,2.0421,61088687,909034565.0,43913887056.0,43913887056.0
2022-06-28,'601699,潞安环能,14.6,14.64,14.22,14.37,14.34,0.26,1.8131,1.6104,48175062,698775122.0,43674574320.0,43674574320.0
2022-06-27,'601699,潞安环能,14.34,14.45,13.68,13.7,13.68,0.66,4.8246,1.9681,58874314,834841668.0,42896807928.0,42896807928.0
2022-06-24,'601699,XD潞安环,13.68,13.81,13.45,13.67,13.68,0.0,0.0,1.4176,42406474,579219531.0,40922477856.0,40922477856.0
2022-06-23,'601699,潞安环能,14.35,14.36,13.77,14.03,14.01,0.34,2.4268,1.8017,53895755,759407095.0,42926722020.0,42926722020.0
2022-06-22,'601699,潞安环能,14.01,14.57,13.94,14.48,14.39,-0.38,-2.6407,1.7794,53230480,760191903.0,41909642892.0,41909642892.0
2022-06-21,'601699,潞安环能,14.39,14.48,14.16,14.3,14.31,0.08,0.559,1.5533,46466658,666529938.0,43046378388.0,43046378388.0
2022-06-20,'601699,潞安环能,14.31,15.06,14.29,15.06,15.56,-1.25,-8.0334,2.8803,86162819,1248835955.0,42807065652.0,42807065652.0
2022-06-17,'601699,潞安环能,15.56,15.94,15.32,15.78,15.83,-0.27,-1.7056,2.33,69701067,1081907562.0,46546327152.0,46546327152.0
2022-06-16,'601699,潞安环能,15.83,16.84,15.57,16.6,16.72,-0.89,-5.323,2.6896,80456953,1291118604.0,47354007636.0,47354007636.0
2022-06-15,'601699,潞安环能,16.72,17.35,16.71,17.02,17.15,-0.43,-2.5073,1.6017,47912865,816841585.0,50016361824.0,50016361824.0
2022-06-14,'601699,潞安环能,17.15,17.26,16.62,16.7,17.0,0.15,0.8824,1.8535,55444401,940735171.0,51302667780.0,51302667780.0
2022-06-13,'601699,潞安环能,17.0,17.58,16.72,17.14,17.4,-0.4,-2.2989,1.7273,51669531,882673334.0,50853956400.0,50853956400.0
2022-06-10,'601699,潞安环能,17.4,17.6,16.63,16.7,17.04,0.36,2.1127,1.7685,52901702,910664007.0,52050520080.0,52050520080.0
2022-06-09,'601699,潞安环能,17.04,17.7,16.81,17.15,17.18,-0.14,-0.8149,1.934,57854528,993859630.0,50973612768.0,50973612768.0
2022-06-08,'601699,潞安环能,17.18,17.2,16.51,16.7,16.47,0.71,4.3109,1.9533,58430908,986179294.0,51392410056.0,51392410056.0
2022-06-07,'601699,潞安环能,16.47,16.91,15.93,16.15,16.28,0.19,1.1671,1.5595,46652117,767075692.0,49268509524.0,49268509524.0
2022-06-06,'601699,潞安环能,16.28,16.45,15.53,15.54,15.43,0.85,5.5087,2.02,60426948,967583787.0,48700141776.0,48700141776.0
2022-06-02,'601699,潞安环能,15.43,16.06,15.41,16.02,16.21,-0.78,-4.8118,1.5855,47429212,738482118.0,46157443956.0,46157443956.0
2022-06-01,'601699,潞安环能,16.21,16.32,15.48,15.73,15.93,0.28,1.7577,1.4364,42969587,682083630.0,48490743132.0,48490743132.0
2022-05-31,'601699,潞安环能,15.93,16.24,15.35,16.1,15.83,0.1,0.6317,1.3811,41313477,650539661.0,47653148556.0,47653148556.0
2022-05-30,'601699,潞安环能,15.83,16.01,15.27,15.87,15.76,0.07,0.4442,1.4423,43145189,675541043.0,47354007636.0,47354007636.0
2022-05-27,'601699,潞安环能,15.76,16.15,15.63,15.85,15.85,-0.09,-0.5678,1.709,51122858,810007253.0,47144608992.0,47144608992.0
2022-05-26,'601699,潞安环能,15.85,15.89,14.94,15.06,15.04,0.81,5.3856,2.1651,64766356,1000227560.0,47413835820.0,47413835820.0
2022-05-25,'601699,潞安环能,15.04,15.22,14.51,14.66,14.6,0.44,3.0137,1.5945,47697084,713687772.0,44990794368.0,44990794368.0
2022-05-24,'601699,潞安环能,14.6,15.38,14.58,14.7,14.77,-0.17,-1.151,2.0018,59883193,898177527.0,43674574320.0,43674574320.0
2022-05-23,'601699,潞安环能,14.77,15.13,14.56,14.7,14.7,0.07,0.4762,2.0054,59989605,890282992.0,44183113884.0,44183113884.0
2022-05-20,'601699,潞安环能,14.7,14.82,13.71,13.71,13.69,1.01,7.3776,3.1592,94503820,1360688771.0,43973715240.0,43973715240.0
2022-05-19,'601699,潞安环能,13.69,13.72,13.11,13.28,13.66,0.03,0.2196,1.282,38348708,513267752.0,40952391948.0,40952391948.0
2022-05-18,'601699,潞安环能,13.66,14.08,13.6,13.94,14.14,-0.48,-3.3946,1.5007,44892432,617489061.0,40862649672.0,40862649672.0
2022-05-17,'601699,潞安环能,14.14,14.34,13.67,14.05,13.91,0.23,1.6535,2.1958,65685582,919370484.0,42298526088.0,42298526088.0
2022-05-16,'601699,潞安环能,13.91,13.93,13.32,13.5,13.32,0.59,4.4294,2.4852,74341881,1017922955.0,41610501972.0,41610501972.0
2022-05-13,'601699,潞安环能,13.32,13.46,13.08,13.13,13.13,0.19,1.4471,1.5091,45143793,600772268.0,39845570544.0,39845570544.0
2022-05-12,'601699,潞安环能,13.13,13.87,12.94,13.8,13.92,-0.79,-5.6753,2.4868,74391774,992394872.0,39277202796.0,39277202796.0
2022-05-11,'601699,潞安环能,13.92,14.0,13.13,13.17,13.25,0.67,5.0566,2.5635,76684552,1041612736.0,41640416064.0,41640416064.0
2022-05-10,'601699,潞安环能,13.25,13.62,12.96,13.62,14.09,-0.84,-5.9617,2.8498,85249385,1125485675.0,39636171900.0,39636171900.0
2022-05-09,'601699,潞安环能,14.09,14.21,13.4,14.13,14.42,-0.33,-2.2885,1.886,56416811,775825423.0,42148955628.0,42148955628.0
2022-05-06,'601699,潞安环能,14.42,15.06,14.21,14.55,15.0,-0.58,-3.8667,1.1247,33643820,491760083.0,43136120664.0,43136120664.0
2022-05-05,'601699,潞安环能,15.0,15.8,14.75,15.55,15.49,-0.49,-3.1633,1.8382,54987324,829136252.0,44871138000.0,44871138000.0
2022-04-29,'601699,潞安环能,15.49,16.0,14.96,15.93,16.08,-0.59,-3.6692,1.6099,48157647,742205137.0,46336928508.0,46336928508.0
2022-04-28,'601699,潞安环能,16.08,16.44,14.8,14.8,15.0,1.08,7.2,1.605,48010706,754162463.0,48101859936.0,48101859936.0
2022-04-27,'601699,潞安环能,15.0,15.18,13.71,14.0,14.54,0.46,3.1637,1.7107,51174105,736494287.0,44871138000.0,44871138000.0
2022-04-26,'601699,潞安环能,14.54,16.01,14.54,16.0,16.15,-1.61,-9.969,1.7191,51426530,757089929.0,43495089768.0,43495089768.0
2022-04-25,'601699,潞安环能,16.15,16.63,16.15,16.3,17.94,-1.79,-9.9777,1.677,50166490,815175405.0,48311258580.0,48311258580.0
2022-04-22,'601699,潞安环能,17.94,18.03,16.48,16.65,16.86,1.08,6.4057,1.6132,48257156,844367231.0,53665881048.0,53665881048.0
2022-04-21,'601699,潞安环能,16.86,17.56,16.68,17.22,17.02,-0.16,-0.9401,1.6047,48002720,819929609.0,50435159112.0,50435159112.0
2022-04-20,'601699,潞安环能,17.02,18.5,16.99,18.18,18.54,-1.52,-8.1985,1.6682,49903868,879088249.0,50913784584.0,50913784584.0
2022-04-19,'601699,潞安环能,18.54,18.56,17.21,17.7,17.33,1.21,6.9821,1.9042,56961235,1028695227.0,55460726568.0,55460726568.0
2022-04-18,'601699,潞安环能,17.33,18.55,17.2,17.4,17.9,-0.57,-3.1844,1.8261,54626354,968146431.0,51841121436.0,51841121436.0
2022-04-15,'601699,潞安环能,17.9,19.8,17.68,18.88,18.0,-0.1,-0.5556,3.5037,104809759,1992335344.0,53546224680.0,53546224680.0
2022-04-14,'601699,潞安环能,18.0,18.2,16.5,16.71,16.75,1.25,7.4627,1.9726,59008336,1042196388.0,53845365600.0,53845365600.0
2022-04-13,'601699,潞安环能,16.75,16.96,15.61,15.83,15.83,0.92,5.8117,1.6276,48688889,801079632.0,50106104100.0,50106104100.0
2022-04-12,'601699,潞安环能,15.83,16.47,15.41,15.98,15.7,0.13,0.828,1.3092,39162066,625125239.0,47354007636.0,47354007636.0
2022-04-11,'601699,潞安环能,15.7,16.15,15.56,16.0,16.47,-0.77,-4.6752,1.2528,37474977,593430288.0,46965124440.0,46965124440.0
2022-04-08,'601699,潞安环能,16.47,16.68,15.7,16.03,15.98,0.49,3.0663,1.1553,34559139,563109608.0,49268509524.0,49268509524.0
2022-04-07,'601699,潞安环能,15.98,16.44,15.53,15.59,15.73,0.25,1.5893,1.1947,35738779,573509240.0,47802719016.0,47802719016.0
2022-04-06,'601699,潞安环能,15.73,16.48,15.3,16.23,16.4,-0.67,-4.0854,1.2393,37071552,580724348.0,47054866716.0,47054866716.0
2022-04-01,'601699,潞安环能,16.4,16.79,16.0,16.49,16.6,-0.2,-1.2048,1.4341,42899884,703472122.0,49059110880.0,49059110880.0
2022-03-31,'601699,潞安环能,16.6,16.7,15.82,16.32,16.23,0.37,2.2797,1.2732,38087818,624257646.0,49657392720.0,49657392720.0
2022-03-30,'601699,潞安环能,16.23,16.87,16.03,16.52,16.75,-0.52,-3.1045,1.4448,43219336,708227037.0,48550571316.0,48550571316.0
2022-03-29,'601699,潞安环能,16.75,16.98,16.16,16.18,16.43,0.32,1.9477,1.5262,45653769,759021922.0,50106104100.0,50106104100.0
2022-03-28,'601699,潞安环能,16.43,16.83,16.22,16.4,16.27,0.16,0.9834,1.3716,41029596,678584537.0,49148853156.0,49148853156.0
2022-03-25,'601699,潞安环能,16.27,16.94,16.0,16.83,16.82,-0.55,-3.2699,1.4431,43168920,708140466.0,48670227684.0,48670227684.0
2022-03-24,'601699,潞安环能,16.82,17.5,16.73,17.1,16.84,-0.02,-0.1188,1.3359,39960741,680486666.0,50315502744.0,50315502744.0
2022-03-23,'601699,潞安环能,16.84,17.14,16.25,16.81,17.1,-0.26,-1.5205,1.4097,42170563,704185807.0,50375330928.0,50375330928.0
2022-03-22,'601699,潞安环能,17.1,17.34,16.44,16.44,16.4,0.7,4.2683,1.7593,52628359,889211357.0,51153097320.0,51153097320.0
2022-03-21,'601699,潞安环能,16.4,17.04,15.67,16.1,16.0,0.4,2.5,1.9992,59803898,982933112.0,49059110880.0,49059110880.0
2022-03-18,'601699,潞安环能,16.0,16.3,14.89,14.89,14.9,1.1,7.3826,2.0397,61016641,960229794.0,47862547200.0,47862547200.0
2022-03-17,'601699,潞安环能,14.9,15.13,13.71,14.45,14.38,0.52,3.6161,2.5056,74951362,1081836886.0,44571997080.0,44571997080.0
2022-03-16,'601699,潞安环能,14.38,14.69,13.72,14.42,14.36,0.02,0.1393,1.8718,55993573,793600137.0,43016464296.0,43016464296.0
2022-03-15,'601699,潞安环能,14.36,15.88,14.36,15.88,15.96,-1.6,-10.0251,1.9932,59624198,879269632.0,42956636112.0,42956636112.0
2022-03-14,'601699,潞安环能,15.96,17.29,15.8,16.6,17.0,-1.04,-6.1176,2.0228,60510135,998456492.0,47742890832.0,47742890832.0
2022-03-11,'601699,潞安环能,17.0,17.44,16.12,16.45,16.65,0.35,2.1021,2.1017,62869528,1069558522.0,50853956400.0,50853956400.0
2022-03-10,'601699,潞安环能,16.65,17.21,15.31,15.95,16.38,0.27,1.6484,1.9501,58335346,950017111.0,49806963180.0,49806963180.0
2022-03-09,'601699,潞安环能,16.38,16.8,15.48,15.48,15.48,0.9,5.814,2.7513,82302114,1322636376.0,48999282696.0,48999282696.0
2022-03-08,'601699,潞安环能,15.48,16.37,15.22,15.91,16.23,-0.75,-4.6211,2.0522,61388356,964547517.0,46307014416.0,46307014416.0
2022-03-07,'601699,潞安环能,16.23,17.31,15.96,16.6,15.84,0.39,2.4621,2.258,67547311,1112111734.0,48550571316.0,48550571316.0
2022-03-04,'601699,潞安环能,15.84,16.5,15.3,15.6,15.65,0.19,1.2141,1.9726,59007345,939440316.0,47383921728.0,47383921728.0
2022-03-03,'601699,潞安环能,15.65,16.0,14.96,15.04,15.07,0.58,3.8487,1.856,55521772,870621475.0,46815553980.0,46815553980.0
2022-03-02,'601699,潞安环能,15.07,15.56,14.68,14.75,14.55,0.52,3.5739,2.5125,75159175,1134979308.0,45080536644.0,45080536644.0
2022-03-01,'601699,潞安环能,14.55,14.65,13.7,14.0,13.92,0.63,4.5259,1.8725,56015137,797433050.0,43525003860.0,43525003860.0
