日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-08,'601001,晋控煤业,14.55,14.68,14.35,14.56,14.54,0.01,0.0688,1.4706,24612827,356444728.0,24352335000.0,24352335000.0
2022-11-07,'601001,晋控煤业,14.54,14.67,14.05,14.36,14.2,0.34,2.3944,2.6096,43676665,630311399.0,24335598000.0,24335598000.0
2022-11-04,'601001,晋控煤业,14.2,14.2,13.24,13.25,13.23,0.97,7.3318,3.1161,52153844,722496357.0,23766540000.0,23766540000.0
2022-11-03,'601001,晋控煤业,13.23,13.64,13.14,13.49,13.63,-0.4,-2.9347,1.7467,29234845,390213033.0,22143051000.0,22143051000.0
2022-11-02,'601001,晋控煤业,13.63,13.7,13.34,13.4,13.51,0.12,0.8882,2.192,36687930,496080493.0,22812531000.0,22812531000.0
2022-11-01,'601001,晋控煤业,13.51,13.63,13.04,13.25,13.45,0.06,0.4461,2.3684,39639649,523666848.0,22611687000.0,22611687000.0
2022-10-31,'601001,晋控煤业,13.45,13.91,13.01,13.9,14.22,-0.77,-5.4149,2.7427,45904012,620765905.0,22511265000.0,22511265000.0
2022-10-28,'601001,晋控煤业,14.22,14.46,13.44,13.64,13.8,0.42,3.0435,2.8202,47202454,664510687.0,23800014000.0,23800014000.0
2022-10-27,'601001,晋控煤业,13.8,14.11,13.48,13.5,13.48,0.32,2.3739,2.0654,34568667,478866993.0,23097060000.0,23097060000.0
2022-10-26,'601001,晋控煤业,13.48,13.84,13.38,13.78,13.74,-0.26,-1.8923,1.8537,31024871,422532675.0,22561476000.0,22561476000.0
2022-10-25,'601001,晋控煤业,13.74,14.14,13.57,14.0,14.09,-0.35,-2.484,1.571,26293266,362456390.0,22996638000.0,22996638000.0
2022-10-24,'601001,晋控煤业,14.09,14.45,13.98,14.3,14.43,-0.34,-2.3562,1.5223,25478189,362331490.0,23582433000.0,23582433000.0
2022-10-21,'601001,晋控煤业,14.43,14.66,14.17,14.35,14.35,0.08,0.5575,1.3672,22883539,330452791.0,24151491000.0,24151491000.0
2022-10-20,'601001,晋控煤业,14.35,14.85,14.3,14.84,14.94,-0.59,-3.9491,2.1229,35530406,514594381.0,24017595000.0,24017595000.0
2022-10-19,'601001,晋控煤业,14.94,15.18,14.62,14.83,14.91,0.03,0.2012,1.835,30711957,460368782.0,25005078000.0,25005078000.0
2022-10-18,'601001,晋控煤业,14.91,15.26,14.81,15.01,15.01,-0.1,-0.6662,1.9147,32046290,479182370.0,24954867000.0,24954867000.0
2022-10-17,'601001,晋控煤业,15.01,15.19,14.5,15.19,15.39,-0.38,-2.4691,2.6276,43978079,650985347.0,25122237000.0,25122237000.0
2022-10-14,'601001,晋控煤业,15.39,15.68,15.2,15.44,15.45,-0.06,-0.3883,2.1538,36048619,554709443.0,25758243000.0,25758243000.0
2022-10-13,'601001,晋控煤业,15.45,16.8,15.2,16.8,16.72,-1.27,-7.5957,2.8139,47096306,734843575.0,25858665000.0,25858665000.0
2022-10-12,'601001,晋控煤业,16.72,17.02,16.25,16.97,17.13,-0.41,-2.3935,2.105,35230703,584573670.0,27984264000.0,27984264000.0
2022-10-11,'601001,晋控煤业,17.13,17.84,16.57,17.81,17.74,-0.61,-3.4386,1.6342,27351920,465114328.0,28670481000.0,28670481000.0
2022-10-10,'601001,晋控煤业,17.74,18.44,17.48,17.8,17.47,0.27,1.5455,1.7769,29740142,535710120.0,29691438000.0,29691438000.0
2022-09-30,'601001,晋控煤业,17.47,18.38,17.45,17.91,18.18,-0.71,-3.9054,1.3756,23023244,411559966.0,29239539000.0,29239539000.0
2022-09-29,'601001,晋控煤业,18.18,18.23,17.6,17.72,17.45,0.73,4.1834,1.5989,26761456,481618218.0,30427866000.0,30427866000.0
2022-09-28,'601001,晋控煤业,17.45,17.82,17.28,17.45,17.33,0.12,0.6924,1.292,21623803,380067439.0,29206065000.0,29206065000.0
2022-09-27,'601001,晋控煤业,17.33,17.86,16.83,17.64,17.53,-0.2,-1.1409,1.4734,24660435,424765942.0,29005221000.0,29005221000.0
2022-09-26,'601001,晋控煤业,17.53,18.27,17.46,17.6,17.82,-0.29,-1.6274,1.1637,19477310,349032478.0,29339961000.0,29339961000.0
2022-09-23,'601001,晋控煤业,17.82,18.87,17.7,18.69,18.9,-1.08,-5.7143,1.6274,27238582,493897856.0,29825334000.0,29825334000.0
2022-09-22,'601001,晋控煤业,18.9,19.1,18.07,18.25,18.43,0.47,2.5502,1.6075,26904920,500014639.0,31632930000.0,31632930000.0
2022-09-21,'601001,晋控煤业,18.43,18.87,18.16,18.36,18.32,0.11,0.6004,1.0865,18184709,337772726.0,30846291000.0,30846291000.0
2022-09-20,'601001,晋控煤业,18.32,19.1,17.95,18.42,18.4,-0.08,-0.4348,1.8359,30726788,567590879.0,30662184000.0,30662184000.0
2022-09-19,'601001,晋控煤业,18.4,18.63,17.01,17.01,18.4,0.0,0.0,3.6694,61414968,1103617124.0,30796080000.0,30796080000.0
2022-09-16,'601001,晋控煤业,18.4,19.3,18.24,19.0,19.74,-1.34,-6.7882,2.6421,44220765,829974319.0,30796080000.0,30796080000.0
2022-09-15,'601001,晋控煤业,19.74,19.88,18.75,18.96,18.93,0.81,4.2789,2.9833,49930920,967084251.0,33038838000.0,33038838000.0
2022-09-14,'601001,晋控煤业,18.93,19.3,17.65,17.76,18.13,0.8,4.4126,3.1102,52056006,980970728.0,31683141000.0,31683141000.0
2022-09-13,'601001,晋控煤业,18.13,18.67,17.67,18.66,18.68,-0.55,-2.9443,1.796,30059371,540476481.0,30344181000.0,30344181000.0
2022-09-09,'601001,晋控煤业,18.68,18.92,17.66,17.72,17.82,0.86,4.826,2.1088,35294657,648741460.0,31264716000.0,31264716000.0
2022-09-08,'601001,晋控煤业,17.82,18.1,17.19,17.57,17.93,-0.11,-0.6135,1.8873,31587360,559287146.0,29825334000.0,29825334000.0
2022-09-07,'601001,晋控煤业,17.93,18.57,17.73,17.88,18.24,-0.31,-1.6996,1.8016,30153978,546419755.0,30009441000.0,30009441000.0
2022-09-06,'601001,晋控煤业,18.24,18.66,17.78,18.11,18.11,0.13,0.7178,2.2941,38396613,697986199.0,30528288000.0,30528288000.0
2022-09-05,'601001,晋控煤业,18.11,18.36,17.23,17.37,17.15,0.96,5.5977,2.1237,35544387,638775512.0,30310707000.0,30310707000.0
2022-09-02,'601001,晋控煤业,17.15,17.85,16.8,17.1,17.28,-0.13,-0.7523,1.6828,28165333,486894951.0,28703955000.0,28703955000.0
2022-09-01,'601001,晋控煤业,17.28,17.89,16.57,16.67,16.6,0.68,4.0964,2.4545,41080168,714174950.0,28921536000.0,28921536000.0
2022-08-31,'601001,晋控煤业,16.6,17.63,16.46,17.18,17.41,-0.81,-4.6525,2.1513,36005905,604651856.0,27783420000.0,27783420000.0
2022-08-30,'601001,晋控煤业,17.41,18.61,17.13,18.55,18.74,-1.33,-7.0971,2.4972,41795001,736409570.0,29139117000.0,29139117000.0
2022-08-29,'601001,晋控煤业,18.74,18.85,17.75,18.49,18.64,0.1,0.5365,2.0214,33831745,621538520.0,31365138000.0,31365138000.0
2022-08-26,'601001,晋控煤业,18.64,19.4,18.56,19.1,19.23,-0.59,-3.0681,2.6531,44405533,838396410.0,31197768000.0,31197768000.0
2022-08-25,'601001,晋控煤业,19.23,19.23,17.36,17.61,17.48,1.75,10.0114,3.5455,59340384,1106067326.0,32185251000.0,32185251000.0
2022-08-24,'601001,晋控煤业,17.48,18.0,17.4,17.73,17.57,-0.09,-0.5122,2.1265,35590614,629834890.0,29256276000.0,29256276000.0
2022-08-23,'601001,晋控煤业,17.57,17.83,16.71,16.97,16.96,0.61,3.5967,2.6774,44811386,776785697.0,29406909000.0,29406909000.0
2022-08-22,'601001,晋控煤业,16.96,17.07,15.88,15.88,15.74,1.22,7.751,2.5774,43138013,717132387.0,28385952000.0,28385952000.0
2022-08-19,'601001,晋控煤业,15.74,16.0,15.55,15.72,15.58,0.16,1.027,1.2749,21338751,338025477.0,26344038000.0,26344038000.0
2022-08-18,'601001,晋控煤业,15.58,15.96,15.51,15.65,15.72,-0.14,-0.8906,0.9177,15358806,240322069.0,26076246000.0,26076246000.0
2022-08-17,'601001,晋控煤业,15.72,16.12,15.6,15.91,15.9,-0.18,-1.1321,1.1904,19924062,314286762.0,26310564000.0,26310564000.0
2022-08-16,'601001,晋控煤业,15.9,16.1,15.17,15.32,15.53,0.37,2.3825,1.9001,31801579,498123316.0,26611830000.0,26611830000.0
2022-08-15,'601001,晋控煤业,15.53,15.8,15.13,15.13,14.94,0.59,3.9491,2.1055,35239855,546015777.0,25992561000.0,25992561000.0
2022-08-12,'601001,晋控煤业,14.94,15.15,14.4,14.42,14.29,0.65,4.5486,1.8773,31419643,467183500.0,25005078000.0,25005078000.0
2022-08-11,'601001,晋控煤业,14.29,14.57,14.09,14.23,14.18,0.11,0.7757,1.002,16770865,240326895.0,23917173000.0,23917173000.0
2022-08-10,'601001,晋控煤业,14.18,14.45,14.02,14.45,14.47,-0.29,-2.0041,1.3556,22689326,321489223.0,23733066000.0,23733066000.0
2022-08-09,'601001,晋控煤业,14.47,14.6,13.4,13.5,13.43,1.04,7.7439,2.5093,41997405,595822922.0,24218439000.0,24218439000.0
2022-08-08,'601001,晋控煤业,13.43,13.69,12.92,13.06,13.15,0.28,2.1293,1.7076,28579749,382829609.0,22477791000.0,22477791000.0
2022-08-05,'601001,晋控煤业,13.15,13.29,12.83,13.1,13.12,0.03,0.2287,1.1211,18763054,245372625.0,22009155000.0,22009155000.0
2022-08-04,'601001,晋控煤业,13.12,13.65,12.89,13.58,13.56,-0.44,-3.2448,1.5592,26095769,342448381.0,21958944000.0,21958944000.0
2022-08-03,'601001,晋控煤业,13.56,14.05,13.55,13.8,13.85,-0.29,-2.0939,1.1536,19307008,264648074.0,22695372000.0,22695372000.0
2022-08-02,'601001,晋控煤业,13.85,14.2,13.6,13.89,14.07,-0.22,-1.5636,1.3941,23333744,324506453.0,23180745000.0,23180745000.0
2022-08-01,'601001,晋控煤业,14.07,14.27,13.51,13.56,13.65,0.42,3.0769,1.5222,25477302,355521953.0,23548959000.0,23548959000.0
2022-07-29,'601001,XD晋控煤,13.65,14.62,13.52,14.52,14.51,-0.86,-5.9269,1.7541,29358237,409998692.0,22846005000.0,22846005000.0
2022-07-28,'601001,晋控煤业,14.91,15.01,14.43,14.83,14.7,0.21,1.4286,1.4908,24951237,368181096.0,24954867000.0,24954867000.0
2022-07-27,'601001,晋控煤业,14.7,14.73,14.23,14.33,14.37,0.33,2.2965,1.212,20284509,294834762.0,24603390000.0,24603390000.0
2022-07-26,'601001,晋控煤业,14.37,14.53,13.96,14.19,14.13,0.24,1.6985,1.054,17640940,252437353.0,24051069000.0,24051069000.0
2022-07-25,'601001,晋控煤业,14.13,14.48,14.05,14.1,14.0,0.13,0.9286,1.031,17255569,245952460.0,23649381000.0,23649381000.0
2022-07-22,'601001,晋控煤业,14.0,14.17,13.83,13.91,14.05,-0.05,-0.3559,1.126,18845903,263194044.0,23431800000.0,23431800000.0
2022-07-21,'601001,晋控煤业,14.05,14.82,14.0,14.82,14.97,-0.92,-6.1456,2.1939,36720031,523714372.0,23515485000.0,23515485000.0
2022-07-20,'601001,晋控煤业,14.97,15.32,14.87,15.1,15.17,-0.2,-1.3184,0.9597,16061893,241343645.0,25055289000.0,25055289000.0
2022-07-19,'601001,晋控煤业,15.17,15.25,14.75,15.08,15.09,0.08,0.5302,1.3348,22340186,336256886.0,25390029000.0,25390029000.0
2022-07-18,'601001,晋控煤业,15.09,15.28,14.51,14.51,14.4,0.69,4.7917,1.9565,32746123,487473442.0,25256133000.0,25256133000.0
2022-07-15,'601001,晋控煤业,14.4,15.14,14.26,14.51,14.56,-0.16,-1.0989,2.004,33541620,495498841.0,24101280000.0,24101280000.0
2022-07-14,'601001,晋控煤业,14.56,15.12,14.41,14.94,14.93,-0.37,-2.4782,1.7679,29588829,432759354.0,24369072000.0,24369072000.0
2022-07-13,'601001,晋控煤业,14.93,15.1,14.49,15.0,15.25,-0.32,-2.0984,1.7515,29314510,432196697.0,24988341000.0,24988341000.0
2022-07-12,'601001,晋控煤业,15.25,15.89,14.91,15.61,15.7,-0.45,-2.8662,2.1784,36460695,555766246.0,25523925000.0,25523925000.0
2022-07-11,'601001,晋控煤业,15.7,15.89,14.6,15.25,15.39,0.31,2.0143,2.2613,37846900,583557033.0,26277090000.0,26277090000.0
2022-07-08,'601001,晋控煤业,15.39,16.28,15.29,15.94,15.62,-0.23,-1.4725,3.025,50629502,799528242.0,25758243000.0,25758243000.0
2022-07-07,'601001,晋控煤业,15.62,15.65,14.62,15.65,15.92,-0.3,-1.8844,3.969,66429987,1007153178.0,26143194000.0,26143194000.0
2022-07-06,'601001,晋控煤业,15.92,16.88,15.91,16.88,17.68,-1.76,-9.9548,3.2985,55207069,883859028.0,26645304000.0,26645304000.0
2022-07-05,'601001,晋控煤业,17.68,18.2,17.31,17.94,17.69,-0.01,-0.0565,2.2938,38391110,680907064.0,29591016000.0,29591016000.0
2022-07-04,'601001,晋控煤业,17.69,18.9,17.36,18.3,18.3,-0.61,-3.3333,2.6747,44766038,805233889.0,29607753000.0,29607753000.0
2022-07-01,'601001,晋控煤业,18.3,18.91,16.71,17.44,17.75,0.55,3.0986,2.8413,47555483,846960661.0,30628710000.0,30628710000.0
2022-06-30,'601001,晋控煤业,17.75,18.05,17.33,17.47,17.78,-0.03,-0.1687,2.0484,34284634,608615747.0,29708175000.0,29708175000.0
2022-06-29,'601001,晋控煤业,17.78,18.18,17.07,17.09,17.22,0.56,3.252,2.4254,40593971,717700021.0,29758386000.0,29758386000.0
2022-06-28,'601001,晋控煤业,17.22,17.55,16.79,16.96,16.89,0.33,1.9538,1.9856,33233241,568775032.0,28821114000.0,28821114000.0
2022-06-27,'601001,晋控煤业,16.89,16.98,15.31,15.45,15.44,1.45,9.3912,2.8029,46911748,771007187.0,28268793000.0,28268793000.0
2022-06-24,'601001,晋控煤业,15.44,16.1,15.4,15.89,16.02,-0.58,-3.6205,2.1142,35385400,552023220.0,25841928000.0,25841928000.0
2022-06-23,'601001,晋控煤业,16.02,16.14,15.18,15.65,15.91,0.11,0.6914,1.8702,31302199,492953554.0,26812674000.0,26812674000.0
2022-06-22,'601001,晋控煤业,15.91,16.45,15.69,15.88,15.81,0.1,0.6325,1.964,32872198,528598135.0,26628567000.0,26628567000.0
2022-06-21,'601001,晋控煤业,15.81,16.44,15.45,15.45,15.69,0.12,0.7648,2.3961,40102904,639551166.0,26461197000.0,26461197000.0
2022-06-20,'601001,晋控煤业,15.69,16.8,15.64,16.8,17.38,-1.69,-9.7238,3.2475,54353172,861261448.0,26260353000.0,26260353000.0
2022-06-17,'601001,晋控煤业,17.38,18.0,16.3,16.44,16.72,0.66,3.9474,3.0487,51025380,873760981.0,29088906000.0,29088906000.0
2022-06-16,'601001,晋控煤业,16.72,17.86,16.33,17.19,17.34,-0.62,-3.5755,2.9827,49922136,836289636.0,27984264000.0,27984264000.0
2022-06-15,'601001,晋控煤业,17.34,18.61,17.34,17.7,17.72,-0.38,-2.1445,2.2558,37755679,678857625.0,29021958000.0,29021958000.0
2022-06-14,'601001,晋控煤业,17.72,18.23,16.55,16.55,16.71,1.01,6.0443,2.934,49106883,867775953.0,29657964000.0,29657964000.0
2022-06-13,'601001,晋控煤业,16.71,17.02,16.11,16.15,16.42,0.29,1.7661,2.2336,37383985,620695128.0,27967527000.0,27967527000.0
2022-06-10,'601001,晋控煤业,16.42,16.65,15.82,15.89,16.15,0.27,1.6718,2.5594,42836585,700664651.0,27482154000.0,27482154000.0
2022-06-09,'601001,晋控煤业,16.15,17.45,15.98,16.05,16.31,-0.16,-0.981,3.4217,57269651,945555257.0,27030255000.0,27030255000.0
2022-06-08,'601001,晋控煤业,16.31,16.45,15.28,15.44,15.3,1.01,6.6013,3.1281,52354459,825977610.0,27298047000.0,27298047000.0
2022-06-07,'601001,晋控煤业,15.3,15.68,14.8,15.23,15.31,-0.01,-0.0653,2.1222,35519962,543788940.0,25607610000.0,25607610000.0
2022-06-06,'601001,晋控煤业,15.31,15.39,14.48,14.61,14.41,0.9,6.2457,2.2129,37037681,555375083.0,25624347000.0,25624347000.0
2022-06-02,'601001,晋控煤业,14.41,15.0,14.24,15.0,15.13,-0.72,-4.7588,2.1098,35311591,512138157.0,24118017000.0,24118017000.0
2022-06-01,'601001,晋控煤业,15.13,15.19,14.52,14.65,14.8,0.33,2.2297,2.3728,39713643,591727969.0,25323081000.0,25323081000.0
2022-05-31,'601001,晋控煤业,14.8,15.09,14.29,14.97,15.04,-0.24,-1.5957,2.6701,44690206,651826689.0,24770760000.0,24770760000.0
2022-05-30,'601001,晋控煤业,15.04,15.42,14.6,15.28,15.29,-0.25,-1.6351,1.9431,32520902,486714507.0,25172448000.0,25172448000.0
2022-05-27,'601001,晋控煤业,15.29,15.96,15.25,15.7,15.66,-0.37,-2.3627,2.4647,41251292,642436954.0,25590873000.0,25590873000.0
2022-05-26,'601001,晋控煤业,15.66,15.75,14.63,14.7,14.69,0.97,6.6031,3.0036,50271858,765723962.0,26210142000.0,26210142000.0
2022-05-25,'601001,晋控煤业,14.69,14.94,14.25,14.45,14.4,0.29,2.0139,2.2982,38465307,562355248.0,24586653000.0,24586653000.0
2022-05-24,'601001,晋控煤业,14.4,15.5,14.39,15.13,15.14,-0.74,-4.8877,3.1653,52978217,789933840.0,24101280000.0,24101280000.0
2022-05-23,'601001,晋控煤业,15.14,15.79,14.6,14.75,14.81,0.33,2.2282,2.7485,46002288,702059805.0,25339818000.0,25339818000.0
2022-05-20,'601001,晋控煤业,14.81,15.2,13.8,13.8,13.89,0.92,6.6235,3.3867,56682454,828257092.0,24787497000.0,24787497000.0
2022-05-19,'601001,晋控煤业,13.89,14.2,12.91,13.0,13.49,0.4,2.9652,2.9242,48942280,660754249.0,23247693000.0,23247693000.0
2022-05-18,'601001,晋控煤业,13.49,13.99,12.87,13.07,13.22,0.27,2.0424,3.0352,50800268,679656866.0,22578213000.0,22578213000.0
2022-05-17,'601001,晋控煤业,13.22,13.41,12.53,12.71,12.71,0.51,4.0126,2.9218,48901981,631502443.0,22126314000.0,22126314000.0
2022-05-16,'601001,晋控煤业,12.71,12.75,12.26,12.35,12.34,0.37,2.9984,2.6165,43792145,549988042.0,21272727000.0,21272727000.0
2022-05-13,'601001,晋控煤业,12.34,12.45,11.92,12.07,12.07,0.27,2.237,2.2013,36843142,454021644.0,20653458000.0,20653458000.0
2022-05-12,'601001,晋控煤业,12.07,12.7,12.0,12.51,12.64,-0.57,-4.5095,2.9245,48946826,600237504.0,20201559000.0,20201559000.0
2022-05-11,'601001,晋控煤业,12.64,12.64,11.9,11.93,12.01,0.63,5.2456,2.7835,46587819,578131189.0,21155568000.0,21155568000.0
2022-05-10,'601001,晋控煤业,12.01,12.08,11.56,12.05,12.26,-0.25,-2.0392,2.5611,42864398,506902345.0,20101137000.0,20101137000.0
2022-05-09,'601001,晋控煤业,12.26,12.3,11.51,11.86,12.25,0.01,0.0816,2.4881,41642979,496746673.0,20519562000.0,20519562000.0
2022-05-06,'601001,晋控煤业,12.25,12.28,11.54,11.7,12.14,0.11,0.9061,2.6281,43985939,529665994.0,20502825000.0,20502825000.0
2022-05-05,'601001,晋控煤业,12.14,12.72,11.93,12.46,12.39,-0.25,-2.0178,3.4064,57013498,696420936.0,20318718000.0,20318718000.0
2022-04-29,'601001,晋控煤业,12.39,12.57,11.85,12.5,12.75,-0.36,-2.8235,3.5202,58918389,721087258.0,20737143000.0,20737143000.0
2022-04-28,'601001,晋控煤业,12.75,12.98,11.82,11.94,12.09,0.66,5.4591,2.5733,43068622,536894831.0,21339675000.0,21339675000.0
2022-04-27,'601001,晋控煤业,12.09,12.11,11.1,11.19,11.34,0.75,6.6138,2.4971,41794006,485304362.0,20235033000.0,20235033000.0
2022-04-26,'601001,晋控煤业,11.34,11.9,11.1,11.7,11.74,-0.4,-3.4072,2.7212,45544514,520129374.0,18979758000.0,18979758000.0
2022-04-25,'601001,晋控煤业,11.74,12.58,11.73,12.43,13.03,-1.29,-9.9002,2.6855,44946380,540765008.0,19649238000.0,19649238000.0
2022-04-22,'601001,晋控煤业,13.03,13.34,12.8,12.8,13.08,-0.05,-0.3823,1.8545,31038699,406839189.0,21808311000.0,21808311000.0
2022-04-21,'601001,晋控煤业,13.08,13.85,12.99,13.51,13.54,-0.46,-3.3973,3.1197,52215091,695979374.0,21891996000.0,21891996000.0
2022-04-20,'601001,晋控煤业,13.54,14.71,13.54,14.6,14.82,-1.28,-8.637,3.0794,51540441,721733283.0,22661898000.0,22661898000.0
2022-04-19,'601001,晋控煤业,14.82,15.11,14.25,14.4,14.39,0.43,2.9882,2.4105,40344673,596335957.0,24804234000.0,24804234000.0
2022-04-18,'601001,晋控煤业,14.39,14.82,14.05,14.52,14.72,-0.33,-2.2418,2.2595,37816964,546257205.0,24084543000.0,24084543000.0
2022-04-15,'601001,晋控煤业,14.72,16.91,14.67,16.35,16.08,-1.36,-8.4577,5.0531,84573010,1341316578.0,24636864000.0,24636864000.0
2022-04-14,'601001,晋控煤业,16.08,16.21,14.79,15.08,15.03,1.05,6.986,3.799,63583755,1000756555.0,26913096000.0,26913096000.0
2022-04-13,'601001,晋控煤业,15.03,15.46,14.25,14.5,14.39,0.64,4.4475,3.9003,65278811,974312162.0,25155711000.0,25155711000.0
2022-04-12,'601001,晋控煤业,14.39,15.1,14.31,14.47,14.4,-0.01,-0.0694,3.1225,52261830,766137929.0,24084543000.0,24084543000.0
2022-04-11,'601001,晋控煤业,14.4,14.86,14.09,14.59,15.61,-1.21,-7.7514,4.804,80404913,1172955179.0,24101280000.0,24101280000.0
2022-04-08,'601001,晋控煤业,15.61,16.49,15.23,16.19,16.27,-0.66,-4.0565,5.3346,89284489,1401066458.0,26126457000.0,26126457000.0
2022-04-07,'601001,晋控煤业,16.27,16.62,14.94,14.97,15.28,0.99,6.4791,3.9809,66628096,1064928352.0,27231099000.0,27231099000.0
2022-04-06,'601001,晋控煤业,15.28,15.88,14.68,15.55,15.64,-0.36,-2.3018,2.4954,41765091,629784650.0,25574136000.0,25574136000.0
2022-04-01,'601001,晋控煤业,15.64,16.07,15.3,15.5,15.74,-0.1,-0.6353,3.4188,57221175,897233421.0,26176668000.0,26176668000.0
2022-03-31,'601001,晋控煤业,15.74,15.88,14.95,15.46,15.41,0.33,2.1415,3.2027,53604090,831696413.0,26344038000.0,26344038000.0
2022-03-30,'601001,晋控煤业,15.41,16.38,15.24,16.15,16.35,-0.94,-5.7492,4.3452,72725736,1135967700.0,25791717000.0,25791717000.0
2022-03-29,'601001,晋控煤业,16.35,16.9,16.25,16.33,16.63,-0.28,-1.6837,2.7048,45269406,745274230.0,27364995000.0,27364995000.0
2022-03-28,'601001,晋控煤业,16.63,17.2,16.31,16.35,16.3,0.33,2.0245,2.9108,48717619,810929786.0,27833631000.0,27833631000.0
2022-03-25,'601001,晋控煤业,16.3,16.66,15.88,15.9,16.2,0.1,0.6173,2.3417,39192407,636583084.0,27281310000.0,27281310000.0
2022-03-24,'601001,晋控煤业,16.2,16.64,15.18,15.18,15.18,1.02,6.7194,3.1609,52904430,851411857.0,27113940000.0,27113940000.0
2022-03-23,'601001,晋控煤业,15.18,15.38,14.6,15.03,15.09,0.09,0.5964,2.3014,38517702,578562322.0,25406766000.0,25406766000.0
2022-03-22,'601001,晋控煤业,15.09,15.5,14.35,14.42,14.39,0.7,4.8645,2.672,44720817,667735678.0,25256133000.0,25256133000.0
2022-03-21,'601001,晋控煤业,14.39,14.89,14.18,14.25,14.23,0.16,1.1244,2.2917,38355359,555206686.0,24084543000.0,24084543000.0
2022-03-18,'601001,晋控煤业,14.23,14.43,13.14,13.14,13.2,1.03,7.803,3.1532,52774805,732510443.0,23816751000.0,23816751000.0
2022-03-17,'601001,晋控煤业,13.2,13.45,12.16,12.49,12.25,0.95,7.7551,2.7219,45555695,584488021.0,22092840000.0,22092840000.0
2022-03-16,'601001,晋控煤业,12.25,12.38,11.44,11.97,11.91,0.34,2.8547,2.7875,46653635,556335552.0,20502825000.0,20502825000.0
2022-03-15,'601001,晋控煤业,11.91,13.32,11.91,13.26,13.23,-1.32,-9.9773,4.3399,72636771,893016547.0,19933767000.0,19933767000.0
2022-03-14,'601001,晋控煤业,13.23,14.75,13.13,13.8,14.22,-0.99,-6.962,4.4657,74742255,1045746046.0,22143051000.0,22143051000.0
2022-03-11,'601001,晋控煤业,14.22,14.93,13.91,14.21,14.39,-0.17,-1.1814,2.9794,49865802,721772672.0,23800014000.0,23800014000.0
2022-03-10,'601001,晋控煤业,14.39,14.65,13.65,13.9,14.39,0.0,0.0,2.6565,44461583,633486650.0,24084543000.0,24084543000.0
2022-03-09,'601001,晋控煤业,14.39,14.55,13.0,13.83,13.81,0.58,4.1999,3.4852,58332183,825330946.0,24084543000.0,24084543000.0
2022-03-08,'601001,晋控煤业,13.81,14.8,13.61,14.78,14.93,-1.12,-7.5017,3.4521,57777403,814731421.0,23113797000.0,23113797000.0
2022-03-07,'601001,晋控煤业,14.93,15.69,14.59,15.58,14.95,-0.02,-0.1338,3.4237,57302120,863033007.0,24988341000.0,24988341000.0
2022-03-04,'601001,晋控煤业,14.95,15.46,14.06,14.29,14.52,0.43,2.9614,4.4741,74882186,1112590108.0,25021815000.0,25021815000.0
2022-03-03,'601001,晋控煤业,14.52,14.98,13.85,13.85,13.65,0.87,6.3736,4.9237,82407748,1193858402.0,24302124000.0,24302124000.0
