日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-04,'601918,新集能源,4.67,4.68,4.56,4.65,4.67,0.0,0.0,0.7573,19617752,90896769.0,12097830206.0,12097830206.0
2022-08-03,'601918,新集能源,4.67,4.74,4.63,4.69,4.74,-0.07,-1.4768,0.8812,22828747,107080634.0,12097830206.0,12097830206.0
2022-08-02,'601918,新集能源,4.74,4.84,4.53,4.83,4.88,-0.14,-2.8689,1.7555,45477300,211742283.0,12279168132.0,12279168132.0
2022-08-01,'601918,新集能源,4.88,4.91,4.82,4.85,4.87,0.01,0.2053,0.8546,22139418,107524178.0,12641843984.0,12641843984.0
2022-07-29,'601918,新集能源,4.87,4.97,4.85,4.93,4.94,-0.07,-1.417,1.1386,29496803,144255448.0,12615938566.0,12615938566.0
2022-07-28,'601918,新集能源,4.94,4.96,4.89,4.93,4.9,0.04,0.8163,1.0647,27581348,135818396.0,12797276492.0,12797276492.0
2022-07-27,'601918,新集能源,4.9,4.91,4.84,4.88,4.91,-0.01,-0.2037,0.7426,19236643,93789148.0,12693654820.0,12693654820.0
2022-07-26,'601918,新集能源,4.91,4.91,4.85,4.89,4.9,0.01,0.2041,0.6631,17178500,83964036.0,12719560238.0,12719560238.0
2022-07-25,'601918,新集能源,4.9,4.93,4.87,4.92,4.92,-0.02,-0.4065,0.609,15777610,77367318.0,12693654820.0,12693654820.0
2022-07-22,'601918,新集能源,4.92,4.93,4.88,4.9,4.94,-0.02,-0.4049,0.7244,18766719,92000809.0,12745465656.0,12745465656.0
2022-07-21,'601918,新集能源,4.94,5.02,4.87,5.02,5.03,-0.09,-1.7893,1.6535,42834560,210275368.0,12797276492.0,12797276492.0
2022-07-20,'601918,新集能源,5.03,5.05,4.98,5.01,5.03,0.0,0.0,0.9725,25192477,126244316.0,13030425254.0,13030425254.0
2022-07-19,'601918,新集能源,5.03,5.05,4.95,5.02,5.03,0.0,0.0,1.4077,36466146,182219291.0,13030425254.0,13030425254.0
2022-07-18,'601918,新集能源,5.03,5.03,4.92,4.95,4.93,0.1,2.0284,1.7141,44405672,221378690.0,13030425254.0,13030425254.0
2022-07-15,'601918,新集能源,4.93,5.04,4.88,4.9,4.95,-0.02,-0.404,1.6794,43506227,215774083.0,12771371074.0,12771371074.0
2022-07-14,'601918,新集能源,4.95,4.96,4.87,4.94,4.95,0.0,0.0,1.2877,33358027,163960743.0,12823181910.0,12823181910.0
2022-07-13,'601918,新集能源,4.95,4.95,4.81,4.86,4.94,0.01,0.2024,1.4178,36728458,178855367.0,12823181910.0,12823181910.0
2022-07-12,'601918,XD新集能,4.94,5.01,4.87,4.97,5.0,-0.06,-1.2,1.9148,49604128,244504138.0,12797276492.0,12797276492.0
2022-07-11,'601918,新集能源,5.07,5.16,4.97,5.16,5.26,-0.19,-3.6122,2.8547,73952425,371562408.0,13134046926.0,13134046926.0
2022-07-08,'601918,新集能源,5.26,5.35,5.06,5.06,5.01,0.25,4.99,4.3086,111616561,583778513.0,13626249868.0,13626249868.0
2022-07-07,'601918,新集能源,5.01,5.09,4.9,4.97,4.97,0.04,0.8048,1.757,45516749,227893626.0,12978614418.0,12978614418.0
2022-07-06,'601918,新集能源,4.97,5.23,4.89,5.22,5.34,-0.37,-6.9288,3.5864,92908429,467702260.0,12874992746.0,12874992746.0
2022-07-05,'601918,新集能源,5.34,5.37,5.18,5.19,5.16,0.18,3.4884,2.2823,59124653,313716861.0,13833493212.0,13833493212.0
2022-07-04,'601918,新集能源,5.16,5.21,5.06,5.08,5.12,0.04,0.7813,1.4202,36791619,189701140.0,13367195688.0,13367195688.0
2022-07-01,'601918,新集能源,5.12,5.18,4.93,5.08,5.1,0.02,0.3922,1.6219,42015244,212657415.0,13263574016.0,13263574016.0
2022-06-30,'601918,新集能源,5.1,5.2,5.09,5.16,5.17,-0.07,-1.354,1.3344,34569433,177776127.0,13211763180.0,13211763180.0
2022-06-29,'601918,新集能源,5.17,5.34,5.15,5.24,5.24,-0.07,-1.3359,2.0437,52943789,277721333.0,13393101106.0,13393101106.0
2022-06-28,'601918,新集能源,5.24,5.26,5.08,5.08,5.1,0.14,2.7451,2.1321,55232691,285968174.0,13574439032.0,13574439032.0
2022-06-27,'601918,新集能源,5.1,5.1,4.9,4.91,4.9,0.2,4.0816,1.9587,50740552,255604096.0,13211763180.0,13211763180.0
2022-06-24,'601918,新集能源,4.9,5.01,4.86,4.95,4.94,-0.04,-0.8097,1.3102,33941978,167476379.0,12693654820.0,12693654820.0
2022-06-23,'601918,新集能源,4.94,4.96,4.77,4.85,4.87,0.07,1.4374,1.6343,42336422,206540674.0,12797276492.0,12797276492.0
2022-06-22,'601918,新集能源,4.87,5.08,4.84,5.06,5.01,-0.14,-2.7944,1.8962,49122749,243108487.0,12615938566.0,12615938566.0
2022-06-21,'601918,新集能源,5.01,5.07,4.97,4.98,4.99,0.02,0.4008,1.7908,46390162,232693984.0,12978614418.0,12978614418.0
2022-06-20,'601918,新集能源,4.99,5.19,4.93,5.19,5.3,-0.31,-5.8491,3.4554,89513271,449634346.0,12926803582.0,12926803582.0
2022-06-17,'601918,新集能源,5.3,5.41,5.26,5.28,5.38,-0.08,-1.487,2.3452,60752168,322722208.0,13729871540.0,13729871540.0
2022-06-16,'601918,新集能源,5.38,5.65,5.33,5.59,5.61,-0.23,-4.0998,3.6486,94519588,515206784.0,13937114884.0,13937114884.0
2022-06-15,'601918,新集能源,5.61,5.77,5.61,5.7,5.77,-0.16,-2.773,3.2565,84359917,479326931.0,14532939498.0,14532939498.0
2022-06-14,'601918,新集能源,5.77,5.8,5.47,5.49,5.57,0.2,3.5907,4.3757,113353273,646549095.0,14947426186.0,14947426186.0
2022-06-13,'601918,新集能源,5.57,5.74,5.47,5.65,5.68,-0.11,-1.9366,3.5455,91847353,512112544.0,14429317826.0,14429317826.0
2022-06-10,'601918,新集能源,5.68,5.75,5.42,5.45,5.54,0.14,2.5271,4.0954,106092051,597627004.0,14714277424.0,14714277424.0
2022-06-09,'601918,新集能源,5.54,5.67,5.42,5.58,5.57,-0.03,-0.5386,4.3308,112192160,622038174.0,14351601572.0,14351601572.0
2022-06-08,'601918,新集能源,5.57,5.59,5.37,5.41,5.37,0.2,3.7244,3.4553,89511827,493211264.0,14429317826.0,14429317826.0
2022-06-07,'601918,新集能源,5.37,5.51,5.35,5.4,5.43,-0.06,-1.105,2.2606,58560746,316485870.0,13911209466.0,13911209466.0
2022-06-06,'601918,新集能源,5.43,5.44,5.28,5.31,5.26,0.17,3.2319,2.7213,70497400,378087191.0,14066641974.0,14066641974.0
2022-06-02,'601918,新集能源,5.26,5.44,5.24,5.44,5.42,-0.16,-2.952,2.1103,54667408,289143660.0,13626249868.0,13626249868.0
2022-06-01,'601918,新集能源,5.42,5.44,5.29,5.34,5.34,0.08,1.4981,2.3202,60106602,322775882.0,14040736556.0,14040736556.0
2022-05-31,'601918,新集能源,5.34,5.49,5.24,5.43,5.45,-0.11,-2.0183,2.6434,68477863,365358812.0,13833493212.0,13833493212.0
2022-05-30,'601918,新集能源,5.45,5.56,5.3,5.51,5.51,-0.06,-1.0889,2.5239,65382854,354086877.0,14118452810.0,14118452810.0
2022-05-27,'601918,新集能源,5.51,5.62,5.44,5.58,5.46,0.05,0.9158,3.2885,85189728,470097983.0,14273885318.0,14273885318.0
2022-05-26,'601918,新集能源,5.46,5.52,5.28,5.31,5.34,0.12,2.2472,2.8663,74252785,401616554.0,14144358228.0,14144358228.0
2022-05-25,'601918,新集能源,5.34,5.36,5.08,5.14,5.12,0.22,4.2969,2.7977,72474427,380805992.0,13833493212.0,13833493212.0
2022-05-24,'601918,新集能源,5.12,5.38,5.11,5.19,5.19,-0.07,-1.3487,3.2504,84202898,441635816.0,13263574016.0,13263574016.0
2022-05-23,'601918,新集能源,5.19,5.35,5.02,5.05,5.04,0.15,2.9762,3.0441,78858697,411464118.0,13444911942.0,13444911942.0
2022-05-20,'601918,新集能源,5.04,5.07,4.83,4.84,4.86,0.18,3.7037,2.6639,69008290,342941937.0,13056330672.0,13056330672.0
2022-05-19,'601918,新集能源,4.86,4.88,4.64,4.68,4.83,0.03,0.6211,1.732,44866911,212696454.0,12590033148.0,12590033148.0
2022-05-18,'601918,新集能源,4.83,4.95,4.8,4.93,4.95,-0.12,-2.4242,2.3271,60283900,292591495.0,12512316894.0,12512316894.0
2022-05-17,'601918,新集能源,4.95,4.97,4.82,4.85,4.86,0.09,1.8519,3.057,79193790,388801331.0,12823181910.0,12823181910.0
2022-05-16,'601918,新集能源,4.86,4.89,4.56,4.58,4.57,0.29,6.3457,3.5448,91829785,434663431.0,12590033148.0,12590033148.0
2022-05-13,'601918,新集能源,4.57,4.63,4.49,4.54,4.53,0.04,0.883,1.7005,44052383,201796985.0,11838776026.0,11838776026.0
2022-05-12,'601918,新集能源,4.53,4.68,4.48,4.61,4.61,-0.08,-1.7354,1.6673,43192158,197124435.0,11735154354.0,11735154354.0
2022-05-11,'601918,新集能源,4.61,4.69,4.51,4.52,4.51,0.1,2.2173,2.0815,53921251,249114797.0,11942397698.0,11942397698.0
2022-05-10,'601918,新集能源,4.51,4.52,4.34,4.47,4.56,-0.05,-1.0965,1.9126,49545469,219362427.0,11683343518.0,11683343518.0
2022-05-09,'601918,新集能源,4.56,4.57,4.39,4.48,4.55,0.01,0.2198,1.9178,49681701,222798527.0,11812870608.0,11812870608.0
2022-05-06,'601918,新集能源,4.55,4.68,4.51,4.58,4.69,-0.14,-2.9851,1.9692,51011825,233695755.0,11786965190.0,11786965190.0
2022-05-05,'601918,新集能源,4.69,4.82,4.61,4.7,4.7,-0.01,-0.2128,2.6856,69571175,326877817.0,12149641042.0,12149641042.0
2022-04-29,'601918,新集能源,4.7,4.78,4.51,4.77,4.72,-0.02,-0.4237,3.6523,94613209,439508913.0,12175546460.0,12175546460.0
2022-04-28,'601918,新集能源,4.72,4.81,4.55,4.61,4.62,0.1,2.1645,3.2461,84092127,394141918.0,12227357296.0,12227357296.0
2022-04-27,'601918,新集能源,4.62,4.64,4.1,4.14,4.24,0.38,8.9623,3.9012,101061078,446266076.0,11968303116.0,11968303116.0
2022-04-26,'601918,新集能源,4.24,4.59,4.24,4.59,4.71,-0.47,-9.9788,4.7188,122242890,532426309.0,10983897232.0,10983897232.0
2022-04-25,'601918,新集能源,4.71,4.98,4.71,4.98,5.23,-0.52,-9.9426,3.041,78777375,375136959.0,12201451878.0,12201451878.0
2022-04-22,'601918,新集能源,5.23,5.25,5.06,5.07,5.14,0.09,1.751,2.7863,72180352,373119529.0,13548533614.0,13548533614.0
2022-04-21,'601918,新集能源,5.14,5.45,5.11,5.22,5.19,-0.05,-0.9634,4.5838,118745352,627917088.0,13315384852.0,13315384852.0
2022-04-20,'601918,新集能源,5.19,5.64,5.16,5.52,5.56,-0.37,-6.6547,5.3751,139244894,752866543.0,13444911942.0,13444911942.0
2022-04-19,'601918,新集能源,5.56,5.67,5.38,5.51,5.6,-0.04,-0.7143,5.8164,150675834,833199143.0,14403412408.0,14403412408.0
2022-04-18,'601918,新集能源,5.6,5.76,5.6,5.61,6.22,-0.62,-9.9678,5.5743,144404547,814282371.0,14507034080.0,14507034080.0
2022-04-15,'601918,新集能源,6.22,6.8,6.14,6.4,6.18,0.04,0.6472,10.8777,281790769,1846705188.0,16113169996.0,16113169996.0
2022-04-14,'601918,新集能源,6.18,6.26,5.72,5.85,5.82,0.36,6.1856,5.307,137479463,827254854.0,16009548324.0,16009548324.0
2022-04-13,'601918,新集能源,5.82,6.0,5.7,5.71,5.77,0.05,0.8666,5.942,153928809,906943953.0,15076953276.0,15076953276.0
2022-04-12,'601918,新集能源,5.77,5.8,5.55,5.68,5.6,0.17,3.0357,3.733,96705074,549951052.0,14947426186.0,14947426186.0
2022-04-11,'601918,新集能源,5.6,5.71,5.49,5.64,5.7,-0.1,-1.7544,2.5055,64905044,363612373.0,14507034080.0,14507034080.0
2022-04-08,'601918,新集能源,5.7,5.75,5.51,5.63,5.64,0.06,1.0638,2.7952,72409746,409106610.0,14766088260.0,14766088260.0
2022-04-07,'601918,新集能源,5.64,5.72,5.56,5.57,5.64,0.0,0.0,2.8071,72718416,411261409.0,14610655752.0,14610655752.0
2022-04-06,'601918,新集能源,5.64,5.72,5.46,5.68,5.74,-0.1,-1.7422,3.1512,81633080,453795413.0,14610655752.0,14610655752.0
2022-04-01,'601918,新集能源,5.74,5.84,5.58,5.78,5.85,-0.11,-1.8803,4.8659,126052755,715567415.0,14869709932.0,14869709932.0
2022-03-31,'601918,新集能源,5.85,5.85,5.43,5.52,5.51,0.34,6.1706,4.66,120718582,683239053.0,15154669530.0,15154669530.0
2022-03-30,'601918,新集能源,5.51,5.59,5.34,5.5,5.56,-0.05,-0.8993,2.8512,73862446,402985009.0,14273885318.0,14273885318.0
2022-03-29,'601918,新集能源,5.56,5.59,5.36,5.42,5.47,0.09,1.6453,2.7057,70092961,385466237.0,14403412408.0,14403412408.0
2022-03-28,'601918,新集能源,5.47,5.53,5.29,5.35,5.36,0.11,2.0522,2.9518,76468738,414581279.0,14170263646.0,14170263646.0
2022-03-25,'601918,新集能源,5.36,5.41,5.21,5.24,5.27,0.09,1.7078,3.2058,83048291,443280780.0,13885304048.0,13885304048.0
2022-03-24,'601918,新集能源,5.27,5.32,5.22,5.27,5.23,0.04,0.7648,3.011,78000662,411646359.0,13652155286.0,13652155286.0
2022-03-23,'601918,新集能源,5.23,5.27,5.09,5.16,5.19,0.04,0.7707,3.1463,81505846,422591690.0,13548533614.0,13548533614.0
2022-03-22,'601918,新集能源,5.19,5.21,5.06,5.09,5.09,0.1,1.9646,2.7201,70464464,362279984.0,13444911942.0,13444911942.0
2022-03-21,'601918,新集能源,5.09,5.18,4.99,5.02,4.97,0.12,2.4145,2.6645,69024302,351344281.0,13185857762.0,13185857762.0
2022-03-18,'601918,新集能源,4.97,5.0,4.72,4.74,4.71,0.26,5.5202,3.4168,88512662,435206443.0,12874992746.0,12874992746.0
2022-03-17,'601918,新集能源,4.71,4.79,4.61,4.69,4.65,0.06,1.2903,2.2885,59284889,278327615.0,12201451878.0,12201451878.0
2022-03-16,'601918,新集能源,4.65,4.68,4.42,4.53,4.45,0.2,4.4944,2.594,67199365,305838009.0,12046019370.0,12046019370.0
2022-03-15,'601918,新集能源,4.45,4.88,4.44,4.86,4.91,-0.46,-9.3686,3.2461,84090517,389703055.0,11527911010.0,11527911010.0
2022-03-14,'601918,新集能源,4.91,5.15,4.9,5.0,5.08,-0.17,-3.3465,3.1042,80415794,402866044.0,12719560238.0,12719560238.0
2022-03-11,'601918,新集能源,5.08,5.19,4.97,5.12,5.11,-0.03,-0.5871,3.0621,79325380,403383543.0,13159952344.0,13159952344.0
2022-03-10,'601918,新集能源,5.11,5.21,4.92,5.05,5.13,-0.02,-0.3899,3.1898,82633394,421532282.0,13237668598.0,13237668598.0
2022-03-09,'601918,新集能源,5.13,5.24,4.85,5.09,5.08,0.05,0.9843,3.7993,98422971,502244177.0,13289479434.0,13289479434.0
2022-03-08,'601918,新集能源,5.08,5.32,5.03,5.22,5.27,-0.19,-3.6053,3.2079,83102231,428078061.0,13159952344.0,13159952344.0
2022-03-07,'601918,新集能源,5.27,5.49,5.23,5.4,5.24,0.03,0.5725,4.3309,112193777,597410428.0,13652155286.0,13652155286.0
2022-03-04,'601918,新集能源,5.24,5.42,5.08,5.22,5.23,0.01,0.1912,4.8356,125268448,657114927.0,13574439032.0,13574439032.0
2022-03-03,'601918,新集能源,5.23,5.32,5.13,5.14,5.13,0.1,1.9493,4.7343,122644135,644067062.0,13548533614.0,13548533614.0
2022-03-02,'601918,新集能源,5.13,5.19,4.98,5.04,5.0,0.13,2.6,5.2585,136223811,693567692.0,13289479434.0,13289479434.0
2022-03-01,'601918,新集能源,5.0,5.01,4.79,4.8,4.78,0.22,4.6025,4.5023,116634615,573210764.0,12952709000.0,12952709000.0
2022-02-28,'601918,新集能源,4.78,4.78,4.63,4.64,4.62,0.16,3.4632,2.6926,69752423,328405784.0,12382789804.0,12382789804.0
2022-02-25,'601918,新集能源,4.62,4.9,4.57,4.74,4.74,-0.12,-2.5316,3.5232,91269387,431443171.0,11968303116.0,11968303116.0
2022-02-24,'601918,新集能源,4.74,4.89,4.66,4.84,4.89,-0.15,-3.0675,2.5958,67244560,321496607.0,12279168132.0,12279168132.0
