日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-08,'600792,云煤能源,3.67,3.68,3.61,3.63,3.63,0.04,1.1019,0.7815,7736378,28293599.0,3633019612.0,3633019612.0
2022-11-07,'600792,云煤能源,3.63,3.64,3.53,3.55,3.54,0.09,2.5424,0.8588,8501600,30666211.0,3593422668.0,3593422668.0
2022-11-04,'600792,云煤能源,3.54,3.55,3.46,3.48,3.48,0.06,1.7241,0.5917,5857820,20637954.0,3504329544.0,3504329544.0
2022-11-03,'600792,云煤能源,3.48,3.51,3.44,3.48,3.49,-0.01,-0.2865,0.4142,4099973,14232878.0,3444934128.0,3444934128.0
2022-11-02,'600792,云煤能源,3.49,3.51,3.44,3.46,3.46,0.03,0.8671,0.6002,5941600,20671952.0,3454833364.0,3454833364.0
2022-11-01,'600792,云煤能源,3.46,3.47,3.41,3.43,3.41,0.05,1.4663,0.5478,5423100,18632806.0,3425135656.0,3425135656.0
2022-10-31,'600792,云煤能源,3.41,3.44,3.39,3.39,3.39,0.02,0.59,0.5226,5173000,17667818.0,3375639476.0,3375639476.0
2022-10-28,'600792,云煤能源,3.39,3.53,3.39,3.53,3.57,-0.18,-5.042,0.9661,9563623,32945289.0,3355841004.0,3355841004.0
2022-10-27,'600792,云煤能源,3.57,3.59,3.54,3.55,3.55,0.02,0.5634,0.5248,5194900,18530230.0,3534027252.0,3534027252.0
2022-10-26,'600792,云煤能源,3.55,3.6,3.53,3.57,3.56,-0.01,-0.2809,0.5131,5079300,18118162.0,3514228780.0,3514228780.0
2022-10-25,'600792,云煤能源,3.56,3.58,3.48,3.57,3.57,-0.01,-0.2801,0.57,5642700,19889239.0,3524128016.0,3524128016.0
2022-10-24,'600792,云煤能源,3.57,3.69,3.55,3.67,3.67,-0.1,-2.7248,0.8788,8699200,31537821.0,3534027252.0,3534027252.0
2022-10-21,'600792,云煤能源,3.67,3.71,3.66,3.69,3.67,0.0,0.0,0.5355,5300700,19516183.0,3633019612.0,3633019612.0
2022-10-20,'600792,云煤能源,3.67,3.76,3.67,3.74,3.77,-0.1,-2.6525,0.9055,8964000,33261500.0,3633019612.0,3633019612.0
2022-10-19,'600792,云煤能源,3.77,3.81,3.74,3.78,3.79,-0.02,-0.5277,0.7074,7003200,26472013.0,3732011972.0,3732011972.0
2022-10-18,'600792,云煤能源,3.79,3.83,3.75,3.81,3.81,-0.02,-0.5249,0.8654,8566500,32460906.0,3751810444.0,3751810444.0
2022-10-17,'600792,云煤能源,3.81,3.81,3.67,3.73,3.75,0.06,1.6,1.1378,11263702,42181780.0,3771608916.0,3771608916.0
2022-10-14,'600792,云煤能源,3.75,3.76,3.71,3.71,3.72,0.03,0.8065,1.0208,10104800,37789841.0,3712213500.0,3712213500.0
2022-10-13,'600792,云煤能源,3.72,3.8,3.68,3.78,3.81,-0.09,-2.3622,1.14,11285200,41933413.0,3682515792.0,3682515792.0
2022-10-12,'600792,云煤能源,3.81,3.82,3.69,3.78,3.78,0.03,0.7937,0.8238,8155380,30562443.0,3771608916.0,3771608916.0
2022-10-11,'600792,云煤能源,3.78,3.8,3.66,3.76,3.79,-0.01,-0.2639,0.8004,7923700,29598092.0,3741911208.0,3741911208.0
2022-10-10,'600792,云煤能源,3.79,3.89,3.76,3.83,3.8,-0.01,-0.2632,1.0796,10686915,40916506.0,3751810444.0,3751810444.0
2022-09-30,'600792,云煤能源,3.8,3.82,3.7,3.7,3.73,0.07,1.8767,0.8222,8139200,30695759.0,3761709680.0,3761709680.0
2022-09-29,'600792,云煤能源,3.73,3.83,3.7,3.76,3.7,0.03,0.8108,0.9135,9043000,34021619.0,3692415028.0,3692415028.0
2022-09-28,'600792,云煤能源,3.7,3.85,3.69,3.8,3.82,-0.12,-3.1414,1.0918,10807800,40522480.0,3662717320.0,3662717320.0
2022-09-27,'600792,云煤能源,3.82,3.87,3.7,3.81,3.79,0.03,0.7916,1.0161,10058958,37843733.0,3781508152.0,3781508152.0
2022-09-26,'600792,云煤能源,3.79,4.0,3.79,3.99,4.0,-0.21,-5.25,1.051,10404400,40210221.0,3751810444.0,3751810444.0
2022-09-23,'600792,云煤能源,4.0,4.11,3.98,4.11,4.09,-0.09,-2.2005,0.9213,9120000,36800419.0,3959694400.0,3959694400.0
2022-09-22,'600792,云煤能源,4.09,4.12,4.03,4.04,4.04,0.05,1.2376,1.0167,10064658,41094736.0,4048787524.0,4048787524.0
2022-09-21,'600792,云煤能源,4.04,4.07,3.95,4.0,4.0,0.04,1.0,1.1064,10952300,43999892.0,3999291344.0,3999291344.0
2022-09-20,'600792,云煤能源,4.0,4.1,3.83,3.85,3.81,0.19,4.9869,1.6659,16491000,65752409.0,3959694400.0,3959694400.0
2022-09-19,'600792,云煤能源,3.81,3.9,3.76,3.8,3.84,-0.03,-0.7813,0.7835,7756300,29781663.0,3771608916.0,3771608916.0
2022-09-16,'600792,云煤能源,3.84,4.08,3.83,4.01,4.08,-0.24,-5.8824,1.7175,17001600,66893242.0,3801306624.0,3801306624.0
2022-09-15,'600792,云煤能源,4.08,4.17,3.99,4.05,4.02,0.06,1.4925,1.6053,15890802,64598581.0,4038888288.0,4038888288.0
2022-09-14,'600792,云煤能源,4.02,4.09,4.01,4.02,4.07,-0.05,-1.2285,0.7714,7636500,30818558.0,3979492872.0,3979492872.0
2022-09-13,'600792,云煤能源,4.07,4.17,4.06,4.17,4.11,-0.04,-0.9732,0.7452,7376800,30203592.0,4028989052.0,4028989052.0
2022-09-09,'600792,云煤能源,4.11,4.2,4.07,4.19,4.17,-0.06,-1.4388,0.9108,9016000,37098472.0,4068585996.0,4068585996.0
2022-09-08,'600792,云煤能源,4.17,4.22,4.13,4.22,4.23,-0.06,-1.4184,1.0953,10842300,45288935.0,4127981412.0,4127981412.0
2022-09-07,'600792,云煤能源,4.23,4.32,4.17,4.19,4.19,0.04,0.9547,1.4819,14669800,62326423.0,4187376828.0,4187376828.0
2022-09-06,'600792,云煤能源,4.19,4.2,4.1,4.15,4.12,0.07,1.699,1.4751,14602002,60801562.0,4147779884.0,4147779884.0
2022-09-05,'600792,云煤能源,4.12,4.14,3.97,3.98,3.95,0.17,4.3038,1.6636,16467904,67377945.0,4078485232.0,4078485232.0
2022-09-02,'600792,云煤能源,3.95,4.0,3.93,4.0,3.97,-0.02,-0.5038,0.6956,6885600,27249668.0,3910198220.0,3910198220.0
2022-09-01,'600792,云煤能源,3.97,4.05,3.94,3.95,3.93,0.04,1.0178,1.0134,10032200,40056603.0,3929996692.0,3929996692.0
2022-08-31,'600792,云煤能源,3.93,4.09,3.89,4.05,4.09,-0.16,-3.912,1.4859,14709002,58222427.0,3890399748.0,3890399748.0
2022-08-30,'600792,云煤能源,4.09,4.19,4.04,4.17,4.16,-0.07,-1.6827,1.2018,11897300,48651125.0,4048787524.0,4048787524.0
2022-08-29,'600792,云煤能源,4.16,4.19,4.0,4.05,4.09,0.07,1.7115,1.4319,14174260,58214256.0,4118082176.0,4118082176.0
2022-08-26,'600792,云煤能源,4.09,4.19,4.08,4.16,4.2,-0.11,-2.619,1.306,12928181,53055307.0,4048787524.0,4048787524.0
2022-08-25,'600792,云煤能源,4.2,4.2,4.05,4.09,4.08,0.12,2.9412,2.3773,23533000,97957756.0,4157679120.0,4157679120.0
2022-08-24,'600792,云煤能源,4.08,4.18,4.04,4.14,4.15,-0.07,-1.6867,1.257,12443202,51025180.0,4038888288.0,4038888288.0
2022-08-23,'600792,云煤能源,4.15,4.16,4.01,4.02,4.05,0.1,2.4691,1.7598,17420700,71576870.0,4108182940.0,4108182940.0
2022-08-22,'600792,云煤能源,4.05,4.05,3.97,3.99,3.98,0.07,1.7588,1.0364,10259100,41329702.0,4009190580.0,4009190580.0
2022-08-19,'600792,云煤能源,3.98,4.01,3.93,3.97,3.93,0.05,1.2723,0.8491,8405558,33368715.0,3939895928.0,3939895928.0
2022-08-18,'600792,云煤能源,3.93,4.0,3.91,3.98,4.0,-0.07,-1.75,0.8914,8824300,34774001.0,3890399748.0,3890399748.0
2022-08-17,'600792,云煤能源,4.0,4.04,3.98,4.02,4.01,-0.01,-0.2494,0.6601,6534800,26124116.0,3959694400.0,3959694400.0
2022-08-16,'600792,云煤能源,4.01,4.06,3.98,4.05,4.05,-0.04,-0.9877,0.9687,9589000,38417601.0,3969593636.0,3969593636.0
2022-08-15,'600792,云煤能源,4.05,4.12,3.96,3.97,3.98,0.07,1.7588,1.3463,13327171,53924387.0,4009190580.0,4009190580.0
2022-08-12,'600792,云煤能源,3.98,4.01,3.93,3.95,3.93,0.05,1.2723,0.817,8087526,32183443.0,3939895928.0,3939895928.0
2022-08-11,'600792,云煤能源,3.93,3.94,3.89,3.9,3.9,0.03,0.7692,0.5191,5138400,20165117.0,3890399748.0,3890399748.0
2022-08-10,'600792,云煤能源,3.9,3.95,3.87,3.93,3.95,-0.05,-1.2658,0.6334,6269700,24416389.0,3860702040.0,3860702040.0
2022-08-09,'600792,云煤能源,3.95,3.95,3.8,3.83,3.84,0.11,2.8646,1.0352,10247402,40075997.0,3910198220.0,3910198220.0
2022-08-08,'600792,云煤能源,3.84,3.84,3.76,3.77,3.78,0.06,1.5873,0.4329,4285700,16348950.0,3801306624.0,3801306624.0
2022-08-05,'600792,云煤能源,3.78,3.79,3.71,3.75,3.73,0.05,1.3405,0.4069,4028002,15105416.0,3741911208.0,3741911208.0
2022-08-04,'600792,云煤能源,3.73,3.74,3.67,3.69,3.67,0.06,1.6349,0.3844,3805202,14076817.0,3692415028.0,3692415028.0
2022-08-03,'600792,云煤能源,3.67,3.79,3.66,3.7,3.74,-0.07,-1.8717,0.5803,5744600,21412964.0,3633019612.0,3633019612.0
2022-08-02,'600792,云煤能源,3.74,3.88,3.67,3.88,3.92,-0.18,-4.5918,1.1088,10976200,41103900.0,3702314264.0,3702314264.0
2022-08-01,'600792,云煤能源,3.92,3.93,3.87,3.91,3.9,0.02,0.5128,0.4438,4393500,17159842.0,3880500512.0,3880500512.0
2022-07-29,'600792,云煤能源,3.9,3.99,3.89,3.95,3.96,-0.06,-1.5152,0.7424,7348800,28883447.0,3860702040.0,3860702040.0
2022-07-28,'600792,云煤能源,3.96,3.97,3.91,3.93,3.9,0.06,1.5385,0.8797,8708200,34280145.0,3920097456.0,3920097456.0
2022-07-27,'600792,云煤能源,3.9,3.93,3.89,3.92,3.93,-0.03,-0.7634,0.2946,2916300,11395192.0,3860702040.0,3860702040.0
2022-07-26,'600792,云煤能源,3.93,3.94,3.86,3.88,3.9,0.03,0.7692,0.4687,4639458,18107670.0,3890399748.0,3890399748.0
2022-07-25,'600792,云煤能源,3.9,3.92,3.88,3.91,3.9,0.0,0.0,0.3719,3682000,14370819.0,3860702040.0,3860702040.0
2022-07-22,'600792,云煤能源,3.9,3.92,3.86,3.9,3.9,0.0,0.0,0.5313,5259700,20439833.0,3860702040.0,3860702040.0
2022-07-21,'600792,云煤能源,3.9,3.97,3.89,3.97,3.95,-0.05,-1.2658,0.5931,5871213,22961560.0,3860702040.0,3860702040.0
2022-07-20,'600792,云煤能源,3.95,4.0,3.95,4.0,3.98,-0.03,-0.7538,0.4135,4093400,16221078.0,3910198220.0,3910198220.0
2022-07-19,'600792,云煤能源,3.98,3.98,3.91,3.95,3.93,0.05,1.2723,0.7373,7298300,28864984.0,3939895928.0,3939895928.0
2022-07-18,'600792,云煤能源,3.93,3.94,3.75,3.75,3.81,0.12,3.1496,0.8549,8462602,32953969.0,3890399748.0,3890399748.0
2022-07-15,'600792,云煤能源,3.81,3.96,3.8,3.92,3.94,-0.13,-3.2995,1.0866,10756300,41734317.0,3771608916.0,3771608916.0
2022-07-14,'600792,云煤能源,3.94,4.0,3.94,3.99,3.99,-0.05,-1.2531,0.5066,5014700,19875901.0,3900298984.0,3900298984.0
2022-07-13,'600792,云煤能源,3.99,3.99,3.91,3.92,3.93,0.06,1.5267,0.6322,6257870,24735868.0,3949795164.0,3949795164.0
2022-07-12,'600792,云煤能源,3.93,3.99,3.93,3.98,3.98,-0.05,-1.2563,0.6084,6022457,23807372.0,3890399748.0,3890399748.0
2022-07-11,'600792,云煤能源,3.98,3.99,3.9,3.96,3.98,0.0,0.0,0.6331,6267165,24789058.0,3939895928.0,3939895928.0
2022-07-08,'600792,云煤能源,3.98,4.03,3.98,4.03,3.99,-0.01,-0.2506,0.6388,6323300,25319262.0,3939895928.0,3939895928.0
2022-07-07,'600792,云煤能源,3.99,4.03,3.93,3.94,3.97,0.02,0.5038,0.7344,7269900,29051248.0,3949795164.0,3949795164.0
2022-07-06,'600792,云煤能源,3.97,4.11,3.95,4.11,4.14,-0.17,-4.1063,1.4609,14461900,57937120.0,3929996692.0,3929996692.0
2022-07-05,'600792,云煤能源,4.14,4.17,4.05,4.06,4.06,0.08,1.9704,1.6693,16524402,68093072.0,4098283704.0,4098283704.0
2022-07-04,'600792,云煤能源,4.06,4.09,4.01,4.05,4.05,0.01,0.2469,0.748,7404185,29967937.0,4019089816.0,4019089816.0
2022-07-01,'600792,云煤能源,4.05,4.08,3.95,4.01,4.05,0.0,0.0,1.099,10879598,43689919.0,4009190580.0,4009190580.0
2022-06-30,'600792,云煤能源,4.05,4.1,4.03,4.09,4.09,-0.04,-0.978,1.253,12403500,50472411.0,4009190580.0,4009190580.0
2022-06-29,'600792,云煤能源,4.09,4.2,4.08,4.18,4.2,-0.11,-2.619,1.2769,12640237,52367407.0,4048787524.0,4048787524.0
2022-06-28,'600792,云煤能源,4.2,4.22,4.13,4.15,4.16,0.04,0.9615,1.6336,16171088,67535258.0,4157679120.0,4157679120.0
2022-06-27,'600792,云煤能源,4.16,4.16,4.08,4.08,4.08,0.08,1.9608,1.5109,14957198,61784114.0,4118082176.0,4118082176.0
2022-06-24,'600792,云煤能源,4.08,4.15,4.07,4.12,4.12,-0.04,-0.9709,1.2666,12538000,51432403.0,4038888288.0,4038888288.0
2022-06-23,'600792,云煤能源,4.12,4.13,4.04,4.11,4.12,0.0,0.0,1.5951,15790680,64498099.0,4078485232.0,4078485232.0
2022-06-22,'600792,云煤能源,4.12,4.24,4.11,4.18,4.17,-0.05,-1.199,1.3651,13513500,56367262.0,4078485232.0,4078485232.0
2022-06-21,'600792,云煤能源,4.17,4.25,4.1,4.19,4.2,-0.03,-0.7143,1.8258,18073900,75526385.0,4127981412.0,4127981412.0
2022-06-20,'600792,云煤能源,4.2,4.34,4.19,4.33,4.4,-0.2,-4.5455,2.7256,26981200,114360080.0,4157679120.0,4157679120.0
2022-06-17,'600792,云煤能源,4.4,4.52,4.36,4.42,4.48,-0.08,-1.7857,2.1272,21057930,93061454.0,4355663840.0,4355663840.0
2022-06-16,'600792,云煤能源,4.48,4.58,4.4,4.43,4.47,0.01,0.2237,3.0016,29713130,133221224.0,4434857728.0,4434857728.0
2022-06-15,'600792,云煤能源,4.47,4.67,4.46,4.6,4.68,-0.21,-4.4872,3.9689,39289400,179021125.0,4424958492.0,4424958492.0
2022-06-14,'600792,云煤能源,4.68,4.76,4.37,4.41,4.49,0.19,4.2316,5.6023,55458840,253692091.0,4632842448.0,4632842448.0
2022-06-13,'600792,云煤能源,4.49,4.54,4.36,4.48,4.51,-0.02,-0.4435,3.6791,36419800,161975101.0,4444756964.0,4444756964.0
2022-06-10,'600792,云煤能源,4.51,4.61,4.39,4.45,4.54,-0.03,-0.6608,4.7263,46787200,211323828.0,4464555436.0,4464555436.0
2022-06-09,'600792,云煤能源,4.54,4.66,4.25,4.29,4.34,0.2,4.6083,6.1514,60894000,269341428.0,4494253144.0,4494253144.0
2022-06-08,'600792,云煤能源,4.34,4.35,4.14,4.15,4.14,0.2,4.8309,4.8941,48447900,206696839.0,4296268424.0,4296268424.0
2022-06-07,'600792,云煤能源,4.14,4.18,4.08,4.16,4.16,-0.02,-0.4808,1.974,19541200,80718128.0,4098283704.0,4098283704.0
2022-06-06,'600792,云煤能源,4.16,4.18,4.1,4.11,4.11,0.05,1.2165,2.3283,23048103,95444794.0,4118082176.0,4118082176.0
2022-06-02,'600792,云煤能源,4.11,4.15,4.03,4.1,4.15,-0.04,-0.9639,2.5252,24997366,102317102.0,4068585996.0,4068585996.0
2022-06-01,'600792,云煤能源,4.15,4.16,4.05,4.08,4.08,0.07,1.7157,2.7687,27408500,112456505.0,4108182940.0,4108182940.0
2022-05-31,'600792,云煤能源,4.08,4.11,4.02,4.11,4.09,-0.01,-0.2445,2.2501,22274406,90361473.0,4038888288.0,4038888288.0
2022-05-30,'600792,云煤能源,4.09,4.2,4.05,4.19,4.16,-0.07,-1.6827,2.8733,28443900,116506730.0,4048787524.0,4048787524.0
2022-05-27,'600792,云煤能源,4.16,4.26,4.12,4.21,4.2,-0.04,-0.9524,3.9776,39375200,165030867.0,4118082176.0,4118082176.0
2022-05-26,'600792,云煤能源,4.2,4.25,3.98,4.11,4.11,0.09,2.1898,4.7619,47139328,195094957.0,4157679120.0,4157679120.0
2022-05-25,'600792,云煤能源,4.11,4.15,3.98,4.15,4.15,-0.04,-0.9639,3.5651,35291600,143769717.0,4068585996.0,4068585996.0
2022-05-24,'600792,云煤能源,4.15,4.23,3.95,4.05,4.01,0.14,3.4913,6.1659,61037973,250681198.0,4108182940.0,4108182940.0
2022-05-23,'600792,云煤能源,4.01,4.15,3.89,3.9,3.89,0.12,3.0848,4.0099,39694800,159164730.0,3969593636.0,3969593636.0
2022-05-20,'600792,云煤能源,3.89,3.9,3.8,3.81,3.82,0.07,1.8325,2.4734,24484500,94624302.0,3850802804.0,3850802804.0
2022-05-19,'600792,云煤能源,3.82,3.83,3.71,3.8,3.87,-0.05,-1.292,2.2125,21902408,82391102.0,3781508152.0,3781508152.0
2022-05-18,'600792,云煤能源,3.87,3.91,3.85,3.9,3.91,-0.04,-1.023,1.5108,14956100,57956179.0,3831004332.0,3831004332.0
2022-05-17,'600792,云煤能源,3.91,3.99,3.87,3.97,3.95,-0.04,-1.0127,1.8623,18435400,72150840.0,3870601276.0,3870601276.0
2022-05-16,'600792,云煤能源,3.95,3.98,3.86,3.9,3.87,0.08,2.0672,2.5339,25083700,98506424.0,3910198220.0,3910198220.0
2022-05-13,'600792,云煤能源,3.87,3.94,3.85,3.87,3.88,-0.01,-0.2577,1.71,16928000,65773771.0,3831004332.0,3831004332.0
2022-05-12,'600792,云煤能源,3.88,4.02,3.85,3.92,3.94,-0.06,-1.5228,2.3723,23483800,92117451.0,3840903568.0,3840903568.0
2022-05-11,'600792,云煤能源,3.94,4.02,3.89,3.92,3.92,0.02,0.5102,3.3891,33549100,132769213.0,3900298984.0,3900298984.0
2022-05-10,'600792,云煤能源,3.92,3.92,3.78,3.85,3.92,0.0,0.0,2.6405,26139300,100883140.0,3880500512.0,3880500512.0
2022-05-09,'600792,云煤能源,3.92,3.96,3.78,3.81,3.89,0.03,0.7712,2.4955,24703106,96198644.0,3880500512.0,3880500512.0
2022-05-06,'600792,云煤能源,3.89,4.03,3.87,3.96,4.09,-0.2,-4.89,3.6651,36281801,142703614.0,3850802804.0,3850802804.0
2022-05-05,'600792,云煤能源,4.09,4.24,4.05,4.18,4.3,-0.21,-4.8837,5.4966,54412302,223808343.0,4048787524.0,4048787524.0
2022-04-29,'600792,云煤能源,4.3,4.52,4.22,4.22,4.69,-0.39,-8.3156,8.1686,80862500,344571031.0,4256671480.0,4256671480.0
2022-04-28,'600792,云煤能源,4.69,5.23,4.69,5.23,5.21,-0.52,-9.9808,6.4584,63932900,306866873.0,4642741684.0,4642741684.0
2022-04-27,'600792,云煤能源,5.21,5.29,4.95,5.23,5.39,-0.18,-3.3395,4.8961,48467535,247846712.0,5157501956.0,5157501956.0
2022-04-26,'600792,云煤能源,5.39,5.61,4.97,5.57,5.52,-0.13,-2.3551,5.7601,57020200,298990081.0,5335688204.0,5335688204.0
2022-04-25,'600792,云煤能源,5.52,5.68,4.65,4.98,5.16,0.36,6.9767,9.4978,94021101,497719031.0,5464378272.0,5464378272.0
2022-04-22,'600792,云煤能源,5.16,5.46,4.75,4.84,4.96,0.2,4.0323,8.5795,84930678,433343371.0,5108005776.0,5108005776.0
2022-04-21,'600792,云煤能源,4.96,5.09,4.71,4.92,5.05,-0.09,-1.7822,5.1931,51407436,253455571.0,4910021056.0,4910021056.0
2022-04-20,'600792,云煤能源,5.05,5.05,4.65,4.77,4.9,0.15,3.0612,5.6426,55857002,269570007.0,4999114180.0,4999114180.0
2022-04-19,'600792,云煤能源,4.9,5.06,4.38,4.51,4.6,0.3,6.5217,7.1593,70872000,339642583.0,4850625640.0,4850625640.0
2022-04-18,'600792,云煤能源,4.6,4.63,4.31,4.38,4.59,0.01,0.2179,4.7013,46539302,209081067.0,4553648560.0,4553648560.0
2022-04-15,'600792,云煤能源,4.59,5.1,4.55,4.89,4.75,-0.16,-3.3684,7.9226,78428021,379753455.0,4543749324.0,4543749324.0
2022-04-14,'600792,云煤能源,4.75,4.98,4.41,4.49,4.62,0.13,2.8139,6.4783,64130014,299086386.0,4702137100.0,4702137100.0
2022-04-13,'600792,云煤能源,4.62,4.75,4.29,4.32,4.41,0.21,4.7619,5.8051,57466214,260631786.0,4573447032.0,4573447032.0
2022-04-12,'600792,云煤能源,4.41,4.54,4.15,4.15,4.13,0.28,6.7797,4.511,44655200,197940131.0,4365563076.0,4365563076.0
2022-04-11,'600792,云煤能源,4.13,4.3,4.09,4.27,4.32,-0.19,-4.3981,2.0082,19879500,83383397.0,4088384468.0,4088384468.0
2022-04-08,'600792,云煤能源,4.32,4.46,4.24,4.35,4.32,0.0,0.0,2.709,26817100,116486603.0,4276469952.0,4276469952.0
2022-04-07,'600792,云煤能源,4.32,4.51,4.2,4.25,4.22,0.1,2.3697,3.493,34578300,150998949.0,4276469952.0,4276469952.0
2022-04-06,'600792,云煤能源,4.22,4.23,4.13,4.15,4.18,0.04,0.9569,1.566,15502400,64804166.0,4177477592.0,4177477592.0
2022-04-01,'600792,云煤能源,4.18,4.27,4.05,4.15,4.13,0.05,1.2107,1.4658,14510500,60495534.0,4137880648.0,4137880648.0
2022-03-31,'600792,云煤能源,4.13,4.22,4.11,4.15,4.16,-0.03,-0.7212,1.3502,13365500,55581175.0,4088384468.0,4088384468.0
2022-03-30,'600792,云煤能源,4.16,4.29,4.1,4.28,4.23,-0.07,-1.6548,1.567,15512500,64468925.0,4118082176.0,4118082176.0
2022-03-29,'600792,云煤能源,4.23,4.3,4.17,4.2,4.28,-0.05,-1.1682,1.4735,14586100,61615082.0,4187376828.0,4187376828.0
2022-03-28,'600792,云煤能源,4.28,4.35,4.17,4.27,4.24,0.04,0.9434,1.566,15501900,66226108.0,4236873008.0,4236873008.0
2022-03-25,'600792,云煤能源,4.24,4.34,4.2,4.27,4.3,-0.06,-1.3953,1.4324,14180100,60471513.0,4197276064.0,4197276064.0
2022-03-24,'600792,云煤能源,4.3,4.4,4.27,4.38,4.36,-0.06,-1.3761,1.8966,18774500,81271038.0,4256671480.0,4256671480.0
2022-03-23,'600792,云煤能源,4.36,4.41,4.28,4.37,4.42,-0.06,-1.3575,1.8165,17981900,78141641.0,4316066896.0,4316066896.0
2022-03-22,'600792,云煤能源,4.42,4.43,4.3,4.4,4.4,0.02,0.4545,1.9601,19403000,84707035.0,4375462312.0,4375462312.0
2022-03-21,'600792,云煤能源,4.4,4.52,4.33,4.38,4.4,0.0,0.0,2.5533,25275800,111563526.0,4355663840.0,4355663840.0
2022-03-18,'600792,云煤能源,4.4,4.42,4.13,4.18,4.12,0.28,6.7961,3.5808,35447600,153129052.0,4355663840.0,4355663840.0
2022-03-17,'600792,云煤能源,4.12,4.16,4.05,4.12,4.1,0.02,0.4878,2.2599,22371100,91948002.0,4078485232.0,4078485232.0
2022-03-16,'600792,云煤能源,4.1,4.15,3.85,3.91,3.84,0.26,6.7708,3.0492,30185062,120230105.0,4058686760.0,4058686760.0
2022-03-15,'600792,云煤能源,3.84,4.15,3.84,4.13,4.16,-0.32,-7.6923,3.801,37627009,149264366.0,3801306624.0,3801306624.0
2022-03-14,'600792,云煤能源,4.16,4.4,4.15,4.26,4.38,-0.22,-5.0228,3.1845,31523700,135025441.0,4118082176.0,4118082176.0
2022-03-11,'600792,云煤能源,4.38,4.52,4.3,4.42,4.49,-0.11,-2.4499,3.4162,33818000,148940640.0,4335865368.0,4335865368.0
2022-03-10,'600792,云煤能源,4.49,4.55,4.29,4.35,4.5,-0.01,-0.2222,4.9939,49435379,218710343.0,4444756964.0,4444756964.0
2022-03-09,'600792,云煤能源,4.5,4.58,4.18,4.24,4.31,0.19,4.4084,6.7202,66524727,293820216.0,4454656200.0,4454656200.0
2022-03-08,'600792,云煤能源,4.31,4.69,4.28,4.57,4.59,-0.28,-6.1002,6.3535,62895104,279607842.0,4266570716.0,4266570716.0
2022-03-07,'600792,云煤能源,4.59,5.09,4.53,5.0,5.03,-0.44,-8.7475,9.4082,93133809,445183699.0,4543749324.0,4543749324.0
2022-03-04,'600792,云煤能源,5.03,5.19,4.54,4.91,4.72,0.31,6.5678,13.167,130343713,650396221.0,4979315708.0,4979315708.0
2022-03-03,'600792,云煤能源,4.72,4.72,4.45,4.64,4.29,0.43,10.0233,4.7015,46541411,214580020.0,4672439392.0,4672439392.0
2022-03-02,'600792,云煤能源,4.29,4.29,4.29,4.29,3.9,0.39,10.0,2.5185,24931300,106955277.0,4246772244.0,4246772244.0
2022-03-01,'600792,云煤能源,3.9,3.91,3.82,3.83,3.84,0.06,1.5625,0.989,9790700,37896241.0,3860702040.0,3860702040.0
2022-02-28,'600792,云煤能源,3.84,3.86,3.79,3.82,3.79,0.05,1.3193,0.7389,7314900,27941213.0,3801306624.0,3801306624.0
