日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-26,'600997,开滦股份,6.94,7.06,6.89,7.02,6.97,-0.03,-0.4304,0.9657,15333800,107016756.0,11019330965.9,11019330965.9
2022-10-25,'600997,开滦股份,6.97,7.09,6.8,7.02,7.05,-0.08,-1.1348,1.0116,16062210,111442039.0,11066964961.5,11066964961.5
2022-10-24,'600997,开滦股份,7.05,7.26,7.02,7.21,7.2,-0.15,-2.0833,1.1378,18065854,129289141.0,11193988949.5,11193988949.5
2022-10-21,'600997,开滦股份,7.2,7.4,7.2,7.34,7.34,-0.14,-1.9074,1.0375,16473687,120432096.0,11432158927.2,11432158927.2
2022-10-20,'600997,开滦股份,7.34,7.6,7.31,7.58,7.61,-0.27,-3.548,1.5913,25266505,186953550.0,11654450906.3,11654450906.3
2022-10-19,'600997,开滦股份,7.61,7.78,7.43,7.53,7.61,0.0,0.0,1.5836,25144959,192648839.0,12083156866.1,12083156866.1
2022-10-18,'600997,开滦股份,7.61,7.76,7.55,7.58,7.6,0.01,0.1316,1.5991,25390619,193936638.0,12083156866.1,12083156866.1
2022-10-17,'600997,开滦股份,7.6,7.63,7.2,7.53,7.63,-0.03,-0.3932,2.1061,33439936,247781219.0,12067278867.6,12067278867.6
2022-10-14,'600997,开滦股份,7.63,7.75,7.57,7.62,7.58,0.05,0.6596,1.5009,23831610,182507040.0,12114912863.1,12114912863.1
2022-10-13,'600997,开滦股份,7.58,7.95,7.55,7.95,7.99,-0.41,-5.1314,2.0546,32622683,250602730.0,12035522870.6,12035522870.6
2022-10-12,'600997,开滦股份,7.99,8.0,7.68,7.71,7.81,0.18,2.3047,1.3934,22124627,173023248.0,12686520809.5,12686520809.5
2022-10-11,'600997,开滦股份,7.81,7.84,7.6,7.83,7.84,-0.03,-0.3827,1.1864,18837982,145645115.0,12400716836.3,12400716836.3
2022-10-10,'600997,开滦股份,7.84,8.04,7.79,7.94,7.8,0.04,0.5128,1.8012,28599130,226664964.0,12448350831.8,12448350831.8
2022-09-30,'600997,开滦股份,7.8,7.93,7.68,7.75,7.73,0.07,0.9056,1.6672,26471180,207164654.0,12384838837.8,12384838837.8
2022-09-29,'600997,开滦股份,7.73,7.87,7.59,7.59,7.49,0.24,3.2043,1.7951,28503142,221108029.0,12273692848.2,12273692848.2
2022-09-28,'600997,开滦股份,7.49,7.73,7.46,7.58,7.63,-0.14,-1.8349,1.4071,22341643,169208682.0,11892620884.0,11892620884.0
2022-09-27,'600997,开滦股份,7.63,7.83,7.3,7.65,7.58,0.05,0.6596,1.6427,26083394,196660883.0,12114912863.1,12114912863.1
2022-09-26,'600997,开滦股份,7.58,7.91,7.55,7.8,7.9,-0.32,-4.0506,1.3048,20717856,160008057.0,12035522870.6,12035522870.6
2022-09-23,'600997,开滦股份,7.9,8.13,7.85,8.01,8.05,-0.15,-1.8634,1.7285,27444365,219346925.0,12543618822.9,12543618822.9
2022-09-22,'600997,开滦股份,8.05,8.09,7.76,7.81,7.85,0.2,2.5478,1.9378,30768712,246155022.0,12781788800.5,12781788800.5
2022-09-21,'600997,开滦股份,7.85,7.88,7.69,7.78,7.79,0.06,0.7702,1.3149,20878195,163189184.0,12464228830.4,12464228830.4
2022-09-20,'600997,开滦股份,7.79,7.91,7.65,7.75,7.68,0.11,1.4323,1.4425,22904279,178500631.0,12368960839.3,12368960839.3
2022-09-19,'600997,开滦股份,7.68,7.85,7.55,7.59,7.63,0.05,0.6553,1.5483,24584291,189184967.0,12194302855.7,12194302855.7
2022-09-16,'600997,开滦股份,7.63,8.08,7.55,7.77,7.85,-0.22,-2.8025,2.0308,32245259,250852755.0,12114912863.1,12114912863.1
2022-09-15,'600997,开滦股份,7.85,8.13,7.7,7.99,7.85,0.0,0.0,1.8893,29997720,237529626.0,12464228830.4,12464228830.4
2022-09-14,'600997,开滦股份,7.85,8.07,7.82,7.85,8.01,-0.16,-1.9975,1.3549,21513360,170615266.0,12464228830.4,12464228830.4
2022-09-13,'600997,开滦股份,8.01,8.27,7.99,8.27,8.21,-0.2,-2.4361,1.6818,26703442,215576250.0,12718276806.5,12718276806.5
2022-09-09,'600997,开滦股份,8.21,8.3,7.96,8.13,8.18,0.03,0.3667,2.3466,37258702,303018168.0,13035836776.7,13035836776.7
2022-09-08,'600997,开滦股份,8.18,8.31,8.11,8.28,8.37,-0.19,-2.27,1.7894,28412446,233045727.0,12988202781.2,12988202781.2
2022-09-07,'600997,开滦股份,8.37,8.64,8.08,8.09,8.22,0.15,1.8248,2.9874,47434449,398522351.0,13289884752.9,13289884752.9
2022-09-06,'600997,开滦股份,8.22,8.28,7.97,8.0,8.07,0.15,1.8587,2.6092,41429121,337788170.0,13051714775.2,13051714775.2
2022-09-05,'600997,开滦股份,8.07,8.13,7.83,7.92,7.83,0.24,3.0651,2.7669,43933363,352902147.0,12813544797.6,12813544797.6
2022-09-02,'600997,开滦股份,7.83,8.1,7.75,7.8,7.72,0.11,1.4249,2.7462,43604770,344695668.0,12432472833.3,12432472833.3
2022-09-01,'600997,开滦股份,7.72,7.98,7.52,7.56,7.57,0.15,1.9815,2.7117,43056236,333723335.0,12257814849.7,12257814849.7
2022-08-31,'600997,开滦股份,7.57,7.88,7.52,7.84,7.84,-0.27,-3.4439,2.5371,40283527,308196578.0,12019644872.1,12019644872.1
2022-08-30,'600997,开滦股份,7.84,8.35,7.81,8.35,8.34,-0.5,-5.9952,4.2344,67233614,534742802.0,12448350831.8,12448350831.8
2022-08-29,'600997,开滦股份,8.34,8.34,7.5,7.52,7.58,0.76,10.0264,3.9001,61926023,494327501.0,13242250757.3,13242250757.3
2022-08-26,'600997,开滦股份,7.58,7.68,7.53,7.67,7.71,-0.13,-1.6861,1.2663,20107083,152542397.0,12035522870.6,12035522870.6
2022-08-25,'600997,开滦股份,7.71,7.72,7.45,7.51,7.46,0.25,3.3512,1.7754,28190263,215230046.0,12241936851.2,12241936851.2
2022-08-24,'600997,开滦股份,7.46,7.67,7.42,7.58,7.58,-0.12,-1.5831,0.976,15496400,116624870.0,11844986888.5,11844986888.5
2022-08-23,'600997,开滦股份,7.58,7.62,7.38,7.47,7.47,0.11,1.4726,1.0784,17123389,128589743.0,12035522870.6,12035522870.6
2022-08-22,'600997,开滦股份,7.47,7.51,7.35,7.35,7.37,0.1,1.3569,0.9311,14783696,110027230.0,11860864887.0,11860864887.0
2022-08-19,'600997,开滦股份,7.37,7.43,7.26,7.33,7.28,0.09,1.2363,0.9971,15832178,116543686.0,11702084901.9,11702084901.9
2022-08-18,'600997,开滦股份,7.28,7.41,7.22,7.36,7.38,-0.1,-1.355,0.5809,9223233,67209292.0,11559182915.3,11559182915.3
2022-08-17,'600997,开滦股份,7.38,7.41,7.32,7.4,7.35,0.03,0.4082,0.6541,10385345,76585086.0,11717962900.4,11717962900.4
2022-08-16,'600997,开滦股份,7.35,7.42,7.26,7.31,7.33,0.02,0.2729,0.8028,12746512,93421172.0,11670328904.9,11670328904.9
2022-08-15,'600997,开滦股份,7.33,7.37,7.15,7.16,7.18,0.15,2.0891,1.0674,16947904,123945545.0,11638572907.8,11638572907.8
2022-08-12,'600997,开滦股份,7.18,7.22,7.04,7.06,7.05,0.13,1.844,0.834,13242051,94948263.0,11400402930.2,11400402930.2
2022-08-11,'600997,开滦股份,7.05,7.06,6.97,7.0,6.97,0.08,1.1478,0.4763,7562328,53153105.0,11193988949.5,11193988949.5
2022-08-10,'600997,开滦股份,6.97,7.06,6.92,6.99,7.02,-0.05,-0.7123,0.5722,9085200,63278879.0,11066964961.5,11066964961.5
2022-08-09,'600997,开滦股份,7.02,7.06,6.84,6.85,6.89,0.13,1.8868,0.81,12861002,89971281.0,11146354954.0,11146354954.0
2022-08-08,'600997,开滦股份,6.89,6.89,6.73,6.79,6.8,0.09,1.3235,0.5223,8292950,56695431.0,10939940973.4,10939940973.4
2022-08-05,'600997,开滦股份,6.8,6.81,6.67,6.78,6.76,0.04,0.5917,0.5593,8881200,59837962.0,10797038986.8,10797038986.8
2022-08-04,'600997,开滦股份,6.76,6.89,6.65,6.83,6.8,-0.04,-0.5882,0.6783,10770424,72665951.0,10733526992.8,10733526992.8
2022-08-03,'600997,开滦股份,6.8,6.96,6.75,6.86,6.86,-0.06,-0.8746,0.5651,8972077,61866419.0,10797038986.8,10797038986.8
2022-08-02,'600997,开滦股份,6.86,7.05,6.71,7.04,7.12,-0.26,-3.6517,1.0542,16738054,114704410.0,10892306977.9,10892306977.9
2022-08-01,'600997,开滦股份,7.12,7.16,7.04,7.07,7.08,0.04,0.565,0.6055,9614920,68261210.0,11305134939.1,11305134939.1
2022-07-29,'600997,开滦股份,7.08,7.24,7.06,7.15,7.18,-0.1,-1.3928,0.8449,13415626,95614334.0,11241622945.1,11241622945.1
2022-07-28,'600997,开滦股份,7.18,7.19,7.09,7.15,7.08,0.1,1.4124,0.934,14830300,105870812.0,11400402930.2,11400402930.2
2022-07-27,'600997,开滦股份,7.08,7.11,7.02,7.08,7.11,-0.03,-0.4219,0.4721,7496036,52929013.0,11241622945.1,11241622945.1
2022-07-26,'600997,开滦股份,7.11,7.14,7.02,7.07,7.06,0.05,0.7082,0.437,6938400,49147586.0,11289256940.6,11289256940.6
2022-07-25,'600997,开滦股份,7.06,7.18,7.04,7.14,7.11,-0.05,-0.7032,0.5548,8808800,62561118.0,11209866948.1,11209866948.1
2022-07-22,'600997,开滦股份,7.11,7.17,7.07,7.12,7.14,-0.03,-0.4202,0.6039,9588589,68200537.0,11289256940.6,11289256940.6
2022-07-21,'600997,开滦股份,7.14,7.37,7.12,7.37,7.37,-0.23,-3.1208,0.8754,13899714,99857021.0,11336890936.1,11336890936.1
2022-07-20,'600997,开滦股份,7.37,7.44,7.33,7.37,7.37,0.0,0.0,0.5695,9043310,66720288.0,11702084901.9,11702084901.9
2022-07-19,'600997,开滦股份,7.37,7.4,7.28,7.37,7.34,0.03,0.4087,0.7755,12313709,90401953.0,11702084901.9,11702084901.9
2022-07-18,'600997,开滦股份,7.34,7.35,7.09,7.12,7.03,0.31,4.4097,1.1971,19007311,137732710.0,11654450906.3,11654450906.3
2022-07-15,'600997,开滦股份,7.03,7.33,7.03,7.08,7.15,-0.12,-1.6783,1.2102,19215600,138092278.0,11162232952.5,11162232952.5
2022-07-14,'600997,开滦股份,7.15,7.29,7.11,7.21,7.23,-0.08,-1.1065,0.7312,11610583,83224632.0,11352768934.6,11352768934.6
2022-07-13,'600997,开滦股份,7.23,7.23,7.08,7.12,7.19,0.04,0.5563,0.6584,10454345,74957129.0,11479792922.7,11479792922.7
2022-07-12,'600997,开滦股份,7.19,7.25,7.16,7.19,7.19,0.0,0.0,0.6369,10112284,72835089.0,11416280928.7,11416280928.7
2022-07-11,'600997,开滦股份,7.19,7.29,7.09,7.29,7.34,-0.15,-2.0436,0.7827,12427130,89043598.0,11416280928.7,11416280928.7
2022-07-08,'600997,开滦股份,7.34,7.59,7.33,7.53,7.44,-0.1,-1.3441,0.7895,12535770,93086238.0,11654450906.3,11654450906.3
2022-07-07,'600997,开滦股份,7.44,7.49,7.27,7.35,7.36,0.08,1.087,0.9206,14616556,108205710.0,11813230891.4,11813230891.4
2022-07-06,'600997,开滦股份,7.36,7.68,7.27,7.68,7.84,-0.48,-6.1224,1.781,28278581,209733949.0,11686206903.4,11686206903.4
2022-07-05,'600997,开滦股份,7.84,7.86,7.64,7.67,7.58,0.26,3.4301,1.6792,26662000,207611211.0,12448350831.8,12448350831.8
2022-07-04,'600997,开滦股份,7.58,7.84,7.55,7.66,7.71,-0.13,-1.6861,1.1456,18189491,139036504.0,12035522870.6,12035522870.6
2022-07-01,'600997,开滦股份,7.71,7.75,7.36,7.6,7.62,0.09,1.1811,1.136,18037216,136477772.0,12241936851.2,12241936851.2
2022-06-30,'600997,开滦股份,7.62,7.76,7.61,7.68,7.68,-0.06,-0.7813,0.8966,14236688,109263018.0,12099034864.6,12099034864.6
2022-06-29,'600997,开滦股份,7.68,7.9,7.66,7.74,7.75,-0.07,-0.9032,1.4743,23409579,182220015.0,12194302855.7,12194302855.7
2022-06-28,'600997,开滦股份,7.75,7.82,7.42,7.44,7.44,0.31,4.1667,1.9088,30308258,231202456.0,12305448845.2,12305448845.2
2022-06-27,'600997,开滦股份,7.44,7.46,7.18,7.2,7.2,0.24,3.3333,1.5969,25355196,186339837.0,11813230891.4,11813230891.4
2022-06-24,'600997,开滦股份,7.2,7.29,7.15,7.23,7.23,-0.03,-0.4149,0.9363,14865902,107231926.0,11432158927.2,11432158927.2
2022-06-23,'600997,开滦股份,7.23,7.23,7.0,7.06,7.07,0.16,2.2631,1.0348,16430283,117044482.0,11479792922.7,11479792922.7
2022-06-22,'600997,开滦股份,7.07,7.32,7.06,7.25,7.24,-0.17,-2.3481,1.1026,17507013,125676028.0,11225744946.6,11225744946.6
2022-06-21,'600997,开滦股份,7.24,7.35,7.16,7.22,7.25,-0.01,-0.1379,1.3346,21190444,154114835.0,11495670921.2,11495670921.2
2022-06-20,'600997,开滦股份,7.25,7.61,7.19,7.61,7.81,-0.56,-7.1703,2.5751,40887578,298790940.0,11511548919.8,11511548919.8
2022-06-17,'600997,开滦股份,7.81,7.92,7.74,7.87,7.84,-0.03,-0.3827,1.5911,25262802,197368890.0,12400716836.3,12400716836.3
2022-06-16,'600997,开滦股份,7.84,8.16,7.76,8.05,8.07,-0.23,-2.8501,2.3038,36579136,289740181.0,12448350831.8,12448350831.8
2022-06-15,'600997,开滦股份,8.07,8.37,8.05,8.25,8.34,-0.27,-3.2374,2.2268,35356572,290305018.0,12813544797.6,12813544797.6
2022-06-14,'600997,开滦股份,8.34,8.35,7.93,7.94,8.08,0.26,3.2178,2.9776,47278555,388223628.0,13242250757.3,13242250757.3
2022-06-13,'600997,开滦股份,8.08,8.22,7.94,8.03,8.17,-0.09,-1.1016,2.3604,37479187,302377855.0,12829422796.1,12829422796.1
2022-06-10,'600997,开滦股份,8.17,8.3,7.85,7.91,8.01,0.16,1.9975,2.7317,43374703,352433745.0,12972324782.7,12972324782.7
2022-06-09,'600997,开滦股份,8.01,8.17,7.83,7.93,8.0,0.01,0.125,3.0962,49161473,393469843.0,12718276806.5,12718276806.5
2022-06-08,'600997,开滦股份,8.0,8.04,7.68,7.74,7.71,0.29,3.7613,2.4766,39324013,310283207.0,12702398808.0,12702398808.0
2022-06-07,'600997,开滦股份,7.71,7.89,7.59,7.69,7.75,-0.04,-0.5161,1.7904,28428001,219072801.0,12241936851.2,12241936851.2
2022-06-06,'600997,开滦股份,7.75,7.76,7.46,7.47,7.42,0.33,4.4474,2.1029,33389219,254128174.0,12305448845.2,12305448845.2
2022-06-02,'600997,XD开滦股,7.42,7.68,7.39,7.68,7.64,-0.22,-2.8796,2.0276,32193623,240300683.0,11781474894.4,11781474894.4
2022-06-01,'600997,开滦股份,8.1,8.12,7.8,7.89,7.91,0.19,2.402,2.4226,38465415,306540500.0,12861178793.1,12861178793.1
2022-05-31,'600997,开滦股份,7.91,7.98,7.77,7.93,7.93,-0.02,-0.2522,1.4679,23307950,183409062.0,12559496821.4,12559496821.4
2022-05-30,'600997,开滦股份,7.93,8.14,7.81,8.1,8.03,-0.1,-1.2453,1.9258,30577713,242142862.0,12591252818.4,12591252818.4
2022-05-27,'600997,开滦股份,8.03,8.17,7.78,7.9,7.81,0.22,2.8169,2.7179,43155150,343719785.0,12750032803.5,12750032803.5
2022-05-26,'600997,开滦股份,7.81,7.9,7.42,7.45,7.46,0.35,4.6917,2.7001,42872720,329061787.0,12400716836.3,12400716836.3
2022-05-25,'600997,开滦股份,7.46,7.5,7.25,7.27,7.26,0.2,2.7548,1.7637,28004169,206843802.0,11844986888.5,11844986888.5
2022-05-24,'600997,开滦股份,7.26,7.58,7.23,7.44,7.44,-0.18,-2.4194,2.95,46840830,348811200.0,11527426918.3,11527426918.3
2022-05-23,'600997,开滦股份,7.44,7.57,7.35,7.4,7.36,0.08,1.087,2.1149,33580981,251013946.0,11813230891.4,11813230891.4
2022-05-20,'600997,开滦股份,7.36,7.4,7.02,7.04,7.04,0.32,4.5455,2.036,32327537,234291461.0,11686206903.4,11686206903.4
2022-05-19,'600997,开滦股份,7.04,7.05,6.78,6.9,7.04,0.0,0.0,1.0746,17061750,118150464.0,11178110951.0,11178110951.0
2022-05-18,'600997,开滦股份,7.04,7.17,7.02,7.15,7.21,-0.17,-2.3578,1.1556,18348414,129803165.0,11178110951.0,11178110951.0
2022-05-17,'600997,开滦股份,7.21,7.24,7.03,7.15,7.13,0.08,1.122,1.4181,22515900,160888179.0,11448036925.7,11448036925.7
2022-05-16,'600997,开滦股份,7.13,7.18,6.88,6.95,6.88,0.25,3.6337,1.8924,30048010,211658997.0,11321012937.6,11321012937.6
2022-05-13,'600997,开滦股份,6.88,6.9,6.73,6.73,6.77,0.11,1.6248,1.1324,17980448,123071976.0,10924062974.9,10924062974.9
2022-05-12,'600997,开滦股份,6.77,7.0,6.69,6.99,6.93,-0.16,-2.3088,1.4372,22820602,155769790.0,10749404991.3,10749404991.3
2022-05-11,'600997,开滦股份,6.93,7.04,6.81,6.82,6.86,0.07,1.0204,1.4563,23123862,160823970.0,11003452967.4,11003452967.4
2022-05-10,'600997,开滦股份,6.86,6.88,6.66,6.86,7.0,-0.14,-2.0,1.4699,23338694,158014068.0,10892306977.9,10892306977.9
2022-05-09,'600997,开滦股份,7.0,7.12,6.86,7.12,7.15,-0.15,-2.0979,1.1513,18280309,127507924.0,11114598957.0,11114598957.0
2022-05-06,'600997,开滦股份,7.15,7.3,7.01,7.06,7.33,-0.18,-2.4557,1.278,20291954,145425863.0,11352768934.6,11352768934.6
2022-05-05,'600997,开滦股份,7.33,7.46,7.24,7.28,7.28,0.05,0.6868,1.917,30437641,223633393.0,11638572907.8,11638572907.8
2022-04-29,'600997,开滦股份,7.28,7.36,7.09,7.26,7.22,0.06,0.831,2.1852,34696683,251123559.0,11559182915.3,11559182915.3
2022-04-28,'600997,开滦股份,7.22,7.39,6.93,6.99,7.06,0.16,2.2663,2.6356,41847351,299933079.0,11463914924.2,11463914924.2
2022-04-27,'600997,开滦股份,7.06,7.09,6.41,6.54,6.64,0.42,6.3253,2.5171,39966426,271388649.0,11209866948.1,11209866948.1
2022-04-26,'600997,开滦股份,6.64,7.21,6.59,7.13,7.32,-0.68,-9.2896,2.8942,45954608,312308871.0,10542991010.6,10542991010.6
2022-04-25,'600997,开滦股份,7.32,7.97,7.32,7.96,8.13,-0.81,-9.9631,2.7389,43487878,324421171.0,11622694909.3,11622694909.3
2022-04-22,'600997,开滦股份,8.13,8.14,7.72,7.84,7.94,0.19,2.3929,1.9998,31752476,252913886.0,12908812788.6,12908812788.6
2022-04-21,'600997,开滦股份,7.94,8.43,7.87,8.15,8.19,-0.25,-3.0525,2.468,39186973,318195105.0,12607130816.9,12607130816.9
2022-04-20,'600997,开滦股份,8.19,8.69,8.14,8.5,8.66,-0.47,-5.4273,2.8281,44904866,377073461.0,13004080779.7,13004080779.7
2022-04-19,'600997,开滦股份,8.66,8.72,8.22,8.37,8.32,0.34,4.0865,2.9173,46321393,396333205.0,13750346709.7,13750346709.7
2022-04-18,'600997,开滦股份,8.32,8.64,8.26,8.46,8.69,-0.37,-4.2578,2.9422,46716345,394272895.0,13210494760.3,13210494760.3
2022-04-15,'600997,开滦股份,8.69,9.58,8.64,9.09,9.06,-0.37,-4.0839,6.3742,101210268,921352432.0,13797980705.2,13797980705.2
2022-04-14,'600997,开滦股份,9.06,9.22,8.33,8.51,8.47,0.59,6.9658,4.8837,77543308,683188756.0,14385466650.1,14385466650.1
2022-04-13,'600997,开滦股份,8.47,8.66,7.96,7.98,8.02,0.45,5.611,4.4669,70925086,594418879.0,13448664738.0,13448664738.0
2022-04-12,'600997,开滦股份,8.02,8.19,7.83,8.03,7.89,0.13,1.6477,2.2535,35780827,286901155.0,12734154805.0,12734154805.0
2022-04-11,'600997,开滦股份,7.89,8.2,7.85,8.13,8.23,-0.34,-4.1312,2.146,34073700,273372705.0,12527740824.4,12527740824.4
2022-04-08,'600997,开滦股份,8.23,8.31,7.94,8.16,8.13,0.1,1.23,2.4134,38320502,313020847.0,13067592773.7,13067592773.7
2022-04-07,'600997,开滦股份,8.13,8.36,8.01,8.05,8.13,0.0,0.0,2.7376,43467538,356276897.0,12908812788.6,12908812788.6
2022-04-06,'600997,开滦股份,8.13,8.18,7.83,8.05,8.09,0.04,0.4944,2.0567,32656274,260333244.0,12908812788.6,12908812788.6
2022-04-01,'600997,开滦股份,8.09,8.25,7.94,8.03,8.13,-0.04,-0.492,2.0197,32068984,259406034.0,12845300794.6,12845300794.6
2022-03-31,'600997,开滦股份,8.13,8.15,7.85,7.93,7.9,0.23,2.9114,2.1835,34668824,278297019.0,12908812788.6,12908812788.6
2022-03-30,'600997,开滦股份,7.9,8.12,7.83,8.0,8.07,-0.17,-2.1066,1.8952,30092710,239522418.0,12543618822.9,12543618822.9
2022-03-29,'600997,开滦股份,8.07,8.15,7.79,7.9,7.92,0.15,1.8939,1.9188,30466505,243825663.0,12813544797.6,12813544797.6
2022-03-28,'600997,开滦股份,7.92,7.99,7.58,7.71,7.73,0.19,2.458,1.5122,24010821,188683469.0,12575374819.9,12575374819.9
2022-03-25,'600997,开滦股份,7.73,7.87,7.67,7.71,7.77,-0.04,-0.5148,1.1992,19041229,148047186.0,12273692848.2,12273692848.2
2022-03-24,'600997,开滦股份,7.77,7.94,7.74,7.81,7.85,-0.08,-1.0191,1.6342,25947393,203172301.0,12337204842.3,12337204842.3
2022-03-23,'600997,开滦股份,7.85,8.08,7.71,7.86,8.01,-0.16,-1.9975,1.5525,24650801,194172114.0,12464228830.4,12464228830.4
2022-03-22,'600997,开滦股份,8.01,8.04,7.7,7.7,7.77,0.24,3.0888,2.0702,32871116,259959478.0,12718276806.5,12718276806.5
2022-03-21,'600997,开滦股份,7.77,7.84,7.57,7.65,7.65,0.12,1.5686,1.4782,23471517,181210704.0,12337204842.3,12337204842.3
2022-03-18,'600997,开滦股份,7.65,7.67,7.26,7.3,7.24,0.41,5.663,2.048,32518091,245894330.0,12146668860.1,12146668860.1
2022-03-17,'600997,开滦股份,7.24,7.31,6.98,6.99,6.96,0.28,4.023,2.043,32439289,232208062.0,11495670921.2,11495670921.2
2022-03-16,'600997,开滦股份,6.96,7.02,6.61,6.95,6.88,0.08,1.1628,1.9033,30221099,205980549.0,11051086963.0,11051086963.0
2022-03-15,'600997,开滦股份,6.88,7.5,6.88,7.49,7.64,-0.76,-9.9476,2.7932,44349725,312913020.0,10924062974.9,10924062974.9
2022-03-14,'600997,开滦股份,7.64,8.11,7.62,7.71,7.88,-0.24,-3.0457,2.2715,36066943,283326007.0,12130790861.6,12130790861.6
2022-03-11,'600997,开滦股份,7.88,8.02,7.55,7.86,7.77,0.11,1.4157,2.2457,35657522,279566774.0,12511862825.9,12511862825.9
2022-03-10,'600997,开滦股份,7.77,7.96,7.49,7.7,7.81,-0.04,-0.5122,1.906,30264115,234893931.0,12337204842.3,12337204842.3
2022-03-09,'600997,开滦股份,7.81,7.98,7.45,7.7,7.7,0.11,1.4286,2.574,40870374,317573320.0,12400716836.3,12400716836.3
2022-03-08,'600997,开滦股份,7.7,8.18,7.64,7.95,8.04,-0.34,-4.2289,2.2416,35591442,278498847.0,12226058852.7,12226058852.7
2022-03-07,'600997,开滦股份,8.04,8.37,7.94,8.3,8.03,0.01,0.1245,3.072,48777118,396686532.0,12765910802.0,12765910802.0
2022-03-04,'600997,开滦股份,8.03,8.28,7.76,7.92,7.99,0.04,0.5006,2.9373,46638172,374578924.0,12750032803.5,12750032803.5
2022-03-03,'600997,开滦股份,7.99,8.12,7.83,7.88,7.81,0.18,2.3047,2.653,42124960,337230099.0,12686520809.5,12686520809.5
2022-03-02,'600997,开滦股份,7.81,7.89,7.73,7.88,7.71,0.1,1.297,1.7848,28338407,221085099.0,12400716836.3,12400716836.3
2022-03-01,'600997,开滦股份,7.71,7.85,7.46,7.48,7.42,0.29,3.9084,2.0667,32814810,251778990.0,12241936851.2,12241936851.2
2022-02-28,'600997,开滦股份,7.42,7.45,7.27,7.32,7.27,0.15,2.0633,1.3348,21193926,156145061.0,11781474894.4,11781474894.4
