日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-31,'002128,电投能源,13.96,14.97,13.83,14.86,15.07,-1.11,-7.3656,4.0202,71053297,1005333795.5,26825165962.3,24673069998.4
2022-08-30,'002128,电投能源,15.07,16.08,15.07,16.02,16.74,-1.67,-9.9761,3.9603,69995004,1079423416.57,28958112539.5,26634897197.4
2022-08-29,'002128,电投能源,16.74,16.83,16.08,16.6,16.6,0.14,0.8434,2.1476,37957274,626350482.21,32167140272.8,29586475055.3
2022-08-26,'002128,电投能源,16.6,17.23,16.56,16.9,16.98,-0.38,-2.2379,2.3768,42007766,705809507.46,31898119983.8,29339037390.6
2022-08-25,'002128,电投能源,16.98,17.09,16.28,16.64,16.3,0.68,4.1718,3.2927,58195404,974508727.7,32628317911.1,30010653909.2
2022-08-24,'002128,电投能源,16.3,17.38,16.25,17.24,17.03,-0.73,-4.2866,4.1832,73933505,1230027953.11,31321647935.9,28808813823.3
2022-08-23,'002128,电投能源,17.03,17.41,16.43,16.7,16.66,0.37,2.2209,4.2568,75235849,1271773691.43,32724396585.8,30099024503.7
2022-08-22,'002128,电投能源,16.66,17.15,16.03,16.5,16.41,0.25,1.5235,6.2591,110624594,1834731655.02,32013414393.4,29445082104.1
2022-08-19,'002128,电投能源,16.41,16.41,15.03,15.21,14.92,1.49,9.9866,6.0364,106688485,1708921306.07,31533021020.1,29003229131.3
2022-08-18,'002128,电投能源,14.92,15.23,14.49,14.51,14.66,0.26,1.7735,2.9106,51442895,765778614.89,28669876515.6,26369785413.7
2022-08-17,'002128,电投能源,14.66,14.9,14.31,14.43,14.44,0.22,1.5235,2.4259,42875112,627778776.86,28170267407.4,25910258322.1
2022-08-16,'002128,电投能源,14.44,14.55,13.9,13.99,13.95,0.49,3.5125,3.185,56292754,804560105.66,27747521238.9,25521427706.0
2022-08-15,'002128,电投能源,13.95,14.07,13.61,13.61,13.59,0.36,2.649,2.2794,40285645,560145489.81,26805950227.3,24655395879.5
2022-08-12,'002128,电投能源,13.59,13.68,13.25,13.25,13.24,0.35,2.6435,1.6129,28506954,385337073.94,26114183769.9,24019127598.7
2022-08-11,'002128,电投能源,13.24,13.3,13.09,13.2,13.12,0.12,0.9146,0.8881,15696420,207583929.48,25441633047.3,23400533436.8
2022-08-10,'002128,电投能源,13.12,13.41,13.06,13.23,13.23,-0.11,-0.8314,0.8697,15371964,202075690.36,25211044228.2,23188444009.9
2022-08-09,'002128,电投能源,13.23,13.3,12.96,13.01,12.96,0.27,2.0833,1.3947,24649701,324958834.05,25422417312.4,23382859317.9
2022-08-08,'002128,电投能源,12.96,13.04,12.58,12.65,12.7,0.26,2.0472,1.1067,19560126,251635563.67,24903592469.3,22905658107.4
2022-08-05,'002128,电投能源,12.7,12.73,12.5,12.65,12.68,0.02,0.1577,0.7153,12641691,159292666.2,24403983361.1,22446131015.7
2022-08-04,'002128,电投能源,12.68,12.78,12.46,12.73,12.68,0.0,0.0,0.8115,14342422,181056034.2,24365551891.2,22410782777.9
2022-08-03,'002128,电投能源,12.68,13.05,12.63,12.84,12.81,-0.13,-1.0148,0.8661,15306688,196615021.59,24365551891.2,22410782777.9
2022-08-02,'002128,电投能源,12.81,13.18,12.61,13.18,13.35,-0.54,-4.0449,1.4444,25528602,327444760.75,24615356445.3,22640546323.7
2022-08-01,'002128,电投能源,13.35,13.39,13.08,13.28,13.33,0.02,0.15,1.2035,21271473,281708873.45,25653006131.5,23594948744.8
2022-07-29,'002128,电投能源,13.33,13.75,13.3,13.48,13.44,-0.11,-0.8185,1.6219,28665005,387010145.82,25614574661.7,23559600507.0
2022-07-28,'002128,电投能源,13.44,13.46,13.22,13.27,13.18,0.26,1.9727,1.2858,22725193,303139470.08,25825947745.9,23754015815.0
2022-07-27,'002128,电投能源,13.18,13.26,13.07,13.17,13.2,-0.02,-0.1515,0.781,13804304,181839929.81,25326338637.7,23294488723.4
2022-07-26,'002128,电投能源,13.2,13.23,12.9,13.04,13.04,0.16,1.227,0.9167,16201677,212079946.87,25364770107.6,23329836961.2
2022-07-25,'002128,电投能源,13.04,13.35,13.03,13.25,13.17,-0.13,-0.9871,0.905,15995880,210305399.17,25057318348.7,23047051058.6
2022-07-22,'002128,电投能源,13.17,13.38,13.07,13.28,13.32,-0.15,-1.1261,1.4001,24745003,326044821.07,25307122902.8,23276814604.5
2022-07-21,'002128,电投能源,13.32,13.73,13.3,13.72,13.79,-0.47,-3.4083,1.6402,28988436,389813651.29,25595358926.8,23541926388.1
2022-07-20,'002128,电投能源,13.79,13.9,13.72,13.83,13.83,-0.04,-0.2892,1.0051,17765084,244969077.43,26498498468.5,24372609976.9
2022-07-19,'002128,电投能源,13.83,14.01,13.7,13.86,13.84,-0.01,-0.0723,1.1568,20445586,283146672.32,26575361408.2,24443306452.5
2022-07-18,'002128,电投能源,13.84,13.89,13.42,13.55,13.42,0.42,3.1297,1.6784,29664024,406853346.85,26594577143.1,24460980571.4
2022-07-15,'002128,电投能源,13.42,13.94,13.41,13.69,13.75,-0.33,-2.4,2.1838,38596474,527728681.23,25787516276.1,23718667577.2
2022-07-14,'002128,电投能源,13.75,14.06,13.7,13.83,13.91,-0.16,-1.1503,1.3172,23279588,321067387.37,26421635528.8,24301913501.2
2022-07-13,'002128,电投能源,13.91,13.95,13.51,13.7,13.81,0.1,0.7241,1.2745,22526189,308608316.32,26729087287.6,24584699403.8
2022-07-12,'002128,电投能源,13.81,14.02,13.69,13.83,13.81,0.0,0.0,1.2047,21292563,294540700.11,26536929938.3,24407958214.7
2022-07-11,'002128,电投能源,13.81,14.06,13.68,14.06,14.12,-0.31,-2.1955,1.4361,25381838,349984802.95,26536929938.3,24407958214.7
2022-07-08,'002128,电投能源,14.12,14.55,14.12,14.51,14.33,-0.21,-1.4655,1.3485,23833593,340615683.71,27132617721.2,24955855900.9
2022-07-07,'002128,电投能源,14.33,14.55,13.99,14.38,14.39,-0.06,-0.417,1.9751,34907655,500841502.75,27536148154.7,25327012398.0
2022-07-06,'002128,电投能源,14.39,15.02,14.2,15.0,15.29,-0.9,-5.8862,2.9309,51800594,753004387.18,27651442564.3,25433057111.5
2022-07-05,'002128,电投能源,15.29,15.74,14.7,14.77,14.49,0.8,5.521,3.9102,69108941,1054190294.97,29380858708.0,27023727813.4
2022-07-04,'002128,电投能源,14.49,14.78,14.36,14.6,14.55,-0.06,-0.4124,1.3969,24688147,359456015.72,27843599913.6,25609798300.6
2022-07-01,'002128,电投能源,14.55,14.73,13.9,14.2,14.32,0.23,1.6061,2.0951,37029033,532459564.19,27958894323.2,25715843014.0
2022-06-30,'002128,电投能源,14.32,14.42,14.16,14.32,14.33,-0.01,-0.0698,1.424,25167142,359669711.38,27516932419.8,25309338279.1
2022-06-29,'002128,电投能源,14.33,14.83,14.26,14.55,14.5,-0.17,-1.1724,2.4153,42689172,620062445.87,27536148154.7,25327012398.0
2022-06-28,'002128,电投能源,14.5,14.54,13.99,13.99,13.96,0.54,3.8682,2.4534,43360892,621339500.44,27862815648.5,25627472419.5
2022-06-27,'002128,电投能源,13.96,13.98,13.58,13.59,13.59,0.37,2.7226,2.0066,35464699,491326553.55,26825165962.3,24673069998.4
2022-06-24,'002128,电投能源,13.59,13.77,13.54,13.72,13.79,-0.2,-1.4503,1.576,27854668,379604850.54,26114183769.9,24019127598.7
2022-06-23,'002128,电投能源,13.79,13.8,13.37,13.65,13.58,0.21,1.5464,1.6243,28708386,389803787.56,26498498468.5,24372609976.9
2022-06-22,'002128,电投能源,14.08,14.48,13.95,14.45,14.4,-0.32,-2.2222,1.888,33368389,474542472.65,27055754781.4,24885159425.3
2022-06-21,'002128,电投能源,14.4,14.5,14.26,14.31,14.35,0.05,0.3484,1.4951,26424750,380053997.2,27670658299.2,25450731230.4
2022-06-20,'002128,电投能源,14.35,15.1,14.32,15.05,15.29,-0.94,-6.1478,2.6798,47363889,686170233.55,27574579624.5,25362360635.8
2022-06-17,'002128,电投能源,15.29,15.49,15.08,15.33,15.49,-0.2,-1.2912,1.8878,33365445,508601655.76,29380858708.0,27023727813.4
2022-06-16,'002128,电投能源,15.49,16.28,15.35,16.1,16.1,-0.61,-3.7888,2.7048,47804997,749971283.73,29765173406.6,27377210191.6
2022-06-15,'002128,电投能源,16.1,16.79,16.1,16.55,16.55,-0.45,-2.719,2.5211,44558548,733001524.36,30937333237.3,28455331445.1
2022-06-14,'002128,电投能源,16.55,16.55,15.67,15.7,16.03,0.52,3.2439,2.4652,43570944,708772427.06,31802041309.2,29250666796.0
2022-06-13,'002128,电投能源,16.03,16.46,15.84,15.95,16.2,-0.17,-1.0494,2.3854,42159221,677481345.5,30802823092.8,28331612612.7
2022-06-10,'002128,电投能源,16.2,16.3,15.65,15.76,16.0,0.2,1.25,2.4879,43970847,705884736.98,31129490586.6,28632072634.2
2022-06-09,'002128,电投能源,16.0,16.26,15.7,16.06,16.08,-0.08,-0.4975,2.4315,42973889,687039772.46,30745175888.0,28278590256.0
2022-06-08,'002128,电投能源,16.08,16.15,15.29,15.35,15.28,0.8,5.2356,3.2039,56626986,889165607.99,30898901767.4,28419983207.3
2022-06-07,'002128,电投能源,15.28,15.58,15.19,15.42,15.48,-0.2,-1.292,1.72,30400243,466498971.37,29361642973.0,27006053694.5
2022-06-06,'002128,电投能源,15.48,15.55,14.68,14.69,14.73,0.75,5.0916,2.4337,43013548,651549587.68,29745957671.6,27359536072.7
2022-06-02,'002128,电投能源,14.73,15.0,14.63,14.97,15.09,-0.36,-2.3857,1.6741,29587678,436261251.96,28304777551.9,26033977154.4
2022-06-01,'002128,电投能源,15.09,15.12,14.74,14.96,15.0,0.09,0.6,1.6714,29541090,440235773.99,28996544009.4,26670245435.2
2022-05-31,'002128,电投能源,15.0,15.23,14.79,15.15,15.11,-0.11,-0.728,2.2917,40504310,606021151.7,28823602395.0,26511178365.0
2022-05-30,'002128,电投能源,15.11,15.47,14.89,15.3,15.32,-0.21,-1.3708,1.596,28208481,425658142.96,29034975479.2,26705593673.0
2022-05-27,'002128,电投能源,15.32,15.65,15.07,15.3,15.29,0.03,0.1962,2.1972,38833247,594980766.28,29438505912.8,27076750170.1
2022-05-26,'002128,电投能源,15.29,15.54,14.61,14.9,14.82,0.47,3.1714,2.3185,40977783,620107515.55,29380858708.0,27023727813.4
2022-05-25,'002128,电投能源,14.82,14.86,14.14,14.32,14.29,0.53,3.7089,1.6039,28347329,413196944.58,28477719166.3,26193044224.6
2022-05-24,'002128,电投能源,14.29,15.15,14.28,14.77,14.74,-0.45,-3.0529,2.3049,40737308,601058590.31,27459285215.0,25256315922.4
2022-05-23,'002128,电投能源,14.74,15.33,14.55,14.93,14.9,-0.16,-1.0738,2.2786,40271796,600233573.89,28323993286.8,26051651273.3
2022-05-20,'002128,电投能源,14.9,14.95,14.11,14.14,14.19,0.71,5.0035,2.6055,46050044,672218302.1,28631445045.7,26334437175.9
2022-05-19,'002128,电投能源,14.19,14.2,13.68,14.0,14.3,-0.11,-0.7692,1.1278,19932357,277779313.58,27267127865.7,25079574733.3
2022-05-18,'002128,电投能源,14.3,14.68,14.08,14.5,14.59,-0.29,-1.9877,1.4221,25134289,358743363.79,27478500949.9,25273990041.3
2022-05-17,'002128,电投能源,14.59,14.61,14.18,14.45,14.48,0.11,0.7597,1.6357,28909992,417083101.96,28035757262.9,25786539489.7
2022-05-16,'002128,电投能源,14.48,14.52,14.2,14.43,14.24,0.24,1.6854,1.5066,26627971,382677931.04,27824384178.6,25592124181.7
2022-05-13,'002128,电投能源,14.24,14.5,13.96,14.06,14.07,0.17,1.2082,1.301,22993278,328277622.27,27363206540.3,25167945327.8
2022-05-12,'002128,电投能源,14.07,14.57,13.91,14.35,14.38,-0.31,-2.1558,1.204,21280099,302713810.63,27036539046.5,24867485306.4
2022-05-11,'002128,电投能源,14.38,14.56,13.84,13.85,13.84,0.54,3.9017,1.833,32396959,463268865.46,27632226829.3,25415382992.6
2022-05-10,'002128,电投能源,13.84,14.02,13.4,13.78,14.09,-0.25,-1.7743,1.6084,28426722,390355630.13,26594577143.1,24460980571.4
2022-05-09,'002128,电投能源,14.09,14.21,13.79,14.1,14.34,-0.25,-1.7434,0.8449,14933565,209027117.28,27074970516.4,24902833544.2
2022-05-06,'002128,电投能源,14.34,14.62,14.18,14.27,14.62,-0.28,-1.9152,0.9466,16729625,240670245.64,27555363889.6,25344686516.9
2022-05-05,'002128,电投能源,14.62,15.04,14.36,14.63,14.55,0.07,0.4811,1.829,32325868,474968355.08,28093404467.7,25839561846.4
2022-04-29,'002128,电投能源,14.55,14.85,14.1,14.84,14.65,-0.1,-0.6826,1.8832,33284392,478008256.2,27958894323.2,25715843014.0
2022-04-28,'002128,电投能源,14.65,14.76,13.85,13.85,13.84,0.81,5.8526,2.204,38953414,559141831.81,28151051672.5,25892584203.2
2022-04-27,'002128,电投能源,13.84,13.9,12.84,12.84,12.72,1.12,8.805,2.6597,47008279,631860001.73,26594577143.1,24460980571.4
2022-04-26,'002128,电投能源,12.72,13.57,12.69,13.4,13.5,-0.78,-5.7778,1.9973,35300134,459467760.67,24442414831.0,22481479253.5
2022-04-25,'002128,电投能源,13.5,14.69,13.46,14.53,14.82,-1.32,-8.9069,1.8749,33136639,461608609.26,25941242155.5,23860060528.5
2022-04-22,'002128,电投能源,14.82,15.14,14.48,14.5,14.86,-0.04,-0.2692,1.5482,27363344,406848301.15,28477719166.3,26193044224.6
2022-04-21,'002128,电投能源,14.86,15.5,14.51,14.75,14.73,0.13,0.8826,2.5434,44952898,673919599.52,28554582106.0,26263740700.3
2022-04-20,'002128,电投能源,14.73,15.88,14.68,15.7,15.86,-1.13,-7.1248,2.2164,39173260,593297170.7,28304777551.9,26033977154.4
2022-04-19,'002128,电投能源,15.86,16.2,15.53,16.0,15.85,0.01,0.0631,2.4861,43939526,696428281.78,30476155599.0,28031152591.3
2022-04-18,'002128,电投能源,15.85,16.85,15.81,16.52,17.28,-1.43,-8.2755,3.2491,57425089,929262311.28,30456939864.0,28013478472.3
2022-04-15,'002128,电投能源,17.28,19.32,16.94,18.81,18.82,-1.54,-8.1828,4.5867,81066285,1474728774.57,33204789959.0,30540877476.5
2022-04-14,'002128,电投能源,18.82,18.82,16.81,17.25,17.11,1.71,9.9942,2.8229,49891861,903012506.11,36164013138.3,33262691788.6
2022-04-13,'002128,电投能源,17.11,17.43,16.59,16.69,16.7,0.41,2.4551,1.6454,29080546,496011913.91,32878122465.2,30240417455.0
2022-04-12,'002128,电投能源,16.7,17.47,16.35,16.84,16.63,0.07,0.4209,1.358,24001888,405417488.17,32090277333.1,29515778579.7
2022-04-11,'002128,电投能源,16.63,17.02,16.52,16.95,16.96,-0.33,-1.9458,1.2471,22042093,369072424.14,31955767188.6,29392059747.3
2022-04-08,'002128,电投能源,16.96,17.25,16.53,17.0,16.93,0.03,0.1772,0.9834,17380294,293654157.84,32589886441.3,29975305671.4
2022-04-07,'002128,电投能源,16.93,17.14,16.51,16.64,16.8,0.13,0.7738,1.1445,20228545,341052469.36,32532239236.5,29922283314.6
2022-04-06,'002128,电投能源,16.8,17.13,16.35,17.1,17.17,-0.37,-2.1549,1.5679,27711080,462126614.73,32282434682.4,29692519768.8
2022-04-01,'002128,电投能源,17.17,17.57,16.94,17.16,17.34,-0.17,-0.9804,1.0724,18954265,326022547.42,32993416874.8,30346462168.5
2022-03-31,'002128,电投能源,17.34,17.52,16.92,17.2,17.26,0.08,0.4635,1.3765,24327995,418650651.75,33320084368.6,30646922189.9
2022-03-30,'002128,电投能源,17.26,17.62,16.93,17.32,17.51,-0.25,-1.4278,1.7574,31060944,535541833.64,33166358489.2,30505529238.7
2022-03-29,'002128,电投能源,17.51,17.7,16.9,17.08,17.2,0.31,1.8023,1.9648,34725955,601500286.74,33646751862.4,30947382211.4
2022-03-28,'002128,电投能源,17.2,17.49,16.21,16.21,16.42,0.78,4.7503,2.3756,41987464,719437501.47,33051064079.6,30399484525.2
2022-03-25,'002128,电投能源,16.42,16.94,16.06,16.18,16.22,0.2,1.233,1.6626,29384398,485409803.77,31552236755.1,29020903250.2
2022-03-24,'002128,电投能源,16.22,16.55,16.13,16.38,16.28,-0.06,-0.3686,1.1508,20340172,331888002.81,31167922056.5,28667420872.0
2022-03-23,'002128,电投能源,16.28,16.49,16.01,16.17,16.26,0.02,0.123,1.0045,17753618,288228111.47,31283216466.0,28773465585.5
2022-03-22,'002128,电投能源,16.26,16.42,15.89,15.98,16.0,0.26,1.625,1.4147,25002967,404756755.95,31244784996.2,28738117347.7
2022-03-21,'002128,电投能源,16.0,16.31,15.4,15.46,15.45,0.55,3.5599,1.6398,28982260,462883196.35,30745175888.0,28278590256.0
2022-03-18,'002128,电投能源,15.45,15.53,14.71,14.71,14.7,0.75,5.102,1.6653,29432694,446921315.1,29688310466.8,27306513716.0
2022-03-17,'002128,电投能源,14.7,14.95,14.0,14.37,14.24,0.46,3.2303,1.7871,31585556,457888507.3,28247130347.1,25980954797.7
2022-03-16,'002128,电投能源,14.24,14.6,13.6,14.43,14.0,0.24,1.7143,1.9067,33698409,475205936.95,27363206540.3,25167945327.8
2022-03-15,'002128,电投能源,14.0,15.69,13.98,15.5,15.25,-1.25,-8.1967,2.2238,39304248,573964365.79,26902028902.0,24743766474.0
2022-03-14,'002128,电投能源,15.25,16.28,15.2,15.8,16.1,-0.85,-5.2795,1.6131,28509668,446933278.86,29303995768.2,26953031337.8
2022-03-11,'002128,电投能源,16.1,16.46,15.71,16.01,16.07,0.03,0.1867,1.578,27889478,448507934.02,30937333237.3,28455331445.1
2022-03-10,'002128,电投能源,16.07,16.24,15.26,15.59,15.69,0.38,2.4219,1.4359,25378906,402431400.08,30879686032.5,28402309088.4
2022-03-09,'002128,电投能源,15.69,16.18,14.83,15.43,15.45,0.24,1.5534,2.2465,39704960,621212268.84,30149488105.2,27730692569.8
2022-03-08,'002128,电投能源,15.45,16.54,15.38,16.2,16.43,-0.98,-5.9647,2.2303,39419042,625170478.62,29688310466.8,27306513716.0
2022-03-07,'002128,电投能源,16.43,17.43,16.31,17.18,16.83,-0.4,-2.3767,2.08,36762973,617493409.8,31571452490.0,29038577369.1
2022-03-04,'002128,电投能源,16.83,17.39,16.72,16.98,17.1,-0.27,-1.5789,2.5522,45108303,769312405.2,32340081887.2,29745542125.5
2022-03-03,'002128,电投能源,17.1,17.38,16.92,16.92,16.86,0.24,1.4235,2.893,51130878,879717752.68,32858906730.3,30222743336.1
2022-03-02,'002128,电投能源,16.86,17.18,16.57,16.9,16.66,0.2,1.2005,2.1314,37669808,635657218.87,32397729092.0,29798564482.3
2022-03-01,'002128,电投能源,16.66,16.73,16.32,16.6,16.57,0.09,0.5432,1.2548,22177739,367030633.03,32013414393.4,29445082104.1
2022-02-28,'002128,电投能源,16.57,16.68,15.62,15.63,15.62,0.95,6.0819,2.2446,39672148,645060816.67,31840472779.0,29286015033.9
2022-02-25,'002128,电投能源,15.62,16.67,15.36,16.23,16.17,-0.55,-3.4014,2.5358,44817450,714103956.74,30014977960.7,27606973737.4
2022-02-24,'002128,电投能源,16.17,16.97,15.87,16.38,16.39,-0.22,-1.3423,2.1311,37664482,619136515.28,31071843381.8,28579050277.5
