хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2022-11-11,'900948,рал╘ёб╧и,1.541,1.562,1.537,1.554,1.527,0.014,0.9168,0.2387,3169967,4906169.0,36057224315.9,14715393633.6
2022-11-10,'900948,рал╘ёб╧и,1.527,1.538,1.51,1.532,1.545,-0.018,-1.165,0.1699,2256396,3433532.0,35985540819.5,14686138723.2
2022-11-09,'900948,рал╘ёб╧и,1.545,1.55,1.516,1.542,1.542,0.003,0.1946,0.201,2669147,4086814.0,36292592499.4,14811450264.0
2022-11-08,'900948,рал╘ёб╧и,1.542,1.565,1.531,1.565,1.557,-0.015,-0.9634,0.1674,2222677,3439017.0,36202552498.7,14774703840.0
2022-11-07,'900948,рал╘ёб╧и,1.557,1.563,1.536,1.538,1.532,0.025,1.6319,0.2955,3924315,6095608.0,36626661548.7,14947787923.2
2022-11-04,'900948,рал╘ёб╧и,1.532,1.544,1.48,1.486,1.492,0.04,2.681,0.4177,5546490,8478465.0,36169674012.0,14761285728.0
2022-11-03,'900948,рал╘ёб╧и,1.492,1.495,1.468,1.488,1.493,-0.001,-0.067,0.1381,1834387,2725367.0,35184999779.4,14359428147.2
2022-11-02,'900948,рал╘ёб╧и,1.493,1.5,1.441,1.452,1.457,0.036,2.4708,0.3145,4176419,6184634.0,35074980826.5,14314528068.8
2022-11-01,'900948,рал╘ёб╧и,1.457,1.459,1.394,1.422,1.414,0.043,3.041,0.5251,6973442,9936386.0,34174237847.2,13946923857.6
2022-10-31,'900948,рал╘ёб╧и,1.414,1.513,1.41,1.485,1.498,-0.084,-5.6075,0.813,10797030,15775610.0,33021647416.8,13476537625.6
2022-10-28,'900948,рал╘ёб╧и,1.498,1.566,1.496,1.552,1.541,-0.043,-2.7904,0.5468,7261898,11153521.0,34949207924.1,14263198611.2
2022-10-27,'900948,рал╘ёб╧и,1.541,1.547,1.516,1.518,1.515,0.026,1.7162,0.2922,3879830,5947772.0,35888238200.6,14646428336.0
2022-10-26,'900948,рал╘ёб╧и,1.515,1.554,1.512,1.513,1.511,0.004,0.2647,0.3845,5105505,7815996.0,35316248850.1,14412992496.0
2022-10-25,'900948,рал╘ёб╧и,1.511,1.526,1.486,1.504,1.508,0.003,0.1989,0.3299,4380637,6602362.0,35237755042.4,14380958214.4
2022-10-24,'900948,рал╘ёб╧и,1.508,1.61,1.468,1.597,1.599,-0.091,-5.6911,0.8334,11068003,16965926.0,34952864126.4,14264690752.0
2022-10-21,'900948,рал╘ёб╧и,1.599,1.614,1.595,1.602,1.608,-0.009,-0.5597,0.1966,2610202,4182517.0,37039194794.1,15116147779.2
2022-10-20,'900948,рал╘ёб╧и,1.608,1.63,1.596,1.62,1.633,-0.025,-1.5309,0.3806,5054400,8142891.0,37248717050.8,15201656371.2
2022-10-19,'900948,рал╘ёб╧и,1.633,1.66,1.614,1.622,1.622,0.011,0.6782,0.3714,4931757,8098490.0,37783728191.1,15420000952.0
2022-10-18,'900948,рал╘ёб╧и,1.622,1.622,1.598,1.598,1.596,0.026,1.6291,0.3176,4217970,6809211.0,37519186207.8,15312038137.6
2022-10-17,'900948,рал╘ёб╧и,1.596,1.596,1.57,1.585,1.601,-0.005,-0.3123,0.2376,3154840,4997949.0,36922442975.3,15068499936.0
2022-10-14,'900948,рал╘ёб╧и,1.601,1.614,1.581,1.587,1.575,0.026,1.6508,0.3392,4503955,7214874.0,37034468023.5,15114218726.4
2022-10-13,'900948,рал╘ёб╧и,1.575,1.593,1.562,1.593,1.6,-0.025,-1.5625,0.29,3851151,6066889.0,36439696393.9,14871485160.0
2022-10-12,'900948,рал╘ёб╧и,1.6,1.6,1.535,1.551,1.553,0.047,3.0264,0.4551,6043226,9485658.0,37019145555.4,15107965440.0
2022-10-11,'900948,рал╘ёб╧и,1.553,1.559,1.525,1.527,1.536,0.017,1.1068,0.3218,4273780,6603246.0,35917558430.6,14658394280.0
2022-10-10,'900948,рал╘ёб╧и,1.536,1.564,1.533,1.533,1.507,0.029,1.9244,0.5088,6756992,10454992.0,35482900215.4,14481004953.6
2022-09-30,'900948,рал╘ёб╧и,1.507,1.518,1.476,1.499,1.507,0.0,0.0,0.345,4582111,6872736.0,34815917940.2,14208801340.8
2022-09-29,'900948,рал╘ёб╧и,1.507,1.519,1.481,1.5,1.477,0.03,2.0311,0.3912,5194700,7820556.0,34866917341.1,14229614819.2
2022-09-28,'900948,рал╘ёб╧и,1.477,1.527,1.473,1.512,1.513,-0.036,-2.3794,0.4491,5963498,8903528.0,34175221208.1,13947325179.2
2022-09-27,'900948,рал╘ёб╧и,1.513,1.518,1.434,1.435,1.458,0.055,3.7723,0.6787,9012513,13340568.0,34818651306.1,14209916860.8
2022-09-26,'900948,рал╘ёб╧и,1.458,1.6,1.458,1.6,1.62,-0.162,-10.0,1.7445,23166307,34911795.0,33351776839.7,13611267475.2
2022-09-23,'900948,рал╘ёб╧и,1.62,1.711,1.612,1.707,1.705,-0.085,-4.9853,0.9398,12480169,20595979.0,36858267449.3,15042309120.0
2022-09-22,'900948,рал╘ёб╧и,1.705,1.71,1.691,1.696,1.705,0.0,0.0,0.2385,3167068,5387608.0,38724502289.9,15803942352.0
2022-09-21,'900948,рал╘ёб╧и,1.705,1.708,1.696,1.696,1.703,0.002,0.1174,0.1428,1896503,3226590.0,38579142543.2,15744619264.0
2022-09-20,'900948,рал╘ёб╧и,1.703,1.711,1.693,1.7,1.694,0.009,0.5313,0.2145,2849144,4853727.0,38496205714.4,15710771731.2
2022-09-19,'900948,рал╘ёб╧и,1.694,1.709,1.681,1.69,1.693,0.001,0.0591,0.202,2682945,4558564.0,38253072819.4,15611546227.2
2022-09-16,'900948,рал╘ёб╧и,1.693,1.701,1.681,1.701,1.71,-0.017,-0.9942,0.5141,6827200,11531741.0,38180359104.4,15581870872.0
2022-09-15,'900948,рал╘ёб╧и,1.71,1.722,1.695,1.71,1.7,0.01,0.5882,0.4657,6185129,10583678.0,38450228547.9,15692007888.0
2022-09-14,'900948,рал╘ёб╧и,1.7,1.7,1.683,1.688,1.7,0.0,0.0,0.242,3213323,5440172.0,38233671128.0,15603628160.0
2022-09-13,'900948,рал╘ёб╧и,1.7,1.718,1.692,1.703,1.703,-0.003,-0.1762,0.226,3001698,5114670.0,38129673064.3,15561185280.0
2022-09-09,'900948,рал╘ёб╧и,1.703,1.709,1.69,1.69,1.688,0.015,0.8886,0.1825,2423250,4123120.0,38291167479.3,15627093123.2
2022-09-08,'900948,рал╘ёб╧и,1.688,1.713,1.687,1.71,1.719,-0.031,-1.8034,0.3101,4117620,6980001.0,37981363234.9,15500658227.2
2022-09-07,'900948,рал╘ёб╧и,1.719,1.721,1.709,1.709,1.72,-0.001,-0.0581,0.2064,2740448,4699469.0,38685600636.2,15788066112.0
2022-09-06,'900948,рал╘ёб╧и,1.72,1.723,1.706,1.721,1.713,0.007,0.4086,0.3271,4344136,7447436.0,38672285239.6,15782631936.0
2022-09-05,'900948,рал╘ёб╧и,1.713,1.721,1.683,1.683,1.683,0.03,1.7825,0.4102,5447051,9324072.0,38460271715.1,15696106627.2
2022-09-02,'900948,рал╘ёб╧и,1.683,1.7,1.68,1.688,1.693,-0.01,-0.5907,0.2701,3587342,6057350.0,37742352190.5,15403114900.8
2022-09-01,'900948,рал╘ёб╧и,1.693,1.72,1.68,1.683,1.688,0.005,0.2962,0.3992,5301624,9044904.0,37913721866.0,15473052958.4
2022-08-31,'900948,рал╘ёб╧и,1.688,1.717,1.663,1.715,1.736,-0.048,-2.765,0.8528,11325401,19111308.0,37848438350.5,15446409958.4
2022-08-30,'900948,рал╘ёб╧и,1.736,1.755,1.695,1.745,1.743,-0.007,-0.4016,0.5761,7651136,13158500.0,38865948117.0,15861668121.6
2022-08-29,'900948,рал╘ёб╧и,1.743,1.745,1.692,1.703,1.716,0.027,1.5734,0.4209,5590146,9607541.0,38963679614.0,15901553539.2
2022-08-26,'900948,рал╘ёб╧и,1.716,1.736,1.71,1.734,1.727,-0.011,-0.6369,0.372,4939553,8487941.0,38241733255.8,15606918412.8
2022-08-25,'900948,рал╘ёб╧и,1.727,1.727,1.673,1.68,1.675,0.052,3.1045,0.7353,9764687,16675218.0,38514970922.0,15718430041.6
2022-08-24,'900948,рал╘ёб╧и,1.675,1.698,1.652,1.679,1.67,0.005,0.2994,0.5304,7043341,11807834.0,37274617644.9,15212226720.0
2022-08-23,'900948,рал╘ёб╧и,1.67,1.675,1.612,1.618,1.618,0.052,3.2138,0.7218,9585624,15841995.0,37236711717.4,15196756848.0
2022-08-22,'900948,рал╘ёб╧и,1.618,1.618,1.605,1.608,1.596,0.022,1.3784,0.4867,6464008,10427707.0,35906133286.7,14653731539.2
2022-08-19,'900948,рал╘ёб╧и,1.596,1.606,1.586,1.586,1.582,0.014,0.885,0.4049,5377367,8592882.0,35348844238.2,14426295072.0
2022-08-18,'900948,рал╘ёб╧и,1.582,1.595,1.576,1.577,1.589,-0.007,-0.4405,0.1708,2268512,3595031.0,34903378489.5,14244495059.2
2022-08-17,'900948,рал╘ёб╧и,1.589,1.6,1.576,1.577,1.583,0.006,0.379,0.1979,2627467,4175547.0,35089358981.8,14320395969.6
2022-08-16,'900948,рал╘ёб╧и,1.583,1.591,1.573,1.591,1.594,-0.011,-0.6901,0.2155,2861880,4518170.0,34888353437.6,14238363152.0
2022-08-15,'900948,рал╘ёб╧и,1.594,1.609,1.593,1.603,1.596,-0.002,-0.1253,0.2583,3430863,5491117.0,34964806332.1,14269564512.0
2022-08-12,'900948,рал╘ёб╧и,1.596,1.599,1.564,1.564,1.588,0.008,0.5038,0.2643,3510032,5587461.0,35010234873.0,14288104454.4
2022-08-11,'900948,рал╘ёб╧и,1.588,1.593,1.573,1.575,1.573,0.015,0.9536,0.3201,4250892,6735036.0,34788755442.2,14197715993.6
2022-08-10,'900948,рал╘ёб╧и,1.573,1.576,1.562,1.569,1.572,0.001,0.0636,0.146,1939167,3042298.0,34607560618.0,14123768172.8
2022-08-09,'900948,рал╘ёб╧и,1.572,1.577,1.541,1.55,1.547,0.025,1.616,0.4239,5629446,8832261.0,34571236788.6,14108943974.4
2022-08-08,'900948,рал╘ёб╧и,1.547,1.547,1.5,1.506,1.511,0.036,2.3825,0.3633,4824416,7395443.0,34077316597.9,13907369112.0
2022-08-05,'900948,рал╘ёб╧и,1.511,1.513,1.488,1.498,1.505,0.006,0.3987,0.3048,4048399,6081013.0,33141721251.3,13525541224.0
2022-08-04,'900948,рал╘ёб╧и,1.505,1.54,1.479,1.54,1.537,-0.032,-2.082,0.7411,9842150,14787967.0,33123246626.5,13518001504.0
2022-08-03,'900948,рал╘ёб╧и,1.537,1.557,1.52,1.548,1.539,-0.002,-0.13,0.3145,4177200,6412612.0,33916053217.4,13841555556.8
2022-08-02,'900948,рал╘ёб╧и,1.539,1.57,1.511,1.569,1.578,-0.039,-2.4715,0.8434,11200210,17142624.0,33784408134.0,13787829590.4
2022-08-01,'900948,рал╘ёб╧и,1.578,1.582,1.57,1.575,1.575,0.003,0.1905,0.1724,2289725,3609504.0,34643110644.4,14138276572.8
2022-07-29,'900948,рал╘ёб╧и,1.575,1.585,1.569,1.577,1.575,0.0,0.0,0.3277,4352059,6857501.0,34561874034.3,14105122920.0
2022-07-28,'900948,рал╘ёб╧и,1.575,1.589,1.557,1.565,1.535,0.04,2.6059,0.7466,9915091,15615701.0,34548548875.6,14099684760.0
2022-07-27,'900948,рал╘ёб╧и,1.535,1.561,1.525,1.561,1.561,-0.026,-1.6656,0.3745,4972701,7634166.0,33830962236.0,13806828888.0
2022-07-26,'900948,рал╘ёб╧и,1.561,1.58,1.559,1.58,1.571,-0.01,-0.6365,0.1562,2073898,3257563.0,34278023098.9,13989279886.4
2022-07-25,'900948,рал╘ёб╧и,1.571,1.58,1.562,1.57,1.562,0.009,0.5762,0.1239,1645300,2584169.0,34528285523.2,14091415038.4
2022-07-22,'900948,рал╘ёб╧и,1.562,1.575,1.551,1.575,1.577,-0.015,-0.9512,0.2227,2956925,4614798.0,34319804874.2,14006331539.2
2022-07-21,'900948,рал╘ёб╧и,1.577,1.593,1.554,1.593,1.6,-0.023,-1.4375,0.3799,5044602,7899092.0,34699669841.7,14161359072.0
2022-07-20,'900948,рал╘ёб╧и,1.6,1.613,1.593,1.603,1.604,-0.004,-0.2494,0.129,1713648,2745900.0,35125053160.8,14334963200.0
2022-07-19,'900948,рал╘ёб╧и,1.604,1.612,1.596,1.61,1.606,-0.002,-0.1245,0.1905,2530183,4054699.0,35205558595.6,14367818451.2
2022-07-18,'900948,рал╘ёб╧и,1.606,1.606,1.541,1.56,1.55,0.056,3.6129,0.3766,5001215,7915429.0,35247365426.7,14384880329.6
2022-07-15,'900948,рал╘ёб╧и,1.55,1.615,1.549,1.59,1.571,-0.021,-1.3367,0.587,7795098,12349454.0,34046561350.8,13894817520.0
2022-07-14,'900948,рал╘ёб╧и,1.571,1.573,1.518,1.518,1.517,0.054,3.5597,0.4336,5758512,8958378.0,34386170672.3,14033416232.0
2022-07-13,'900948,XDрал╘ёб,1.517,1.517,1.462,1.466,1.464,0.053,3.6202,0.4498,5973919,8918308.0,33212606214.4,13554470243.2
2022-07-12,'900948,рал╘ёб╧и,1.603,1.625,1.603,1.617,1.616,-0.013,-0.8045,0.2472,3282600,5296723.0,35098064752.1,14323948900.8
2022-07-11,'900948,рал╘ёб╧и,1.616,1.63,1.601,1.63,1.635,-0.019,-1.1621,0.1966,2610350,4217928.0,35210750689.2,14369937408.0
2022-07-08,'900948,рал╘ёб╧и,1.635,1.653,1.617,1.645,1.618,0.017,1.0507,0.3823,5077388,8281388.0,35698158635.7,14568854544.0
2022-07-07,'900948,рал╘ёб╧и,1.618,1.618,1.598,1.605,1.605,0.013,0.81,0.2974,3948907,6367493.0,35350677545.8,14427043267.2
2022-07-06,'900948,рал╘ёб╧и,1.605,1.636,1.589,1.636,1.66,-0.055,-3.3133,0.5767,7658180,12269188.0,35120442232.9,14333081424.0
2022-07-05,'900948,рал╘ёб╧и,1.66,1.663,1.632,1.632,1.631,0.029,1.7781,0.3667,4869688,8059774.0,36183503541.7,14766929728.0
2022-07-04,'900948,рал╘ёб╧и,1.631,1.637,1.6,1.603,1.618,0.013,0.8035,0.193,2563326,4161346.0,35596494020.4,14527363972.8
2022-07-01,'900948,рал╘ёб╧и,1.618,1.632,1.582,1.621,1.639,-0.021,-1.2813,0.358,4753772,7617205.0,35203258012.6,14366879555.2
2022-06-30,'900948,рал╘ёб╧и,1.639,1.649,1.622,1.639,1.644,-0.005,-0.3041,0.2317,3077054,5026092.0,35794026888.3,14607979548.8
2022-06-29,'900948,рал╘ёб╧и,1.644,1.666,1.615,1.659,1.662,-0.018,-1.083,0.4636,6156640,10092002.0,35860959859.9,14635295712.0
2022-06-28,'900948,рал╘ёб╧и,1.662,1.669,1.637,1.638,1.637,0.025,1.5272,0.343,4555408,7525834.0,36196812430.4,14772361248.0
2022-06-27,'900948,рал╘ёб╧и,1.637,1.645,1.556,1.556,1.554,0.083,5.3411,0.6213,8250815,13290221.0,35609721233.4,14532762160.0
2022-06-24,'900948,рал╘ёб╧и,1.554,1.558,1.516,1.548,1.558,-0.004,-0.2567,0.3436,4562517,7029480.0,33880070082.6,13826870400.0
2022-06-23,'900948,рал╘ёб╧и,1.558,1.563,1.474,1.523,1.525,0.033,2.1639,0.8603,11424533,17346889.0,34007328439.2,13878806089.6
2022-06-22,'900948,рал╘ёб╧и,1.525,1.603,1.51,1.593,1.58,-0.055,-3.481,0.555,7370012,11411491.0,33301906253.9,13590914680.0
2022-06-21,'900948,рал╘ёб╧и,1.58,1.6,1.56,1.569,1.57,0.01,0.6369,0.3735,4960460,7852769.0,34370312269.2,14026944224.0
2022-06-20,'900948,рал╘ёб╧и,1.57,1.622,1.546,1.605,1.655,-0.085,-5.136,0.8707,11563151,18199562.0,34290205124.9,13994251520.0
2022-06-17,'900948,рал╘ёб╧и,1.655,1.667,1.587,1.593,1.612,0.043,2.6675,0.6427,8535517,13854870.0,36040589181.3,14708604632.0
2022-06-16,'900948,рал╘ёб╧и,1.612,1.658,1.575,1.621,1.624,-0.012,-0.7389,0.7243,9619144,15476245.0,35196507249.7,14364124486.4
2022-06-15,'900948,рал╘ёб╧и,1.624,1.728,1.617,1.709,1.707,-0.083,-4.8623,0.888,11793111,19667406.0,35679936847.3,14561418009.6
2022-06-14,'900948,рал╘ёб╧и,1.707,1.715,1.668,1.69,1.704,0.003,0.1761,0.4717,6264173,10605473.0,37483483893.8,15297467587.2
2022-06-13,'900948,рал╘ёб╧и,1.704,1.724,1.673,1.679,1.693,0.011,0.6497,0.4532,6018347,10250897.0,37251262985.9,15202695398.4
2022-06-10,'900948,рал╘ёб╧и,1.693,1.697,1.647,1.651,1.673,0.02,1.1955,0.4858,6451708,10848996.0,36907221381.4,15062287817.6
2022-06-09,'900948,рал╘ёб╧и,1.673,1.687,1.62,1.654,1.65,0.023,1.3939,0.7961,10571700,17531941.0,36371599138.6,14843693838.4
2022-06-08,'900948,рал╘ёб╧и,1.65,1.65,1.587,1.589,1.587,0.063,3.9698,0.6801,9031743,14613880.0,35776537902.3,14600842080.0
2022-06-07,'900948,рал╘ёб╧и,1.587,1.617,1.563,1.563,1.573,0.014,0.89,0.8665,11506912,18331138.0,34418270800.6,14046516686.4
2022-06-06,'900948,рал╘ёб╧и,1.573,1.575,1.461,1.465,1.465,0.108,7.372,0.9616,12770044,19530331.0,34136141885.7,13931376430.4
2022-06-02,'900948,рал╘ёб╧и,1.465,1.592,1.455,1.592,1.574,-0.109,-6.925,1.7249,22907257,34785308.0,31984993350.9,13053466440.0
2022-06-01,'900948,рал╘ёб╧и,1.574,1.647,1.56,1.647,1.665,-0.091,-5.4655,1.6513,21929876,34878165.0,34137355955.7,13931871907.2
2022-05-31,'900948,рал╘ёб╧и,1.665,1.739,1.657,1.665,1.661,0.004,0.2408,5.6792,75420097,126445543.0,36087150767.5,14727606984.0
2022-05-30,'900948,рал╘ёб╧и,1.661,1.68,1.651,1.668,1.654,0.007,0.4232,0.5302,7040578,11722049.0,36238811247.9,14789501478.4
2022-05-27,'900948,рал╘ёб╧и,1.654,1.663,1.621,1.652,1.638,0.016,0.9768,0.7358,9771836,16101351.0,36268543109.9,14801635414.4
2022-05-26,'900948,рал╘ёб╧и,1.638,1.641,1.606,1.62,1.609,0.029,1.8024,0.7727,10261887,16719283.0,35586701737.1,14523367622.4
2022-05-25,'900948,рал╘ёб╧и,1.609,1.609,1.557,1.569,1.559,0.05,3.2072,0.681,9044021,14391373.0,34843565285.3,14220084560.0
2022-05-24,'900948,рал╘ёб╧и,1.559,1.596,1.549,1.56,1.564,-0.005,-0.3197,0.5882,7811390,12298860.0,33768911251.1,13781505123.2
2022-05-23,'900948,рал╘ёб╧и,1.564,1.605,1.531,1.578,1.578,-0.014,-0.8872,0.9451,12551236,19759057.0,33973910438.1,13865167795.2
2022-05-20,'900948,рал╘ёб╧и,1.578,1.58,1.516,1.518,1.513,0.065,4.2961,0.8737,11602767,18071247.0,34653380290.5,14142467740.8
2022-05-19,'900948,рал╘ёб╧и,1.513,1.515,1.42,1.432,1.456,0.057,3.9148,0.8545,11347151,16831752.0,33244175939.5,13567354233.6
2022-05-18,'900948,рал╘ёб╧и,1.456,1.457,1.441,1.452,1.449,0.007,0.4831,0.4605,6115412,8875999.0,31942951905.9,13036308812.8
2022-05-17,'900948,рал╘ёб╧и,1.449,1.449,1.427,1.43,1.428,0.021,1.4706,0.5257,6981223,10072701.0,31993541952.7,13056955228.8
2022-05-16,'900948,рал╘ёб╧и,1.428,1.431,1.406,1.418,1.395,0.033,2.3656,0.698,9269667,13205278.0,31537766859.1,12870947846.4
2022-05-13,'900948,рал╘ёб╧и,1.395,1.395,1.348,1.357,1.332,0.063,4.7297,0.7793,10348819,14243674.0,30821209136.4,12578511888.0
2022-05-12,'900948,рал╘ёб╧и,1.332,1.374,1.321,1.357,1.357,-0.025,-1.8423,0.4923,6537258,8777948.0,29166622720.7,11903254963.2
2022-05-11,'900948,рал╘ёб╧и,1.357,1.375,1.341,1.341,1.338,0.019,1.42,0.5527,7339638,10000040.0,29713161180.8,12126303984.0
2022-05-10,'900948,рал╘ёб╧и,1.338,1.38,1.323,1.38,1.4,-0.062,-4.4286,1.0093,13403597,18121052.0,29229212894.5,11928798777.6
2022-05-09,'900948,рал╘ёб╧и,1.4,1.409,1.377,1.389,1.401,-0.001,-0.0714,0.3718,4937672,6894054.0,30476574001.0,12437862080.0
2022-05-06,'900948,рал╘ёб╧и,1.401,1.43,1.363,1.37,1.4,0.001,0.0714,0.7257,9637491,13537412.0,30239855404.6,12341254329.6
2022-05-05,'900948,рал╘ёб╧и,1.4,1.408,1.359,1.36,1.348,0.052,3.8576,1.0133,13456491,18663830.0,29917600678.6,12209738240.0
2022-04-29,'900948,рал╘ёб╧и,1.348,1.358,1.321,1.341,1.34,0.008,0.597,0.7094,9420842,12662751.0,29027888783.0,11846635948.8
2022-04-28,'900948,рал╘ёб╧и,1.34,1.348,1.29,1.306,1.26,0.08,6.3492,1.3695,18186841,24041944.0,28616232167.1,11678633856.0
2022-04-27,'900948,рал╘ёб╧и,1.26,1.26,1.18,1.202,1.213,0.047,3.8747,0.9607,12758660,15662423.0,26895500249.4,10976382144.0
2022-04-26,'900948,рал╘ёб╧и,1.213,1.241,1.197,1.213,1.212,0.001,0.0825,0.7234,9607360,11732822.0,25889097710.5,10565656976.0
2022-04-25,'900948,рал╘ёб╧и,1.212,1.265,1.192,1.265,1.28,-0.068,-5.3125,1.0673,14173590,17414629.0,25599178052.0,10447337222.4
2022-04-22,'900948,рал╘ёб╧и,1.28,1.289,1.231,1.231,1.241,0.039,3.1426,0.6831,9071805,11540981.0,26905067030.0,10980286464.0
2022-04-21,'900948,рал╘ёб╧и,1.241,1.272,1.224,1.24,1.249,-0.008,-0.6405,0.7502,9962306,12389007.0,25884199779.1,10563658070.4
2022-04-20,'900948,рал╘ёб╧и,1.249,1.327,1.242,1.311,1.312,-0.063,-4.8018,1.093,14515096,18520121.0,26009604653.3,10614837331.2
2022-04-19,'900948,рал╘ёб╧и,1.312,1.314,1.25,1.25,1.26,0.052,4.127,0.9903,13151032,17074313.0,27203706776.4,11102164992.0
2022-04-18,'900948,рал╘ёб╧и,1.26,1.26,1.195,1.231,1.222,0.038,3.1097,0.7135,9474914,11690217.0,26143141291.0,10669335264.0
2022-04-15,'900948,рал╘ёб╧и,1.222,1.335,1.218,1.309,1.3,-0.078,-6.0,1.5694,20840994,26228229.0,25407583421.4,10369145113.6
2022-04-14,'900948,рал╘ёб╧и,1.3,1.366,1.269,1.336,1.323,-0.023,-1.7385,1.27,16865183,22206611.0,26878748621.4,10969545600.0
2022-04-13,'900948,рал╘ёб╧и,1.323,1.355,1.265,1.295,1.277,0.046,3.6022,1.1126,14775812,19321862.0,27445562799.1,11200869388.8
2022-04-12,'900948,рал╘ёб╧и,1.277,1.282,1.199,1.2,1.201,0.076,6.3281,1.1482,15247640,19083567.0,26509163387.4,10818713352.0
2022-04-11,'900948,рал╘ёб╧и,1.201,1.207,1.163,1.182,1.182,0.019,1.6074,0.7878,10461839,12455432.0,24872863189.4,10150919256.0
2022-04-08,'900948,рал╘ёб╧и,1.182,1.184,1.139,1.14,1.14,0.042,3.6842,0.7952,10560300,12346612.0,24482447754.9,9991585948.8
2022-04-07,'900948,рал╘ёб╧и,1.14,1.182,1.134,1.158,1.159,-0.019,-1.6393,0.8247,10951385,12680111.0,23614738803.9,9637463328.0
2022-04-06,'900948,рал╘ёб╧и,1.159,1.159,1.106,1.106,1.104,0.055,4.9819,0.9644,12807003,14534549.0,24061117301.5,9819635844.8
2022-04-01,'900948,рал╘ёб╧и,1.104,1.104,1.08,1.08,1.086,0.018,1.6575,0.7468,9918042,10874379.0,22815123854.2,9311130700.8
2022-03-31,'900948,рал╘ёб╧и,1.086,1.09,1.054,1.058,1.06,0.026,2.4528,0.6437,8548712,9214607.0,22433596739.8,9155424825.6
2022-03-30,'900948,рал╘ёб╧и,1.06,1.07,1.044,1.047,1.017,0.043,4.2281,1.1796,15665428,16558646.0,21925486150.0,8948058688.0
2022-03-29,'900948,рал╘ёб╧и,1.017,1.017,0.997,0.999,0.999,0.018,1.8018,0.7787,10341597,10430132.0,21060545057.3,8595065664.0
2022-03-28,'900948,рал╘ёб╧и,0.999,0.999,0.972,0.977,0.971,0.028,2.8836,0.5385,7150793,7091351.0,20717698975.0,8455145990.4
2022-03-25,'900948,рал╘ёб╧и,0.971,0.986,0.963,0.98,0.98,-0.009,-0.9184,0.3381,4489717,4367593.0,20139234476.0,8219067563.2
2022-03-24,'900948,рал╘ёб╧и,0.98,0.987,0.976,0.98,0.978,0.002,0.2045,0.2254,2993300,2936977.0,20294330537.0,8282364160.0
2022-03-23,'900948,рал╘ёб╧и,0.978,0.981,0.973,0.976,0.974,0.004,0.4107,0.2077,2758866,2696916.0,20226817701.4,8254811347.2
2022-03-22,'900948,рал╘ёб╧и,0.974,0.976,0.963,0.969,0.968,0.006,0.6198,0.2107,2797914,2713579.0,20177686100.5,8234760140.8
2022-03-21,'900948,рал╘ёб╧и,0.968,0.981,0.961,0.961,0.957,0.011,1.1494,0.3855,5119256,4976150.0,20057483081.9,8185703820.8
2022-03-18,'900948,рал╘ёб╧и,0.957,0.957,0.931,0.937,0.933,0.024,2.5723,0.3863,5129559,4871717.0,19751082203.4,8060657880.0
2022-03-17,'900948,рал╘ёб╧и,0.933,0.949,0.925,0.925,0.917,0.016,1.7448,0.5529,7343036,6877231.0,19249988879.7,7856155574.4
