日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-13,'601225,陕西煤业,24.48,25.1,24.14,25.03,25.03,-0.55,-2.1974,0.3496,33895776,830789746.0,2.373336e+11,2.373336e+11
2022-09-09,'601225,陕西煤业,25.03,25.12,24.34,24.72,24.75,0.28,1.1313,0.3633,35226239,874648256.0,2.4266585e+11,2.4266585e+11
2022-09-08,'601225,陕西煤业,24.75,24.95,24.0,24.64,24.97,-0.22,-0.8811,0.4726,45819604,1130313268.0,2.3995125e+11,2.3995125e+11
2022-09-07,'601225,陕西煤业,24.97,25.24,24.61,24.7,25.02,-0.05,-0.1998,0.4557,44176197,1102153972.0,2.4208415e+11,2.4208415e+11
2022-09-06,'601225,陕西煤业,25.02,25.37,24.33,24.68,24.53,0.49,1.9976,0.7283,70606308,1755946867.0,2.425689e+11,2.425689e+11
2022-09-05,'601225,陕西煤业,24.53,24.79,23.12,23.47,23.11,1.42,6.1445,0.8346,80911973,1960479438.0,2.3781835e+11,2.3781835e+11
2022-09-02,'601225,陕西煤业,23.11,23.54,22.68,23.4,23.51,-0.4,-1.7014,0.5383,52192069,1204713030.0,2.2405145e+11,2.2405145e+11
2022-09-01,'601225,陕西煤业,23.51,24.2,21.83,22.2,22.0,1.51,6.8636,0.9699,94030344,2216183581.0,2.2792945e+11,2.2792945e+11
2022-08-31,'601225,陕西煤业,22.0,22.5,21.81,21.84,21.94,0.06,0.2735,0.6385,61903016,1372354746.0,2.1329e+11,2.1329e+11
2022-08-30,'601225,陕西煤业,21.94,23.07,21.82,22.9,23.09,-1.15,-4.9805,0.6989,67754676,1502223471.0,2.127083e+11,2.127083e+11
2022-08-29,'601225,陕西煤业,23.09,23.23,21.99,22.6,22.64,0.45,1.9876,0.5665,54924394,1247433819.0,2.2385755e+11,2.2385755e+11
2022-08-26,'601225,陕西煤业,22.64,23.41,22.37,23.41,23.6,-0.96,-4.0678,0.7226,70052366,1600002094.0,2.194948e+11,2.194948e+11
2022-08-25,'601225,陕西煤业,23.6,24.01,22.09,22.27,22.18,1.42,6.4022,1.0788,104588561,2423756813.0,2.28802e+11,2.28802e+11
2022-08-24,'601225,陕西煤业,22.18,22.91,21.95,22.38,22.25,-0.07,-0.3146,0.743,72031837,1609999554.0,2.150351e+11,2.150351e+11
2022-08-23,'601225,陕西煤业,22.25,22.46,21.4,21.55,21.63,0.62,2.8664,0.5951,57694768,1275483895.0,2.1571375e+11,2.1571375e+11
2022-08-22,'601225,陕西煤业,21.63,21.94,21.32,21.32,21.08,0.55,2.6091,0.6337,61436415,1330026857.0,2.0970285e+11,2.0970285e+11
2022-08-19,'601225,陕西煤业,21.08,21.33,20.51,20.82,20.55,0.53,2.5791,0.3921,38014752,798177699.0,2.043706e+11,2.043706e+11
2022-08-18,'601225,陕西煤业,20.55,21.1,20.44,20.85,20.92,-0.37,-1.7686,0.3169,30728020,634734723.0,1.9923225e+11,1.9923225e+11
2022-08-17,'601225,陕西煤业,20.92,21.21,20.67,20.96,20.96,-0.04,-0.1908,0.2495,24188957,506165238.0,2.028194e+11,2.028194e+11
2022-08-16,'601225,陕西煤业,20.96,21.32,20.64,20.97,21.05,-0.09,-0.4276,0.2663,25820086,539989289.0,2.032072e+11,2.032072e+11
2022-08-15,'601225,陕西煤业,21.05,21.6,20.94,20.95,20.91,0.14,0.6695,0.4724,45797253,971034580.0,2.0407975e+11,2.0407975e+11
2022-08-12,'601225,陕西煤业,20.91,21.02,20.05,20.05,20.03,0.88,4.3934,0.4271,41409615,858736392.0,2.0272245e+11,2.0272245e+11
2022-08-11,'601225,陕西煤业,20.03,20.3,19.76,20.25,20.02,0.01,0.05,0.2193,21265252,426781166.0,1.9419085e+11,1.9419085e+11
2022-08-10,'601225,陕西煤业,20.02,20.68,19.82,20.21,20.38,-0.36,-1.7664,0.2314,22437659,450721727.0,1.940939e+11,1.940939e+11
2022-08-09,'601225,陕西煤业,20.38,20.59,19.78,19.91,19.9,0.48,2.4121,0.4505,43675284,888856886.0,1.975841e+11,1.975841e+11
2022-08-08,'601225,陕西煤业,19.9,20.12,18.3,18.4,18.55,1.35,7.2776,0.5798,56215511,1096609266.0,1.929305e+11,1.929305e+11
2022-08-05,'601225,陕西煤业,18.55,19.18,18.21,18.95,19.03,-0.48,-2.5223,0.6228,60380921,1117304143.0,1.7984225e+11,1.7984225e+11
2022-08-04,'601225,陕西煤业,19.03,19.3,18.68,19.3,19.29,-0.26,-1.3478,0.3563,34544837,655102680.0,1.8449585e+11,1.8449585e+11
2022-08-03,'601225,陕西煤业,19.29,19.61,19.07,19.31,19.17,0.12,0.626,0.3523,34156588,662451372.0,1.8701655e+11,1.8701655e+11
2022-08-02,'601225,陕西煤业,19.17,19.55,18.96,19.1,19.55,-0.38,-1.9437,0.35,33934148,653495587.0,1.8585315e+11,1.8585315e+11
2022-08-01,'601225,陕西煤业,19.55,19.61,18.72,19.08,19.11,0.44,2.3025,0.4499,43616053,838887575.0,1.8953725e+11,1.8953725e+11
2022-07-29,'601225,陕西煤业,19.11,19.83,19.03,19.47,19.47,-0.36,-1.849,0.3393,32895770,636863507.0,1.8527145e+11,1.8527145e+11
2022-07-28,'601225,陕西煤业,19.47,19.67,19.28,19.6,19.41,0.06,0.3091,0.2374,23015501,447054684.0,1.8876165e+11,1.8876165e+11
2022-07-27,'601225,陕西煤业,19.41,19.81,19.2,19.51,19.49,-0.08,-0.4105,0.3123,30272842,590853538.0,1.8817995e+11,1.8817995e+11
2022-07-26,'601225,陕西煤业,19.49,19.85,18.86,18.92,18.97,0.52,2.7412,0.3439,33337819,648170426.0,1.8895555e+11,1.8895555e+11
2022-07-25,'601225,陕西煤业,18.97,19.31,18.56,18.6,18.62,0.35,1.8797,0.3649,35374388,670956634.0,1.8391415e+11,1.8391415e+11
2022-07-22,'601225,陕西煤业,18.62,19.08,18.31,18.81,18.86,-0.24,-1.2725,0.4903,47537174,889210823.0,1.805209e+11,1.805209e+11
2022-07-21,'601225,陕西煤业,18.86,19.87,18.65,19.85,19.94,-1.08,-5.4162,0.6457,62599739,1190422120.0,1.828477e+11,1.828477e+11
2022-07-20,'601225,陕西煤业,19.94,20.19,19.73,19.86,19.86,0.08,0.4028,0.2297,22265157,443986871.0,1.933183e+11,1.933183e+11
2022-07-19,'601225,陕西煤业,19.86,20.29,19.56,20.24,20.21,-0.35,-1.7318,0.3616,35053588,699022094.0,1.925427e+11,1.925427e+11
2022-07-18,'601225,陕西煤业,20.21,20.26,19.0,19.53,19.24,0.97,5.0416,0.5951,57693680,1139742806.0,1.9593595e+11,1.9593595e+11
2022-07-15,'601225,陕西煤业,19.24,20.54,19.22,20.14,20.12,-0.88,-4.3738,0.8057,78114323,1543207149.0,1.865318e+11,1.865318e+11
2022-07-14,'601225,陕西煤业,20.12,20.24,19.72,20.03,19.96,0.16,0.8016,0.312,30248655,605011794.0,1.950634e+11,1.950634e+11
2022-07-13,'601225,陕西煤业,19.96,20.2,19.4,19.95,20.36,-0.4,-1.9646,0.3971,38502336,760364474.0,1.935122e+11,1.935122e+11
2022-07-12,'601225,陕西煤业,20.36,20.55,19.68,19.68,19.63,0.73,3.7188,0.4971,48192369,973731360.0,1.973902e+11,1.973902e+11
2022-07-11,'601225,陕西煤业,19.63,19.95,19.0,19.95,20.03,-0.4,-1.997,0.6009,58256142,1141868604.0,1.9031285e+11,1.9031285e+11
2022-07-08,'601225,XD陕西煤,20.03,21.2,19.75,21.12,20.58,-0.55,-2.6725,0.9604,93113936,1889389009.0,1.9419085e+11,1.9419085e+11
2022-07-07,'601225,陕西煤业,21.93,22.11,21.12,21.4,21.49,0.44,2.0475,0.6267,60758777,1318817737.0,2.1261135e+11,2.1261135e+11
2022-07-06,'601225,陕西煤业,21.49,22.39,21.22,22.28,22.9,-1.41,-6.1572,0.8901,86297731,1874326927.0,2.0834555e+11,2.0834555e+11
2022-07-05,'601225,陕西煤业,22.9,23.11,22.29,22.3,22.02,0.88,3.9964,0.748,72517431,1655217671.0,2.220155e+11,2.220155e+11
2022-07-04,'601225,陕西煤业,22.02,22.55,21.6,21.75,21.76,0.26,1.1949,0.5738,55628486,1225479109.0,2.134839e+11,2.134839e+11
2022-07-01,'601225,陕西煤业,21.76,22.01,19.98,21.0,21.18,0.58,2.7384,0.7761,75239148,1591531120.0,2.109632e+11,2.109632e+11
2022-06-30,'601225,陕西煤业,21.18,21.37,20.8,21.33,21.37,-0.19,-0.8891,0.4971,48197567,1015461605.0,2.053401e+11,2.053401e+11
2022-06-29,'601225,陕西煤业,21.37,21.89,21.13,21.29,21.29,0.08,0.3758,0.5021,48682915,1048408617.0,2.0718215e+11,2.0718215e+11
2022-06-28,'601225,陕西煤业,21.29,21.44,20.76,20.79,20.76,0.53,2.553,0.4784,46381045,979199870.0,2.0640655e+11,2.0640655e+11
2022-06-27,'601225,陕西煤业,20.76,20.85,19.78,19.81,19.82,0.94,4.7427,0.6378,61835586,1272972216.0,2.012682e+11,2.012682e+11
2022-06-24,'601225,陕西煤业,19.82,20.36,19.45,19.73,19.92,-0.1,-0.502,0.5146,49890319,991024525.0,1.921549e+11,1.921549e+11
2022-06-23,'601225,陕西煤业,19.92,20.04,18.99,19.35,19.39,0.53,2.7334,0.5007,48544140,951132577.0,1.931244e+11,1.931244e+11
2022-06-22,'601225,陕西煤业,19.39,20.18,19.23,20.0,19.73,-0.34,-1.7233,0.4664,45216717,886031408.0,1.8798605e+11,1.8798605e+11
2022-06-21,'601225,陕西煤业,19.73,20.05,19.12,19.25,19.38,0.35,1.806,0.6942,67307135,1330599608.0,1.9128235e+11,1.9128235e+11
2022-06-20,'601225,陕西煤业,19.38,20.3,19.09,20.3,20.73,-1.35,-6.5123,1.1236,108931974,2120831547.0,1.878891e+11,1.878891e+11
2022-06-17,'601225,陕西煤业,20.73,20.96,19.92,20.44,20.5,0.23,1.122,0.6085,58995990,1209848618.0,2.0097735e+11,2.0097735e+11
2022-06-16,'601225,陕西煤业,20.5,21.32,20.2,21.32,21.37,-0.87,-4.0711,0.9282,89987659,1857102547.0,1.987475e+11,1.987475e+11
2022-06-15,'601225,陕西煤业,21.37,21.93,21.21,21.79,21.81,-0.44,-2.0174,0.4086,39618139,858069369.0,2.0718215e+11,2.0718215e+11
2022-06-14,'601225,陕西煤业,21.81,21.85,21.15,21.2,21.47,0.34,1.5836,0.5087,49319980,1064928024.0,2.1144795e+11,2.1144795e+11
2022-06-13,'601225,陕西煤业,21.47,21.79,20.7,21.06,21.3,0.17,0.7981,0.6209,60198768,1283598014.0,2.0815165e+11,2.0815165e+11
2022-06-10,'601225,陕西煤业,21.3,21.44,20.6,20.7,20.87,0.43,2.0604,0.4555,44160556,931818671.0,2.065035e+11,2.065035e+11
2022-06-09,'601225,陕西煤业,20.87,21.49,20.1,20.29,20.28,0.59,2.9093,0.9572,92798907,1936003810.0,2.0233465e+11,2.0233465e+11
2022-06-08,'601225,陕西煤业,20.28,20.38,19.41,19.45,19.29,0.99,5.1322,0.8474,82157443,1638795583.0,1.966146e+11,1.966146e+11
2022-06-07,'601225,陕西煤业,19.29,19.59,18.9,19.1,19.36,-0.07,-0.3616,0.5402,52369237,1007374539.0,1.8701655e+11,1.8701655e+11
2022-06-06,'601225,陕西煤业,19.36,19.45,18.79,18.84,18.75,0.61,3.2533,0.4346,42133243,804844383.0,1.876952e+11,1.876952e+11
2022-06-02,'601225,陕西煤业,18.75,19.26,18.67,19.16,19.34,-0.59,-3.0507,0.5833,56548370,1064068530.0,1.8178125e+11,1.8178125e+11
2022-06-01,'601225,陕西煤业,19.34,19.35,18.8,19.1,18.97,0.37,1.9504,0.4601,44604700,850945684.0,1.875013e+11,1.875013e+11
2022-05-31,'601225,陕西煤业,18.97,19.3,18.81,18.99,19.0,-0.03,-0.1579,0.58,56229326,1072011573.0,1.8391415e+11,1.8391415e+11
2022-05-30,'601225,陕西煤业,19.0,19.42,18.54,19.38,19.36,-0.36,-1.8595,0.7382,71565156,1353548966.0,1.84205e+11,1.84205e+11
2022-05-27,'601225,陕西煤业,19.36,19.68,18.86,19.3,19.2,0.16,0.8333,0.6933,67219234,1300161113.0,1.876952e+11,1.876952e+11
2022-05-26,'601225,陕西煤业,19.2,19.45,18.56,19.0,18.51,0.69,3.7277,0.9481,91915554,1749661020.0,1.86144e+11,1.86144e+11
2022-05-25,'601225,陕西煤业,18.51,18.66,17.9,18.1,18.15,0.36,1.9835,0.5965,57831056,1061596867.0,1.7945445e+11,1.7945445e+11
2022-05-24,'601225,陕西煤业,18.15,18.64,18.1,18.14,18.18,-0.03,-0.165,0.4822,46748184,858471272.0,1.7596425e+11,1.7596425e+11
2022-05-23,'601225,陕西煤业,18.18,18.63,17.88,18.0,17.83,0.35,1.963,0.6466,62692054,1143918092.0,1.762551e+11,1.762551e+11
2022-05-20,'601225,陕西煤业,17.83,18.07,16.96,17.18,17.19,0.64,3.7231,0.4846,46978753,833324689.0,1.7286185e+11,1.7286185e+11
2022-05-19,'601225,陕西煤业,17.19,17.26,16.54,16.87,17.06,0.13,0.762,0.4649,45068401,760852703.0,1.6665705e+11,1.6665705e+11
2022-05-18,'601225,陕西煤业,17.06,17.33,16.92,17.23,17.3,-0.24,-1.3873,0.3449,33437736,570032035.0,1.653967e+11,1.653967e+11
2022-05-17,'601225,陕西煤业,17.3,17.69,17.13,17.2,17.26,0.04,0.2317,0.4537,43982521,764011480.0,1.677235e+11,1.677235e+11
2022-05-16,'601225,陕西煤业,17.26,17.4,16.73,17.06,16.87,0.39,2.3118,0.5004,48515681,829973463.0,1.673357e+11,1.673357e+11
2022-05-13,'601225,陕西煤业,16.87,16.98,16.0,16.28,16.18,0.69,4.2645,0.5232,50721950,846199793.0,1.6355465e+11,1.6355465e+11
2022-05-12,'601225,陕西煤业,16.18,16.88,15.92,16.48,16.38,-0.2,-1.221,0.497,48188658,787243952.0,1.568651e+11,1.568651e+11
2022-05-11,'601225,陕西煤业,16.38,16.48,15.74,15.85,15.82,0.56,3.5398,0.5725,55508101,896128572.0,1.588041e+11,1.588041e+11
2022-05-10,'601225,陕西煤业,15.82,16.29,15.61,16.29,16.56,-0.74,-4.4686,0.7793,75550013,1193538317.0,1.533749e+11,1.533749e+11
2022-05-09,'601225,陕西煤业,16.56,16.67,15.71,16.5,16.8,-0.24,-1.4286,0.5338,51751909,843163008.0,1.605492e+11,1.605492e+11
2022-05-06,'601225,陕西煤业,16.8,17.38,16.3,16.47,16.8,0.0,0.0,0.5274,51132162,865035148.0,1.62876e+11,1.62876e+11
2022-05-05,'601225,陕西煤业,16.8,17.55,16.66,17.21,17.21,-0.41,-2.3823,0.663,64279971,1088794972.0,1.62876e+11,1.62876e+11
2022-04-29,'601225,陕西煤业,17.21,17.59,16.73,17.5,17.36,-0.15,-0.8641,0.7928,76863592,1311816199.0,1.6685095e+11,1.6685095e+11
2022-04-28,'601225,陕西煤业,17.36,17.47,16.1,16.29,15.88,1.48,9.3199,1.1509,111575692,1886017035.0,1.683052e+11,1.683052e+11
2022-04-27,'601225,陕西煤业,15.88,15.92,15.14,15.3,15.29,0.59,3.8587,0.6438,62420952,972196026.0,1.539566e+11,1.539566e+11
2022-04-26,'601225,陕西煤业,15.29,16.2,15.1,16.2,15.9,-0.61,-3.8365,1.0124,98156186,1510596229.0,1.4823655e+11,1.4823655e+11
2022-04-25,'601225,陕西煤业,15.9,16.4,15.53,16.34,16.57,-0.67,-4.0435,0.7948,77059507,1234147135.0,1.541505e+11,1.541505e+11
2022-04-22,'601225,陕西煤业,16.57,16.93,16.33,16.45,16.55,0.02,0.1208,0.5949,57673576,962343233.0,1.6064615e+11,1.6064615e+11
2022-04-21,'601225,陕西煤业,16.55,17.11,16.4,16.87,16.64,-0.09,-0.5409,0.6777,65699828,1097655675.0,1.6045225e+11,1.6045225e+11
2022-04-20,'601225,陕西煤业,16.64,17.48,16.59,17.21,17.46,-0.82,-4.6964,0.7322,70986022,1203257705.0,1.613248e+11,1.613248e+11
2022-04-19,'601225,陕西煤业,17.46,17.54,16.85,17.1,17.09,0.37,2.165,0.5859,56798704,980781164.0,1.692747e+11,1.692747e+11
2022-04-18,'601225,陕西煤业,17.09,17.93,16.98,17.08,17.55,-0.46,-2.6211,0.7305,70823542,1221674737.0,1.6568755e+11,1.6568755e+11
2022-04-15,'601225,陕西煤业,17.55,19.13,17.3,18.35,18.35,-0.8,-4.3597,0.9936,96330365,1737316850.0,1.7014725e+11,1.7014725e+11
2022-04-14,'601225,陕西煤业,18.35,18.66,17.36,17.66,17.68,0.67,3.7896,0.8236,79851277,1453438520.0,1.7790325e+11,1.7790325e+11
2022-04-13,'601225,陕西煤业,17.68,18.05,16.98,17.03,17.21,0.47,2.731,0.7383,71579704,1267493851.0,1.714076e+11,1.714076e+11
2022-04-12,'601225,陕西煤业,17.21,17.74,16.8,17.4,17.1,0.11,0.6433,0.8606,83438872,1448421719.0,1.6685095e+11,1.6685095e+11
2022-04-11,'601225,陕西煤业,17.1,17.45,16.56,16.8,16.96,0.14,0.8255,0.901,87353004,1505603198.0,1.657845e+11,1.657845e+11
2022-04-08,'601225,陕西煤业,16.96,17.0,16.4,16.6,16.29,0.67,4.113,0.7089,68724331,1153878846.0,1.644272e+11,1.644272e+11
2022-04-07,'601225,陕西煤业,16.29,16.57,16.04,16.27,15.93,0.36,2.2599,0.6408,62120889,1014713038.0,1.5793155e+11,1.5793155e+11
2022-04-06,'601225,陕西煤业,15.93,16.43,15.65,16.35,16.46,-0.53,-3.2199,0.8149,79007192,1254868624.0,1.5444135e+11,1.5444135e+11
2022-04-01,'601225,陕西煤业,16.46,16.64,16.1,16.31,16.45,0.01,0.0608,0.7707,74715295,1223745479.0,1.595797e+11,1.595797e+11
2022-03-31,'601225,陕西煤业,16.45,16.58,15.82,16.08,15.94,0.51,3.1995,0.7871,76311696,1243947779.0,1.5948275e+11,1.5948275e+11
2022-03-30,'601225,陕西煤业,15.94,16.74,15.9,16.2,16.67,-0.73,-4.3791,0.8224,79735238,1287941816.0,1.545383e+11,1.545383e+11
2022-03-29,'601225,陕西煤业,16.67,16.85,15.91,15.91,15.8,0.87,5.5063,1.0883,105510725,1735817458.0,1.6161565e+11,1.6161565e+11
2022-03-28,'601225,陕西煤业,15.8,16.05,15.3,15.45,15.3,0.5,3.268,0.6516,63175400,998569515.0,1.53181e+11,1.53181e+11
2022-03-25,'601225,陕西煤业,15.3,15.52,15.15,15.24,15.28,0.02,0.1309,0.4739,45943573,705077620.0,1.483335e+11,1.483335e+11
2022-03-24,'601225,陕西煤业,15.28,15.47,15.04,15.16,15.07,0.21,1.3935,0.4346,42129648,643887125.0,1.481396e+11,1.481396e+11
2022-03-23,'601225,陕西煤业,15.07,15.3,14.62,15.25,15.28,-0.21,-1.3743,0.5396,52314704,784366244.0,1.4610365e+11,1.4610365e+11
2022-03-22,'601225,陕西煤业,15.28,15.3,14.75,14.75,14.84,0.44,2.965,0.6486,62881853,950459345.0,1.481396e+11,1.481396e+11
2022-03-21,'601225,陕西煤业,14.84,15.12,14.31,14.31,14.42,0.42,2.9126,0.5741,55657553,826437089.0,1.438738e+11,1.438738e+11
2022-03-18,'601225,陕西煤业,14.42,14.5,13.93,13.93,13.88,0.54,3.8905,0.564,54681946,783264682.0,1.398019e+11,1.398019e+11
2022-03-17,'601225,陕西煤业,13.88,14.18,13.39,13.9,13.81,0.07,0.5069,0.6383,61884594,852327638.0,1.345666e+11,1.345666e+11
2022-03-16,'601225,陕西煤业,13.81,13.85,13.21,13.38,13.25,0.56,4.2264,0.5291,51292515,693465120.0,1.3388795e+11,1.3388795e+11
2022-03-15,'601225,陕西煤业,13.25,14.12,13.25,14.12,14.28,-1.03,-7.2129,0.8549,82882014,1125793913.0,1.2845875e+11,1.2845875e+11
2022-03-14,'601225,陕西煤业,14.28,15.05,14.26,14.41,14.68,-0.4,-2.7248,0.6418,62224990,909753794.0,1.384446e+11,1.384446e+11
