日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-07,'600123,兰花科创,14.51,14.66,14.3,14.45,14.38,0.13,0.904,1.8649,21304188,309008581.0,16576224000.0,16576224000.0
2022-11-04,'600123,兰花科创,14.38,14.44,13.8,13.85,13.86,0.52,3.7518,2.2232,25398031,361336148.0,16427712000.0,16427712000.0
2022-11-03,'600123,兰花科创,13.86,14.03,13.8,13.86,14.02,-0.16,-1.1412,1.2334,14090538,195649119.0,15833664000.0,15833664000.0
2022-11-02,'600123,兰花科创,14.02,14.09,13.71,13.85,13.94,0.08,0.5739,1.8306,20913278,291139837.0,16016448000.0,16016448000.0
2022-11-01,'600123,兰花科创,13.94,13.99,13.5,13.77,13.89,0.05,0.36,2.3292,26608308,364878716.0,15925056000.0,15925056000.0
2022-10-31,'600123,兰花科创,13.89,14.17,13.71,14.0,14.33,-0.44,-3.0705,2.6135,29857055,416123837.0,15867936000.0,15867936000.0
2022-10-28,'600123,兰花科创,14.33,14.58,13.86,14.01,14.13,0.2,1.4154,2.7942,31920657,457209697.0,16370592000.0,16370592000.0
2022-10-27,'600123,兰花科创,14.13,14.29,13.92,13.98,13.86,0.27,1.9481,1.8448,21074449,298182533.0,16142112000.0,16142112000.0
2022-10-26,'600123,兰花科创,13.86,14.16,13.72,14.0,13.92,-0.06,-0.431,1.9009,21715825,302950853.0,15833664000.0,15833664000.0
2022-10-25,'600123,兰花科创,13.92,14.2,13.71,14.05,14.2,-0.28,-1.9718,1.9352,22107942,307929137.0,15902208000.0,15902208000.0
2022-10-24,'600123,兰花科创,14.2,14.79,14.15,14.75,14.63,-0.43,-2.9392,1.9983,22828308,330184374.0,16222080000.0,16222080000.0
2022-10-21,'600123,兰花科创,14.63,15.0,14.57,14.78,14.8,-0.17,-1.1486,2.3313,26632729,393368868.0,16713312000.0,16713312000.0
2022-10-20,'600123,兰花科创,14.8,15.22,14.72,15.15,15.28,-0.48,-3.1414,2.8096,32096994,480363383.0,16907520000.0,16907520000.0
2022-10-19,'600123,兰花科创,15.28,15.68,14.65,14.85,15.1,0.18,1.1921,4.2594,48658962,746336344.0,17455872000.0,17455872000.0
2022-10-18,'600123,兰花科创,15.1,15.25,14.88,14.98,14.93,0.17,1.1386,2.2697,25929317,389908281.0,17250240000.0,17250240000.0
2022-10-17,'600123,兰花科创,14.93,14.96,14.35,14.95,15.26,-0.33,-2.1625,3.529,40315780,591107982.0,17056032000.0,17056032000.0
2022-10-14,'600123,兰花科创,15.26,15.34,15.04,15.16,14.95,0.31,2.0736,2.7711,31657202,480881063.0,17433024000.0,17433024000.0
2022-10-13,'600123,兰花科创,14.95,15.83,14.92,15.78,15.95,-1.0,-6.2696,4.6757,53415340,812426652.0,17078880000.0,17078880000.0
2022-10-12,'600123,兰花科创,15.95,15.96,15.47,15.7,15.96,-0.01,-0.0627,3.3138,37857339,594957571.0,18221280000.0,18221280000.0
2022-10-11,'600123,兰花科创,15.96,15.96,15.35,15.7,15.75,0.21,1.3333,3.2842,37518959,589902755.0,18232704000.0,18232704000.0
2022-10-10,'600123,兰花科创,15.75,16.14,15.6,15.84,15.59,0.16,1.0263,4.8566,55481969,882718519.0,17992800000.0,17992800000.0
2022-09-30,'600123,兰花科创,15.59,15.92,15.19,15.38,15.19,0.4,2.6333,4.7338,54078806,841578214.0,17810016000.0,17810016000.0
2022-09-29,'600123,兰花科创,15.19,15.45,14.74,14.89,14.62,0.57,3.8988,4.141,47307094,713814806.0,17353056000.0,17353056000.0
2022-09-28,'600123,兰花科创,14.62,15.06,14.53,14.85,14.74,-0.12,-0.8141,2.7379,31277324,462159403.0,16701888000.0,16701888000.0
2022-09-27,'600123,兰花科创,14.74,15.18,14.16,15.14,14.89,-0.15,-1.0074,3.8073,43494926,630951057.0,16838976000.0,16838976000.0
2022-09-26,'600123,兰花科创,14.89,15.55,14.8,15.3,15.52,-0.63,-4.0593,3.0393,34720424,527288531.0,17010336000.0,17010336000.0
2022-09-23,'600123,兰花科创,15.52,16.15,15.45,15.85,15.97,-0.45,-2.8178,3.7605,42959986,677030925.0,17730048000.0,17730048000.0
2022-09-22,'600123,兰花科创,15.97,16.03,15.22,15.26,15.36,0.61,3.9714,4.4823,51205298,807194244.0,18244128000.0,18244128000.0
2022-09-21,'600123,兰花科创,15.36,15.43,15.09,15.17,15.25,0.11,0.7213,2.5696,29355612,449550115.0,17547264000.0,17547264000.0
2022-09-20,'600123,兰花科创,15.25,15.49,15.0,15.2,15.01,0.24,1.5989,3.1917,36461827,557199975.0,17421600000.0,17421600000.0
2022-09-19,'600123,兰花科创,15.01,15.36,14.73,14.76,14.78,0.23,1.5562,3.0168,34464467,520599519.0,17147424000.0,17147424000.0
2022-09-16,'600123,兰花科创,14.78,15.63,14.72,15.4,15.56,-0.78,-5.0129,4.2135,48135452,725973521.0,16884672000.0,16884672000.0
2022-09-15,'600123,兰花科创,15.56,15.92,15.12,15.64,15.4,0.16,1.039,4.7006,53699650,836141805.0,17775744000.0,17775744000.0
2022-09-14,'600123,兰花科创,15.4,15.68,15.23,15.3,15.6,-0.2,-1.2821,2.6264,30004206,463276306.0,17592960000.0,17592960000.0
2022-09-13,'600123,兰花科创,15.6,15.99,15.48,15.96,15.85,-0.25,-1.5773,2.3991,27407076,428961847.0,17821440000.0,17821440000.0
2022-09-09,'600123,兰花科创,15.85,15.94,15.53,15.81,15.7,0.15,0.9554,3.0251,34558877,545912746.0,18107040000.0,18107040000.0
2022-09-08,'600123,兰花科创,15.7,15.96,15.46,15.84,16.09,-0.39,-2.4239,3.5707,40792044,641618938.0,17935680000.0,17935680000.0
2022-09-07,'600123,兰花科创,16.09,16.32,15.9,16.0,16.18,-0.09,-0.5562,4.169,47627040,768051905.0,18381216000.0,18381216000.0
2022-09-06,'600123,兰花科创,16.18,16.28,15.41,15.6,15.58,0.6,3.8511,5.4205,61923812,985884438.0,18484032000.0,18484032000.0
2022-09-05,'600123,兰花科创,15.58,15.69,14.74,14.88,14.59,0.99,6.7855,5.7431,65609613,1010720041.0,17798592000.0,17798592000.0
2022-09-02,'600123,兰花科创,14.59,15.1,14.35,15.06,15.08,-0.49,-3.2493,3.7991,43400846,639699097.0,16667616000.0,16667616000.0
2022-09-01,'600123,兰花科创,15.08,15.57,14.73,14.93,14.79,0.29,1.9608,4.2523,48577731,739927018.0,17227392000.0,17227392000.0
2022-08-31,'600123,兰花科创,14.79,15.47,14.71,15.34,15.32,-0.53,-3.4595,4.4173,50463325,758307891.0,16896096000.0,16896096000.0
2022-08-30,'600123,兰花科创,15.32,16.3,15.08,16.23,16.38,-1.06,-6.4713,6.0357,68951593,1072005387.0,17501568000.0,17501568000.0
2022-08-29,'600123,兰花科创,16.38,16.45,15.58,16.0,16.25,0.13,0.8,5.5984,63956374,1025689787.0,18712512000.0,18712512000.0
2022-08-26,'600123,兰花科创,16.25,16.76,16.18,16.65,16.81,-0.56,-3.3314,5.7206,65351867,1074411841.0,18564000000.0,18564000000.0
2022-08-25,'600123,兰花科创,16.81,16.92,15.75,15.97,15.79,1.02,6.4598,8.3073,94902025,1560336655.0,19203744000.0,19203744000.0
2022-08-24,'600123,兰花科创,15.79,16.4,15.75,16.05,16.07,-0.28,-1.7424,4.8134,54988777,879768664.0,18038496000.0,18038496000.0
2022-08-23,'600123,兰花科创,16.07,16.25,15.45,15.79,15.82,0.25,1.5803,6.0771,69424530,1102390121.0,18358368000.0,18358368000.0
2022-08-22,'600123,兰花科创,15.82,15.84,15.37,15.44,15.4,0.42,2.7273,4.5224,51663555,808665404.0,18072768000.0,18072768000.0
2022-08-19,'600123,兰花科创,15.4,15.56,15.03,15.12,15.04,0.36,2.3936,3.3603,38388397,590022725.0,17592960000.0,17592960000.0
2022-08-18,'600123,兰花科创,15.04,15.4,14.89,15.13,15.22,-0.18,-1.1827,2.175,24847401,375545148.0,17181696000.0,17181696000.0
2022-08-17,'600123,兰花科创,15.22,15.47,15.11,15.25,15.2,0.02,0.1316,2.3147,26443606,404101343.0,17387328000.0,17387328000.0
2022-08-16,'600123,兰花科创,15.2,15.29,14.91,15.1,15.24,-0.04,-0.2625,2.6228,29962906,452393990.0,17364480000.0,17364480000.0
2022-08-15,'600123,兰花科创,15.24,15.48,14.99,14.99,14.9,0.34,2.2819,3.7249,42552853,650383338.0,17410176000.0,17410176000.0
2022-08-12,'600123,兰花科创,14.9,15.09,14.55,14.55,14.43,0.47,3.2571,3.3626,38414582,571508406.0,17021760000.0,17021760000.0
2022-08-11,'600123,兰花科创,14.43,14.59,14.22,14.44,14.3,0.13,0.9091,2.1265,24293437,350626473.0,16484832000.0,16484832000.0
2022-08-10,'600123,兰花科创,14.3,14.76,14.17,14.46,14.61,-0.31,-2.1218,3.0647,35011667,502661265.0,16336320000.0,16336320000.0
2022-08-09,'600123,兰花科创,14.61,14.76,13.64,13.74,13.72,0.89,6.4869,4.9552,56608207,811334849.0,16690464000.0,16690464000.0
2022-08-08,'600123,兰花科创,13.72,13.85,13.08,13.29,13.39,0.33,2.4645,2.6554,30334871,411741489.0,15673728000.0,15673728000.0
2022-08-05,'600123,兰花科创,13.39,13.69,13.13,13.56,13.62,-0.23,-1.6887,2.4598,28100897,376023606.0,15296736000.0,15296736000.0
2022-08-04,'600123,兰花科创,13.62,13.95,13.31,13.76,13.81,-0.19,-1.3758,2.2733,25969624,352615238.0,15559488000.0,15559488000.0
2022-08-03,'600123,兰花科创,13.81,14.2,13.71,13.8,13.81,0.0,0.0,2.2158,25313602,353465131.0,15776544000.0,15776544000.0
2022-08-02,'600123,兰花科创,13.81,14.21,13.59,14.15,14.43,-0.62,-4.2966,3.0718,35092598,487270336.0,15776544000.0,15776544000.0
2022-08-01,'600123,兰花科创,14.43,14.64,14.05,14.29,14.38,0.05,0.3477,2.9546,33753106,484001868.0,16484832000.0,16484832000.0
2022-07-29,'600123,兰花科创,14.38,15.16,14.33,15.0,15.02,-0.64,-4.261,2.63,30045617,440103171.0,16427712000.0,16427712000.0
2022-07-28,'600123,兰花科创,15.02,15.05,14.68,14.86,14.67,0.35,2.3858,2.7964,31946080,474589882.0,17158848000.0,17158848000.0
2022-07-27,'600123,兰花科创,14.67,14.78,14.32,14.55,14.63,0.04,0.2734,2.546,29086056,424006538.0,16759008000.0,16759008000.0
2022-07-26,'600123,兰花科创,14.63,14.74,13.91,14.09,14.08,0.55,3.9063,3.7179,42472818,614713596.0,16713312000.0,16713312000.0
2022-07-25,'600123,兰花科创,14.08,14.43,14.02,14.19,14.13,-0.05,-0.3539,2.4808,28340664,402349781.0,16084992000.0,16084992000.0
2022-07-22,'600123,兰花科创,14.13,14.37,13.98,14.03,14.24,-0.11,-0.7725,2.7579,31506316,444980703.0,16142112000.0,16142112000.0
2022-07-21,'600123,兰花科创,14.24,14.95,14.16,14.89,15.07,-0.83,-5.5076,4.3927,50182583,723314010.0,16267776000.0,16267776000.0
2022-07-20,'600123,兰花科创,15.07,15.47,15.02,15.38,15.29,-0.22,-1.4388,2.9931,34192929,519692106.0,17215968000.0,17215968000.0
2022-07-19,'600123,兰花科创,15.29,15.56,15.1,15.27,15.26,0.03,0.1966,2.9899,34156160,522358401.0,17467296000.0,17467296000.0
2022-07-18,'600123,兰花科创,15.26,15.39,14.93,15.2,14.83,0.43,2.8995,3.6178,41330079,626799659.0,17433024000.0,17433024000.0
2022-07-15,'600123,兰花科创,14.83,15.68,14.73,14.78,14.97,-0.14,-0.9352,4.8972,55945939,853930490.0,16941792000.0,16941792000.0
2022-07-14,'600123,兰花科创,14.97,15.41,14.82,15.32,14.92,0.05,0.3351,3.8765,44284924,666752461.0,17101728000.0,17101728000.0
2022-07-13,'600123,兰花科创,14.92,15.07,14.72,14.78,15.17,-0.25,-1.648,2.7605,31535531,469377981.0,17044608000.0,17044608000.0
2022-07-12,'600123,兰花科创,15.17,15.37,14.87,15.17,14.97,0.2,1.336,3.2834,37509501,568015363.0,17330208000.0,17330208000.0
2022-07-11,'600123,兰花科创,14.97,15.21,14.51,15.18,15.38,-0.41,-2.6658,3.6297,41465148,616206923.0,17101728000.0,17101728000.0
2022-07-08,'600123,兰花科创,15.38,16.44,15.29,16.28,15.96,-0.58,-3.6341,4.154,47455272,746567758.0,17570112000.0,17570112000.0
2022-07-07,'600123,兰花科创,15.96,16.15,15.4,15.95,15.95,0.01,0.0627,4.0138,45853088,724397884.0,18232704000.0,18232704000.0
2022-07-06,'600123,兰花科创,15.95,16.69,15.65,16.65,17.34,-1.39,-8.0161,6.6286,75725370,1222273547.0,18221280000.0,18221280000.0
2022-07-05,'600123,兰花科创,17.34,17.64,16.31,16.35,16.1,1.24,7.7019,6.4598,73796489,1258655122.0,19809216000.0,19809216000.0
2022-07-04,'600123,兰花科创,16.1,16.58,15.88,16.1,16.33,-0.23,-1.4085,3.6552,41757236,675670437.0,18392640000.0,18392640000.0
2022-07-01,'600123,兰花科创,16.33,16.36,15.31,16.04,16.45,-0.12,-0.7295,5.3782,61440614,972186421.0,18655392000.0,18655392000.0
2022-06-30,'600123,XD兰花科,16.45,16.81,16.18,16.69,16.61,-0.16,-0.9633,3.689,42143260,693855751.0,18792480000.0,18792480000.0
2022-06-29,'600123,兰花科创,17.36,18.06,17.32,17.7,17.75,-0.39,-2.1972,4.7714,54508217,964292669.0,19832064000.0,19832064000.0
2022-06-28,'600123,兰花科创,17.75,17.78,17.05,17.13,17.13,0.62,3.6194,5.1217,58510555,1022111787.0,20277600000.0,20277600000.0
2022-06-27,'600123,兰花科创,17.13,17.22,15.89,16.16,16.1,1.03,6.3975,5.7035,65156372,1096739179.0,19569312000.0,19569312000.0
2022-06-24,'600123,兰花科创,16.1,16.6,15.82,16.0,16.25,-0.15,-0.9231,5.1596,58943304,957703494.0,18392640000.0,18392640000.0
2022-06-23,'600123,兰花科创,16.25,16.26,15.33,15.69,15.67,0.58,3.7013,4.7038,53735844,850387788.0,18564000000.0,18564000000.0
2022-06-22,'600123,兰花科创,15.67,16.58,15.61,16.29,16.11,-0.44,-2.7312,4.1122,46977516,758142445.0,17901408000.0,17901408000.0
2022-06-21,'600123,兰花科创,16.11,16.41,15.85,16.26,15.95,0.16,1.0031,3.9566,45199688,730512321.0,18404064000.0,18404064000.0
2022-06-20,'600123,兰花科创,15.95,16.78,15.75,16.7,17.5,-1.55,-8.8571,7.3728,84227413,1352117615.0,18221280000.0,18221280000.0
2022-06-17,'600123,兰花科创,17.5,17.58,16.81,17.39,17.46,0.04,0.2291,4.281,48906412,844413404.0,19992000000.0,19992000000.0
2022-06-16,'600123,兰花科创,17.46,18.88,17.14,18.33,18.51,-1.05,-5.6726,7.5162,85865340,1528235010.0,19946304000.0,19946304000.0
2022-06-15,'600123,兰花科创,18.51,19.12,18.4,18.85,18.96,-0.45,-2.3734,4.3009,49133199,922663403.0,21145824000.0,21145824000.0
2022-06-14,'600123,兰花科创,18.96,19.25,18.36,18.82,19.17,-0.21,-1.0955,5.2217,59653056,1122485185.0,21659904000.0,21659904000.0
2022-06-13,'600123,兰花科创,19.17,19.38,18.36,18.59,18.81,0.36,1.9139,5.8859,67240513,1273575776.0,21899808000.0,21899808000.0
2022-06-10,'600123,兰花科创,18.81,19.12,18.05,18.24,18.39,0.42,2.2838,5.5601,63518354,1185891235.0,21488544000.0,21488544000.0
2022-06-09,'600123,兰花科创,18.39,19.31,17.86,18.0,18.18,0.21,1.1551,9.1541,104575890,1936816971.0,21008736000.0,21008736000.0
2022-06-08,'600123,兰花科创,18.18,18.18,16.81,17.01,16.53,1.65,9.9819,7.3507,83974743,1481449591.0,20768832000.0,20768832000.0
2022-06-07,'600123,兰花科创,16.53,16.99,16.02,16.6,16.7,-0.17,-1.018,5.8063,66330631,1095814263.0,18883872000.0,18883872000.0
2022-06-06,'600123,兰花科创,16.7,16.74,15.46,15.46,15.22,1.48,9.724,7.0495,80533472,1319977648.0,19078080000.0,19078080000.0
2022-06-02,'600123,兰花科创,15.22,15.7,15.02,15.7,15.7,-0.48,-3.0573,3.0843,35235334,540288760.0,17387328000.0,17387328000.0
2022-06-01,'600123,兰花科创,15.7,15.78,15.16,15.35,15.51,0.19,1.225,3.3696,38494057,595664827.0,17935680000.0,17935680000.0
2022-05-31,'600123,兰花科创,15.51,15.83,15.15,15.65,15.7,-0.19,-1.2102,3.5038,40027375,618054019.0,17718624000.0,17718624000.0
2022-05-30,'600123,兰花科创,15.7,16.08,15.34,15.93,15.79,-0.09,-0.57,3.7777,43155972,673327350.0,17935680000.0,17935680000.0
2022-05-27,'600123,兰花科创,15.79,16.08,15.21,15.5,15.47,0.32,2.0685,5.4724,62516536,983315183.0,18038496000.0,18038496000.0
2022-05-26,'600123,兰花科创,15.47,15.62,14.68,14.68,14.7,0.77,5.2381,6.2402,71288585,1083608409.0,17672928000.0,17672928000.0
2022-05-25,'600123,兰花科创,14.7,14.84,14.22,14.71,14.54,0.16,1.1004,4.3047,49177225,718104303.0,16793280000.0,16793280000.0
2022-05-24,'600123,兰花科创,14.54,15.39,14.51,14.6,14.71,-0.17,-1.1557,5.1347,58658311,876359976.0,16610496000.0,16610496000.0
2022-05-23,'600123,兰花科创,14.71,15.08,14.28,14.4,14.27,0.44,3.0834,6.4101,73229465,1082773845.0,16804704000.0,16804704000.0
2022-05-20,'600123,兰花科创,14.27,14.5,13.45,13.45,13.49,0.78,5.7821,5.3206,60782475,852319451.0,16302048000.0,16302048000.0
2022-05-19,'600123,兰花科创,13.49,13.54,12.9,13.15,13.54,-0.05,-0.3693,3.2357,36964318,488447640.0,15410976000.0,15410976000.0
2022-05-18,'600123,兰花科创,13.54,13.8,13.34,13.58,13.75,-0.21,-1.5273,3.6335,41508661,562362301.0,15468096000.0,15468096000.0
2022-05-17,'600123,兰花科创,13.75,13.82,13.36,13.53,13.47,0.28,2.0787,5.2078,59493452,811527948.0,15708000000.0,15708000000.0
2022-05-16,'600123,兰花科创,13.47,13.54,12.61,12.8,12.66,0.81,6.3981,5.7619,65823638,867696142.0,15388128000.0,15388128000.0
2022-05-13,'600123,兰花科创,12.66,12.74,12.17,12.21,12.28,0.38,3.0945,4.0463,46224842,581226483.0,14462784000.0,14462784000.0
2022-05-12,'600123,兰花科创,12.28,12.66,12.13,12.52,12.52,-0.24,-1.9169,3.6852,42099273,520286816.0,14028672000.0,14028672000.0
2022-05-11,'600123,兰花科创,12.52,12.6,12.07,12.1,12.17,0.35,2.8759,4.2816,48913549,607283175.0,14302848000.0,14302848000.0
2022-05-10,'600123,兰花科创,12.17,12.2,11.76,12.19,12.61,-0.44,-3.4893,4.7951,54779780,657342682.0,13903008000.0,13903008000.0
2022-05-09,'600123,兰花科创,12.61,12.91,12.18,12.9,13.18,-0.57,-4.3247,6.1178,69889655,871514226.0,14405664000.0,14405664000.0
2022-05-06,'600123,兰花科创,13.18,13.69,12.92,13.08,13.53,-0.35,-2.5868,4.3011,49135737,654498065.0,15056832000.0,15056832000.0
2022-05-05,'600123,兰花科创,13.53,13.79,13.23,13.6,13.51,0.02,0.148,4.6883,53558944,722344923.0,15456672000.0,15456672000.0
2022-04-29,'600123,兰花科创,13.51,13.59,13.0,13.55,13.56,-0.05,-0.3687,5.4313,62047306,826964081.0,15433824000.0,15433824000.0
2022-04-28,'600123,兰花科创,13.56,13.81,12.8,12.91,13.0,0.56,4.3077,6.3694,72763715,970693347.0,15490944000.0,15490944000.0
2022-04-27,'600123,兰花科创,13.0,13.0,12.18,12.28,12.33,0.67,5.4339,4.6999,53691324,677764001.0,14851200000.0,14851200000.0
2022-04-26,'600123,兰花科创,12.33,13.1,12.16,12.99,12.83,-0.5,-3.8971,4.6702,53352586,666838418.0,14085792000.0,14085792000.0
2022-04-25,'600123,兰花科创,12.83,13.52,12.65,13.38,13.86,-1.03,-7.4315,4.6303,52897052,688971988.0,14656992000.0,14656992000.0
2022-04-22,'600123,兰花科创,13.86,14.25,13.26,13.31,13.61,0.25,1.8369,4.5389,51852395,718348093.0,15833664000.0,15833664000.0
2022-04-21,'600123,兰花科创,13.61,14.25,13.49,13.9,13.77,-0.16,-1.1619,4.4675,51036296,705972611.0,15548064000.0,15548064000.0
2022-04-20,'600123,兰花科创,13.77,14.82,13.69,14.63,14.78,-1.01,-6.8336,4.7623,54404717,769842230.0,15730848000.0,15730848000.0
2022-04-19,'600123,兰花科创,14.78,15.06,14.24,14.52,14.38,0.4,2.7816,4.4417,50741829,747773729.0,16884672000.0,16884672000.0
2022-04-18,'600123,兰花科创,14.38,14.98,14.17,14.25,14.8,-0.42,-2.8378,5.105,58319366,848557904.0,16427712000.0,16427712000.0
2022-04-15,'600123,兰花科创,14.8,16.45,14.69,15.8,15.64,-0.84,-5.3708,9.6002,109672343,1698298140.0,16907520000.0,16907520000.0
2022-04-14,'600123,兰花科创,15.64,15.7,14.6,14.7,14.86,0.78,5.249,6.5321,74622883,1133988445.0,17867136000.0,17867136000.0
2022-04-13,'600123,兰花科创,14.86,15.24,14.31,14.45,14.27,0.59,4.1345,5.754,65733726,970232729.0,16976064000.0,16976064000.0
2022-04-12,'600123,兰花科创,14.27,15.17,14.19,14.7,14.84,-0.57,-3.841,5.7367,65535738,954734880.0,16302048000.0,16302048000.0
2022-04-11,'600123,兰花科创,14.84,15.09,13.68,13.79,13.79,1.05,7.6142,7.7789,88865943,1288458416.0,16953216000.0,16953216000.0
2022-04-08,'600123,兰花科创,13.79,13.95,13.23,13.37,12.75,1.04,8.1569,7.8325,89478697,1220211171.0,15753696000.0,15753696000.0
2022-04-07,'600123,兰花科创,12.75,12.99,12.28,12.37,12.46,0.29,2.3274,4.3279,49442308,628826467.0,14565600000.0,14565600000.0
2022-04-06,'600123,兰花科创,12.46,12.83,12.01,12.6,12.67,-0.21,-1.6575,3.7535,42879796,527696700.0,14234304000.0,14234304000.0
2022-04-01,'600123,兰花科创,12.67,12.94,12.33,12.57,12.66,0.01,0.079,3.9578,45213785,570118008.0,14474208000.0,14474208000.0
2022-03-31,'600123,兰花科创,12.66,12.74,12.19,12.45,12.44,0.22,1.7685,3.2934,37623384,469459836.0,14462784000.0,14462784000.0
2022-03-30,'600123,兰花科创,12.44,12.94,12.3,12.75,12.91,-0.47,-3.6406,4.3276,49438905,618591465.0,14211456000.0,14211456000.0
2022-03-29,'600123,兰花科创,12.91,13.15,12.47,12.64,12.69,0.22,1.7336,4.0348,46093102,590336517.0,14748384000.0,14748384000.0
2022-03-28,'600123,兰花科创,12.69,12.97,12.45,12.59,12.53,0.16,1.2769,4.5694,52200964,663224458.0,14497056000.0,14497056000.0
2022-03-25,'600123,兰花科创,12.53,12.86,12.38,12.6,12.72,-0.19,-1.4937,3.4592,39517833,498880387.0,14314272000.0,14314272000.0
2022-03-24,'600123,兰花科创,12.72,13.15,12.68,12.91,12.77,-0.05,-0.3915,3.7067,42345722,546621918.0,14531328000.0,14531328000.0
2022-03-23,'600123,兰花科创,12.77,12.87,12.43,12.48,12.68,0.09,0.7098,4.0613,46396212,587971460.0,14588448000.0,14588448000.0
2022-03-22,'600123,兰花科创,12.68,12.76,12.06,12.13,12.12,0.56,4.6205,4.4596,50946925,633050416.0,14485632000.0,14485632000.0
2022-03-21,'600123,兰花科创,12.12,12.29,11.72,11.85,11.81,0.31,2.6249,4.4887,51278764,618164838.0,13845888000.0,13845888000.0
2022-03-18,'600123,兰花科创,11.81,11.89,11.23,11.37,11.15,0.66,5.9193,4.2781,48873349,567994859.0,13491744000.0,13491744000.0
2022-03-17,'600123,兰花科创,11.15,11.38,10.63,10.86,10.69,0.46,4.3031,4.711,53818745,592863230.0,12737760000.0,12737760000.0
2022-03-16,'600123,兰花科创,10.69,10.86,10.12,10.75,10.69,0.0,0.0,5.2231,59669010,626654220.0,12212256000.0,12212256000.0
2022-03-15,'600123,兰花科创,10.69,11.78,10.69,11.78,11.88,-1.19,-10.0168,7.1771,81990924,895956052.0,12212256000.0,12212256000.0
2022-03-14,'600123,兰花科创,11.88,13.0,11.88,12.48,12.67,-0.79,-6.2352,6.485,74085033,916914597.0,13571712000.0,13571712000.0
2022-03-11,'600123,兰花科创,12.67,13.26,12.33,12.52,12.66,0.01,0.079,5.3432,61040495,781497612.0,14474208000.0,14474208000.0
2022-03-10,'600123,兰花科创,12.66,12.87,11.95,12.27,12.72,-0.06,-0.4717,4.3475,49665514,621766063.0,14462784000.0,14462784000.0
2022-03-09,'600123,兰花科创,12.72,12.98,12.19,12.56,12.44,0.28,2.2508,4.7312,54049211,684514772.0,14531328000.0,14531328000.0
2022-03-08,'600123,兰花科创,12.44,13.06,12.31,12.85,13.15,-0.71,-5.3992,3.4091,38945328,493656169.0,14211456000.0,14211456000.0
2022-03-07,'600123,兰花科创,13.15,13.82,12.95,13.65,12.93,0.22,1.7015,5.3006,60554502,802417205.0,15022560000.0,15022560000.0
2022-03-04,'600123,兰花科创,12.93,13.64,12.51,12.96,12.98,-0.05,-0.3852,5.3377,60978132,796481565.0,14771232000.0,14771232000.0
2022-03-03,'600123,兰花科创,12.98,13.27,12.42,12.42,12.42,0.56,4.5089,5.6554,64607738,835022727.0,14828352000.0,14828352000.0
2022-03-02,'600123,兰花科创,12.42,12.49,12.02,12.2,11.98,0.44,3.6728,5.254,60022204,739227137.0,14188608000.0,14188608000.0
2022-03-01,'600123,兰花科创,11.98,12.15,11.35,11.54,11.44,0.54,4.7203,4.8214,55080235,645996574.0,13685952000.0,13685952000.0
