user_id,user_name,content,create_time,score,location,product_id,product_name
19421747387,j***x,此用户未填写评价内容,2023-08-10 20:09:10,1,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421742208,Z***4,此用户未填写评价内容,2023-08-10 20:07:33,1,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421699348,j***w,充电部位有个瑕疵坑洞怀疑是冲过电的等待去检测,2023-08-10 19:54:40,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421683787,j***J,用着感觉非常舒服,2023-08-10 19:48:35,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421675347,j***f,非常nice,2023-08-10 19:47:02,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421464735,j***w,不贴膜也不提醒,2023-08-10 18:33:40,1,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421453840,肖***9,"外形外观：挺简洁的，纠结了半天选了白色，比较百搭。也想买红色来着，因为红色是我们最喜欢的颜色。
屏幕音效：非常不错
拍照效果：好
运行速度：好
待机时间：比我的旧苹果强了很多。
其他特色：充电快。
肖战粉丝小飞侠支持京东电器！买电器，上京东！",2023-08-10 18:30:15,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421442828,H***0,发货速度很快，东西包装的很好，价格优惠，我很满意，还会回购发货速度很快，东西包装的很好，价格优惠，我很满意，还会回购很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心！很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心！很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心！很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心！终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！很好的卖家，谢谢喽！我的同事们都很喜欢呢，下次再来哦！,2023-08-10 18:25:29,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421437643,j***9,我觉得很不错还可以，,2023-08-10 18:24:01,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421426294,j***g,非常满意的一次购物，物有所值，比实体店里实惠多了！价格实惠，质量杠杠的，非常好的一次购物，下次还来?好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买~这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买~是理想中的产品?，质量不错，物流也很快，值得点赞！是理想中的产品?，质量不错，物流也很快，值得点赞！宝贝收到，物流很快，描述相符，比较满意，好评，推荐~宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买东挑西选，头都晕了，还是这家吧，评价也不错东挑西选，头都晕了，还是这家吧，评价也不错宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买宝贝确,2023-08-10 18:19:36,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421420486,A***3,嗄嗄好用   很舒服,2023-08-10 18:19:05,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421416496,j***k,用了两个多月，电池不耐用啊，信号不好，不知道是不是正品,2023-08-10 18:16:59,1,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421412520,A***e,没啥好说的反正能用几年，外观审美疲劳了,2023-08-10 18:16:45,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421409956,A***e,666没啥好说的 挺好,2023-08-10 18:16:20,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421412474,j***5,手机很好，很喜欢，好再来,2023-08-10 18:15:33,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421998336,u***f,收到了 很满意，音质非常好。看电影时像是整个房间有立体声，拍照效果非常满意，很清晰，电池很耐用，对我这种待机时间将近20小时的人，充满一次电能用2天，这个让我很满意！店家还送了钢化膜挺贴心，很愉快的一次购物，感谢！ 拍照效果：非常清晰！ 运行速度：非常棒！很快非常好强长服务非常棒,2023-08-10 21:32:44,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421985976,双***头,速度发货超快,2023-08-10 21:28:32,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421952018,j***w,给家人买的，很快就收到了，很好用,2023-08-10 21:17:23,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421933978,j***n,配送快，手机上手好看，适合女孩子使用。,2023-08-10 21:13:21,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421924912,高***罗,掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好!不得不得竖起大拇指。,2023-08-10 21:09:50,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421914666,陈***少,"苹果的设计非常精致，使用苹果的产品，我感觉非常流畅，不会出现卡顿或者崩溃的情况。屏幕非常出色，色彩鲜艳、清晰度高，让人看了非常舒适。 iOS 15系统非常稳定，升级也非常方便，
不会出现兼容性问题。",2023-08-10 21:04:32,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421907515,j***2,导航开始15分钟手机就发烫，电池续航能力弱，与宣传资料不符,2023-08-10 21:03:52,3,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421894446,j***k,目前体验还不错，手机优惠力度也不错?,2023-08-10 20:57:46,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421845663,卡***3,"外形外观：高端大气
屏幕音效：屏幕清晰，音质极佳
拍照效果：嘎嘎好
运行速度：嗖嗖快
待机时间：特别长
其他特色：非常好
用了好几个了，都不错，很满意！！！",2023-08-10 20:41:01,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421839260,j***j,手机买来10多天，其他没啥大问题，最近打电话的时候有咔嚓咔嚓的噪音，多打了几次，排除是信号问题，可能是手机哪个硬件坏了，期间会出现卡顿的问题，这都是小问题，手机都会卡顿，不能接受的是打电话对方只要说话就有噪音，有时候直接卡没声音了，失败的交易。,2023-08-10 20:39:50,5,云南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421390441,j***e,非常好，下回还会继续支持京东,2023-08-10 18:09:25,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421363398,p***敏,手机拿到手，使用不久，后背异常发烫，退回商家，商家以已激活不给予退款，后说检测没问题驳回退款，**商店，现在看到快递在退回路上，谁会花大几千块故意搞这些，我也是希望我花这个钱想要没问题手机，我一定会追责到底。,2023-08-10 17:58:56,1,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421362610,l***8,一直购买这个牌子的电子产品，会继续支持,2023-08-10 17:58:24,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421347942,j***K,之前用的安卓手机，经常用一两年就很卡。最近苹果价格非常好，降价降得很厉害。果断入手了这款苹果14，非常的nice，以后告别安卓卡机的时代。,2023-08-10 17:53:17,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421330551,j***4,这个商品 你拆开了 就不可能退了 根本没有所谓的七天无理由退货,2023-08-10 17:48:00,1,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421275718,逃***e,值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试,2023-08-10 17:31:35,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421270882,雷***乐,真的不错 值得购买 请多下单,2023-08-10 17:29:44,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421271706,j***y,不错,2023-08-10 17:28:34,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421263598,j***o,外形外观：宝贝非常棒，是自己想要的那种风格，到货也很快，谢谢老板，服务五颗星,2023-08-10 17:28:11,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421266218,廖***仔,"外形外观：紫色还是挺好看的
屏幕音效：一直用的苹果，感觉没区别
拍照效果：拍照的话肯定是比13好点
运行速度：新手机就是快，不会卡",2023-08-10 17:26:54,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421057459,j***r,这个紫色就很适合女孩子夏天来使用啦。,2023-08-10 16:25:54,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421056725,j***r,这么好看的颜色你们不心动么，赶紧下单吧。,2023-08-10 16:24:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421047060,专***们,不能说垃圾吧，只能说是非常垃圾，客服态度跟狗一样，只会跟你扯皮，真晦气，这点钱被狗挣了，还有就是光一个裸机别的什么都没有，客服说有别的不环保，让你自己花钱买，比较环保。,2023-08-10 16:22:29,1,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421023515,j***K,帮朋友买的，很流畅，,2023-08-10 16:15:32,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420994066,j***a,"真的很棒
暂时没发现有什么不好的地方 用段时间再看吧",2023-08-10 16:08:17,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420990733,r***l,配送超快！必须五星好评，货也正版,2023-08-10 16:07:06,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420980041,幸***叶,外形外观：漂亮大气上档次低调奢华有内涵。漂亮大气上档次低调奢华有内涵。,2023-08-10 16:06:49,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420967675,j***a,很快送到，手机不错外观很漂亮，手感很好，运行很流畅，价格很合理，大品牌质量和售后都有保障！选择京东就是选择放心省心。,2023-08-10 16:02:01,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420966548,t***o,参加的是以旧换新，用我的12换了这个14，使用起来很顺畅，物有所值～,2023-08-10 16:00:42,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420953102,清***秋,不错的选择，一直使用苹果顺畅的手机,2023-08-10 15:56:38,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421668342,j***3,是真货,2023-08-10 19:44:35,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421666186,j***6,手机很好，价格也还行,2023-08-10 19:43:29,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421647752,掂***啵,无限回购，！,2023-08-10 19:36:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421641981,某***难,整体使用流畅度不错 使用感受也蛮好的 还是苹果系统好用,2023-08-10 19:35:47,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421554951,j***l,官网正品，价格小贵，14256g 6299,2023-08-10 19:06:54,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421558472,春***2,送货快，价格也合适，但是每次打开~的时候信息延迟，不知道是为什么。。,2023-08-10 19:05:50,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421520262,李***3,宝贝很好   很喜欢,2023-08-10 18:53:58,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421506268,R***g,生日送舅妈的手机非常好高端大气,2023-08-10 18:49:58,4,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421463622,j***Y,此用户未及时填写评价内容,2023-08-10 18:48:38,1,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19421463919,我***侠,非常好，很满意，能用好多年。,2023-08-10 18:33:44,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420934239,j***U,用了两天才评价的。全新，正品，值得信赖。有前置仓的物流，真牛，前一天晚上11点多下单，第二天早上八点拿货。体验感拉满。,2023-08-10 15:51:43,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420882536,j***s,期待已久的的苹果14手机终于到货了，外观外形好看，价格便宜，运行流畅，超爱呢，值得购买呢，喜欢的朋友赶紧入手吧！！！！！！！,2023-08-10 15:36:05,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420879478,j***s,期待已久的的苹果14手机终于到货了，外观外形好看，价格便宜，运行流畅，超爱呢，值得购买呢，喜欢的朋友赶紧入手吧！！！！！！！,2023-08-10 15:35:34,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420870661,快***头,不错，正品,2023-08-10 15:33:05,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420856688,暗***夜,此用户未填写评价内容,2023-08-10 15:27:48,1,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420851223,j***b,入手感觉非常不错，续航能力还没有体现出来，毕竟是刚买到手的，,2023-08-10 15:25:34,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420843796,s***9,"外形外观：美
屏幕音效：好
拍照效果：清晰
运行速度：快",2023-08-10 15:24:03,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420839763,B***n,质量非常好，真出乎我的意料，包装非常仔细，非常感谢，祝生意兴隆。,2023-08-10 15:21:59,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420832546,D***1,正品 正品 官方旗舰店靠谱,2023-08-10 15:21:27,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420798506,j***7,有点骗人的感觉，问客服说是七天无理由退换，到货了不想要又说没质量问题不可以退,2023-08-10 15:10:31,1,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420788429,流***熊,以前基本没有认真评价过，不知浪费了多少京豆。这个真的不错，妥妥每次都写一百多，这是第N次在JD上买东西了棒棒棒，好东西便宜而且质量好，物美价廉，买的放心，用的开心，东西品种多而且有特别全，划算，方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去，服务还可以。这是一个好 评模板，因为懒，不想每个产品都写好评，所以特地.模仿一位网友写下这个模板，但是这个产品质量肯定是喜欢的，如果不喜欢的话，收到东西以后会生气，然后会变，噗噗不体的评价。自然不可能撤下这个好评，这里写下，也给各位询友一个参考个这个商品还是值得购买的。,2023-08-10 15:09:55,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420791031,M***6,店家售后极差，8.1购买，8.7降价100，店家拒退差价，理由是超过价保期间，还口口声声说价保7天！毫无诚信的不良商家！祝关门顺遂！,2023-08-10 15:08:19,1,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420778790,j***g,***西有人退货接着发真6,2023-08-10 15:05:14,2,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420757226,l***3,以旧换新购买的iPhone14，使用习惯了，现在购买物美价廉,2023-08-10 14:59:37,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420759463,j***a,"苹果的工业基础真的扎实。提供了丰富的功能
和智能体验。都能够快速响应，流畅运行，不
会出现卡顿的情况。物超所值，非常满意，完全
超出期望值，发货速度非常快，包装非常严实，运送速度很快，很满意的一次购物搞活动买的，外观和描述-
一致，美观实用，材质手感都不错，好评！",2023-08-10 14:58:50,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420752246,借***还,电池不耐用，其他还好,2023-08-10 14:57:50,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420751567,猪***戒,很不错，性能价格比很高,2023-08-10 14:55:46,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420743192,木***華,Apple真的好用电池贼耐用,2023-08-10 14:52:34,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420692521,刘***9,产品很给力，物流服务也很好,2023-08-10 14:38:02,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420687527,j***v,非常棒，展示效果也十分显著,2023-08-10 14:37:04,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420677292,j***V,好评,2023-08-10 14:32:19,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420676359,u***g,还可以，外观挺好看，,2023-08-10 14:31:55,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420649109,j***F,手机颜值很高，只是安卓转苹果手机用的还挺不习惯的，整体来说不卡，信号有点不太好，使用效果还好，就是不习惯,2023-08-10 14:24:48,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420650195,伊***乳,颜色，手感超级舒服，快递真快,2023-08-10 14:23:54,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420623038,m***3,苹果手机一如既往地体验感好。外形没大变化，手感好，屏幕及音效质感好，拍照效果不输前面各机型，待机时间也超长，配了一个薄薄的磨砂手机壳，适合夏天，清凉感强烈。,2023-08-10 14:16:50,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420600571,d***d,非常棒非常好好极了，可以。,2023-08-10 14:10:29,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420561594,j***3,好用希望可以撑个几年,2023-08-10 13:59:04,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420492732,j***u,安全收到，还没起用，包装还行,2023-08-10 13:35:32,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420474178,别***人,手机非常的漂亮 屏幕显示效果也是很细腻 拍照非常好看 运行速度比我的华为p60快特别多,2023-08-10 13:32:02,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420469407,别***人,手机是全新未拆封机器 当天下的单 当天下午就到我手上了 现在活动期间很便宜 满意的购物,2023-08-10 13:30:08,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420451563,u***2,苹果产品一如既往,2023-08-10 13:21:09,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420443200,谢***龙,很喜欢这款手机，划算,2023-08-10 13:18:58,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420437000,u***2,安卓换苹果用的可以,2023-08-10 13:17:09,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420427543,u***z,手机发烫,2023-08-10 13:13:39,1,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420398591,远***九,新手机很漂亮，用着还很流畅,2023-08-10 13:04:27,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420395452,王***v,物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意,2023-08-10 13:03:16,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420378327,j***7,送货速度很快，价格优惠，会继续支持，不错不错,2023-08-10 12:58:38,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420367906,d***3,十四的质量就是不错，速度快,2023-08-10 12:53:20,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420343051,Y***y,全家都换上了苹果手机，做活动比店便宜好多,2023-08-10 12:46:42,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420338895,妞***嘉,过年时买的时候反而便宜，但买了没几天又便宜了保价成功了,2023-08-10 12:44:04,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420315089,j***o,挺好的，14对于要求不高的人来说绰绰有余,2023-08-10 12:38:01,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420317223,j***5,不错,2023-08-10 12:36:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420300413,j***u,机子上午下单下午就收到了,2023-08-10 12:32:08,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420272817,苗***乡,"非常不错的一款手机
外形外观：星光色绝对好看，颜值高
屏幕音效：屏幕效果好
拍照效果：拍照一流，很是喜欢
运行速度：运行速度没的说，就是一个字快",2023-08-10 12:24:46,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420268764,遇***j,大品牌值得信赖，自营店放心用，超级给力,2023-08-10 12:23:42,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19420272240,j***2,正品 无暇 配送快速 质量保证 相信京东,2023-08-10 12:22:57,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
